tag,USA,Deutschland,Afghanistan,Ägypten,Albanien,Algerien,Andorra,Angola,Antigua und Barbuda,Äquatorialguinea,Argentinien,Armenien,Aserbaidschan,Äthiopien,Australien,Bahamas,Bahrein,Bangladesch,Barbados,Belarus,Belgien,Belize,Benin,Bhutan,Bolivien,Bosnien und Herzegowina,Botswana,Brasilien,Brunei,Bulgarien,Burkina Faso,Burundi,Chile,China,Costa Rica,Dänemark,Dominica,Dominikanische Republik,DR Kongo,Dschibuti,Ecuador,El Salvador,Elfenbeinküste,Eritrea,Estland,Eswatini,Fiji,Finnland,Frankreich,Gabon,Gambia,Gaza,Georgien,Ghana,Grenada,Griechenland,Großbritannien,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Indien,Indonesien,Irak,Iran,Irland,Island,Israel,Italien,Jamaica,Japan,Jemen,Jordanien,Kambodscha,Kamerun,Kanada,Kap Verde,Kasachstan,Katar,Kenia,Kirgisistan,Kolumbien,Komoren,Kongo,Kosovo,Kroatien,Kuba,Kuweit,Laos,Lesotho,Lettland,Libanon,Liberia,Libyen,Liechtenstein,Litauen,Luxemburg,Madagaska,Malawi,Malaysia,Malediven,Mali,Malta,Marokko,Mauritania,Mauritius,Mexiko,Moldawien,Monaco,Mongolei,Montenegro,Mosambik,Myanmar,Namibia,Nepal,Neuseeland,Nicaragua,Niederlande,Niger,Nigeria,Nordmazedonien,Norwegen,Oman,Österreich,Pakistan,Panama,Papua Neu-Guinea,Paraguay,Peru,Philippinen,Polen,Portugal,Ruanda,Rumänien,Russland,Saint Lucia,Salomon-Inseln,Sambia,San Marino,Sao Tome und Principe,Saudi-Arabien,Schweden,Schweiz,Senegal,Serbien,Seychellen,Sierra Leone,Simbabwe,Singapur,Slowakei,Slowenien,Somalia,Spanien,Sri Lanka,St. Kitts und Nevis,St. Vincent Grenadines,Südafrika,Sudan,Südkorea,Südsudan,Suriname,Syrien,Tadschikistan,Taiwan,Tansania,Thailand,Timor-Leste,Togo,Trinidad und Tobago,Tschad,Tschechien,Tunesien,Türkei,Uganda,Ukraine,Ungarn,Uruguay,Usbekistan,Vatikan,Venezuela,Vereinigte Arabische Emirate,Vietnam,Westsahara,Zentralafrikanische Republik,Zypern
88,88,26,11,4,6,4,2,0,0,0,15,121,13,1,1,0,166,15,2,99,58,1,1,3,46,5,1,77,0,2,0,0,171,0,4,11,0,30,1,40,26,16,4,3,5,9,0,20,66,28,0,1,2,9,0,1,68,18,4,6,0,11,15,1,2,3,21,14,1,2,43,1,4,1,0,0,8,51,50,12,575,2,5,24,3,3,12,1,2,222,0,3,3,2,3,2,0,5,8,1,3,2,104,1,3,2,15,0,22,45,4,1,0,1,0,0,0,0,7,10,0,1,12,3,57,5,9,97,0,4,200,2,10,24,1,9,39,1,,2,46,4,62,61,3,5,4,0,2,1,99,0,0,3,20,1,0,1,24,3,0,1,20,0,5,0,0,0,0,1,0,0,5,0,10,0,9,2,1,3,0,4,51,0,0,21,2
89,87,23,12,4,6,4,4,0,0,0,15,126,14,1,1,0,154,15,2,99,52,1,1,4,45,5,0,82,0,2,0,1,180,0,4,10,0,32,2,37,26,16,5,4,4,13,0,20,61,30,0,1,1,8,0,1,68,20,4,6,0,11,16,1,2,3,21,14,1,2,41,1,4,1,0,0,6,47,50,11,588,2,6,25,3,3,11,1,1,224,0,2,3,2,2,3,0,4,7,1,3,2,95,1,3,1,17,0,22,46,4,1,0,1,0,0,0,0,7,11,0,1,13,3,61,5,9,99,0,4,210,2,9,24,1,9,40,1,,2,51,5,58,62,3,4,4,0,2,1,124,0,0,3,14,1,0,1,26,4,0,1,17,0,5,0,0,0,0,1,0,0,5,0,10,0,9,2,1,3,0,4,52,0,0,20,2
90,88,22,13,4,5,4,4,0,0,0,15,132,16,1,1,0,173,15,2,99,46,1,2,4,42,5,0,80,0,3,0,0,194,0,5,9,0,33,1,32,22,17,5,4,5,18,0,21,49,33,0,1,1,7,0,1,68,19,4,5,1,11,16,1,2,4,22,13,1,2,38,1,4,1,0,0,6,46,45,10,608,2,10,26,3,2,12,1,1,223,0,4,1,2,3,2,0,4,6,1,3,2,77,1,2,1,20,0,24,48,4,1,0,1,0,0,0,0,8,11,0,1,12,3,62,4,9,98,0,3,186,2,10,24,1,9,41,0,,1,46,4,54,61,2,5,4,0,2,1,143,0,0,3,1,1,0,1,28,4,0,1,21,0,5,0,0,0,0,1,0,0,5,0,11,0,9,2,1,4,0,4,52,0,0,18,2
91,87,21,14,4,5,4,4,0,0,0,15,127,18,1,1,0,183,16,2,98,44,1,2,3,45,5,0,80,0,4,0,0,226,0,5,9,0,33,1,30,19,17,5,4,5,21,0,19,27,23,0,1,1,8,0,1,67,20,4,5,1,12,20,1,2,4,24,11,1,2,37,1,4,1,0,0,7,45,43,14,616,2,11,27,7,1,14,1,1,216,0,4,1,3,3,3,0,3,7,1,2,2,61,1,3,1,21,0,24,50,4,0,0,1,0,0,0,0,8,11,0,1,12,3,72,4,9,100,0,3,179,2,9,26,1,9,43,0,,2,46,5,52,57,2,5,4,0,2,1,157,0,0,3,37,2,0,1,28,3,0,1,24,0,5,0,0,0,0,1,0,0,5,0,11,0,11,2,1,4,0,4,52,0,0,14,2
92,87,20,15,4,6,4,4,0,0,0,16,126,19,1,1,0,167,16,2,98,39,1,2,3,45,6,5,81,0,4,0,0,236,0,6,8,0,33,1,25,19,18,6,3,5,20,0,20,26,23,0,1,1,8,0,1,67,22,4,5,1,13,24,1,2,4,24,10,1,2,34,1,4,1,1,0,11,47,39,12,647,2,12,28,6,1,17,0,1,210,0,5,1,4,4,3,0,3,6,1,3,2,34,1,3,1,23,0,24,51,4,0,0,1,0,0,0,0,8,10,0,1,12,3,67,4,9,104,0,3,169,2,8,27,1,9,45,0,,2,51,5,51,55,2,5,5,0,2,1,165,0,0,2,33,2,0,1,32,3,0,0,23,0,5,0,0,0,0,1,0,0,4,0,11,0,11,2,1,3,0,3,53,0,0,13,2
93,88,20,15,4,7,4,150,0,0,0,17,115,20,2,1,0,154,16,0,97,36,0,3,3,48,5,8,86,0,6,0,0,256,0,6,9,0,33,1,23,14,19,6,2,6,19,0,18,30,23,0,1,1,11,0,1,66,22,4,5,1,11,26,1,2,4,25,10,1,2,33,1,3,1,1,0,9,45,35,13,654,2,11,27,6,5,19,0,1,194,0,9,1,4,4,4,0,3,6,1,4,2,23,1,4,1,23,0,24,51,4,0,2,1,0,0,0,0,8,10,0,2,12,3,68,4,8,109,0,3,156,2,8,26,2,9,48,0,,2,42,7,50,54,2,6,6,0,3,1,172,0,0,2,30,2,0,0,34,3,0,0,21,0,5,0,0,0,0,1,1,0,4,0,11,0,11,2,0,4,0,3,54,0,0,11,2
94,88,19,16,4,8,4,163,0,0,36,17,126,22,2,1,0,151,17,0,96,36,0,3,3,51,5,8,90,0,7,0,0,259,0,7,9,0,33,1,18,25,19,7,1,5,20,0,17,20,60,0,1,1,9,0,0,65,22,5,5,1,11,31,1,2,5,26,11,1,2,31,1,3,1,1,0,11,44,36,14,643,2,14,28,8,4,20,0,1,191,0,9,2,4,3,4,0,3,6,2,4,2,27,1,4,1,24,0,24,52,4,0,3,1,0,0,0,0,8,10,0,2,14,2,65,4,9,117,0,3,139,2,9,28,2,9,53,0,,1,25,6,52,53,2,6,7,0,3,1,164,0,1,2,26,2,0,0,36,4,0,0,25,0,5,0,0,0,0,1,1,0,4,0,12,0,12,2,0,4,0,3,54,0,0,17,2
95,90,17,16,4,9,4,165,0,0,36,18,133,24,2,1,0,158,17,0,95,37,0,3,3,55,4,8,102,0,9,0,1,261,0,7,8,0,31,1,17,23,20,7,1,5,18,0,18,23,56,0,1,1,9,0,1,62,23,4,5,1,10,33,2,2,6,26,10,1,2,30,1,3,1,1,0,9,42,47,18,647,2,17,29,5,4,27,0,1,184,0,11,2,4,4,4,0,2,6,2,3,2,30,1,4,1,27,0,25,54,4,0,7,1,0,0,0,0,8,10,0,2,15,2,74,3,9,124,0,3,128,2,9,28,2,9,57,0,,1,25,6,53,52,2,6,8,0,2,1,172,0,1,2,26,2,0,3,38,4,0,0,24,0,5,0,0,0,0,1,1,0,5,0,13,0,12,2,0,5,0,3,55,0,0,20,2
96,90,15,16,5,10,4,163,0,0,36,18,145,25,2,1,0,171,18,0,94,38,1,3,2,59,8,11,102,0,10,0,0,267,0,8,8,0,30,1,17,20,22,7,1,5,20,0,17,24,55,1,1,2,11,0,1,60,24,4,5,1,10,37,2,2,7,26,9,1,2,27,1,3,1,1,0,9,42,52,19,655,2,23,29,5,4,38,0,1,188,0,11,2,4,5,4,0,2,5,2,4,2,27,2,4,1,29,0,25,61,4,0,8,1,0,0,0,0,8,9,0,2,17,2,85,3,10,134,0,3,111,2,10,28,2,9,61,0,,1,21,5,57,51,2,6,8,0,2,1,156,0,1,2,23,2,0,3,40,4,0,0,28,0,5,0,0,0,0,1,1,0,5,0,14,0,13,2,0,4,0,3,55,0,0,19,2
97,88,14,17,5,12,4,163,0,0,36,19,151,26,2,1,0,167,18,0,93,39,1,3,2,63,8,11,102,0,12,0,0,262,0,9,8,0,29,1,14,24,23,8,0,4,17,0,16,23,56,1,1,2,12,0,0,56,26,4,7,3,9,39,2,2,7,26,9,0,2,26,1,3,1,1,0,11,43,53,19,636,3,19,29,6,4,41,0,1,192,0,11,2,4,4,4,0,2,4,2,4,2,32,1,6,1,30,0,26,65,4,0,8,1,0,0,0,0,7,9,0,2,22,2,89,4,10,165,0,3,130,2,11,30,2,8,65,0,,0,25,5,64,53,2,6,8,0,2,1,142,0,1,2,24,2,0,3,41,5,0,0,27,1,5,0,0,0,0,1,1,0,4,0,15,0,13,2,0,5,0,3,56,0,0,17,2
98,87,13,17,6,14,3,163,0,0,36,20,166,28,2,1,0,190,19,0,93,39,1,4,3,64,10,11,110,0,11,0,0,287,0,10,7,0,30,1,11,34,24,9,1,4,19,0,17,20,62,1,1,2,11,0,1,54,28,5,7,3,8,39,2,2,7,25,8,0,3,25,1,3,1,1,0,10,44,46,15,624,3,25,28,2,4,46,0,1,192,0,11,2,3,5,4,0,2,5,2,4,2,30,1,6,2,32,0,27,69,4,0,9,1,0,1,0,0,7,8,0,2,26,2,103,3,12,151,0,3,137,2,12,31,2,8,69,0,,1,29,6,68,56,2,6,9,0,2,1,134,0,1,1,23,1,0,3,43,4,0,0,26,0,5,0,0,0,0,1,1,0,4,0,16,0,11,1,0,5,0,4,55,0,0,19,2
99,87,13,17,6,16,3,161,0,0,36,20,186,29,1,1,0,227,19,0,92,40,0,4,3,66,10,8,116,0,12,0,0,296,0,11,7,0,30,1,12,33,25,10,2,4,17,0,17,16,62,0,1,2,12,0,0,50,26,5,7,5,9,42,2,3,8,25,7,0,5,23,1,2,1,1,0,7,47,46,22,592,3,28,29,3,4,48,0,1,194,0,10,2,2,4,4,0,2,4,2,4,2,35,1,6,2,35,0,28,72,0,0,12,1,0,1,0,0,7,8,0,2,31,2,125,3,14,157,0,3,119,2,12,31,2,8,72,0,,1,34,7,74,59,2,6,8,0,2,1,122,0,1,2,21,1,0,3,43,5,0,0,26,0,4,0,0,0,0,1,1,0,5,0,16,0,12,1,0,5,0,4,55,0,0,22,2
100,85,12,17,7,19,3,15,0,0,36,21,185,31,2,1,0,247,19,0,92,39,0,4,3,65,12,5,119,0,11,0,0,300,0,11,7,0,34,1,11,35,26,11,2,5,18,0,17,15,62,0,1,2,10,0,1,48,26,5,7,4,9,44,2,3,9,25,6,0,5,21,1,2,1,1,0,6,47,59,23,589,3,34,30,3,5,49,0,1,203,0,7,1,2,4,4,0,2,5,3,4,2,39,2,6,2,37,0,29,73,0,0,13,1,0,1,0,0,7,9,0,2,37,2,131,3,16,156,0,3,126,2,12,34,2,8,73,0,,1,38,5,80,59,2,6,8,0,2,1,123,0,1,1,21,1,0,3,45,5,0,2,26,0,4,0,0,0,0,1,0,0,5,0,17,0,12,1,0,5,0,5,54,0,0,22,2
101,85,11,18,7,19,3,2,0,0,0,23,177,32,1,1,0,262,20,0,92,35,2,4,1,68,12,5,121,0,12,0,0,297,0,11,7,0,35,1,11,28,28,12,2,7,17,0,18,15,45,0,1,2,10,0,1,47,28,5,11,4,9,45,2,3,11,26,4,0,6,20,2,2,1,2,0,4,46,68,25,581,3,36,33,2,5,53,0,1,204,0,9,1,2,4,4,0,2,5,2,5,2,40,2,6,2,38,0,29,79,0,0,18,1,0,2,0,0,7,9,0,2,45,3,144,3,16,158,0,2,144,2,12,33,2,8,73,0,,1,38,8,87,58,2,6,8,0,1,1,119,1,1,1,29,1,0,3,48,4,0,2,22,0,4,0,0,0,0,1,0,0,5,0,17,0,12,1,1,5,0,5,54,0,0,19,1
102,84,11,18,7,20,3,0,0,0,0,24,173,32,1,1,0,272,20,0,91,32,2,5,1,69,12,5,117,0,11,0,0,301,0,11,7,0,36,2,11,28,29,13,2,8,19,0,18,8,47,0,1,2,11,0,1,47,31,5,11,5,9,56,3,3,12,26,4,0,7,19,2,2,1,2,0,10,45,57,23,576,3,34,35,2,5,47,0,1,194,0,7,1,2,4,4,0,2,6,3,6,2,42,1,8,2,38,0,30,85,0,0,19,1,0,2,0,0,7,9,0,2,51,2,148,3,18,168,0,2,144,2,11,32,2,9,74,0,,1,38,9,94,60,2,6,8,0,2,1,112,1,1,1,27,1,3,0,52,4,0,2,20,1,4,0,0,0,0,1,0,0,5,0,17,0,13,1,1,6,0,5,55,0,0,16,1
103,83,11,19,7,21,3,2,0,0,34,26,166,33,2,1,0,284,21,0,91,29,2,5,1,73,15,2,119,0,12,0,0,301,0,12,6,0,41,2,9,28,30,13,2,8,16,0,18,4,47,0,1,1,11,0,1,47,28,4,11,8,8,56,3,4,14,27,3,0,9,19,2,2,1,2,0,8,44,63,25,567,3,36,36,2,5,40,0,1,183,0,7,1,2,3,5,0,2,6,3,5,2,43,1,9,2,40,0,30,84,0,0,25,1,0,2,0,0,7,10,0,2,55,3,147,3,19,171,0,2,145,2,11,31,2,9,75,0,,1,67,9,99,59,2,6,8,0,2,1,106,1,1,1,26,1,3,0,55,4,0,2,23,1,4,0,0,0,0,1,0,0,5,0,16,0,13,1,1,6,0,5,58,0,0,19,1
104,83,11,18,8,21,2,2,0,0,34,28,167,33,2,1,0,301,21,0,90,27,2,6,1,79,16,2,122,0,12,0,0,305,0,11,7,0,43,2,8,34,32,12,3,8,15,0,17,17,48,0,1,1,12,0,2,45,30,6,10,6,8,60,3,4,17,28,3,0,10,18,2,2,1,2,0,6,43,69,26,562,3,42,38,2,5,41,0,1,165,0,5,1,2,4,6,0,3,6,3,5,2,39,1,7,2,40,0,31,87,0,1,27,1,0,4,0,0,8,10,0,2,57,3,156,3,20,153,0,2,139,2,10,30,2,9,75,0,,1,67,10,100,57,2,6,8,0,2,1,109,1,1,1,25,1,3,0,56,3,0,2,23,1,4,0,0,0,0,0,0,0,5,0,15,0,14,1,2,6,0,5,60,0,0,22,1
105,83,11,19,8,22,2,2,0,57,34,29,175,33,2,1,0,283,21,0,88,26,2,5,1,80,16,7,124,0,12,0,1,311,0,11,6,0,44,2,9,29,35,12,2,8,13,0,15,17,50,0,2,1,12,0,2,43,26,4,10,7,7,62,3,4,21,31,3,0,10,17,2,2,0,2,0,6,42,77,29,550,3,39,42,2,5,40,0,0,161,0,7,1,3,4,7,0,3,5,3,6,2,46,1,6,2,40,0,31,88,0,1,30,1,0,4,0,0,8,11,0,2,58,3,152,4,21,176,0,2,128,2,10,28,2,9,74,0,,1,72,11,105,57,2,7,8,0,2,1,111,1,1,1,22,1,3,0,60,3,0,2,23,1,4,0,0,0,0,0,0,0,6,0,15,0,15,1,2,7,0,6,65,0,0,22,0
106,82,11,19,9,20,2,2,1,57,34,30,171,34,2,1,0,298,22,0,85,25,2,4,1,83,15,5,127,0,13,0,1,323,0,13,6,0,44,2,11,29,37,11,1,8,15,0,12,19,50,0,4,1,12,0,2,42,29,4,10,6,6,62,3,4,23,32,3,0,9,16,3,2,0,2,0,11,36,91,27,556,3,51,46,0,5,38,0,0,159,0,7,1,3,3,7,0,3,6,3,6,2,44,1,6,2,37,0,32,87,0,1,39,1,0,5,0,0,8,11,0,2,60,3,147,3,21,177,0,2,144,2,11,30,2,9,73,0,,1,55,9,110,55,2,6,9,13,1,1,116,1,2,1,22,1,3,0,61,3,0,2,40,1,4,0,0,0,0,1,0,0,5,0,15,0,15,1,3,7,0,7,67,0,0,18,0
107,81,11,18,10,19,2,4,0,57,34,30,180,34,1,1,0,287,22,0,83,25,2,4,0,86,17,5,126,0,13,0,1,317,0,13,6,0,41,2,12,32,39,10,1,6,18,0,12,18,50,0,6,1,12,0,2,42,30,4,10,6,6,67,3,4,24,35,3,1,12,15,2,1,0,2,0,16,35,85,24,536,4,56,47,1,0,40,0,0,150,0,4,1,3,4,8,0,3,7,4,5,2,40,1,5,2,36,0,32,88,0,1,43,1,0,7,0,0,8,11,0,2,64,3,151,4,22,180,0,2,133,2,11,28,2,9,72,0,,1,59,9,114,55,2,6,9,86,2,1,112,1,2,1,19,1,3,0,62,2,0,1,43,1,4,0,0,0,0,1,0,0,5,1,15,0,16,1,3,8,0,7,70,0,0,19,1
108,78,10,18,11,19,2,4,0,63,34,32,184,35,1,1,0,284,21,0,81,24,1,3,0,85,17,5,123,0,14,0,1,320,0,14,5,0,43,2,13,33,39,10,1,5,19,0,13,18,42,1,9,1,15,0,2,41,29,4,6,9,7,68,3,4,26,35,3,1,13,15,2,1,0,2,0,17,35,76,27,531,4,53,50,1,0,39,0,0,149,0,2,1,2,4,9,0,3,7,4,4,2,38,1,5,2,34,0,33,87,0,1,46,1,0,7,0,0,8,11,0,2,62,3,150,4,24,188,0,2,109,2,10,29,2,10,71,0,,1,59,7,119,54,2,6,10,96,1,1,120,1,2,1,13,1,5,0,65,2,0,1,44,1,5,0,0,0,0,1,0,0,5,1,16,0,17,0,2,8,0,7,73,0,0,21,1
109,76,9,18,12,20,2,6,0,63,34,34,189,35,1,1,0,283,21,0,79,23,1,2,0,88,17,13,119,0,14,0,1,326,0,15,6,0,43,2,13,33,41,9,0,4,17,0,10,17,35,1,11,2,15,0,2,39,28,4,6,8,5,68,3,4,28,35,3,2,14,14,2,1,0,1,0,12,34,77,27,506,4,57,51,1,8,45,0,0,151,0,2,1,2,4,9,0,3,7,6,4,2,37,1,3,2,33,0,33,83,0,1,51,1,0,7,1,0,8,10,0,3,67,3,158,4,21,186,0,4,106,2,10,31,3,10,68,0,,1,59,6,123,53,2,6,10,102,1,2,125,1,2,1,12,1,3,0,66,2,0,1,48,1,5,0,0,0,0,1,1,0,5,1,16,0,17,0,2,8,0,8,75,0,0,19,1
110,74,8,17,12,21,2,4,0,63,109,34,194,34,1,1,0,288,21,0,77,22,3,2,1,87,21,13,118,0,15,0,1,333,0,16,6,0,42,2,22,38,41,9,0,4,18,0,10,17,36,1,16,2,14,0,2,38,33,4,6,5,6,77,3,4,28,35,3,2,15,13,2,1,0,1,0,13,32,70,27,475,4,52,52,1,8,47,0,0,144,0,5,1,3,4,8,0,3,8,6,4,2,37,1,1,4,29,0,34,83,0,1,57,1,0,12,1,0,8,10,0,3,71,2,167,3,22,180,0,5,102,2,10,32,2,11,66,0,,1,29,78,125,55,2,7,11,102,1,2,123,1,2,1,12,1,3,0,68,1,0,1,43,0,4,0,0,0,0,1,1,0,6,1,16,0,18,0,2,8,0,9,75,0,0,16,1
111,72,8,17,12,22,2,4,0,63,109,35,187,36,1,1,0,280,22,0,75,22,3,1,1,81,22,13,122,0,16,0,1,352,0,18,6,0,40,2,24,32,41,8,1,3,21,0,10,9,27,1,20,2,12,0,1,37,36,3,4,7,6,79,3,4,28,33,3,2,16,12,2,1,0,1,0,15,31,71,166,465,4,62,56,1,12,49,0,0,145,0,5,1,3,4,8,0,2,9,7,4,2,35,1,2,4,27,0,34,79,0,0,68,1,0,11,1,0,7,10,0,3,69,2,170,3,26,187,0,8,103,2,9,33,2,12,65,0,,0,25,78,127,54,3,7,12,102,1,3,128,1,2,1,11,1,3,0,72,2,0,1,42,1,4,0,0,0,0,1,1,0,6,1,16,0,18,0,2,8,0,9,77,0,0,17,1
112,71,8,16,13,22,2,4,0,6,109,38,179,38,1,1,0,291,22,0,73,22,3,1,1,84,23,7,123,0,15,0,1,309,0,21,7,0,42,2,28,27,40,9,1,2,22,0,10,9,26,1,24,2,16,0,1,36,44,3,4,7,5,81,4,4,28,31,3,3,18,12,2,1,0,1,0,15,31,64,174,440,4,61,57,1,12,49,0,0,136,0,2,1,2,3,8,0,2,10,7,5,1,31,1,2,5,25,0,35,75,0,0,77,1,0,13,1,0,7,9,0,3,73,2,185,3,26,200,0,12,105,2,9,34,2,12,64,2,,2,21,76,123,52,3,7,12,102,1,3,126,2,3,1,14,1,3,0,76,2,0,1,42,0,4,0,0,0,0,1,1,0,6,0,16,0,18,0,2,9,0,9,78,0,0,16,1
113,70,7,17,13,23,2,4,1,4,109,41,174,39,1,1,0,302,22,0,73,21,3,0,0,82,27,7,123,0,16,0,1,312,0,22,8,0,49,1,27,31,41,8,1,1,26,1,10,8,26,1,24,2,14,0,2,35,49,3,4,6,5,82,4,4,28,29,2,3,20,11,1,1,0,1,0,11,31,54,193,400,4,57,59,3,12,53,0,0,131,0,2,1,2,3,8,0,2,10,8,4,1,32,1,2,5,25,0,35,73,0,0,82,1,0,13,1,0,7,9,0,3,77,3,197,3,27,206,0,15,106,2,8,33,2,13,62,2,,2,21,78,119,52,3,7,14,89,1,3,126,2,2,1,14,1,3,0,83,1,1,1,24,0,4,0,0,0,0,1,0,0,6,0,16,0,19,1,1,9,0,8,81,0,0,16,1
114,69,8,18,13,24,3,2,1,4,109,45,170,41,0,1,0,321,23,0,71,20,3,0,1,86,29,7,118,0,17,0,1,316,0,24,7,0,54,1,35,27,41,9,1,1,25,1,9,6,26,1,28,2,15,0,2,34,50,3,8,7,5,83,4,4,30,27,2,3,20,11,1,1,0,1,0,5,31,52,204,385,5,57,64,2,12,59,0,0,128,0,2,1,3,4,7,0,2,11,10,5,1,32,0,2,5,22,0,36,71,4,0,87,1,0,13,1,0,7,8,0,3,77,3,198,3,26,213,0,16,107,2,8,34,2,14,62,2,,2,8,79,114,52,3,7,16,16,1,3,127,2,3,1,16,1,3,0,89,2,1,1,25,0,4,0,0,0,0,1,1,0,6,0,16,0,19,1,1,9,0,9,84,0,0,12,1
115,69,7,17,13,23,3,2,1,-1,109,47,170,43,0,1,1,316,23,0,69,20,3,0,1,91,29,7,137,0,18,0,1,324,0,26,6,0,56,1,34,30,41,8,1,1,27,1,8,6,22,0,32,2,17,0,2,33,52,3,6,8,5,88,4,4,31,26,2,2,20,10,2,1,0,1,0,4,31,44,207,373,5,66,65,2,12,64,1,0,124,0,6,1,2,3,6,0,2,11,10,5,1,33,0,2,7,22,0,37,67,7,0,92,1,0,16,1,0,7,7,0,3,77,3,201,3,25,205,0,16,106,2,8,34,1,15,61,2,,2,8,79,107,53,3,6,19,6,1,3,120,2,4,1,12,1,0,0,94,2,1,1,28,1,4,0,0,0,0,1,1,0,7,0,15,0,20,1,1,10,0,9,88,0,0,10,1
116,68,8,17,13,23,3,0,1,1,109,50,178,47,0,1,1,316,23,0,66,19,4,1,2,91,29,4,146,0,19,0,0,296,0,28,5,0,60,1,34,26,42,8,1,1,30,1,7,5,22,1,36,2,19,0,2,31,53,3,8,8,4,85,4,4,32,26,2,2,20,10,2,1,0,1,0,3,30,60,212,372,5,73,67,2,11,70,1,1,122,0,6,0,2,4,8,0,1,13,9,5,1,32,0,2,9,20,0,39,64,7,0,81,1,0,19,1,0,7,7,0,3,76,3,192,3,30,202,0,15,108,2,8,33,2,15,61,2,,2,8,79,101,54,3,6,21,0,1,3,115,2,4,1,13,1,0,0,98,2,0,1,29,1,4,0,0,0,0,1,0,0,8,0,15,0,20,1,1,10,0,9,88,0,0,11,1
117,68,8,16,13,24,3,0,1,1,0,52,183,50,0,0,1,306,23,3,62,17,1,1,1,95,35,10,145,0,19,0,1,287,0,31,8,0,59,1,26,33,43,9,1,1,37,1,6,6,23,0,37,2,22,0,2,28,51,3,8,7,4,85,5,4,34,27,2,1,22,9,2,0,0,1,0,2,30,57,219,377,5,82,68,2,11,78,2,1,125,0,4,0,2,4,8,0,1,13,10,5,1,33,0,2,8,19,0,40,60,11,0,101,1,0,17,1,0,7,6,0,3,72,3,185,4,29,209,0,15,106,2,7,34,2,15,61,2,,2,13,7,100,54,2,6,24,15,1,3,110,2,4,1,11,1,0,0,103,2,0,1,32,1,4,0,0,0,0,1,0,0,8,0,14,0,21,1,1,11,0,10,88,0,0,12,1
118,69,7,16,13,24,3,0,1,1,0,54,197,51,1,0,3,304,22,2,59,16,1,2,1,103,38,10,147,0,20,0,1,284,0,35,8,0,62,1,22,33,44,9,1,1,42,1,6,8,23,0,39,1,24,0,2,26,53,3,8,7,4,84,5,4,36,27,1,2,24,9,2,0,0,1,0,0,30,61,76,367,5,72,70,2,12,86,2,1,123,0,4,0,2,4,9,0,1,14,10,5,1,34,0,1,8,16,0,41,59,11,0,100,1,0,18,1,0,6,5,0,3,71,3,182,4,24,214,0,13,103,2,7,33,2,16,61,2,,2,17,8,100,56,3,6,26,19,1,2,101,2,5,1,15,1,0,0,109,2,0,1,36,1,4,0,0,0,0,1,0,0,8,0,14,0,21,1,1,11,0,11,88,0,0,10,1
119,69,7,15,14,24,3,0,1,6,0,55,203,51,1,0,3,297,22,2,56,14,1,2,1,102,40,10,150,0,22,0,1,262,0,38,8,0,64,1,15,39,46,9,1,1,43,1,6,6,21,0,45,1,20,0,2,25,50,5,8,7,6,85,5,4,38,28,1,2,24,9,2,0,0,1,0,0,30,88,93,363,5,69,72,2,12,96,3,1,125,0,4,0,2,4,10,0,1,17,12,3,1,34,0,1,8,15,0,42,56,11,0,101,1,0,18,1,0,6,5,0,3,69,3,168,4,23,217,0,9,101,2,7,35,2,16,60,0,,0,8,7,102,59,3,6,30,28,1,5,98,2,5,1,11,1,0,0,115,2,0,1,40,1,4,0,0,0,0,1,0,0,11,0,14,0,21,1,1,12,0,11,87,0,0,9,1
120,69,7,13,14,25,3,0,1,9,0,55,211,52,2,0,3,285,21,2,51,14,1,2,1,107,43,13,157,0,22,0,1,252,0,41,7,0,62,0,14,37,47,10,1,1,44,0,6,6,21,0,53,1,22,0,1,24,49,5,8,7,4,82,5,4,40,29,2,2,25,8,2,0,0,1,0,0,29,89,82,356,6,75,70,1,12,103,4,1,129,0,5,0,2,4,11,0,1,26,12,4,1,38,0,1,8,14,0,42,55,15,0,86,2,0,16,1,0,6,5,0,3,66,3,183,3,22,223,0,6,101,3,7,35,2,15,60,0,,0,8,6,104,60,3,6,32,28,1,5,91,2,6,1,12,1,0,0,120,2,0,2,43,1,4,0,0,0,0,1,0,0,15,0,13,0,21,1,1,13,0,12,86,0,0,9,1
121,69,6,12,14,25,3,0,1,9,0,55,219,53,2,0,4,295,21,3,48,13,1,2,1,105,45,13,168,0,22,0,1,248,0,46,7,0,59,1,5,41,45,10,1,1,45,0,6,7,21,0,56,1,20,0,1,23,49,5,4,6,5,76,5,4,42,30,2,2,27,8,2,0,0,1,0,0,29,100,84,349,6,69,70,1,12,105,5,1,136,0,5,1,2,3,12,4,1,28,12,5,2,41,0,1,8,15,0,42,55,11,0,74,1,0,21,2,0,6,5,0,3,64,2,199,4,21,225,0,5,100,4,8,34,3,16,59,0,,0,8,5,109,61,3,6,33,28,1,5,86,2,6,1,11,2,0,8,127,2,0,2,36,1,4,0,0,0,0,1,0,0,17,0,13,0,20,1,1,14,0,12,81,0,0,9,1
