land,continent,year,value
Surinam,Südamerika,2006,1.7386
0,0,2006,1.0149
Schweden,Europa,2006,53.7026
Schweiz,Europa,2006,45.3735
Syrien,Asien,2006,52.8415
Taiwan,Asien,2006,276.159
Tadschikistan,Asien,2006,2.6552
Tansania,Afrika,2006,5.8799
Thailand,Asien,2006,226.3306
Osttimor,Asien,2006,0.17954
Togo,Afrika,2006,1.5005
Tonga,Asien,2006,0.12824
Trinidad Tobago,Nordamerika,2006,42.4144
Tunesien,Afrika,2006,22.6018
Türkei,Europa,2006,281.6492
Turkmenistan,Asien,2006,49.3727
Turks-und Caicosinseln,Nordamerika,2006,0.1429
Tuvalu,Asien,2006,0.010992
Uganda,Afrika,2006,2.3834
Ukraine,Europa,2006,332.6703
VAE,Asien,2006,121.7375
Großbritannien,Europa,2006,567.5719
USA,Nordamerika,2006,6051.668
Uruguay,Südamerika,2006,6.5971
Usbekistan,Asien,2006,119.3649
Vanuatu,Asien,2006,0.047632
Venezuela,Südamerika,2006,160.1602
Vietnam,Asien,2006,98.6257
Wallis and Futuna,Asien,2006,0.029312
Westsahara,Afrika,2006,0
Jemen,Asien,2006,21.0849
Sambia,Afrika,2006,2.2311
Simbabwe,Afrika,2006,10.3655
Afghanistan,Asien,2007,2.2686
Albanien,Europa,2007,3.8289
Algerien,Afrika,2007,108.4019
Andorra,Europa,2007,0.53861
Angola,Afrika,2007,24.9773
Anguilla,Nordamerika,2007,0.15022
Antigua und Barbuda,Nordamerika,2007,0.4067
Argentinien,Südamerika,2007,174.2458
Armenien,Europa,2007,5.1002
Aruba,Nordamerika,2007,2.8213
Australien,Asien,2007,401.9255
Österreich,Europa,2007,74.097
Aserbaidschan,Europa,2007,30.4591
Bahamas,Nordamerika,2007,1.8723
Bahrain,Asien,2007,26.7711
Bangladesch,Asien,2007,42.6421
Barbados,Nordamerika,2007,1.3628
Belarus,Europa,2007,63.3029
Belgien,Europa,2007,120.4795
Belize,Nordamerika,2007,0.47632
Benin,Afrika,2007,3.931
Bermuda,Nordamerika,2007,0.72914
Bhutan,Asien,2007,0.37339
Bolivien,Südamerika,2007,12.6625
0,0,2007,0.30594
Bosnien und Herzeg.,Europa,2007,17.4743
Botswana,Afrika,2007,4.2283
Brasilien,Südamerika,2007,390.573
Britische Jungferninseln,Nordamerika,2007,0.18686
Brunei,Asien,2007,8.31
Bulgarien,Europa,2007,55.7404
Burkina Faso,Afrika,2007,1.5908
Burundi,Afrika,2007,0.20152
Kambodscha,Asien,2007,3.4711
Kamerun,Afrika,2007,5.7031
Kanada,Nordamerika,2007,594.6654
Kap Verde,Afrika,2007,0.50563
Cayman Islands,Nordamerika,2007,0
Zentralafr. Republik,Afrika,2007,0.23083
Tschad,Afrika,2007,0.85371
Chile,Südamerika,2007,70.6832
China,Asien,2007,6978.612
Kolumbien,Südamerika,2007,60.1788
Komoren,Afrika,2007,0.10626
Kongo,Afrika,2007,1.2112
Cookinseln,Asien,2007,0.051296
Costa Rica,Nordamerika,2007,7.9607
Elfenbeinküste,Afrika,2007,6.5366
Kroatien,Europa,2007,24.8663
Kuba,Nordamerika,2007,24.2403
Curaçao,Nordamerika,2007,5.7336
Zypern,Europa,2007,8.5016
Tschechien,Europa,2007,128.3072
DR Kongo,Afrika,2007,1.6965
Dänemark,Europa,2007,54.656
Dschibuti,Afrika,2007,0.46166
Dominica,Nordamerika,2007,0.1832
Dom. Rep.,Nordamerika,2007,19.9929
Ecuador,Südamerika,2007,33.6855
Ägypten,Afrika,2007,185.9073
El Salvador,Nordamerika,2007,6.8456
Äquatorialguinea,Afrika,2007,5.5839
Eritrea,Afrika,2007,0.56336
Estland,Europa,2007,20.0217
Äthiopien,Afrika,2007,5.8396
Färöer Inseln,Europa,2007,0.68883
Falkland Inseln,Südamerika,2007,0
Fiji,Asien,2007,1.1404
Finnland,Europa,2007,66.7654
Frankreich,Europa,2007,395.4277
Französisch-Guayana,Südamerika,2007,0.60047
Französisch-Polynesien,Asien,2007,0.76944
Gabun,Afrika,2007,4.0896
Gambia,Afrika,2007,0.35174
Georgien,Europa,2007,6.3654
Deutschland,Europa,2007,851.6243
Ghana,Afrika,2007,9.6188
Gibraltar,Europa,2007,0
Griechenland,Europa,2007,114.5923
Grönland,Nordamerika,2007,0.65316
Grenada,Nordamerika,2007,0.23816
Guadeloupe,Nordamerika,2007,2.4882
Guatemala,Nordamerika,2007,12.1449
Guinea,Afrika,2007,1.9676
Guinea Bissau,Afrika,2007,0.23083
Guyana,Südamerika,2007,1.7807
Haiti,Nordamerika,2007,1.7724
Honduras,Nordamerika,2007,8.2057
Hongkong,Asien,2007,43.5724
Ungarn,Europa,2007,58.5536
Island,Europa,2007,3.4961
Indien,Asien,2007,1358.1522
Indonesien,Asien,2007,388.2552
Iran,Asien,2007,512.6595
Irak,Asien,2007,61.1694
Irland,Europa,2007,47.6637
Israel,Asien,2007,62.7999
Italien,Europa,2007,490.6026
Jamaika,Nordamerika,2007,10.7492
Japan,Asien,2007,1303.1342
Jordanien,Asien,2007,21.4365
Kasachstan,Europa,2007,227.5496
Kenia,Afrika,2007,9.5407
Kiribati,Asien,2007,0.058624
Kosovo,Europa,2007,0
Kuwait,Asien,2007,74.8753
Kirgisistan,Asien,2007,6.5189
Laos,Asien,2007,1.8354
Lettland,Europa,2007,8.6372
Libanon,Asien,2007,13.7461
Lesotho,Afrika,2007,2.0738
Liberia,Afrika,2007,0.62879
Libyen,Afrika,2007,49.9774
Liechtenstein,Europa,2007,0.20074
Litauen,Europa,2007,15.8241
Luxemburg,Europa,2007,11.317
Macau,Asien,2007,1.363
Madagaskar,Afrika,2007,1.724
Malawi,Afrika,2007,0.96942
Malaysia,Asien,2007,182.4554
Malediven,Asien,2007,0.78043
Mali,Afrika,2007,1.788
Malta,Europa,2007,2.7384
Marshallinseln,Asien,2007,0.12458
Martinique,Nordamerika,2007,2.1469
Mauretanien,Afrika,2007,1.6378
Mauritius,Afrika,2007,3.686
Mexiko,Nordamerika,2007,479.7868
Mikronesien,Asien,2007,0.1319
Moldawien,Europa,2007,4.9786
Mongolei,Asien,2007,12.0787
Montenegro,Europa,2007,2.0555
Montserrat,Nordamerika,2007,0.040304
Marokko,Afrika,2007,48.9127
Mosambik,Afrika,2007,2.1889
Myanmar,Asien,2007,12.7943
Namibia,Afrika,2007,2.3596
Nauru,Asien,2007,0.043968
Nepal,Asien,2007,2.5703
Niederlande,Europa,2007,171.8811
Neu-Kaledonien,Asien,2007,2.9268
Neuseeland,Asien,2007,36.6573
Nicaragua,Nordamerika,2007,4.5507
Niger,Afrika,2007,0.71599
Nigeria,Afrika,2007,94.2698
Niue,Asien,2007,0.003664
Nordkorea,Asien,2007,63.4784
Nordmazedonien,Europa,2007,9.3835
Norwegen,Europa,2007,45.714
Palästina,Asien,2007,2.323
Oman,Asien,2007,43.9696
Pakistan,Asien,2007,155.8456
Palau,Asien,2007,0.25282
Panama,Nordamerika,2007,7.3496
Papua-Neuguinea,Asien,2007,6.1152
Paraguay,Südamerika,2007,4.0416
Peru,Südamerika,2007,34.6691
Philippinen,Asien,2007,70.763
Polen,Europa,2007,336.7056
Portugal,Europa,2007,62.4472
Katar,Asien,2007,62.9006
Südsudan,Afrika,2007,1.1732
Réunion,Afrika,2007,0
Rumänien,Europa,2007,101.3603
Russland,Europa,2007,1604.5494
Ruanda,Afrika,2007,0.54218
Saint Helena,Afrika,2007,0.010992
St. Kitts und Nevis,Nordamerika,2007,0.21618
Saint Lucia,Nordamerika,2007,0.42502
0,0,2007,0.065952
St. Vincent Grenadines,Nordamerika,2007,0.2345
Samoa,Asien,2007,0.17954
São Tomé und Príncipe,Afrika,2007,0.084272
Saudi-Arabien,Asien,2007,386.5071
Senegal,Afrika,2007,4.8625
Serbien,Europa,2007,59.5544
Seychellen,Afrika,2007,0.40304
Sierra Leone,Afrika,2007,0.48731
Singapur,Asien,2007,47.5184
Slowakei,Europa,2007,40.9763
Slowenien,Europa,2007,17.3152
Salomon-Inseln,Asien,2007,0.30045
Somalia,Afrika,2007,0.60822
Südafrika,Afrika,2007,464.8003
Südkorea,Asien,2007,522.9063
Spanien,Europa,2007,368.546
Sri Lanka,Asien,2007,12.1519
Sudan,Afrika,2007,12.9047
Surinam,Südamerika,2007,1.7564
0,0,2007,1.0406
Schweden,Europa,2007,52.9702
Schweiz,Europa,2007,43.3681
Syrien,Asien,2007,65.719
Taiwan,Asien,2007,279.8
Tadschikistan,Asien,2007,3.2271
Tansania,Afrika,2007,5.7098
Thailand,Asien,2007,229.4101
Osttimor,Asien,2007,0.1832
Togo,Afrika,2007,1.5168
Tonga,Asien,2007,0.11358
Trinidad Tobago,Nordamerika,2007,45.2346
Tunesien,Afrika,2007,23.6843
Türkei,Europa,2007,312.7367
Turkmenistan,Asien,2007,55.8901
Turks-und Caicosinseln,Nordamerika,2007,0.16488
Tuvalu,Asien,2007,0.010992
Uganda,Afrika,2007,2.71
Ukraine,Europa,2007,336.364
VAE,Asien,2007,133.264
Großbritannien,Europa,2007,559.2364
USA,Nordamerika,2007,6131.0042
Uruguay,Südamerika,2007,5.9475
Usbekistan,Asien,2007,119.1132
Vanuatu,Asien,2007,0.098928
Venezuela,Südamerika,2007,149.9241
Vietnam,Asien,2007,100.362
Wallis and Futuna,Asien,2007,0.029312
Westsahara,Afrika,2007,0
Jemen,Asien,2007,20.7191
Sambia,Afrika,2007,2.2943
Simbabwe,Afrika,2007,9.8352
Afghanistan,Asien,2008,4.1995
Albanien,Europa,2008,4.2722
Algerien,Afrika,2008,109.032
Andorra,Europa,2008,0.53861
Angola,Afrika,2008,25.4863
Anguilla,Nordamerika,2008,0.15022
Antigua und Barbuda,Nordamerika,2008,0.4177
Argentinien,Südamerika,2008,188.106
Armenien,Europa,2008,5.5748
Aruba,Nordamerika,2008,2.6564
Australien,Asien,2008,409.653
Österreich,Europa,2008,73.4723
Aserbaidschan,Europa,2008,35.4498
Bahamas,Nordamerika,2008,1.9163
Bahrain,Asien,2008,29.6813
Bangladesch,Asien,2008,45.3009
Barbados,Nordamerika,2008,1.6123
Belarus,Europa,2008,65.4393
Belgien,Europa,2008,120.1812
Belize,Nordamerika,2008,0.43602
Benin,Afrika,2008,3.919
Bermuda,Nordamerika,2008,0.64853
Bhutan,Asien,2008,0.40148
Bolivien,Südamerika,2008,13.5537
0,0,2008,0.29427
Bosnien und Herzeg.,Europa,2008,19.9586
Botswana,Afrika,2008,4.5031
Brasilien,Südamerika,2008,412.638
Britische Jungferninseln,Nordamerika,2008,0.19053
Brunei,Asien,2008,8.9915
Bulgarien,Europa,2008,54.0791
Burkina Faso,Afrika,2008,1.7335
Burundi,Afrika,2008,0.20885
Kambodscha,Asien,2008,3.8814
Kamerun,Afrika,2008,5.426
Kanada,Nordamerika,2008,579.3671
Kap Verde,Afrika,2008,0.46899
Cayman Islands,Nordamerika,2008,0
Zentralafr. Republik,Afrika,2008,0.16488
Tschad,Afrika,2008,0.92699
Chile,Südamerika,2008,70.7952
China,Asien,2008,7496.8322
Kolumbien,Südamerika,2008,66.6501
Komoren,Afrika,2008,0.10992
Kongo,Afrika,2008,1.33
Cookinseln,Asien,2008,0.051296
Costa Rica,Nordamerika,2008,7.9899
Elfenbeinküste,Afrika,2008,6.5915
Kroatien,Europa,2008,23.5987
Kuba,Nordamerika,2008,28.1083
Curaçao,Nordamerika,2008,5.5149
Zypern,Europa,2008,8.7141
Tschechien,Europa,2008,122.9951
DR Kongo,Afrika,2008,1.8105
Dänemark,Europa,2008,51.2198
Dschibuti,Afrika,2008,0.4983
Dominica,Nordamerika,2008,0.16488
Dom. Rep.,Nordamerika,2008,20.3318
Ecuador,Südamerika,2008,29.5731
Ägypten,Afrika,2008,194.764
El Salvador,Nordamerika,2008,6.4047
Äquatorialguinea,Afrika,2008,6.1189
Eritrea,Afrika,2008,0.40936
Estland,Europa,2008,17.8754
Äthiopien,Afrika,2008,6.4176
Färöer Inseln,Europa,2008,0.63021
Falkland Inseln,Südamerika,2008,0
Fiji,Asien,2008,0.87902
Finnland,Europa,2008,58.6166
Frankreich,Europa,2008,387.9918
Französisch-Guayana,Südamerika,2008,0.5816
Französisch-Polynesien,Asien,2008,0.79509
Gabun,Afrika,2008,4.1628
Gambia,Afrika,2008,0.3664
Georgien,Europa,2008,5.3088
Deutschland,Europa,2008,854.9271
Ghana,Afrika,2008,8.9254
Gibraltar,Europa,2008,0
Griechenland,Europa,2008,111.1252
Grönland,Nordamerika,2008,0.67776
Grenada,Nordamerika,2008,0.25282
Guadeloupe,Nordamerika,2008,2.4394
Guatemala,Nordamerika,2008,10.8932
Guinea,Afrika,2008,1.9969
Guinea Bissau,Afrika,2008,0.22717
Guyana,Südamerika,2008,1.7074
Haiti,Nordamerika,2008,1.7606
Honduras,Nordamerika,2008,8.4376
Hongkong,Asien,2008,42.7906
Ungarn,Europa,2008,57.2481
Island,Europa,2008,3.8114
Indien,Asien,2008,1462.8146
Indonesien,Asien,2008,366.2933
Iran,Asien,2008,534.6441
Irak,Asien,2008,91.8034
Irland,Europa,2008,47.3667
Israel,Asien,2008,67.9802
Italien,Europa,2008,478.9028
Jamaika,Nordamerika,2008,10.7796
Japan,Asien,2008,1232.3137
Jordanien,Asien,2008,20.718
Kasachstan,Europa,2008,228.6701
Kenia,Afrika,2008,9.911
Kiribati,Asien,2008,0.065952
Kosovo,Europa,2008,7.3866
Kuwait,Asien,2008,82.2973
Kirgisistan,Asien,2008,7.547
Laos,Asien,2008,2.1313
Lettland,Europa,2008,8.198
Libanon,Asien,2008,17.4178
Lesotho,Afrika,2008,2.1251
Liberia,Afrika,2008,0.53446
Libyen,Afrika,2008,53.5907
Liechtenstein,Europa,2008,0.21947
Litauen,Europa,2008,15.2025
Luxemburg,Europa,2008,11.1837
Macau,Asien,2008,1.1322
Madagaskar,Afrika,2008,1.78
Malawi,Afrika,2008,1.0874
Malaysia,Asien,2008,201.9852
Malediven,Asien,2008,0.84272
Mali,Afrika,2008,1.9566
Malta,Europa,2008,2.7471
Marshallinseln,Asien,2008,0.12824
Martinique,Nordamerika,2008,2.159
Mauretanien,Afrika,2008,1.7734
Mauritius,Afrika,2008,3.7666
Mexiko,Nordamerika,2008,492.9797
Mikronesien,Asien,2008,0.10992
Moldawien,Europa,2008,5.1904
Mongolei,Asien,2008,12.0167
Montenegro,Europa,2008,2.6051
Montserrat,Nordamerika,2008,0.047632
Marokko,Afrika,2008,51.3691
Mosambik,Afrika,2008,2.1799
Myanmar,Asien,2008,9.7223
Namibia,Afrika,2008,3.3342
Nauru,Asien,2008,0.043968
Nepal,Asien,2008,3.3518
Niederlande,Europa,2008,174.862
Neu-Kaledonien,Asien,2008,2.848
Neuseeland,Asien,2008,37.7133
Nicaragua,Nordamerika,2008,4.3655
Niger,Afrika,2008,0.80197
Nigeria,Afrika,2008,94.7722
Niue,Asien,2008,0.007328
Nordkorea,Asien,2008,70.3295
Nordmazedonien,Europa,2008,9.2956
Norwegen,Europa,2008,44.837
Palästina,Asien,2008,2.0518
Oman,Asien,2008,42.1101
Pakistan,Asien,2008,155.3563
Palau,Asien,2008,0.20518
Panama,Nordamerika,2008,7.3346
Papua-Neuguinea,Asien,2008,4.7925
Paraguay,Südamerika,2008,4.278
Peru,Südamerika,2008,40.8103
Philippinen,Asien,2008,77.3005
Polen,Europa,2008,330.454
Portugal,Europa,2008,60.1228
Katar,Asien,2008,64.2566
Südsudan,Afrika,2008,1.2391
Réunion,Afrika,2008,0
Rumänien,Europa,2008,98.5803
Russland,Europa,2008,1636.9231
Ruanda,Afrika,2008,0.52782
Saint Helena,Afrika,2008,0.010992
St. Kitts und Nevis,Nordamerika,2008,0.21618
Saint Lucia,Nordamerika,2008,0.42502
0,0,2008,0.065952
St. Vincent Grenadines,Nordamerika,2008,0.21984
Samoa,Asien,2008,0.16122
São Tomé und Príncipe,Afrika,2008,0.084272
Saudi-Arabien,Asien,2008,432.3364
Senegal,Afrika,2008,4.7403
Serbien,Europa,2008,51.7782
Seychellen,Afrika,2008,0.41403
Sierra Leone,Afrika,2008,0.50563
Singapur,Asien,2008,57.5724
Slowakei,Europa,2008,41.373
Slowenien,Europa,2008,18.2499
Salomon-Inseln,Asien,2008,0.30778
Somalia,Afrika,2008,0.6009
Südafrika,Afrika,2008,494.6423
Südkorea,Asien,2008,534.0249
Spanien,Europa,2008,336.7675
Sri Lanka,Asien,2008,11.9873
Sudan,Afrika,2008,13.6341
Surinam,Südamerika,2008,1.9352
0,0,2008,1.0223
Schweden,Europa,2008,50.8868
Schweiz,Europa,2008,44.714
Syrien,Asien,2008,66.8767
Taiwan,Asien,2008,266.595
Tadschikistan,Asien,2008,2.896
Tansania,Afrika,2008,5.9149
Thailand,Asien,2008,226.8735
Osttimor,Asien,2008,0.20152
Togo,Afrika,2008,1.5228
Tonga,Asien,2008,0.12091
Trinidad Tobago,Nordamerika,2008,44.0957
Tunesien,Afrika,2008,24.3332
Türkei,Europa,2008,309.3212
Turkmenistan,Asien,2008,56.6669
Turks-und Caicosinseln,Nordamerika,2008,0.17221
Tuvalu,Asien,2008,0.010992
Uganda,Afrika,2008,2.7796
Ukraine,Europa,2008,325.5327
VAE,Asien,2008,153.9697
Großbritannien,Europa,2008,544.4981
USA,Nordamerika,2008,5914.0778
Uruguay,Südamerika,2008,8.2016
Usbekistan,Asien,2008,123.0388
Vanuatu,Asien,2008,0.095264
Venezuela,Südamerika,2008,168.6902
Vietnam,Asien,2008,113.3269
Wallis and Futuna,Asien,2008,0.021984
Westsahara,Afrika,2008,0
Jemen,Asien,2008,22.0253
Sambia,Afrika,2008,2.553
Simbabwe,Afrika,2008,7.72
Afghanistan,Asien,2009,6.74
Albanien,Europa,2009,4.2539
Algerien,Afrika,2009,120.1848
Andorra,Europa,2009,0.51662
Angola,Afrika,2009,27.565
Anguilla,Nordamerika,2009,0.14656
Antigua und Barbuda,Nordamerika,2009,0.44334
Argentinien,Südamerika,2009,178.9492
Armenien,Europa,2009,4.3633
Aruba,Nordamerika,2009,2.6271
Australien,Asien,2009,401.3213
Österreich,Europa,2009,67.2908
Aserbaidschan,Europa,2009,31.8564
Bahamas,Nordamerika,2009,1.9492
Bahrain,Asien,2009,28.0981
Bangladesch,Asien,2009,49.1481
Barbados,Nordamerika,2009,1.5971
Belarus,Europa,2009,61.0446
Belgien,Europa,2009,107.7118
Belize,Nordamerika,2009,0.51662
Benin,Afrika,2009,4.2245
Bermuda,Nordamerika,2009,0.47632
Bhutan,Asien,2009,0.36915
Bolivien,Südamerika,2009,14.2294
0,0,2009,0.3011
Bosnien und Herzeg.,Europa,2009,20.5371
Botswana,Afrika,2009,3.8554
Brasilien,Südamerika,2009,389.775
Britische Jungferninseln,Nordamerika,2009,0.19053
Brunei,Asien,2009,7.7457
Bulgarien,Europa,2009,45.8147
Burkina Faso,Afrika,2009,1.829
Burundi,Afrika,2009,0.16854
Kambodscha,Asien,2009,4.5571
Kamerun,Afrika,2009,6.594
Kanada,Nordamerika,2009,546.6104
Kap Verde,Afrika,2009,0.52029
Cayman Islands,Nordamerika,2009,0
Zentralafr. Republik,Afrika,2009,0.16122
Tschad,Afrika,2009,0.94165
Chile,Südamerika,2009,65.9005
China,Asien,2009,7886.5328
Kolumbien,Südamerika,2009,72.5567
Komoren,Afrika,2009,0.13557
Kongo,Afrika,2009,1.7241
Cookinseln,Asien,2009,0.047632
Costa Rica,Nordamerika,2009,7.7478
Elfenbeinküste,Afrika,2009,5.5143
Kroatien,Europa,2009,21.8085
Kuba,Nordamerika,2009,28.3963
Curaçao,Nordamerika,2009,5.643
Zypern,Europa,2009,8.4686
Tschechien,Europa,2009,115.2388
DR Kongo,Afrika,2009,1.694
Dänemark,Europa,2009,48.816
Dschibuti,Afrika,2009,0.458
Dominica,Nordamerika,2009,0.16122
Dom. Rep.,Nordamerika,2009,19.7807
Ecuador,Südamerika,2009,32.5032
Ägypten,Afrika,2009,203.1697
El Salvador,Nordamerika,2009,6.3125
Äquatorialguinea,Afrika,2009,5.4081
Eritrea,Afrika,2009,0.49731
Estland,Europa,2009,14.4889
Äthiopien,Afrika,2009,6.4534
Färöer Inseln,Europa,2009,0.57525
Falkland Inseln,Südamerika,2009,0
Fiji,Asien,2009,0.77845
Finnland,Europa,2009,55.9365
Frankreich,Europa,2009,368.6312
Französisch-Guayana,Südamerika,2009,0.76592
Französisch-Polynesien,Asien,2009,0.79875
Gabun,Afrika,2009,4.2328
Gambia,Afrika,2009,0.38106
Georgien,Europa,2009,6.1356
Deutschland,Europa,2009,790.2947
Ghana,Afrika,2009,7.4976
Gibraltar,Europa,2009,0
Griechenland,Europa,2009,104.3548
Grönland,Nordamerika,2009,0.59295
Grenada,Nordamerika,2009,0.25282
Guadeloupe,Nordamerika,2009,2.3792
Guatemala,Nordamerika,2009,11.442
Guinea,Afrika,2009,2.1105
Guinea Bissau,Afrika,2009,0.2345
Guyana,Südamerika,2009,1.9089
Haiti,Nordamerika,2009,1.8883
Honduras,Nordamerika,2009,7.9391
Hongkong,Asien,2009,41.5794
Ungarn,Europa,2009,51.4707
Island,Europa,2009,3.7277
Indien,Asien,2009,1612.8166
Indonesien,Asien,2009,401.9573
Iran,Asien,2009,559.0249
Irak,Asien,2009,102.9689
Irland,Europa,2009,42.1803
Israel,Asien,2009,63.8609
Italien,Europa,2009,424.7389
Jamaika,Nordamerika,2009,7.9338
Japan,Asien,2009,1163.2129
Jordanien,Asien,2009,21.3367
Kasachstan,Europa,2009,223.1101
Kenia,Afrika,2009,11.9665
Kiribati,Asien,2009,0.05496
Kosovo,Europa,2009,8.1304
Kuwait,Asien,2009,86.955
Kirgisistan,Asien,2009,6.7366
Laos,Asien,2009,2.6675
Lettland,Europa,2009,7.4561
Libanon,Asien,2009,20.9576
Lesotho,Afrika,2009,2.2167
Liberia,Afrika,2009,0.47435
Libyen,Afrika,2009,53.1214
Liechtenstein,Europa,2009,0.20533
Litauen,Europa,2009,13.0423
Luxemburg,Europa,2009,10.6383
Macau,Asien,2009,1.8906
Madagaskar,Afrika,2009,1.7064
Malawi,Afrika,2009,1.093
Malaysia,Asien,2009,200.7129
Malediven,Asien,2009,0.88302
Mali,Afrika,2009,1.887
Malta,Europa,2009,2.5326
Marshallinseln,Asien,2009,0.1319
Martinique,Nordamerika,2009,2.2978
Mauretanien,Afrika,2009,1.9602
Mauritius,Afrika,2009,3.708
Mexiko,Nordamerika,2009,475.9031
Mikronesien,Asien,2009,0.14656
Moldawien,Europa,2009,4.5395
Mongolei,Asien,2009,13.074
Montenegro,Europa,2009,1.6818
Montserrat,Nordamerika,2009,0.043968
Marokko,Afrika,2009,50.8597
Mosambik,Afrika,2009,2.439
Myanmar,Asien,2009,10.1558
Namibia,Afrika,2009,3.0558
Nauru,Asien,2009,0.040304
Nepal,Asien,2009,4.1294
Niederlande,Europa,2009,169.5386
Neu-Kaledonien,Asien,2009,2.9326
Neuseeland,Asien,2009,34.8825
Nicaragua,Nordamerika,2009,4.4451
Niger,Afrika,2009,0.96149
Nigeria,Afrika,2009,74.8851
Niue,Asien,2009,0.003664
Nordkorea,Asien,2009,53.5666
Nordmazedonien,Europa,2009,8.5921
Norwegen,Europa,2009,43.268
Palästina,Asien,2009,2.0885
Oman,Asien,2009,40.6539
Pakistan,Asien,2009,155.2208
Palau,Asien,2009,0.19786
Panama,Nordamerika,2009,8.4607
Papua-Neuguinea,Asien,2009,5.0893
Paraguay,Südamerika,2009,4.5315
Peru,Südamerika,2009,51.3176
Philippinen,Asien,2009,76.4918
Polen,Europa,2009,316.8403
Portugal,Europa,2009,57.2236
Katar,Asien,2009,68.5968
Südsudan,Afrika,2009,1.2907
Réunion,Afrika,2009,0
Rumänien,Europa,2009,81.5542
Russland,Europa,2009,1528.9611
Ruanda,Afrika,2009,0.55826
Saint Helena,Afrika,2009,0.010992
St. Kitts und Nevis,Nordamerika,2009,0.2235
Saint Lucia,Nordamerika,2009,0.42502
0,0,2009,0.065952
St. Vincent Grenadines,Nordamerika,2009,0.27846
Samoa,Asien,2009,0.16854
São Tomé und Príncipe,Afrika,2009,0.0916
Saudi-Arabien,Asien,2009,465.8443
Senegal,Afrika,2009,5.2577
Serbien,Europa,2009,45.8951
Seychellen,Afrika,2009,0.43968
Sierra Leone,Afrika,2009,0.50197
Singapur,Asien,2009,90.0978
Slowakei,Europa,2009,37.6349
Slowenien,Europa,2009,16.1768
Salomon-Inseln,Asien,2009,0.31877
Somalia,Afrika,2009,0.59723
Südafrika,Afrika,2009,502.2594
Südkorea,Asien,2009,539.23
Spanien,Europa,2009,297.3851
Sri Lanka,Asien,2009,12.9446
Sudan,Afrika,2009,14.1889
Surinam,Südamerika,2009,1.9944
0,0,2009,1.0589
Schweden,Europa,2009,47.2522
Schweiz,Europa,2009,43.5345
Syrien,Asien,2009,61.5623
Taiwan,Asien,2009,252.506
Tadschikistan,Asien,2009,2.444
Tansania,Afrika,2009,5.7708
Thailand,Asien,2009,242.2737
Osttimor,Asien,2009,0.22717
Togo,Afrika,2009,2.7408
Tonga,Asien,2009,0.1319
Trinidad Tobago,Nordamerika,2009,44.2203
Tunesien,Afrika,2009,24.3215
Türkei,Europa,2009,315.3596
Turkmenistan,Asien,2009,50.1696
Turks-und Caicosinseln,Nordamerika,2009,0.17954
Tuvalu,Asien,2009,0.010992
Uganda,Afrika,2009,2.9998
Ukraine,Europa,2009,277.2935
VAE,Asien,2009,165.4997
Großbritannien,Europa,2009,493.8949
USA,Nordamerika,2009,5478.2097
Uruguay,Südamerika,2009,7.9468
Usbekistan,Asien,2009,106.2518
Vanuatu,Asien,2009,0.12091
Venezuela,Südamerika,2009,169.5729
Vietnam,Asien,2009,123.4429
Wallis and Futuna,Asien,2009,0.029312
Westsahara,Afrika,2009,0
Jemen,Asien,2009,24.2514
Sambia,Afrika,2009,2.9403
Simbabwe,Afrika,2009,5.4763
Afghanistan,Asien,2010,8.3978
Albanien,Europa,2010,4.4481
Algerien,Afrika,2010,117.813
Andorra,Europa,2010,0.51662
Angola,Afrika,2010,28.8645
Anguilla,Nordamerika,2010,0.15022
Antigua und Barbuda,Nordamerika,2010,0.45434
Argentinien,Südamerika,2010,186.7331
Armenien,Europa,2010,4.2527
Aruba,Nordamerika,2010,2.5062
Australien,Asien,2010,404.5332
Österreich,Europa,2010,72.0003
Aserbaidschan,Europa,2010,30.6329
Bahamas,Nordamerika,2010,1.9016
Bahrain,Asien,2010,29.0754
Bangladesch,Asien,2010,53.9916
Barbados,Nordamerika,2010,1.464
Belarus,Europa,2010,62.7748
Belgien,Europa,2010,114.5437
Belize,Nordamerika,2010,0.53861
Benin,Afrika,2010,4.6794
Bermuda,Nordamerika,2010,0.60822
Bhutan,Asien,2010,0.46472
Bolivien,Südamerika,2010,15.426
0,0,2010,0.2074
Bosnien und Herzeg.,Europa,2010,21.1457
Botswana,Afrika,2010,4.5373
Brasilien,Südamerika,2010,440.269
Britische Jungferninseln,Nordamerika,2010,0.19786
Brunei,Asien,2010,8.0608
Bulgarien,Europa,2010,47.8607
Burkina Faso,Afrika,2010,2.0364
Burundi,Afrika,2010,0.29678
Kambodscha,Asien,2010,5.1004
Kamerun,Afrika,2010,6.662
Kanada,Nordamerika,2010,558.804
Kap Verde,Afrika,2010,0.55693
Cayman Islands,Nordamerika,2010,0
Zentralafr. Republik,Afrika,2010,0.16854
Tschad,Afrika,2010,0.99661
Chile,Südamerika,2010,71.311
China,Asien,2010,8616.6527
Kolumbien,Südamerika,2010,76.2784
Komoren,Afrika,2010,0.16122
Kongo,Afrika,2010,1.9618
Cookinseln,Asien,2010,0.058624
Costa Rica,Nordamerika,2010,7.4926
Elfenbeinküste,Afrika,2010,6.0639
Kroatien,Europa,2010,21.0192
Kuba,Nordamerika,2010,34.1998
