bundesland,einwohner,date,Impfquote,Inzidenz,datum,bl
Schleswig-Holstein,2910875,2021-11-06,72.2,76.2,6.11.2021,SH
Thüringen,2120237,2021-11-06,61.3,430.1,6.11.2021,TH
Baden-Württemberg,11103043,2021-11-07,65.5,243.6,7.11.2021,BW
Bayern,13140183,2021-11-07,65,347.7,7.11.2021,BY
Berlin,3664088,2021-11-07,66.9,207.3,7.11.2021,BE
Brandenburg,2531071,2021-11-07,61,241.5,7.11.2021,BB
Bremen,680130,2021-11-07,79.8,87.9,7.11.2021,HB
Hamburg,1852478,2021-11-07,72.6,148.1,7.11.2021,HH
Hessen,6293154,2021-11-07,66.4,154.5,7.11.2021,HE
Mecklenburg-Vorpommern,1610774,2021-11-07,65.5,154.9,7.11.2021,MV
Niedersachsen,8003421,2021-11-07,69.1,107.7,7.11.2021,NI
Nordrhein-Westfalen,17925570,2021-11-07,70.7,128.4,7.11.2021,NW
Rheinland-Pfalz,4098391,2021-11-07,67.1,139.5,7.11.2021,RP
Saarland,983991,2021-11-07,73.7,110.7,7.11.2021,SL
Sachsen,4056941,2021-11-07,57.1,524.2,7.11.2021,SN
Sachsen-Anhalt,2180684,2021-11-07,63.5,213.4,7.11.2021,ST
Schleswig-Holstein,2910875,2021-11-07,72.2,76.8,7.11.2021,SH
Thüringen,2120237,2021-11-07,61.3,438.5,7.11.2021,TH
Baden-Württemberg,11103043,2021-11-08,65.5,273.5,8.11.2021,BW
Bayern,13140183,2021-11-08,65.1,372,8.11.2021,BY
Berlin,3664088,2021-11-08,67,233.6,8.11.2021,BE
Brandenburg,2531071,2021-11-08,61,254,8.11.2021,BB
Bremen,680130,2021-11-08,79.9,87,8.11.2021,HB
Hamburg,1852478,2021-11-08,72.7,157,8.11.2021,HH
Hessen,6293154,2021-11-08,66.4,158.6,8.11.2021,HE
Mecklenburg-Vorpommern,1610774,2021-11-08,65.6,160.9,8.11.2021,MV
Niedersachsen,8003421,2021-11-08,69.1,109.3,8.11.2021,NI
Nordrhein-Westfalen,17925570,2021-11-08,70.7,136.8,8.11.2021,NW
Rheinland-Pfalz,4098391,2021-11-08,67.2,156.4,8.11.2021,RP
Saarland,983991,2021-11-08,73.7,112,8.11.2021,SL
Sachsen,4056941,2021-11-08,57.2,558.4,8.11.2021,SN
Sachsen-Anhalt,2180684,2021-11-08,63.5,227.5,8.11.2021,ST
Schleswig-Holstein,2910875,2021-11-08,72.3,79.5,8.11.2021,SH
Thüringen,2120237,2021-11-08,61.3,455.8,8.11.2021,TH
Baden-Württemberg,11103043,2021-11-09,65.6,323.7,9.11.2021,BW
Bayern,13140183,2021-11-09,65.2,431,9.11.2021,BY
Berlin,3664088,2021-11-09,67.1,251.7,9.11.2021,BE
Brandenburg,2531071,2021-11-09,61.1,272,9.11.2021,BB
Bremen,680130,2021-11-09,80,91.7,9.11.2021,HB
Hamburg,1852478,2021-11-09,72.9,165.6,9.11.2021,HH
Hessen,6293154,2021-11-09,66.5,162.9,9.11.2021,HE
Mecklenburg-Vorpommern,1610774,2021-11-09,65.6,182.5,9.11.2021,MV
Niedersachsen,8003421,2021-11-09,69.2,112.9,9.11.2021,NI
Nordrhein-Westfalen,17925570,2021-11-09,70.8,156.8,9.11.2021,NW
Rheinland-Pfalz,4098391,2021-11-09,67.2,173.2,9.11.2021,RP
Saarland,983991,2021-11-09,73.8,139.4,9.11.2021,SL
Sachsen,4056941,2021-11-09,57.2,607.3,9.11.2021,SN
Sachsen-Anhalt,2180684,2021-11-09,63.6,241.9,9.11.2021,ST
Schleswig-Holstein,2910875,2021-11-09,72.3,84.5,9.11.2021,SH
Thüringen,2120237,2021-11-09,61.4,468.9,9.11.2021,TH
Baden-Württemberg,11103043,2021-11-10,65.7,346.9,10.11.2021,BW
Bayern,13140183,2021-11-10,65.3,464.9,10.11.2021,BY
Berlin,3664088,2021-11-10,67.2,282.7,10.11.2021,BE
Brandenburg,2531071,2021-11-10,61.2,304.2,10.11.2021,BB
Bremen,680130,2021-11-10,80.1,92,10.11.2021,HB
Hamburg,1852478,2021-11-10,73,166.4,10.11.2021,HH
Hessen,6293154,2021-11-10,66.6,171.6,10.11.2021,HE
Mecklenburg-Vorpommern,1610774,2021-11-10,65.7,191.6,10.11.2021,MV
Niedersachsen,8003421,2021-11-10,69.3,116.2,10.11.2021,NI
Nordrhein-Westfalen,17925570,2021-11-10,70.9,162.5,10.11.2021,NW
Rheinland-Pfalz,4098391,2021-11-10,67.3,178.3,10.11.2021,RP
Saarland,983991,2021-11-10,73.9,152.3,10.11.2021,SL
Sachsen,4056941,2021-11-10,57.3,666.7,10.11.2021,SN
Sachsen-Anhalt,2180684,2021-11-10,63.7,264,10.11.2021,ST
Schleswig-Holstein,2910875,2021-11-10,72.4,90.7,10.11.2021,SH
Thüringen,2120237,2021-11-10,61.5,488,10.11.2021,TH
Baden-Württemberg,11103043,2021-11-11,65.8,362.3,11.11.2021,BW
Bayern,13140183,2021-11-11,65.4,495.5,11.11.2021,BY
Berlin,3664088,2021-11-11,67.3,297.1,11.11.2021,BE
Brandenburg,2531071,2021-11-11,61.3,340.2,11.11.2021,BB
Bremen,680130,2021-11-11,80.2,98.8,11.11.2021,HB
Hamburg,1852478,2021-11-11,73.1,171.6,11.11.2021,HH
Hessen,6293154,2021-11-11,66.7,178.7,11.11.2021,HE
Mecklenburg-Vorpommern,1610774,2021-11-11,65.8,197,11.11.2021,MV
Niedersachsen,8003421,2021-11-11,69.4,124.1,11.11.2021,NI
Nordrhein-Westfalen,17925570,2021-11-11,71,164.7,11.11.2021,NW
Rheinland-Pfalz,4098391,2021-11-11,67.4,179.6,11.11.2021,RP
Saarland,983991,2021-11-11,74,154.2,11.11.2021,SL
Sachsen,4056941,2021-11-11,57.4,739.7,11.11.2021,SN
Sachsen-Anhalt,2180684,2021-11-11,63.8,295.5,11.11.2021,ST
Schleswig-Holstein,2910875,2021-11-11,72.5,95.5,11.11.2021,SH
Thüringen,2120237,2021-11-11,61.6,515.6,11.11.2021,TH
Baden-Württemberg,11103043,2021-11-12,65.8,379.8,12.11.2021,BW
Bayern,13140183,2021-11-12,65.5,519.2,12.11.2021,BY
Berlin,3664088,2021-11-12,67.4,315.2,12.11.2021,BE
Brandenburg,2531071,2021-11-12,61.3,361.2,12.11.2021,BB
Bremen,680130,2021-11-12,80.3,102,12.11.2021,HB
Hamburg,1852478,2021-11-12,73.2,179.7,12.11.2021,HH
Hessen,6293154,2021-11-12,66.7,181.9,12.11.2021,HE
Mecklenburg-Vorpommern,1610774,2021-11-12,65.9,200.5,12.11.2021,MV
Niedersachsen,8003421,2021-11-12,69.5,129.1,12.11.2021,NI
Nordrhein-Westfalen,17925570,2021-11-12,71,169.6,12.11.2021,NW
Rheinland-Pfalz,4098391,2021-11-12,67.5,178.5,12.11.2021,RP
Saarland,983991,2021-11-12,74.1,168.1,12.11.2021,SL
Sachsen,4056941,2021-11-12,57.5,817.6,12.11.2021,SN
Sachsen-Anhalt,2180684,2021-11-12,63.9,324.1,12.11.2021,ST
Schleswig-Holstein,2910875,2021-11-12,72.5,96.6,12.11.2021,SH
Thüringen,2120237,2021-11-12,61.6,538,12.11.2021,TH
Baden-Württemberg,11103043,2021-11-13,65.9,391.5,13.11.2021,BW
Bayern,13140183,2021-11-13,65.5,541.5,13.11.2021,BY
Berlin,3664088,2021-11-13,67.4,325,13.11.2021,BE
Brandenburg,2531071,2021-11-13,61.3,378.3,13.11.2021,BB
Bremen,680130,2021-11-13,80.3,99.7,13.11.2021,HB
Hamburg,1852478,2021-11-13,73.2,180.3,13.11.2021,HH
Hessen,6293154,2021-11-13,66.7,189,13.11.2021,HE
Mecklenburg-Vorpommern,1610774,2021-11-13,65.9,211.3,13.11.2021,MV
Niedersachsen,8003421,2021-11-13,69.5,136.4,13.11.2021,NI
Nordrhein-Westfalen,17925570,2021-11-13,71,173.7,13.11.2021,NW
Rheinland-Pfalz,4098391,2021-11-13,67.5,185.2,13.11.2021,RP
Saarland,983991,2021-11-13,74.1,182.7,13.11.2021,SL
Sachsen,4056941,2021-11-13,57.5,867.7,13.11.2021,SN
Sachsen-Anhalt,2180684,2021-11-13,63.9,348.8,13.11.2021,ST
Schleswig-Holstein,2910875,2021-11-13,72.5,101.1,13.11.2021,SH
Thüringen,2120237,2021-11-13,61.7,546.2,13.11.2021,TH
Baden-Württemberg,11103043,2021-11-14,65.9,399.8,14.11.2021,BW
Bayern,13140183,2021-11-14,65.6,569,14.11.2021,BY
Berlin,3664088,2021-11-14,67.4,329.4,14.11.2021,BE
Brandenburg,2531071,2021-11-14,61.3,389.6,14.11.2021,BB
Bremen,680130,2021-11-14,80.3,111.2,14.11.2021,HB
Hamburg,1852478,2021-11-14,73.2,186.8,14.11.2021,HH
Hessen,6293154,2021-11-14,66.8,192,14.11.2021,HE
Mecklenburg-Vorpommern,1610774,2021-11-14,65.9,212.3,14.11.2021,MV
Niedersachsen,8003421,2021-11-14,69.5,137.9,14.11.2021,NI
Nordrhein-Westfalen,17925570,2021-11-14,71,177,14.11.2021,NW
Rheinland-Pfalz,4098391,2021-11-14,67.5,184,14.11.2021,RP
Saarland,983991,2021-11-14,74.1,188.9,14.11.2021,SL
Sachsen,4056941,2021-11-14,57.5,886.9,14.11.2021,SN
Sachsen-Anhalt,2180684,2021-11-14,64,351.6,14.11.2021,ST
Schleswig-Holstein,2910875,2021-11-14,72.5,102.3,14.11.2021,SH
Thüringen,2120237,2021-11-14,61.7,556.1,14.11.2021,TH
Baden-Württemberg,11103043,2021-11-15,65.9,405.2,15.11.2021,BW
Bayern,13140183,2021-11-15,65.6,589.5,15.11.2021,BY
Berlin,3664088,2021-11-15,67.6,346.8,15.11.2021,BE
Brandenburg,2531071,2021-11-15,61.4,417.5,15.11.2021,BB
Bremen,680130,2021-11-15,80.3,114.4,15.11.2021,HB
Hamburg,1852478,2021-11-15,73.3,191,15.11.2021,HH
Hessen,6293154,2021-11-15,66.8,197.4,15.11.2021,HE
Mecklenburg-Vorpommern,1610774,2021-11-15,66,216.2,15.11.2021,MV
Niedersachsen,8003421,2021-11-15,69.6,142.4,15.11.2021,NI
Nordrhein-Westfalen,17925570,2021-11-15,71.1,184,15.11.2021,NW
Rheinland-Pfalz,4098391,2021-11-15,67.5,189.3,15.11.2021,RP
Saarland,983991,2021-11-15,74.1,196.2,15.11.2021,SL
Sachsen,4056941,2021-11-15,57.5,948.2,15.11.2021,SN
Sachsen-Anhalt,2180684,2021-11-15,64,366.6,15.11.2021,ST
Schleswig-Holstein,2910875,2021-11-15,72.6,107.2,15.11.2021,SH
Thüringen,2120237,2021-11-15,61.7,571.6,15.11.2021,TH
Baden-Württemberg,11103043,2021-11-16,66,414.1,16.11.2021,BW
Bayern,13140183,2021-11-16,65.7,619.8,16.11.2021,BY
Berlin,3664088,2021-11-16,67.7,368.6,16.11.2021,BE
Brandenburg,2531071,2021-11-16,61.5,459.5,16.11.2021,BB
Bremen,680130,2021-11-16,80.4,114.2,16.11.2021,HB
Hamburg,1852478,2021-11-16,73.4,193.7,16.11.2021,HH
Hessen,6293154,2021-11-16,66.9,209,16.11.2021,HE
Mecklenburg-Vorpommern,1610774,2021-11-16,66.1,221.4,16.11.2021,MV
Niedersachsen,8003421,2021-11-16,69.6,153.9,16.11.2021,NI
Nordrhein-Westfalen,17925570,2021-11-16,71.2,194.4,16.11.2021,NW
Rheinland-Pfalz,4098391,2021-11-16,67.6,201.4,16.11.2021,RP
Saarland,983991,2021-11-16,74.2,226.7,16.11.2021,SL
Sachsen,4056941,2021-11-16,57.6,1032.9,16.11.2021,SN
Sachsen-Anhalt,2180684,2021-11-16,64.1,394.4,16.11.2021,ST
Schleswig-Holstein,2910875,2021-11-16,72.6,108.9,16.11.2021,SH
Thüringen,2120237,2021-11-16,61.8,595.4,16.11.2021,TH
Baden-Württemberg,11103043,2021-11-17,66.1,427.4,17.11.2021,BW
Bayern,13140183,2021-11-17,65.8,654.4,17.11.2021,BY
Berlin,3664088,2021-11-17,67.8,372.5,17.11.2021,BE
Brandenburg,2531071,2021-11-17,61.5,499.9,17.11.2021,BB
Bremen,680130,2021-11-17,80.5,133.4,17.11.2021,HB
Hamburg,1852478,2021-11-17,73.5,198.6,17.11.2021,HH
Hessen,6293154,2021-11-17,67,217,17.11.2021,HE
Mecklenburg-Vorpommern,1610774,2021-11-17,66.2,242,17.11.2021,MV
Niedersachsen,8003421,2021-11-17,69.7,160.3,17.11.2021,NI
Nordrhein-Westfalen,17925570,2021-11-17,71.2,203,17.11.2021,NW
Rheinland-Pfalz,4098391,2021-11-17,67.7,214.1,17.11.2021,RP
Saarland,983991,2021-11-17,74.3,251.4,17.11.2021,SL
Sachsen,4056941,2021-11-17,57.6,1022.2,17.11.2021,SN
Sachsen-Anhalt,2180684,2021-11-17,64.2,451.6,17.11.2021,ST
Schleswig-Holstein,2910875,2021-11-17,72.7,118.6,17.11.2021,SH
Thüringen,2120237,2021-11-17,61.9,601.4,17.11.2021,TH
Baden-Württemberg,11103043,2021-11-18,66.2,445.9,18.11.2021,BW
Bayern,13140183,2021-11-18,65.9,666,18.11.2021,BY
Berlin,3664088,2021-11-18,67.9,379.9,18.11.2021,BE
Brandenburg,2531071,2021-11-18,61.6,540.7,18.11.2021,BB
Bremen,680130,2021-11-18,80.5,140.3,18.11.2021,HB
Hamburg,1852478,2021-11-18,73.6,203.7,18.11.2021,HH
Hessen,6293154,2021-11-18,67,224.1,18.11.2021,HE
Mecklenburg-Vorpommern,1610774,2021-11-18,66.3,259.7,18.11.2021,MV
Niedersachsen,8003421,2021-11-18,69.8,170.6,18.11.2021,NI
Nordrhein-Westfalen,17925570,2021-11-18,71.3,212,18.11.2021,NW
Rheinland-Pfalz,4098391,2021-11-18,67.7,225.6,18.11.2021,RP
Saarland,983991,2021-11-18,74.4,287.7,18.11.2021,SL
Sachsen,4056941,2021-11-18,57.7,1046.7,18.11.2021,SN
Sachsen-Anhalt,2180684,2021-11-18,64.3,487.2,18.11.2021,ST
Schleswig-Holstein,2910875,2021-11-18,72.8,124.7,18.11.2021,SH
Thüringen,2120237,2021-11-18,62,623.6,18.11.2021,TH
Baden-Württemberg,11103043,2021-11-19,66.3,456.7,19.11.2021,BW
Bayern,13140183,2021-11-19,66,683.7,19.11.2021,BY
Berlin,3664088,2021-11-19,68,380.9,19.11.2021,BE
Brandenburg,2531071,2021-11-19,61.7,580,19.11.2021,BB
Bremen,680130,2021-11-19,80.6,154.5,19.11.2021,HB
Hamburg,1852478,2021-11-19,73.7,206.2,19.11.2021,HH
Hessen,6293154,2021-11-19,67.1,232,19.11.2021,HE
Mecklenburg-Vorpommern,1610774,2021-11-19,66.4,288.6,19.11.2021,MV
Niedersachsen,8003421,2021-11-19,69.9,181.4,19.11.2021,NI
Nordrhein-Westfalen,17925570,2021-11-19,71.4,228.4,19.11.2021,NW
Rheinland-Pfalz,4098391,2021-11-19,67.8,244.8,19.11.2021,RP
Saarland,983991,2021-11-19,74.4,314.8,19.11.2021,SL
Sachsen,4056941,2021-11-19,57.7,1148,19.11.2021,SN
Sachsen-Anhalt,2180684,2021-11-19,64.4,532.3,19.11.2021,ST
Schleswig-Holstein,2910875,2021-11-19,72.8,135.4,19.11.2021,SH
Thüringen,2120237,2021-11-19,62.1,648.6,19.11.2021,TH
Baden-Württemberg,11103043,2021-11-20,66.3,468.7,20.11.2021,BW
Bayern,13140183,2021-11-20,66.1,685.7,20.11.2021,BY
Berlin,3664088,2021-11-20,68,376.5,20.11.2021,BE
Brandenburg,2531071,2021-11-20,61.7,589.2,20.11.2021,BB
Bremen,680130,2021-11-20,80.6,182.5,20.11.2021,HB
Hamburg,1852478,2021-11-20,73.8,215.8,20.11.2021,HH
Hessen,6293154,2021-11-20,67.1,240.7,20.11.2021,HE
Mecklenburg-Vorpommern,1610774,2021-11-20,66.4,299.4,20.11.2021,MV
Niedersachsen,8003421,2021-11-20,69.9,186.9,20.11.2021,NI
Nordrhein-Westfalen,17925570,2021-11-20,71.4,238.4,20.11.2021,NW
Rheinland-Pfalz,4098391,2021-11-20,67.8,252.8,20.11.2021,RP
Saarland,983991,2021-11-20,74.5,343.5,20.11.2021,SL
Sachsen,4056941,2021-11-20,57.7,1187.7,20.11.2021,SN
Sachsen-Anhalt,2180684,2021-11-20,64.4,560.6,20.11.2021,ST
Schleswig-Holstein,2910875,2021-11-20,72.9,136.9,20.11.2021,SH
Thüringen,2120237,2021-11-20,62.2,668.8,20.11.2021,TH
Baden-Württemberg,11103043,2021-11-21,66.3,476.4,21.11.2021,BW
Bayern,13140183,2021-11-21,66.1,681.3,21.11.2021,BY
Berlin,3664088,2021-11-21,68.1,376.5,21.11.2021,BE
Brandenburg,2531071,2021-11-21,61.7,600.2,21.11.2021,BB
Bremen,680130,2021-11-21,80.6,177.5,21.11.2021,HB
Hamburg,1852478,2021-11-21,73.8,220.4,21.11.2021,HH
Hessen,6293154,2021-11-21,67.1,246.3,21.11.2021,HE
Mecklenburg-Vorpommern,1610774,2021-11-21,66.4,303.5,21.11.2021,MV
Niedersachsen,8003421,2021-11-21,69.9,190.3,21.11.2021,NI
Nordrhein-Westfalen,17925570,2021-11-21,71.4,245.7,21.11.2021,NW
Rheinland-Pfalz,4098391,2021-11-21,67.8,264.1,21.11.2021,RP
Saarland,983991,2021-11-21,74.5,350,21.11.2021,SL
Sachsen,4056941,2021-11-21,57.7,1218.4,21.11.2021,SN
Sachsen-Anhalt,2180684,2021-11-21,64.4,598.8,21.11.2021,ST
Schleswig-Holstein,2910875,2021-11-21,72.9,138.5,21.11.2021,SH
Thüringen,2120237,2021-11-21,62.2,688.8,21.11.2021,TH
Baden-Württemberg,11103043,2021-11-22,66.4,476.364902846904,22.11.2021,BW
Bayern,13140183,2021-11-22,66.2,681.406035212752,22.11.2021,BY
Berlin,3664088,2021-11-22,68.1,376.328297791974,22.11.2021,BE
Brandenburg,2531071,2021-11-22,61.7,600.022678146919,22.11.2021,BB
Bremen,680130,2021-11-22,80.7,177.613103377296,22.11.2021,HB
Hamburg,1852478,2021-11-22,73.9,220.407475824274,22.11.2021,HH
Hessen,6293154,2021-11-22,67.2,246.362952503625,22.11.2021,HE
Mecklenburg-Vorpommern,1610774,2021-11-22,66.4,303.456599125638,22.11.2021,MV
Niedersachsen,8003421,2021-11-22,70,190.293625688315,22.11.2021,NI
Nordrhein-Westfalen,17925570,2021-11-22,71.5,245.704878561742,22.11.2021,NW
Rheinland-Pfalz,4098391,2021-11-22,67.9,264.103644576616,22.11.2021,RP
Saarland,983991,2021-11-22,74.5,350.104828194567,22.11.2021,SL
Sachsen,4056941,2021-11-22,57.8,1218.84937444247,22.11.2021,SN
Sachsen-Anhalt,2180684,2021-11-22,64.4,598.573658540165,22.11.2021,ST
Schleswig-Holstein,2910875,2021-11-22,72.9,138.515051316185,22.11.2021,SH
Thüringen,2120237,2021-11-22,62.2,688.743758362862,22.11.2021,TH
Baden-Württemberg,11103043,2021-11-23,66.5,489,23.11.2021,BW
Bayern,13140183,2021-11-23,66.3,682.8,23.11.2021,BY
Berlin,3664088,2021-11-23,68.2,384.2,23.11.2021,BE
Brandenburg,2531071,2021-11-23,61.8,627.9,23.11.2021,BB
Bremen,680130,2021-11-23,80.7,182.6,23.11.2021,HB
Hamburg,1852478,2021-11-23,74,223.5,23.11.2021,HH
Hessen,6293154,2021-11-23,67.3,255.5,23.11.2021,HE
Mecklenburg-Vorpommern,1610774,2021-11-23,66.5,324.1,23.11.2021,MV
Niedersachsen,8003421,2021-11-23,70,196.4,23.11.2021,NI
Nordrhein-Westfalen,17925570,2021-11-23,71.6,260.4,23.11.2021,NW
Rheinland-Pfalz,4098391,2021-11-23,67.9,282.9,23.11.2021,RP
Saarland,983991,2021-11-23,74.6,364.2,23.11.2021,SL
Sachsen,4056941,2021-11-23,57.8,1271.1,23.11.2021,SN
Sachsen-Anhalt,2180684,2021-11-23,64.6,648.6,23.11.2021,ST
Schleswig-Holstein,2910875,2021-11-23,73,145.6,23.11.2021,SH
Thüringen,2120237,2021-11-23,62.3,736.5,23.11.2021,TH
Baden-Württemberg,11103043,2021-11-24,66.6,507.1,24.11.2021,BW
Bayern,13140183,2021-11-24,66.4,686.1,24.11.2021,BY
Berlin,3664088,2021-11-24,68.3,378.9,24.11.2021,BE
Brandenburg,2531071,2021-11-24,61.9,658.3,24.11.2021,BB
Bremen,680130,2021-11-24,80.8,200.1,24.11.2021,HB
Hamburg,1852478,2021-11-24,74.1,232.2,24.11.2021,HH
Hessen,6293154,2021-11-24,67.4,265.5,24.11.2021,HE
Mecklenburg-Vorpommern,1610774,2021-11-24,66.6,368.3,24.11.2021,MV
Niedersachsen,8003421,2021-11-24,70.2,207.6,24.11.2021,NI
Nordrhein-Westfalen,17925570,2021-11-24,71.7,266.9,24.11.2021,NW
Rheinland-Pfalz,4098391,2021-11-24,68,295.4,24.11.2021,RP
Saarland,983991,2021-11-24,74.7,398.1,24.11.2021,SL
Sachsen,4056941,2021-11-24,57.9,1303.6,24.11.2021,SN
Sachsen-Anhalt,2180684,2021-11-24,64.7,720.7,24.11.2021,ST
Schleswig-Holstein,2910875,2021-11-24,73,151.5,24.11.2021,SH
Thüringen,2120237,2021-11-24,62.4,777,24.11.2021,TH
Baden-Württemberg,11103043,2021-11-25,66.7,512.2,25.11.2021,BW
Bayern,13140183,2021-11-25,66.5,678.3,25.11.2021,BY
Berlin,3664088,2021-11-25,68.4,378.9,25.11.2021,BE
Brandenburg,2531071,2021-11-25,62,700.4,25.11.2021,BB
Bremen,680130,2021-11-25,80.9,192.5,25.11.2021,HB
Hamburg,1852478,2021-11-25,74.3,244.2,25.11.2021,HH
Hessen,6293154,2021-11-25,67.5,270.5,25.11.2021,HE
Mecklenburg-Vorpommern,1610774,2021-11-25,66.8,376.2,25.11.2021,MV
Niedersachsen,8003421,2021-11-25,70.3,216.3,25.11.2021,NI
Nordrhein-Westfalen,17925570,2021-11-25,71.8,282.4,25.11.2021,NW
Rheinland-Pfalz,4098391,2021-11-25,68.1,308.3,25.11.2021,RP
Saarland,983991,2021-11-25,74.8,427.6,25.11.2021,SL
Sachsen,4056941,2021-11-25,58,1432.5,25.11.2021,SN
Sachsen-Anhalt,2180684,2021-11-25,64.8,742,25.11.2021,ST
Schleswig-Holstein,2910875,2021-11-25,73.1,152.5,25.11.2021,SH
Thüringen,2120237,2021-11-25,62.5,838.5,25.11.2021,TH
Baden-Württemberg,11103043,2021-11-26,66.8,522.9,26.11.2021,BW
Bayern,13140183,2021-11-26,66.6,679.2,26.11.2021,BY
Berlin,3664088,2021-11-26,68.5,383.9,26.11.2021,BE
Brandenburg,2531071,2021-11-26,62.1,729.1,26.11.2021,BB
Bremen,680130,2021-11-26,81,218.9,26.11.2021,HB
Hamburg,1852478,2021-11-26,74.4,248.2,26.11.2021,HH
Hessen,6293154,2021-11-26,67.5,283.5,26.11.2021,HE
Mecklenburg-Vorpommern,1610774,2021-11-26,66.9,413.1,26.11.2021,MV
Niedersachsen,8003421,2021-11-26,70.4,221.3,26.11.2021,NI
Nordrhein-Westfalen,17925570,2021-11-26,71.9,293.9,26.11.2021,NW
Rheinland-Pfalz,4098391,2021-11-26,68.2,325.1,26.11.2021,RP
Saarland,983991,2021-11-26,74.9,437.7,26.11.2021,SL
Sachsen,4056941,2021-11-26,58.1,1481.7,26.11.2021,SN
Sachsen-Anhalt,2180684,2021-11-26,64.9,782,26.11.2021,ST
Schleswig-Holstein,2910875,2021-11-26,73.2,154.5,26.11.2021,SH
Thüringen,2120237,2021-11-26,62.6,865.6,26.11.2021,TH
Baden-Württemberg,11103043,2021-11-27,66.8,535.7,27.11.2021,BW
Bayern,13140183,2021-11-27,66.7,659.2,27.11.2021,BY
Berlin,3664088,2021-11-27,68.5,398.5,27.11.2021,BE
Brandenburg,2531071,2021-11-27,62.1,742.8,27.11.2021,BB
Bremen,680130,2021-11-27,81.1,222.3,27.11.2021,HB
Hamburg,1852478,2021-11-27,74.5,250.4,27.11.2021,HH
Hessen,6293154,2021-11-27,67.6,288.7,27.11.2021,HE
Mecklenburg-Vorpommern,1610774,2021-11-27,66.9,420.6,27.11.2021,MV
Niedersachsen,8003421,2021-11-27,70.4,225,27.11.2021,NI
Nordrhein-Westfalen,17925570,2021-11-27,71.9,298.5,27.11.2021,NW
Rheinland-Pfalz,4098391,2021-11-27,68.2,340.1,27.11.2021,RP
Saarland,983991,2021-11-27,74.9,440.9,27.11.2021,SL
Sachsen,4056941,2021-11-27,58.1,1432,27.11.2021,SN
Sachsen-Anhalt,2180684,2021-11-27,65,813.8,27.11.2021,ST
Schleswig-Holstein,2910875,2021-11-27,73.2,153,27.11.2021,SH
Thüringen,2120237,2021-11-27,62.8,910.1,27.11.2021,TH
Baden-Württemberg,11103043,2021-11-28,66.9,539.2,28.11.2021,BW
Bayern,13140183,2021-11-28,66.7,658,28.11.2021,BY
Berlin,3664088,2021-11-28,68.6,405.8,28.11.2021,BE
Brandenburg,2531071,2021-11-28,62.1,766.6,28.11.2021,BB
Bremen,680130,2021-11-28,81.1,211.9,28.11.2021,HB
Hamburg,1852478,2021-11-28,74.6,251.6,28.11.2021,HH
Hessen,6293154,2021-11-28,67.6,287.8,28.11.2021,HE
Mecklenburg-Vorpommern,1610774,2021-11-28,66.9,425.1,28.11.2021,MV
Niedersachsen,8003421,2021-11-28,70.4,226.6,28.11.2021,NI
Nordrhein-Westfalen,17925570,2021-11-28,71.9,300.8,28.11.2021,NW
Rheinland-Pfalz,4098391,2021-11-28,68.2,343.5,28.11.2021,RP
Saarland,983991,2021-11-28,74.9,437.6,28.11.2021,SL
Sachsen,4056941,2021-11-28,58.1,1437.1,28.11.2021,SN
Sachsen-Anhalt,2180684,2021-11-28,65,829.5,28.11.2021,ST
Schleswig-Holstein,2910875,2021-11-28,73.2,156.8,28.11.2021,SH
Thüringen,2120237,2021-11-28,62.8,922,28.11.2021,TH
Baden-Württemberg,11103043,2021-11-29,66.9,540,29.11.2021,BW
Bayern,13140183,2021-11-29,66.7,649,29.11.2021,BY
Berlin,3664088,2021-11-29,68.7,408.9,29.11.2021,BE
Brandenburg,2531071,2021-11-29,62.2,766,29.11.2021,BB
Bremen,680130,2021-11-29,81.1,215.7,29.11.2021,HB
Hamburg,1852478,2021-11-29,74.6,247.2,29.11.2021,HH
Hessen,6293154,2021-11-29,67.7,288.9,29.11.2021,HE
Mecklenburg-Vorpommern,1610774,2021-11-29,67,425.9,29.11.2021,MV
Niedersachsen,8003421,2021-11-29,70.4,230.6,29.11.2021,NI
Nordrhein-Westfalen,17925570,2021-11-29,72,301.7,29.11.2021,NW
Rheinland-Pfalz,4098391,2021-11-29,68.3,337.1,29.11.2021,RP
Saarland,983991,2021-11-29,75,441,29.11.2021,SL
Sachsen,4056941,2021-11-29,58.2,1470.5,29.11.2021,SN
Sachsen-Anhalt,2180684,2021-11-29,65.1,821.8,29.11.2021,ST
Schleswig-Holstein,2910875,2021-11-29,73.3,156.3,29.11.2021,SH
Thüringen,2120237,2021-11-29,62.8,938.1,29.11.2021,TH
Baden-Württemberg,11103043,2021-11-30,67,540.5,30.11.2021,BW
Bayern,13140183,2021-11-30,66.8,634.1,30.11.2021,BY
Berlin,3664088,2021-11-30,68.8,400,30.11.2021,BE
Brandenburg,2531071,2021-11-30,62.3,765.1,30.11.2021,BB
Bremen,680130,2021-11-30,81.2,216.9,30.11.2021,HB
Hamburg,1852478,2021-11-30,74.7,247.6,30.11.2021,HH
Hessen,6293154,2021-11-30,67.7,284.1,30.11.2021,HE
Mecklenburg-Vorpommern,1610774,2021-11-30,67.1,412.2,30.11.2021,MV
Niedersachsen,8003421,2021-11-30,70.5,229.9,30.11.2021,NI
