date,Deutschland ,Afghanistan  ,Ägypten  ,Algerien  ,Angola  ,Argentinien  ,Aserbaidschan  ,Äthiopien  ,Australien  ,Bangladesch  ,Belarus  ,Belgien  ,Benin  ,Bolivien  ,Brasilien  ,Bulgarien  ,Burkina Faso  ,Burundi  ,Chile  ,China  ,Costa Rica  ,Dänemark  ,Dominikanische Republik  ,Ecuador  ,El Salvador  ,Elfenbeinküste  ,Finnland  ,Frankreich  ,Ghana  ,Griechenland  ,Großbritannien  ,Guatemala  ,Guinea  ,Haiti  ,Honduras  ,Indien  ,Indonesien  ,Irak  ,Iran  ,Israel  ,Italien  ,Japan  ,Jemen  ,Jordanien  ,Kambodscha  ,Kamerun  ,Kanada  ,Kasachstan  ,Kenia  ,Kirgisistan  ,Kolumbien  ,Kuba  ,Libanon  ,Libyen  ,Madagaskar  ,Malawi  ,Malaysia  ,Mali  ,Marokko  ,Mexiko  ,Mosambik  ,Nepal  ,Nicaragua  ,Niederlande  ,Niger  ,Nigeria  ,Norwegen  ,Österreich  ,Pakistan  ,Papua-Neuguinea  ,Paraguay  ,Peru  ,Philippinen  ,Polen  ,Portugal  ,Ruanda  ,Rumänien  ,Russland  ,Sambia  ,Saudi-Arabien  ,Schweden  ,Schweiz  ,Senegal  ,Serbien  ,Sierra Leone  ,Simbabwe  ,Singapur  ,Slowakei  ,Somalia  ,Spanien  ,Sri Lanka  ,Südafrika  ,Sudan  ,Südkorea  ,Südsudan  ,Syrien  ,Tadschikistan  ,Tansania  ,Thailand  ,Togo  ,Tschad  ,Tschechien  ,Tunesien  ,Türkei  ,Uganda  ,Ukraine  ,Ungarn  ,USA  ,Usbekistan  ,Venezuela  ,Vereinigte Arabische Emirate  ,Vietnam  
2021-06-13,26.41,0.4,0.55,,,7.23,,,3.36,,,27.37,,4.44,11.14,10.13,,,47.09,,13.36,25.18,18.19,6.24,,,,21.44,,26.51,43.95,0.73,,,,3.36,4.19,0.4,0.75,55.6,23.53,5.93,,6.61,14.69,,12.28,7.22,,,7.47,5.22,4.75,,,0.04,4.2,,19,11.56,,,,,0.04,,25.24,24.5,,,1.68,6.32,1.69,25.79,25.56,,21.92,9.81,,,,28.22,0.42,,0.16,2.74,35.79,,0.12,27.41,2.37,,0.15,6.03,,,,,2.37,,,19.76,3.09,16.15,,0.55,43.68,46.44,,,,
2021-06-14,26.93,,,,1.32,7.32,9.43,,3.5,,,28.14,,4.53,11.18,10.21,,,47.7,,,25.56,19.15,6.33,14.81,,,21.98,,27.3,44.29,0.75,0.73,,,3.39,4.2,,,55.62,23.87,6.35,,7.21,14.97,,13.11,7.29,0.23,,,5.89,4.88,,,0.05,4.37,,19.61,11.65,,,,,,0.12,25.28,24.85,1.28,,1.74,6.55,1.71,,26.37,,22.06,9.82,,,,28.75,,,,2.75,36.07,,,27.83,2.53,,,6.54,,,,,2.5,,,20.45,3.13,16.24,,0.6,44.01,46.63,1.31,,,
2021-06-15,27.77,,0.64,,,7.5,9.52,,3.59,2.55,,28.86,,4.6,11.23,10.34,,,48.35,,,25.88,19.96,6.44,15.41,,,22.57,,28.07,44.63,0.76,,,,3.41,4.23,,,55.63,24.24,6.78,,7.62,15.29,,13.98,7.56,0.27,,,6.48,5.05,,,0.07,4.54,,20.14,11.81,,,,,,,25.48,25.33,1.33,,1.77,6.82,1.78,26.27,26.73,,22.19,9.84,,,,29.36,,,,2.77,36.36,,,28.45,2.85,,,6.94,,,,,2.62,,,21.13,3.16,16.43,,0.66,44.34,46.82,,,,0.06
2021-06-16,28.86,,,,,7.65,9.58,,3.73,,,29.54,,4.7,11.27,10.5,,,48.99,,,26.33,20.56,6.62,,,,23.11,,28.74,44.97,0.77,0.82,,,3.44,4.28,,,55.64,24.64,7.25,,7.89,15.48,,14.94,7.79,0.3,,7.56,7.01,5.07,,,0.09,4.57,,20.58,11.94,,,,,,,26.24,26.15,,,1.79,7.05,1.81,27.74,27.23,,22.33,9.94,,,,29.99,,33.47,,2.81,36.63,,0.13,29.18,3.15,,,7.5,,,,,2.7,,,21.86,3.19,16.56,,0.72,44.62,47.01,,,,0.07
2021-06-17,29.75,,,,,7.81,9.71,,3.96,,,30.03,,4.78,11.33,10.67,,,49.58,,,26.7,21.28,6.88,15.64,,,23.68,,29.37,45.3,0.79,,,,3.47,4.33,,,,25.13,7.71,,8.29,15.58,,16,8.04,0.31,,,7.39,5.38,,,0.14,4.7,,21.13,12.15,,,,,,,26.84,26.99,,,1.81,7.35,1.86,28.48,27.72,,22.45,10.08,,,,30.66,,,,2.83,36.9,,0.14,,3.27,,,7.75,,,,,2.81,,,22.63,3.2,16.72,,0.78,,47.19,,0.53,,0.09
2021-06-18,30.53,,,,,7.95,,,4.05,,,30.55,,4.88,11.39,10.81,,,49.81,,,27.17,22.03,7.04,,,,24.35,,29.98,45.6,,,,,3.5,4.38,,,,25.62,8.16,,8.3,15.74,,17.15,8.31,0.33,,8.44,7.72,,,,0.17,4.8,,21.58,12.42,,2.33,,26.39,,,27.07,27.83,,,,7.77,1.89,29.08,28.41,,22.58,10.21,,,,31.32,,,,,37.23,,,,3.48,,,8,,,,,2.93,,,23.38,3.28,16.84,,0.82,,47.36,,,,0.11
2021-06-19,30.89,,0.65,,1.45,8.04,9.85,,4.1,,,30.83,,4.92,11.43,10.84,,,49.92,,,27.48,22.39,7.1,,,13.37,24.77,1.19,30.58,45.95,,,,,3.55,4.42,0.51,,55.66,26.06,8.5,,8.48,15.95,0.06,18.08,8.56,,,9.08,8,5.44,,,,4.91,0.2,,12.69,,,,,,,,28.24,,,,8.05,1.91,29.46,28.68,,22.68,10.42,,,23.14,31.67,,34.77,0.17,2.87,37.54,25.05,0.15,29.82,3.66,,0.19,8.07,0.01,,0.14,,3,,,23.66,3.39,16.9,,,45.26,47.48,,,,
2021-06-20,31.17,,,,,8.09,,,4.19,2.56,,30.84,,4.94,11.44,10.86,,,49.93,,,27.75,22.56,7.12,15.96,,,24.92,,,46.11,0.81,0.86,,,3.57,4.43,,0.95,55.68,26.42,8.84,,9.73,16.12,,18.85,8.7,0.34,,9.33,8.07,,,,0.19,4.99,,21.74,12.82,,,,,,,27.08,28.45,,,1.86,8.13,1.94,29.61,29.57,,22.77,10.45,,,,31.81,,,,,37.77,,,30.87,3.75,,,8.08,,,,,3.08,,,23.88,3.5,17.04,,0.83,46.62,47.53,,,,
2021-06-21,31.67,0.44,,,,8.1,10.17,,4.22,,,31.18,,4.96,11.49,10.92,,,50,,14.41,28.2,23.25,7.2,16.28,,,25.52,,30.62,46.17,0.82,0.94,,,3.63,4.46,,,55.69,26.88,9.33,,,16.26,,19.7,8.78,,,9.71,8.17,,,,0.2,5.15,,,13.09,,,,,,,27.13,28.82,,,1.9,8.34,,30,30.41,,22.85,10.54,,,,32.33,,,,2.89,37.99,,0.18,31.54,3.86,,,8.31,,,,,3.18,,,24.61,3.59,17.14,,0.84,47.28,47.61,,,,0.12
2021-06-22,32.5,,0.67,,,8.16,10.37,,4.71,,,31.66,,5.15,11.56,11.02,,,51.09,,,28.66,23.83,7.27,16.43,,,26.23,,31.33,46.53,0.83,1.07,,,3.68,4.53,,,55.7,27.35,9.84,,,16.27,,20.78,9.03,0.35,0.72,10.12,8.31,5.45,,,,5.34,,22.63,13.41,,,,,,,27.38,29.47,,,1.92,8.62,,30.8,30.56,,22.95,10.72,,,,32.94,,,,2.92,38.21,,0.26,32.39,,,,8.55,,,,,3.29,,,25.38,3.67,17.19,,0.91,47.95,47.75,,,,
2021-06-23,33.52,,,,1.51,8.24,10.59,,4.82,,,32.22,,5.34,11.63,11.13,,,52,,,29.22,24.25,7.37,,,,26.89,,32.03,46.78,0.84,1.1,,,3.71,4.57,,,55.71,27.84,10.38,,10.43,16.28,,21.98,9.23,0.37,,10.5,8.37,5.62,,,0.21,5.58,,22.94,13.82,0.23,,,,0.05,0.32,27.97,30.34,,,1.93,8.88,,31.57,31.07,,23.06,10.73,0.03,,,33.56,,,,2.99,38.42,,,33.38,3.92,,,8.79,,,,,3.41,,,26.17,3.74,17.27,,1,48.35,47.89,,,,0.14
2021-06-24,34.17,,,,,8.32,10.88,,5.27,,,32.75,,5.42,11.78,11.25,,,53.07,,,29.82,24.58,7.53,16.54,,,27.51,,32.69,47.04,0.85,,,,3.76,4.62,,,55.73,28.38,10.92,,11.31,16.3,,23.36,9.44,,,10.86,8.43,5.7,,,,5.87,,23.23,14.09,,,,,,,28.37,31.22,,,2.05,9.01,1.97,,31.56,,,11.16,,,,34.2,,,,3.1,38.62,,,,,,,9,,,,,3.5,,,27.01,3.87,17.33,,1.13,,48.01,,,,
2021-06-25,34.81,,,,,8.4,11.23,,5.38,,,33.2,,5.54,11.87,11.36,,,53.97,,,30.38,24.82,7.62,,,,28.3,,33.37,47.3,,,,,3.83,4.67,,,,28.94,11.46,,11.33,16.6,,24.58,9.63,0.4,,11.23,8.48,5.87,,,,6.08,,23.55,14.31,,2.47,,30.42,,,28.55,32.21,,,,9.11,,31.89,32.03,,,11.31,,,,34.83,,,,3.21,38.82,,,,,,,9.19,,,,,3.64,,,27.82,3.99,17.4,,1.27,,48.14,,,,0.15
2021-06-26,35.14,0.46,0.69,,,8.51,11.56,,5.62,,,33.63,,5.57,11.93,11.38,,,54.19,,,30.77,24.9,7.71,,,15.52,28.85,,34.08,47.59,,1.11,,,3.92,4.71,,,55.74,29.42,11.92,,11.39,16.78,,25.63,9.84,0.5,,11.6,8.5,5.88,,,,6.25,,,14.48,,,,,,,28.58,32.78,,,,9.15,2.02,33.37,32.47,,23.17,11.4,0.04,,27.77,35.16,,,,3.33,39,28.57,,34,,,,,,,0.16,,3.69,,,28.14,4.16,17.46,,1.32,49.08,48.23,,,,
2021-06-27,35.38,,0.73,,1.54,8.59,11.83,,,,,33.69,0.04,5.6,11.95,11.4,,,54.21,,15.47,31.19,24.94,7.76,,,,29.09,,34.63,47.77,0.86,1.16,,,3.96,4.74,,,55.78,29.79,12.35,,11.75,17,0.07,26.47,9.96,0.52,,11.97,8.89,5.92,,,,6.46,,23.63,14.55,,,,,,0.48,28.6,33,,,2.28,9.16,,33.55,32.83,,23.46,11.53,,4.09,,35.31,0.86,,,3.44,39.14,,0.33,35.53,4.03,,0.24,9.24,,,,,3.73,,,28.39,4.3,17.54,,1.33,50.26,48.28,,,,0.16
2021-06-28,35.84,,,,,8.68,11.84,,5.73,,,34.17,,5.72,12.09,11.47,,,54.24,,,31.78,25.29,7.88,,,,29.76,,35.35,47.97,,1.17,,,4.01,4.77,,1.12,55.82,30.28,12.91,,,17.34,,28.1,10.03,0.53,,12.45,9.62,6.12,,,,6.59,,,14.68,,2.53,,,,,28.63,33.43,,,,9.21,2.28,33.89,34.08,,23.54,11.64,0.05,4.27,,35.9,,,,3.54,39.33,,0.4,36.56,4.19,,0.27,9.52,,,,,3.85,,,29.19,4.46,17.64,,1.36,50.59,48.37,,,,0.18
2021-06-29,36.49,,,,,8.76,12.21,,6,,,34.77,,5.85,12.31,11.57,,,55.33,,,32.5,25.82,7.97,,,,30.52,,35.97,48.2,0.87,1.26,,,4.11,4.82,,,55.86,30.81,13.5,,12.14,17.66,,29.49,10.29,0.6,,12.98,10.33,6.29,,,,6.85,,23.98,14.86,,,,,,,28.69,34.14,,,2.3,9.42,2.31,34.49,,,23.63,11.74,0.06,4.42,,36.55,,,,3.61,39.5,,,37.48,4.37,,,9.81,,,,,3.95,,,29.99,4.6,17.7,,1.5,,48.47,,,,0.19
2021-06-30,37.17,,,,,8.86,12.68,,6.33,,,35.18,,5.96,12.45,11.68,,,56.14,,,33.17,,8.12,16.71,,,31.25,,36.53,48.45,,,,,4.14,4.87,,,55.89,31.36,14.07,,,17.99,,30.94,10.53,0.67,,13.45,11.07,6.49,,,,7.15,,24.41,15.02,,2.54,,,,,28.81,35.09,,,2.31,9.71,2.37,35.17,,,23.71,11.88,0.07,4.49,,37.26,,,,3.68,39.69,,,38.49,4.63,,,10.08,,,,,4.03,,,30.84,4.64,17.89,,1.64,,48.58,,,,0.2
2021-07-01,37.8,,,,,8.96,13.11,,6.69,,,35.6,,6.09,12.59,11.78,,,56.64,,,33.87,,8.36,17.52,,,31.94,,36.94,48.74,,,,,4.24,4.93,,,55.93,31.94,14.63,,13.82,18.32,,32.04,10.74,0.74,,13.85,12.82,6.56,,,,7.41,,24.48,15.11,,,,,,,28.96,36.09,,,2.71,10.02,,35.78,,,,12.01,0.08,4.53,,37.89,,,,3.71,40.03,,,,5.01,,,10.31,,,0.18,,4.09,,,31.68,4.74,18.03,,1.76,,48.68,,,,0.21
2021-07-02,38.36,,,,,9.22,13.5,,7.01,,,35.96,,6.2,12.74,11.87,,,57.04,,,34.62,26.41,8.61,,,,32.72,,37.39,49,0.88,1.27,,,4.26,4.98,,,55.94,32.54,15.19,,,18.69,,33.39,10.98,0.79,,14.23,13.78,,,,,7.63,,,,,,,34.48,,,29.02,37.09,,,,10.29,,36.29,,,23.78,12.06,0.09,4.76,,38.53,,,,3.74,40.4,,,,5.34,,,10.55,,,,,4.19,,,32.48,4.78,18.25,,1.9,,48.78,,,,
2021-07-03,38.63,,0.75,,,9.43,13.88,,7.2,,,36.41,,6.22,12.81,11.89,,,57.16,,,35.19,27.92,8.76,,,17.81,33.28,,37.77,49.28,,1.29,,,4.45,5.04,,,55.95,33.14,15.67,,13.84,19.01,,34.26,11.24,0.82,,14.51,14.22,,,,,7.87,,,15.17,,,,,,,29.03,37.66,,,,10.51,2.43,36.65,,,23.94,12.2,0.11,4.86,31.2,38.97,,,,,40.73,31.4,,39.5,5.61,,,,,,,,4.22,,,32.78,4.81,18.37,,1.94,51.04,48.83,,,,0.22
2021-07-04,38.84,0.47,,,1.61,9.61,14.16,,7.28,2.57,,36.48,,6.24,12.85,11.9,,,57.17,,15.78,35.69,28.2,8.86,,,,33.49,1.2,38.26,49.45,0.9,1.76,,,4.52,5.06,0.62,,55.98,33.6,16.11,,14.17,19.35,,35.02,11.45,,,14.67,14.35,6.67,,,,8.12,0.22,24.53,15.22,0.3,2.55,,,,0.55,29.04,37.96,,,2.97,10.62,,36.78,34.59,,23.99,12.24,,4.97,,39.11,0.87,35.69,,3.76,41.07,,,40.94,5.75,,,10.59,0.02,,,,4.25,,,32.98,4.87,18.55,,1.96,52.51,48.84,,,38.4,
2021-07-05,39.25,,0.85,,,9.72,14.17,,7.54,,,37.33,,6.3,13.02,11.95,,,57.73,,,36.43,29.14,9.07,17.83,,,34.12,,38.74,49.66,0.91,,,,4.63,5.08,,,56.01,34.22,16.63,,14.46,19.65,,36.45,11.53,,,,14.45,6.72,,,,8.49,,24.59,15.31,,,,,,,29.05,38.32,,,2.98,10.73,2.58,37.05,38.63,1.72,24.05,12.27,,5.17,,39.77,,,,3.79,41.39,,0.43,41.78,,,,10.74,,,,,4.34,,,33.22,4.96,18.77,,2.07,,48.9,,,63.36,0.23
2021-07-06,39.85,0.48,0.89,,,10.01,14.51,,7.85,,,38.15,,6.39,13.23,12.04,,,58.18,,,37.16,30.12,9.29,,,,34.83,,39.13,49.89,0.93,1.84,,0.58,4.7,5.16,,,56.05,34.84,17.16,,15.04,19.93,,37.61,11.66,0.83,,14.87,14.71,6.85,,,,8.91,,24.62,15.39,,2.56,,,,,29.12,38.96,,,2.99,10.85,2.63,37.62,39.4,,24.11,12.49,0.12,5.39,,40.41,,,,3.81,41.68,,,42.75,5.82,,,10.92,,,0.19,,4.41,,0.02,33.48,5.03,18.98,,2.2,52.65,49,,,63.65,0.24
2021-07-07,40.66,,0.91,,,10.39,14.82,,8.14,,,39.22,,6.51,13.52,12.12,,,58.64,,,37.85,31.07,9.48,18.56,,,35.49,,39.59,50.14,0.96,,,,4.8,5.23,,,56.08,35.51,17.67,,,20.3,,38.82,11.77,0.89,,,15.03,7.43,,,,9.45,,24.65,15.63,,,,,,,29.28,39.76,,,3,10.96,2.68,38.39,,,24.18,12.6,,5.59,,41.05,,,,3.84,42.01,,,43.92,5.98,0.8,,11.1,,,,,4.47,,,34.21,5.1,19.22,,2.34,,49.1,,,64.05,
2021-07-08,41.35,,,,,10.64,15.13,,8.46,,,40.36,,6.61,13.81,12.21,,,59.16,,,38.48,31.67,9.69,19.11,,,36.13,,40.03,50.4,0.99,,,0.67,,5.29,,,56.11,36.3,18.17,,15.52,20.78,,40.29,12.02,0.91,,,15.37,7.75,,,,9.94,,24.67,15.77,,2.87,,,,,29.45,40.59,,,3.22,11.09,,38.96,,,,12.69,0.15,5.84,,41.72,,,,,42.36,,,,6.14,2.09,,11.31,,0.03,,,4.54,,,34.87,5.15,19.57,,2.49,,49.19,,,64.34,0.25
2021-07-09,42,,,,,10.71,15.43,,8.74,,,41.34,,6.68,14.04,12.28,,,59.62,,,39.05,32.09,9.91,,,,36.91,,40.52,50.66,,,,,5.05,5.38,,,56.12,37.11,18.68,,,21.41,,41.59,12.3,,,15.72,15.48,7.85,,,,10.34,,,15.83,,,,38.34,,,29.51,41.37,,,,11.21,2.78,,,,24.24,12.83,0.17,6.01,,42.38,,,,3.9,42.85,,,,6.3,2.24,,11.6,,,,,4.64,,,35.52,5.18,19.87,,2.63,,49.29,,,64.64,0.26
2021-07-10,42.29,0.5,,,,10.99,15.75,,8.93,,,42.3,,6.7,14.2,12.3,,,59.74,,,39.43,32.28,10.01,,,20.95,37.42,,41.04,50.97,1.03,,,,5.23,5.42,0.94,,56.13,37.89,19.18,,15.92,21.92,,42.46,12.58,0.92,,16.2,16.46,7.86,,,,10.69,,,15.92,,3.25,,,,,,41.83,,,,11.29,3.03,39.52,,,24.33,12.95,0.19,6.23,34.38,42.8,,,,3.91,43.35,33.54,0.52,44.92,6.41,,,,,,,,4.65,,,35.78,5.22,20.07,,2.68,53.21,49.35,,,64.94,
2021-07-11,42.49,,0.94,,1.66,11.01,15.97,,9.02,,,42.54,0.08,6.73,14.27,12.31,,,59.76,,,39.81,32.39,10.09,19.35,,,37.58,1.25,41.06,51.13,1.04,1.92,,0.74,5.26,5.43,,,56.16,38.48,19.68,,16.14,22.4,0.08,43.14,12.75,0.93,,17.54,16.74,7.9,,,,11.01,0.23,24.69,15.94,,3.51,,,,0.64,29.52,42.07,,,3.46,11.32,3.12,40.17,40.29,,24.39,12.97,0.22,6.53,,42.92,1.17,,,3.95,43.87,,,46.61,6.62,2.26,,11.68,,,,,4.67,,,36,5.29,20.4,,2.71,53.72,49.39,,0.78,65.14,0.28
2021-07-12,42.87,,,,,11.05,15.98,,9.31,,,43.6,,6.83,14.49,,,,60.44,,15.9,40.74,32.63,10.24,19.52,,,38.3,,41.77,51.31,1.09,2.04,,,5.37,5.44,,1.93,56.2,39.27,20.22,,16.63,22.81,,44.33,12.86,0.94,,,17.02,8.1,,,,11.5,,24.93,16.08,,3.64,,,,,29.56,42.4,,,,11.39,3.18,40.42,45.11,,24.44,13.07,0.23,7,,43.58,1.36,,,4.01,44.45,,,47.36,6.73,2.33,,11.86,0.03,,,,4.73,,,36.64,5.45,20.94,,2.8,54,49.47,,,65.33,
2021-07-13,43.56,,,,,11.13,16.28,,9.65,,,44.41,,6.94,14.75,,,,60.98,,,41.6,32.9,10.42,19.76,,,39.1,,42.31,51.54,1.17,2.07,,,5.48,5.5,,,56.26,40.08,20.75,,16.99,23.3,,45.32,13.11,0.95,,17.9,17.4,8.84,,,,12.03,,25.2,16.2,,3.72,,,,,29.72,43.02,,,3.47,11.47,,40.89,45.83,,24.49,13.2,,7.5,,44.22,,37.68,,,45.06,,,48.16,7,,,12.08,,,,,4.78,,,37.29,5.67,21.58,,2.9,,49.55,,,65.63,
2021-07-14,44.48,,,,,11.21,16.51,,10,,,45.41,,7.07,15.06,,,,61.54,,,42.37,33.14,10.59,,,,39.34,,42.8,51.81,1.25,,,,5.58,5.65,,,56.34,40.86,21.28,,17.2,23.62,,46.32,13.38,0.97,,18.79,17.8,9.21,,,,12.53,,25.41,16.33,,,,,,,30.26,43.77,,,3.48,11.56,3.31,41.54,46.41,,24.55,13.47,0.25,8.23,,44.78,,,,4.14,45.79,,,49.09,7.15,2.43,,12.32,,,,,4.82,,0.03,37.97,5.89,22.36,,3.01,54.25,49.63,,,66.03,0.29
2021-07-15,45.2,,,,,11.29,16.75,,10.35,,,46.33,,7.33,15.34,,,,62.04,,,43.29,33.39,10.72,20,,,40.11,,43.26,52.11,1.33,2.08,,,5.69,5.72,,,56.44,41.72,21.79,,,23.82,,47.35,,,,,18.16,9.55,,,,13.02,,,16.43,,3.74,,,,,30.8,44.31,,,3.49,11.73,3.65,,47.04,,24.6,13.6,0.29,8.94,,45.34,,38.44,,,46.61,,,,7.37,,,12.6,,,0.2,,4.86,,,38.58,6.1,23.53,,3.13,,49.71,,,67.12,
2021-07-16,45.81,,,,,11.39,16.97,,10.68,,,47.29,,7.63,15.64,,,,62.06,,,44.04,33.71,10.89,,,,40.88,,43.72,52.41,1.4,,,,5.82,5.77,,,56.5,42.55,22.29,,17.81,24.04,,48.37,13.67,1.04,,19.26,18.48,9.58,,,,13.43,,25.73,16.52,,3.78,,41.16,,,30.99,45.04,,,3.5,12.02,,42.09,47.64,,,14.09,0.31,9.89,,45.88,,,,4.21,47.69,,,,7.58,,,12.96,,,,,4.91,,,39.26,6.33,23.68,,3.24,,49.79,,,,0.3
2021-07-17,46.05,,,,,11.6,17.19,,10.86,,3.94,48.02,,7.75,15.8,,,,,,,44.49,33.9,11,,,24.66,41.37,,44.23,52.74,1.41,,,,,5.87,,,56.51,43.31,22.8,,18.26,24.25,,49.08,14.38,,,20,18.63,9.6,,,,13.83,,,16.6,,3.8,,,,,,45.49,,,3.65,12.26,,,48.28,,,14.12,0.33,10.82,36.45,46.2,,,,4.24,48.75,35.21,,50,7.66,,0.28,,,,0.21,,4.92,,,39.55,6.55,24.17,,3.27,54.69,49.85,,,67.31,
2021-07-18,46.21,,,,1.77,11.75,,,10.97,,,48.12,,7.85,15.84,,,,62.13,,16.01,45.08,33.99,11.09,20.31,,,41.54,1.26,44.27,52.93,,,,0.79,5.96,5.89,,2.52,56.62,43.9,23.33,,18.8,24.38,0.11,49.6,14.6,,,20.17,18.64,9.61,,,,14.15,,25.76,,0.48,,,,,,31,45.74,,,3.7,12.41,3.86,42.89,48.7,,24.66,14.18,0.34,11.9,,46.28,1.38,38.54,,4.25,49.68,,,51.43,7.76,2.79,,13.04,,,,,4.93,0.9,,39.8,6.72,24.5,,3.29,54.94,49.88,,,,0.31
2021-07-19,46.56,,,,,11.84,17.38,,11.27,,,49.07,,8.28,16.07,,,,62.53,,,46.02,34.51,11.2,20.53,,,42.19,,44.79,53.14,1.42,,,,6.13,5.93,,,56.74,44.66,23.84,,,24.52,,50.61,14.73,1.06,,20.43,18.67,9.85,,,,14.62,,,16.66,,3.81,,,,,31.06,45.98,,,3.71,12.53,,43.17,50.57,,24.78,14.23,0.35,12.53,,46.87,,,,4.26,50.25,,,52.08,7.85,2.81,,13.18,,,,,4.97,,,40.42,,24.88,,3.36,55.13,49.96,2.96,,67.41,
2021-07-20,47.14,,,,,12.02,17.53,,11.61,,,49.92,,8.71,16.38,,,,63.02,,,46.99,35.03,11.31,20.81,,,42.88,,45.22,53.37,1.52,,,,6.23,5.95,,,56.87,45.41,24.36,,,24.76,,51.4,15.14,,,,18.73,9.88,,,,14.94,,,16.89,,,,,,,31.22,46.39,,,3.72,12.62,4.24,43.5,51.13,,24.85,14.79,,13.12,,47.37,,,,4.31,50.26,,,52.84,7.9,,,13.31,,,0.22,,5.02,,,41.05,,24.95,,3.45,,50.03,,,,0.32
2021-07-21,47.86,,,,,12.48,17.62,,11.98,,,50.68,,9.15,16.73,,,,63.39,,,47.94,35.55,11.4,21.06,,,43.51,,45.65,53.64,1.57,,,,6.29,6.01,,,56.99,46.16,24.91,,18.82,25.1,,52.3,15.31,1.08,,20.59,19.57,10.11,,,,15.46,,26.07,17.11,,3.9,,,,,31.59,47.03,,,3.74,12.84,,43.93,51.66,,24.9,14.94,0.36,13.98,,47.79,,38.65,,4.35,51.25,,,53.61,7.97,2.98,,13.39,,,,,5.07,,,41.64,,25.4,,3.58,,50.11,,,,0.33
2021-07-22,48.45,,,,,12.71,,,12.34,,,52.05,,9.68,17.14,,,,63.61,,,48.83,36.01,11.56,21.36,,,44.11,,46.17,53.92,1.6,,,1.18,6.42,6.11,,,57.14,46.93,25.14,,,25.4,,53.2,15.75,1.1,,21.24,20.35,10.5,,,,16,,,17.36,,4.32,,,,,32,47.64,,,3.76,13.09,4.53,44.34,52.23,,24.96,15.07,,14.95,,48.18,,38.8,,4.4,52.2,,,,8.01,3.59,,13.51,,,,,5.12,,,42.19,,25.98,,3.73,,50.19,,,,0.34
2021-07-23,49,,,,,12.86,17.74,,12.69,,,53.26,0.1,10.27,17.37,,,,63.92,,,49.58,36.38,11.72,,,,44.77,,46.58,54.2,1.65,,,,6.54,6.21,,,57.22,47.64,25.33,,18.87,25.75,,54.02,16.19,1.12,,,21.12,10.51,,,,16.5,,26.21,17.75,,4.42,,46.34,,,32.13,48.28,,,3.79,13.4,,,52.81,,25.02,15.52,0.4,15.75,,48.59,1.51,,,,53.37,,,,8.08,,,13.63,,,,,5.19,,,42.7,,26.18,,3.87,,50.27,,,,0.36
2021-07-24,49.19,,1.37,,,13.04,18.42,,12.9,,7.98,53.98,,10.45,17.51,,,,,,,49.99,36.48,11.83,,,28.01,45.18,,47.07,54.49,,2.09,,,6.66,6.32,,,57.24,48.27,25.92,,19.39,26.15,,54.59,16.69,,,21.54,21.74,10.55,,,,16.92,,26.23,18.12,,4.6,,,,,32.14,48.76,,,4.33,13.73,5.01,44.66,53.4,,25.07,15.59,,16.61,38.03,48.83,,,,4.49,54.41,36.43,,54.33,8.12,3.79,,,,,0.23,,5.21,,,42.95,6.92,26.57,,3.92,,50.32,,,,0.38
2021-07-25,49.3,,1.54,,,13.17,,,13.03,,,54.09,,10.68,17.56,,,,63.98,,16.16,50.53,36.51,11.89,21.63,,,45.31,,47.08,54.67,1.66,,,1.72,6.7,6.48,,2.69,57.41,48.74,26.47,,20.07,26.45,0.18,55.05,17.02,,,22.08,21.78,10.77,,,,17.3,,26.24,18.39,0.93,4.71,,,,,32.15,49.02,1.38,,4.44,14.03,5.39,44.94,53.95,,25.1,15.65,0.46,17.67,,48.87,1.54,38.86,,,55.31,,,55.5,8.34,,,13.65,,,,,5.22,,,43.16,7.86,27.37,,3.94,55.3,50.34,,,67.71,0.4
2021-07-26,49.62,,,,,13.21,18.68,,13.36,,,54.94,,11.33,17.81,12.36,,,64.2,,,51.25,36.85,12.12,21.85,,,45.8,,47.66,54.89,1.7,2.12,,,6.85,6.56,,,57.55,49.44,27.08,0.03,20.63,26.79,,55.97,17.19,1.14,1.11,,21.82,11.13,,,0.22,17.9,,26.42,18.46,,4.8,,,,,32.21,49.28,,,4.45,14.11,5.48,45.09,56.05,,,15.73,0.5,18.72,,49.22,,,,4.55,56.25,,,55.94,8.4,3.85,,13.78,,,,,5.25,,,43.61,,28.35,,4.05,55.95,50.41,,,68.21,0.43
2021-07-27,50.17,,,,,13.45,19.03,,13.75,,,55.72,,12.05,18.11,14.17,,,64.41,,,52.02,37.33,12.45,22.1,,,46.3,,48.15,55.11,1.73,,,,6.95,6.75,,,57.7,50.16,27.68,,,27.07,,56.6,17.67,1.15,1.7,22.35,22.41,11.54,,,0.29,18.53,,26.57,18.75,,4.91,,,,,32.37,49.81,,,4.46,14.75,,45.28,56.65,,25.15,16,0.59,19.86,,49.5,,38.93,,4.73,56.93,,,56.52,8.76,,,13.88,,,0.3,,5.31,,,44.05,,29.2,,4.18,56.11,50.48,,,68.7,0.46
