"","provinceState","countryRegion","lastUpdate","lat","long","confirmed","recovered","deaths","active","admin2","fips","combinedKey","incidentRate","peopleTested","peopleHospitalized","uid","iso3","iso2"
"2506","Indiana","US",1586970406000,40.60626947,-87.31093999,2,0,0,2,"Benton","18007","Benton, Indiana, US",22.8623685413809,NA,NA,84018007,"USA","US"
"2507","Montana","US",1586970406000,45.42335905,-107.492347,2,0,0,2,"Big Horn","30003","Big Horn, Montana, US",15.0161423530295,NA,NA,84030003,"USA","US"
"2508","Idaho","US",1586970406000,43.2167288,-112.3978437,2,0,0,2,"Bingham","16011","Bingham, Idaho, US",4.27250005340625,NA,NA,84016011,"USA","US"
"2509","North Carolina","US",1586970406000,34.61296243,-78.56180059,2,0,0,2,"Bladen","37017","Bladen, North Carolina, US",6.11209583766273,NA,NA,84037017,"USA","US"
"2510","Iowa","US",1586970406000,42.73545875,-95.15100162,2,0,0,2,"Buena Vista","19021","Buena Vista, Iowa, US",10.1936799184506,NA,NA,84019021,"USA","US"
"2511","North Dakota","US",1586970406000,48.79094471,-102.5182117,2,0,0,2,"Burke","38013","Burke, North Dakota, US",94.5626477541371,NA,NA,84038013,"USA","US"
"2512","Louisiana","US",1586970406000,29.87592238,-93.19310676,2,0,0,2,"Cameron","22023","Cameron, Louisiana, US",28.6820593718629,NA,NA,84022023,"USA","US"
"2513","Utah","US",1586970406000,39.64834818,-110.5872512,2,0,0,2,"Carbon","49007","Carbon, Utah, US",9.77373796608513,NA,NA,84049007,"USA","US"
"2514","Arkansas","US",1586970406000,36.3403856,-93.54270261,2,0,0,2,"Carroll","05015","Carroll, Arkansas, US",7.04721634954193,NA,NA,84005015,"USA","US"
"2515","Kentucky","US",1586970406000,38.66599534,-85.12601074,2,0,0,2,"Carroll","21041","Carroll, Kentucky, US",18.8129056532782,NA,NA,84021041,"USA","US"
"2516","Nebraska","US",1586970406000,41.21999357,-102.9941693,2,0,0,2,"Cheyenne","31033","Cheyenne, Nebraska, US",22.4466891133558,NA,NA,84031033,"USA","US"
"2517","Iowa","US",1586970406000,43.06001295,-92.31773347,2,0,0,2,"Chickasaw","19037","Chickasaw, Iowa, US",16.7602446995726,NA,NA,84019037,"USA","US"
"2518","Iowa","US",1586970406000,41.02868181,-93.78499767,2,0,0,2,"Clarke","19039","Clarke, Iowa, US",21.2879191059074,NA,NA,84019039,"USA","US"
"2519","Iowa","US",1586970406000,43.08247182,-95.15096481,2,0,0,2,"Clay","19041","Clay, Iowa, US",12.4875124875125,NA,NA,84019041,"USA","US"
"2520","Nebraska","US",1586970406000,40.52439441,-98.05126296,2,0,0,2,"Clay","31035","Clay, Nebraska, US",32.242463324198,NA,NA,84031035,"USA","US"
"2521","Texas","US",1586970406000,33.78686685,-98.20771198,2,0,0,2,"Clay","48077","Clay, Texas, US",19.1003724572629,NA,NA,84048077,"USA","US"
"2522","Kentucky","US",1586970406000,36.72581156,-85.13377529,2,0,0,2,"Clinton","21053","Clinton, Kentucky, US",19.5733020160501,NA,NA,84021053,"USA","US"
"2523","New Mexico","US",1586970406000,36.60569702,-104.6472674,2,0,0,2,"Colfax","35007","Colfax, New Mexico, US",16.7490159953103,NA,NA,84035007,"USA","US"
"2524","Texas","US",1586970406000,33.63979567,-97.21240912,2,0,0,2,"Cooke","48097","Cooke, Texas, US",4.84766221489687,NA,NA,84048097,"USA","US"
"2525","New Hampshire","US",1586970406000,44.69063265,-71.30633239,2,0,0,2,"Coos","33007","Coos, New Hampshire, US",6.33653328264107,NA,NA,84033007,"USA","US"
"2526","Virginia","US",1586970406000,37.48133648,-80.21072274,2,0,0,2,"Craig","51045","Craig, Virginia, US",38.9787565776652,NA,NA,84051045,"USA","US"
"2527","Texas","US",1586970406000,31.43052248,-102.5143314,2,0,0,2,"Crane","48103","Crane, Texas, US",41.6927246195539,NA,NA,84048103,"USA","US"
"2528","Colorado","US",1586970406000,38.32608609,-103.7844965,2,0,1,1,"Crowley","08025","Crowley, Colorado, US",32.9978551394159,NA,NA,84008025,"USA","US"
"2529","Illinois","US",1586970406000,39.27432424,-88.2401158,2,0,0,2,"Cumberland","17035","Cumberland, Illinois, US",18.5770016719302,NA,NA,84017035,"USA","US"
"2530","Kentucky","US",1586970406000,36.78926125,-85.39050034,2,0,0,2,"Cumberland","21057","Cumberland, Kentucky, US",30.2388872089507,NA,NA,84021057,"USA","US"
"2531","Nebraska","US",1586970406000,41.91637624,-96.78730772,2,0,0,2,"Cuming","31039","Cuming, Nebraska, US",22.6090888537192,NA,NA,84031039,"USA","US"
"2532","Colorado","US",1586970406000,38.10883162,-105.3683478,2,0,0,2,"Custer","08027","Custer, Colorado, US",39.4632991318074,NA,NA,84008027,"USA","US"
"2533","Idaho","US",1586970406000,44.24186819,-114.2855494,2,0,0,2,"Custer","16037","Custer, Idaho, US",46.3499420625724,NA,NA,84016037,"USA","US"
"2534","Nebraska","US",1586970406000,42.39040144,-96.56656425,2,0,0,2,"Dakota","31043","Dakota, Nebraska, US",9.98701687805852,NA,NA,84031043,"USA","US"
"2535","Texas","US",1586970406000,36.27787176,-102.6020725,2,0,0,2,"Dallam","48111","Dallam, Texas, US",27.4461369562234,NA,NA,84048111,"USA","US"
"2536","Missouri","US",1586970406000,37.6811355,-93.02127031,2,0,0,2,"Dallas","29059","Dallas, Missouri, US",11.8497452304775,NA,NA,84029059,"USA","US"
"2537","California","US",1586970406000,41.74228275,-123.8974063,2,0,0,2,"Del Norte","06015","Del Norte, California, US",7.19114051488566,NA,NA,84006015,"USA","US"
"2538","Iowa","US",1586970406000,42.47104597,-91.3664492,2,0,0,2,"Delaware","19055","Delaware, Iowa, US",11.7570983481277,NA,NA,84019055,"USA","US"
"2539","Florida","US",1586970406000,29.60631086,-83.15724673,2,0,0,2,"Dixie","12029","Dixie, Florida, US",11.8863663378105,NA,NA,84012029,"USA","US"
"2540","Pennsylvania","US",1586970406000,41.42822061,-78.64524744,2,0,0,2,"Elk","42047","Elk, Pennsylvania, US",6.68672684720829,NA,NA,84042047,"USA","US"
"2541","Georgia","US",1586970406000,32.15328841,-81.8870105,2,0,0,2,"Evans","13109","Evans, Georgia, US",18.772292096865,NA,NA,84013109,"USA","US"
"2542","West Virginia","US",1586970406000,38.02974928,-81.08286634,2,0,0,2,"Fayette","54019","Fayette, West Virginia, US",4.71631372918927,NA,NA,84054019,"USA","US"
"2543","Kentucky","US",1586970406000,38.36758311,-83.69657514,2,0,0,2,"Fleming","21069","Fleming, Kentucky, US",13.7164803511419,NA,NA,84021069,"USA","US"
"2544","Wisconsin","US",1586970406000,45.84963535,-88.39804137,2,0,0,2,"Florence","55037","Florence, Wisconsin, US",46.5657741559953,NA,NA,84055037,"USA","US"
"2545","Texas","US",1586970406000,34.07227468,-101.3031546,2,0,0,2,"Floyd","48153","Floyd, Texas, US",35.0140056022409,NA,NA,84048153,"USA","US"
"2546","Florida","US",1586970406000,29.83791238,-84.82731662,2,0,0,2,"Franklin","12037","Franklin, Florida, US",16.4948453608247,NA,NA,84012037,"USA","US"
"2547","Idaho","US",1586970406000,44.22800938,-111.4809943,2,0,0,2,"Fremont","16043","Fremont, Idaho, US",15.2683410947401,NA,NA,84016043,"USA","US"
"2548","Pennsylvania","US",1586970406000,39.92913544,-78.11163677,2,0,0,2,"Fulton","42057","Fulton, Pennsylvania, US",13.7646249139711,NA,NA,84042057,"USA","US"
"2549","Texas","US",1586970406000,32.74055318,-102.6353295,2,0,0,2,"Gaines","48165","Gaines, Texas, US",9.30578820026056,NA,NA,84048165,"USA","US"
"2550","Illinois","US",1586970406000,37.76430935,-88.22953869,2,0,0,2,"Gallatin","17059","Gallatin, Illinois, US",41.4250207125104,NA,NA,84017059,"USA","US"
"2551","Missouri","US",1586970406000,38.43947277,-91.50847147,2,0,0,2,"Gasconade","29073","Gasconade, Missouri, US",13.5998912008704,NA,NA,84029073,"USA","US"
"2552","Alabama","US",1586970406000,31.09389027,-85.83572839,2,0,0,2,"Geneva","01061","Geneva, Alabama, US",7.61295725324502,NA,NA,84001061,"USA","US"
"2553","Texas","US",1586970406000,29.45634206,-97.49424032,2,0,0,2,"Gonzales","48177","Gonzales, Texas, US",9.59831069731727,NA,NA,84048177,"USA","US"
"2554","Arizona","US",1586970406000,32.93166885,-109.8882178,2,0,0,2,"Graham","04009","Graham, Arizona, US",5.14972835182944,NA,NA,84004009,"USA","US"
"2555","Oklahoma","US",1586970406000,36.796297,-97.78638765,2,0,0,2,"Grant","40053","Grant, Oklahoma, US",46.1573967228248,NA,NA,84040053,"USA","US"
"2556","Arizona","US",1586970406000,33.21498827,-109.2405279,2,0,0,2,"Greenlee","04011","Greenlee, Arizona, US",21.0570646451885,NA,NA,84004011,"USA","US"
"2557","Florida","US",1586970406000,30.49673973,-82.94998918,2,0,0,2,"Hamilton","12047","Hamilton, Florida, US",13.8619351261436,NA,NA,84012047,"USA","US"
"2558","Iowa","US",1586970406000,42.38382428,-93.70197703,2,0,0,2,"Hamilton","19079","Hamilton, Iowa, US",13.5382116022473,NA,NA,84019079,"USA","US"
"2559","Iowa","US",1586970406000,42.38353877,-93.23654611,2,0,0,2,"Hardin","19083","Hardin, Iowa, US",11.8722545411374,NA,NA,84019083,"USA","US"
"2560","Tennessee","US",1586970406000,35.19732531,-88.18593755,2,0,0,2,"Hardin","47071","Hardin, Tennessee, US",7.79666302822392,NA,NA,84047071,"USA","US"
"2561","West Virginia","US",1586970406000,39.00683177,-78.85855301,2,0,0,2,"Hardy","54031","Hardy, West Virginia, US",14.5180023228804,NA,NA,84054031,"USA","US"
"2562","Tennessee","US",1586970406000,35.65581134,-88.38600175,2,0,0,2,"Henderson","47077","Henderson, Tennessee, US",7.11313440267454,NA,NA,84047077,"USA","US"
"2563","Tennessee","US",1586970406000,35.80609681,-87.47643507,2,0,0,2,"Hickman","47081","Hickman, Tennessee, US",7.94344268806101,NA,NA,84047081,"USA","US"
"2564","Michigan","US",1586970406000,46.89988536,-88.68495385,2,0,0,2,"Houghton","26061","Houghton, Michigan, US",5.60475283040018,NA,NA,84026061,"USA","US"
"2565","Missouri","US",1586970406000,39.1435761,-92.69756691,2,0,0,2,"Howard","29089","Howard, Missouri, US",19.99800019998,NA,NA,84029089,"USA","US"
"2566","South Dakota","US",1586970406000,43.33449012,-97.75536441,2,0,0,2,"Hutchinson","46067","Hutchinson, South Dakota, US",27.4310794129749,NA,NA,84046067,"USA","US"
"2567","Wisconsin","US",1586970406000,46.26302338,-90.24295041,2,0,1,1,"Iron","55051","Iron, Wisconsin, US",35.1679268507121,NA,NA,84055051,"USA","US"
"2568","Minnesota","US",1586970406000,47.51009045,-93.63092229,2,0,0,2,"Itasca","27061","Itasca, Minnesota, US",4.43164192333259,NA,NA,84027061,"USA","US"
"2569","Arkansas","US",1586970406000,36.09604046,-91.90847954,2,0,0,2,"Izard","05065","Izard, Arkansas, US",14.6745909457774,NA,NA,84005065,"USA","US"
"2570","Texas","US",1586970406000,33.23377248,-98.17283469,2,0,0,2,"Jack","48237","Jack, Texas, US",22.3838836038053,NA,NA,84048237,"USA","US"
"2571","North Carolina","US",1586970406000,35.28814273,-83.14093385,2,0,0,2,"Jackson","37099","Jackson, North Carolina, US",4.55186854203651,NA,NA,84037099,"USA","US"
"2572","Georgia","US",1586970406000,31.80405727,-82.6372487,2,0,0,2,"Jeff Davis","13161","Jeff Davis, Georgia, US",13.2318888521336,NA,NA,84013161,"USA","US"
"2573","Montana","US",1586970406000,46.14907081,-112.094396,2,0,0,2,"Jefferson","30043","Jefferson, Montana, US",16.3652728909255,NA,NA,84030043,"USA","US"
"2574","Pennsylvania","US",1586970406000,41.12913106,-78.9986361,2,0,0,2,"Jefferson","42065","Jefferson, Pennsylvania, US",4.60564191134139,NA,NA,84042065,"USA","US"
"2575","Texas","US",1586970406000,27.73103938,-98.0904705,2,0,0,2,"Jim Wells","48249","Jim Wells, Texas, US",4.94046736821303,NA,NA,84048249,"USA","US"
"2576","Tennessee","US",1586970406000,36.4552395,-81.84886538,2,0,0,2,"Johnson","47091","Johnson, Tennessee, US",11.2435349673937,NA,NA,84047091,"USA","US"
"2577","Oklahoma","US",1586970406000,34.31440473,-96.66011537,2,0,0,2,"Johnston","40069","Johnston, Oklahoma, US",18.042399639152,NA,NA,84040069,"USA","US"
"2578","Texas","US",1586970406000,32.73997145,-99.87861576,2,0,0,2,"Jones","48253","Jones, Texas, US",9.95867151322014,NA,NA,84048253,"USA","US"
"2579","Minnesota","US",1586970406000,45.1526059,-95.00586446,2,0,0,2,"Kandiyohi","27067","Kandiyohi, Minnesota, US",4.62973679946295,NA,NA,84027067,"USA","US"
"2580","Iowa","US",1586970406000,41.33649833,-92.1785067,2,0,0,2,"Keokuk","19107","Keokuk, Iowa, US",19.5198126097989,NA,NA,84019107,"USA","US"
"2581","Texas","US",1586970406000,30.06040006,-99.34930144,2,0,0,2,"Kerr","48265","Kerr, Texas, US",3.80228136882129,NA,NA,84048265,"USA","US"
"2582","Virginia","US",1586970406000,37.70965316,-77.09384941,2,0,0,2,"King William","51101","King William, Virginia, US",11.6631677163518,NA,NA,84051101,"USA","US"
"2583","Virginia","US",1586970406000,37.71044922,-76.88689628,2,0,0,2,"King and Queen","51097","King and Queen, Virginia, US",28.4697508896797,NA,NA,84051097,"USA","US"
"2584","Oklahoma","US",1586970406000,34.91671958,-98.97720696,2,0,0,2,"Kiowa","40075","Kiowa, Oklahoma, US",22.9673863114378,NA,NA,84040075,"USA","US"
"2585","Texas","US",1586970406000,27.42435506,-97.69894948,2,0,1,1,"Kleberg","48273","Kleberg, Texas, US",6.51890482398957,NA,NA,84048273,"USA","US"
"2586","Illinois","US",1586970406000,40.93148779,-90.2133034,2,0,0,2,"Knox","17095","Knox, Illinois, US",4.02422583955412,NA,NA,84017095,"USA","US"
"2587","Nebraska","US",1586970406000,42.63758421,-97.89178836,2,0,0,2,"Knox","31107","Knox, Nebraska, US",24.0038406144983,NA,NA,84031107,"USA","US"
"2588","Michigan","US",1586970406000,43.99050893,-85.802173,2,0,0,2,"Lake","26085","Lake, Michigan, US",16.8733653927276,NA,NA,84026085,"USA","US"
"2589","South Dakota","US",1586970406000,44.02193107,-97.12926365,2,0,0,2,"Lake","46079","Lake, South Dakota, US",15.6286629678831,NA,NA,84046079,"USA","US"
"2590","Texas","US",1586970406000,34.06859623,-102.3516289,2,0,0,2,"Lamb","48279","Lamb, Texas, US",15.5122934925929,NA,NA,84048279,"USA","US"
"2591","Texas","US",1586970406000,31.19531316,-98.24206613,2,0,0,2,"Lampasas","48281","Lampasas, Texas, US",9.33358222885944,NA,NA,84048281,"USA","US"
"2592","Colorado","US",1586970406000,37.3153406,-104.0376458,2,0,0,2,"Las Animas","08071","Las Animas, Colorado, US",13.7873983179374,NA,NA,84008071,"USA","US"
"2593","Illinois","US",1586970406000,38.71987914,-87.72884035,2,0,0,2,"Lawrence","17101","Lawrence, Illinois, US",12.7567291746396,NA,NA,84017101,"USA","US"
"2594","New Mexico","US",1586970406000,32.79215361,-103.4123733,2,0,0,2,"Lea","35025","Lea, New Mexico, US",2.81412691712396,NA,NA,84035025,"USA","US"
"2595","Iowa","US",1586970406000,40.64181461,-91.48183025,2,0,0,2,"Lee","19111","Lee, Iowa, US",5.94230026443236,NA,NA,84019111,"USA","US"
"2596","Texas","US",1586970406000,30.31120597,-96.97045773,2,0,0,2,"Lee","48287","Lee, Texas, US",11.6016010209409,NA,NA,84048287,"USA","US"
"2597","Kentucky","US",1586970406000,37.09246661,-83.37999606,2,0,0,2,"Leslie","21131","Leslie, Kentucky, US",20.249063480814,NA,NA,84021131,"USA","US"
"2598","Kentucky","US",1586970406000,38.53184419,-83.37735618,2,0,0,2,"Lewis","21135","Lewis, Kentucky, US",15.0659133709981,NA,NA,84021135,"USA","US"
"2599","Tennessee","US",1586970406000,35.52853208,-87.49022694,2,0,0,2,"Lewis","47101","Lewis, Tennessee, US",16.3025758069775,NA,NA,84047101,"USA","US"
"2600","West Virginia","US",1586970406000,38.9947249,-80.49988181,2,0,0,2,"Lewis","54041","Lewis, West Virginia, US",12.5730810335073,NA,NA,84054041,"USA","US"
"2601","Florida","US",1586970406000,30.23766008,-84.8829258,2,0,0,2,"Liberty","12077","Liberty, Florida, US",23.9406272444338,NA,NA,84012077,"USA","US"
"2602","Colorado","US",1586970406000,38.98749519,-103.5136649,2,0,0,2,"Lincoln","08073","Lincoln, Colorado, US",35.0815646377828,NA,NA,84008073,"USA","US"
"2603","Minnesota","US",1586970406000,44.41311883,-96.26688165,2,0,0,2,"Lincoln","27081","Lincoln, Minnesota, US",35.4672814328782,NA,NA,84027081,"USA","US"
"2604","Washington","US",1586970406000,47.57705241,-118.4194388,2,0,0,2,"Lincoln","53043","Lincoln, Washington, US",18.2832068744858,NA,NA,84053043,"USA","US"
"2605","Missouri","US",1586970406000,39.78110272,-93.54645978,2,0,0,2,"Livingston","29117","Livingston, Missouri, US",13.1345636041243,NA,NA,84029117,"USA","US"
"2606","Arkansas","US",1586970406000,35.21413234,-93.71951016,2,0,0,2,"Logan","05083","Logan, Arkansas, US",9.31705953601043,NA,NA,84005083,"USA","US"
"2607","Georgia","US",1586970406000,31.75218791,-81.74952375,2,0,0,2,"Long","13183","Long, Georgia, US",10.2254716498799,NA,NA,84013183,"USA","US"
"2608","Oklahoma","US",1586970406000,33.95273467,-97.23906784,2,0,0,2,"Love","40085","Love, Oklahoma, US",19.5064859065639,NA,NA,84040085,"USA","US"
"2609","New Mexico","US",1586970406000,32.18179341,-107.7508826,2,0,0,2,"Luna","35029","Luna, New Mexico, US",8.43561516723607,NA,NA,84035029,"USA","US"
"2610","South Dakota","US",1586970406000,43.89522709,-99.85201878,2,0,0,2,"Lyman","46085","Lyman, South Dakota, US",52.8960592435864,NA,NA,84046085,"USA","US"
"2611","Missouri","US",1586970406000,39.83049768,-92.56453089,2,0,0,2,"Macon","29121","Macon, Missouri, US",13.2301382549448,NA,NA,84029121,"USA","US"
"2612","North Carolina","US",1586970406000,35.14867843,-83.41696617,2,0,1,1,"Macon","37113","Macon, North Carolina, US",5.57755591499805,NA,NA,84037113,"USA","US"
"2613","Louisiana","US",1586970406000,32.36918118,-91.23973355,2,0,0,2,"Madison","22065","Madison, Louisiana, US",18.2631723130308,NA,NA,84022065,"USA","US"
"2614","Oklahoma","US",1586970406000,36.31149996,-98.53467076,2,0,1,1,"Major","40093","Major, Oklahoma, US",26.2157556691572,NA,NA,84040093,"USA","US"
"2615","Missouri","US",1586970406000,38.16193985,-91.92249662,2,0,0,2,"Maries","29125","Maries, Missouri, US",22.9964355524894,NA,NA,84029125,"USA","US"
"2616","Wisconsin","US",1586970406000,43.81911946,-89.40073763,2,0,0,2,"Marquette","55077","Marquette, Wisconsin, US",12.8419160138693,NA,NA,84055077,"USA","US"
"2617","Illinois","US",1586970406000,41.0327901,-89.34510444,2,0,0,2,"Marshall","17123","Marshall, Illinois, US",17.4855744011191,NA,NA,84017123,"USA","US"
"2618","Texas","US",1586970406000,32.30600051,-101.9513518,2,0,0,2,"Martin","48317","Martin, Texas, US",34.6560388147635,NA,NA,84048317,"USA","US"
"2619","Illinois","US",1586970406000,40.45674722,-90.67775541,2,0,0,2,"McDonough","17109","McDonough, Illinois, US",6.73809042517351,NA,NA,84017109,"USA","US"
"2620","Minnesota","US",1586970406000,44.82367677,-94.27287017,2,0,0,2,"McLeod","27085","McLeod, Minnesota, US",5.57211712590199,NA,NA,84027085,"USA","US"
"2621","Kentucky","US",1586970406000,37.96163597,-86.21028219,2,0,1,1,"Meade","21163","Meade, Kentucky, US",6.99986000279994,NA,NA,84021163,"USA","US"
"2622","Minnesota","US",1586970406000,45.12328869,-94.52839455,2,0,0,2,"Meeker","27093","Meeker, Minnesota, US",8.61252260787185,NA,NA,84027093,"USA","US"
"2623","Illinois","US",1586970406000,40.02742725,-89.80246001,2,0,0,2,"Menard","17129","Menard, Illinois, US",16.3988192850115,NA,NA,84017129,"USA","US"
"2624","Nebraska","US",1586970406000,41.16624273,-98.0374887,2,0,0,2,"Merrick","31121","Merrick, Nebraska, US",25.7898130238556,NA,NA,84031121,"USA","US"
"2625","Iowa","US",1586970406000,41.03299766,-95.61920963,2,0,0,2,"Mills","19129","Mills, Iowa, US",13.237143424449,NA,NA,84019129,"USA","US"
"2626","Colorado","US",1586970406000,37.66954283,-106.9281698,2,0,0,2,"Mineral","08079","Mineral, Colorado, US",260.078023407022,NA,NA,84008079,"USA","US"
"2627","Iowa","US",1586970406000,43.35638371,-92.78887719,2,0,0,2,"Mitchell","19131","Mitchell, Iowa, US",18.8928773852258,NA,NA,84019131,"USA","US"
"2628","Kansas","US",1586970406000,39.39331582,-98.20906732,2,0,0,2,"Mitchell","20123","Mitchell, Kansas, US",33.4504097675197,NA,NA,84020123,"USA","US"
"2629","Arkansas","US",1586970406000,34.6815935,-91.20540287,2,0,0,2,"Monroe","05095","Monroe, Arkansas, US",29.8462915982689,NA,NA,84005095,"USA","US"
"2630","Ohio","US",1586970406000,39.72984936,-81.08464734,2,0,0,2,"Monroe","39111","Monroe, Ohio, US",14.6477222791856,NA,NA,84039111,"USA","US"
"2631","Georgia","US",1586970406000,32.17201038,-82.53527476,2,0,0,2,"Montgomery","13209","Montgomery, Georgia, US",21.8054949847362,NA,NA,84013209,"USA","US"
"2632","Ohio","US",1586970406000,39.62081738,-81.85308173,2,0,0,2,"Morgan","39115","Morgan, Ohio, US",13.7854976564654,NA,NA,84039115,"USA","US"
"2633","Kansas","US",1586970406000,38.68827511,-96.65128437,2,0,0,2,"Morris","20127","Morris, Kansas, US",35.5871886120996,NA,NA,84020127,"USA","US"
"2634","Illinois","US",1586970406000,39.64187451,-88.62099969,2,0,0,2,"Moultrie","17139","Moultrie, Illinois, US",13.792152265361,NA,NA,84017139,"USA","US"
"2635","Kansas","US",1586970406000,37.55862897,-95.30670046,2,0,0,2,"Neosho","20133","Neosho, Kansas, US",12.4945336415318,NA,NA,84020133,"USA","US"
"2636","Texas","US",1586970406000,30.78548982,-93.74408813,2,0,0,2,"Newton","48351","Newton, Texas, US",14.7112909157779,NA,NA,84048351,"USA","US"
"2637","West Virginia","US",1586970406000,38.29617706,-80.79759588,2,0,0,2,"Nicholas","54067","Nicholas, West Virginia, US",8.16459830176355,NA,NA,84054067,"USA","US"
"2638","Ohio","US",1586970406000,39.76818851,-81.45937183,2,0,0,2,"Noble","39121","Noble, Ohio, US",13.8657792567942,NA,NA,84039121,"USA","US"
"2639","Kansas","US",1586970406000,39.3503437,-98.76753828,2,0,0,2,"Osborne","20141","Osborne, Kansas, US",58.4624378836597,NA,NA,84020141,"USA","US"
"2640","Iowa","US",1586970406000,43.37824276,-95.62422844,2,0,0,2,"Osceola","19143","Osceola, Iowa, US",33.5683115139309,NA,NA,84019143,"USA","US"
"2641","Kentucky","US",1586970406000,37.42823949,-83.68811419,2,0,0,2,"Owsley","21189","Owsley, Kentucky, US",45.3001132502831,NA,NA,84021189,"USA","US"
"2642","Arkansas","US",1586970406000,34.9459153,-92.94372564,2,0,0,2,"Perry","05105","Perry, Arkansas, US",19.1296030607365,NA,NA,84005105,"USA","US"
"2643","Alaska","US",1586970406000,57.13978948,-132.9540995,2,0,0,2,"Petersburg","02195","Petersburg, Alaska, US",61.2369871402327,NA,NA,84002195,"USA","US"
"2644","North Dakota","US",1586970406000,48.24977025,-99.96407787,2,0,0,2,"Pierce","38069","Pierce, North Dakota, US",50.314465408805,NA,NA,84038069,"USA","US"
"2645","Arkansas","US",1586970406000,34.16250414,-93.65789349,2,0,0,2,"Pike","05109","Pike, Arkansas, US",18.6601977980967,NA,NA,84005109,"USA","US"
"2646","Indiana","US",1586970406000,38.40112197,-87.23574907,2,0,0,2,"Pike","18125","Pike, Indiana, US",16.1433529744128,NA,NA,84018125,"USA","US"
"2647","Nebraska","US",1586970406000,41.18813488,-97.56630712,2,0,0,2,"Polk","31143","Polk, Nebraska, US",38.3656244005371,NA,NA,84031143,"USA","US"
"2648","Idaho","US",1586970406000,42.69254894,-112.8395742,2,0,0,2,"Power","16077","Power, Idaho, US",26.0382762661112,NA,NA,84016077,"USA","US"
"2649","Arkansas","US",1586970406000,34.83624419,-91.55162157,2,0,0,2,"Prairie","05117","Prairie, Arkansas, US",24.8077400148846,NA,NA,84005117,"USA","US"
"2650","Michigan","US",1586970406000,45.34018577,-83.91498656,2,0,0,2,"Presque Isle","26141","Presque Isle, Michigan, US",15.8831003811944,NA,NA,84026141,"USA","US"
"2651","Alaska","US",1586970406000,55.76261984,-133.0511621,2,0,0,2,"Prince of Wales-Hyder","02198","Prince of Wales-Hyder, Alaska, US",32.242463324198,NA,NA,84002198,"USA","US"
"2652","Ohio","US",1586970406000,41.02094889,-84.1336111,2,0,0,2,"Putnam","39137","Putnam, Ohio, US",5.90650010336375,NA,NA,84039137,"USA","US"
"2653","Texas","US",1586970406000,31.32323325,-103.6903896,2,0,0,2,"Reeves","48389","Reeves, Texas, US",12.5187781672509,NA,NA,84048389,"USA","US"
"2654","Missouri","US",1586970406000,37.36085952,-90.97009925,2,0,0,2,"Reynolds","29179","Reynolds, Missouri, US",31.8979266347687,NA,NA,84029179,"USA","US"
"2655","West Virginia","US",1586970406000,38.71622686,-81.35243568,2,0,0,2,"Roane","54087","Roane, West Virginia, US",14.6113383985973,NA,NA,84054087,"USA","US"
"2656","Texas","US",1586970406000,31.02539637,-96.51272246,2,0,0,2,"Robertson","48395","Robertson, Texas, US",11.7137167623287,NA,NA,84048395,"USA","US"
"2657","Minnesota","US",1586970406000,43.67482683,-96.25296832,2,0,0,2,"Rock","27133","Rock, Minnesota, US",21.4707461084273,NA,NA,84027133,"USA","US"
"2658","Kansas","US",1586970406000,39.35022773,-99.32484567,2,0,0,2,"Rooks","20163","Rooks, Kansas, US",40.650406504065,NA,NA,84020163,"USA","US"
"2659","Virginia","US",1586970406000,36.9302832,-82.10095486,2,0,0,2,"Russell","51167","Russell, Virginia, US",7.52275633792221,NA,NA,84051167,"USA","US"
"2660","New Mexico","US",1586970406000,35.48014807,-104.8163562,2,0,0,2,"San Miguel","35047","San Miguel, New Mexico, US",7.33218462440884,NA,NA,84035047,"USA","US"
"2661","Wisconsin","US",1586970406000,45.87931905,-91.14504927,2,0,0,2,"Sawyer","55113","Sawyer, Wisconsin, US",12.0787534726416,NA,NA,84055113,"USA","US"
"2662","Texas","US",1586970406000,32.74613808,-100.9162664,2,0,0,2,"Scurry","48415","Scurry, Texas, US",11.9738969047477,NA,NA,84048415,"USA","US"
"2663","Arkansas","US",1586970406000,36.16258158,-91.47819342,2,0,0,2,"Sharp","05135","Sharp, Arkansas, US",11.4665749340672,NA,NA,84005135,"USA","US"
"2664","Missouri","US",1586970406000,38.03699437,-93.77631447,2,0,0,2,"St. Clair","29185","St. Clair, Missouri, US",21.2833883154198,NA,NA,84029185,"USA","US"
"2665","Kansas","US",1586970406000,37.56304714,-101.7843534,2,0,0,2,"Stanton","20187","Stanton, Kansas, US",99.7008973080758,NA,NA,84020187,"USA","US"
"2666","Virginia","US",1586970406000,38.15965544,-79.05979937,2,0,0,2,"Staunton","51790","Staunton, Virginia, US",8.02181934862827,NA,NA,84051790,"USA","US"
"2667","Kansas","US",1586970406000,37.1923008,-101.3118967,2,0,0,2,"Stevens","20189","Stevens, Kansas, US",36.4630811303555,NA,NA,84020189,"USA","US"
"2668","Kansas","US",1586970406000,37.23682549,-97.47721621,2,0,1,1,"Sumner","20191","Sumner, Kansas, US",8.75810124365038,NA,NA,84020191,"USA","US"
"2669","Mississippi","US",1586970406000,34.74023475,-88.23917219,2,0,0,2,"Tishomingo","28141","Tishomingo, Mississippi, US",10.3183201774751,NA,NA,84028141,"USA","US"
