bundesland,einwohner,date,Impfquote,Inzidenz
Hessen,6293154,2021-03-19,8.8,116.7
Mecklenburg-Vorpommern,1610774,2021-03-19,7.8,77.1
Niedersachsen,8003421,2021-03-19,8.7,97.1
Nordrhein-Westfalen,17925570,2021-03-19,8.9,103.8
Rheinland-Pfalz,4098391,2021-03-19,9.8,78.6
Saarland,983991,2021-03-19,10.5,65.8
Sachsen,4056941,2021-03-19,8.2,159.7
Sachsen-Anhalt,2180684,2021-03-19,7.8,128.7
Schleswig-Holstein,2910875,2021-03-19,9.6,58
Thüringen,2120237,2021-03-19,9.5,210.1
Baden-Württemberg,11103043,2021-03-18,8.6,94.7
Bayern,13140183,2021-03-18,8.9,105.1
Berlin,3664088,2021-03-18,8.9,104.6
Brandenburg,2531071,2021-03-18,8.4,101.9
Bremen,680130,2021-03-18,9.7,97.9
Hamburg,1852478,2021-03-18,9.1,114.3
Hessen,6293154,2021-03-18,8.7,111
Mecklenburg-Vorpommern,1610774,2021-03-18,7.7,73.7
Niedersachsen,8003421,2021-03-18,8.4,94.4
Nordrhein-Westfalen,17925570,2021-03-18,8.7,99.9
Rheinland-Pfalz,4098391,2021-03-18,9.6,73.6
Saarland,983991,2021-03-18,10.2,64.6
Sachsen,4056941,2021-03-18,8.1,153.3
Sachsen-Anhalt,2180684,2021-03-18,7.5,123.4
Schleswig-Holstein,2910875,2021-03-18,9.3,56.4
Thüringen,2120237,2021-03-18,9.3,197
Baden-Württemberg,11103043,2021-03-17,8.4,90.9
Bayern,13140183,2021-03-17,8.8,101.8
Berlin,3664088,2021-03-17,8.7,102.3
Brandenburg,2531071,2021-03-17,8.1,93.4
Bremen,680130,2021-03-17,9.5,90.7
Hamburg,1852478,2021-03-17,8.9,112.1
Hessen,6293154,2021-03-17,8.5,106.6
Mecklenburg-Vorpommern,1610774,2021-03-17,7.5,72.8
Niedersachsen,8003421,2021-03-17,8.2,90.8
Nordrhein-Westfalen,17925570,2021-03-17,8.6,95.9
Rheinland-Pfalz,4098391,2021-03-17,9.4,71.9
Saarland,983991,2021-03-17,9.9,60.5
Sachsen,4056941,2021-03-17,8.1,138.1
Sachsen-Anhalt,2180684,2021-03-17,7.2,117.3
Schleswig-Holstein,2910875,2021-03-17,9,55.7
Thüringen,2120237,2021-03-17,9.1,190.5
Baden-Württemberg,11103043,2021-03-16,8.3,85.3
Bayern,13140183,2021-03-16,8.7,97.6
Berlin,3664088,2021-03-16,8.5,98.3
Brandenburg,2531071,2021-03-16,7.8,90.1
Bremen,680130,2021-03-16,9.3,83.7
Hamburg,1852478,2021-03-16,8.7,105.5
Hessen,6293154,2021-03-16,8.4,99.3
Mecklenburg-Vorpommern,1610774,2021-03-16,7.4,71.5
Niedersachsen,8003421,2021-03-16,8.1,84.2
Nordrhein-Westfalen,17925570,2021-03-16,8.5,88.9
Rheinland-Pfalz,4098391,2021-03-16,9.1,67.3
Saarland,983991,2021-03-16,9.6,62.2
Sachsen,4056941,2021-03-16,8.1,132.7
Sachsen-Anhalt,2180684,2021-03-16,6.9,115.4
Schleswig-Holstein,2910875,2021-03-16,8.8,53.8
Thüringen,2120237,2021-03-16,9,187.8
Baden-Württemberg,11103043,2021-03-15,8.1,79.3
Bayern,13140183,2021-03-15,8.6,91.4
Berlin,3664088,2021-03-15,8.3,93.9
Brandenburg,2531071,2021-03-15,7.6,81.1
Bremen,680130,2021-03-15,9.1,81.2
Hamburg,1852478,2021-03-15,8.6,94.3
Hessen,6293154,2021-03-15,8.3,93.8
Mecklenburg-Vorpommern,1610774,2021-03-15,7.2,69.3
Niedersachsen,8003421,2021-03-15,7.9,81.7
Nordrhein-Westfalen,17925570,2021-03-15,8.4,84.9
Rheinland-Pfalz,4098391,2021-03-15,8.9,63.6
Saarland,983991,2021-03-15,9.3,59.7
Sachsen,4056941,2021-03-15,8,124.6
Sachsen-Anhalt,2180684,2021-03-15,6.7,111.5
Schleswig-Holstein,2910875,2021-03-15,8.5,51.7
Thüringen,2120237,2021-03-15,8.9,176.6
Baden-Württemberg,11103043,2021-03-14,7.9,78.2
Bayern,13140183,2021-03-14,8.4,90.3
Berlin,3664088,2021-03-14,8.1,77.3
Brandenburg,2531071,2021-03-14,7.4,80.7
Bremen,680130,2021-03-14,8.9,76.8
Hamburg,1852478,2021-03-14,8.4,93.7
Hessen,6293154,2021-03-14,8.1,89.8
Mecklenburg-Vorpommern,1610774,2021-03-14,7.1,69
Niedersachsen,8003421,2021-03-14,7.7,80.4
Nordrhein-Westfalen,17925570,2021-03-14,8.2,82.8
Rheinland-Pfalz,4098391,2021-03-14,8.5,60.8
Saarland,983991,2021-03-14,8.9,59
Sachsen,4056941,2021-03-14,7.9,121.3
Sachsen-Anhalt,2180684,2021-03-14,6.5,112.4
Schleswig-Holstein,2910875,2021-03-14,8.3,51.3
Thüringen,2120237,2021-03-14,8.6,172.4
Baden-Württemberg,11103043,2021-03-13,7.7,76.6
Bayern,13140183,2021-03-13,8.2,88.4
Berlin,3664088,2021-03-13,7.8,77.9
Brandenburg,2531071,2021-03-13,7.4,79.1
Bremen,680130,2021-03-13,8.8,71
Hamburg,1852478,2021-03-13,8.2,89.2
Hessen,6293154,2021-03-13,7.8,87.3
Mecklenburg-Vorpommern,1610774,2021-03-13,7.1,69.4
Niedersachsen,8003421,2021-03-13,7.7,78.9
Nordrhein-Westfalen,17925570,2021-03-13,8,80.9
Rheinland-Pfalz,4098391,2021-03-13,8.5,58.3
Saarland,983991,2021-03-13,8.9,57.8
Sachsen,4056941,2021-03-13,7.8,119.9
Sachsen-Anhalt,2180684,2021-03-13,6.4,112.4
Schleswig-Holstein,2910875,2021-03-13,8,51
Thüringen,2120237,2021-03-13,8.2,167.5
Baden-Württemberg,11103043,2021-03-12,7.5,74.2
Bayern,13140183,2021-03-12,7.9,85.7
Berlin,3664088,2021-03-12,7.6,75.2
Brandenburg,2531071,2021-03-12,7.1,74.8
Bremen,680130,2021-03-12,8.6,66.8
Hamburg,1852478,2021-03-12,8,87.6
Hessen,6293154,2021-03-12,7.5,84.3
Mecklenburg-Vorpommern,1610774,2021-03-12,7,65
Niedersachsen,8003421,2021-03-12,7.5,77.3
Nordrhein-Westfalen,17925570,2021-03-12,7.8,78.5
Rheinland-Pfalz,4098391,2021-03-12,8.4,56.3
Saarland,983991,2021-03-12,8.7,59.5
Sachsen,4056941,2021-03-12,7.7,118.5
Sachsen-Anhalt,2180684,2021-03-12,6.2,105
Schleswig-Holstein,2910875,2021-03-12,7.8,49
Thüringen,2120237,2021-03-12,7.8,160.9
Baden-Württemberg,11103043,2021-03-11,7.3,70.6
Bayern,13140183,2021-03-11,7.6,83.6
Berlin,3664088,2021-03-11,7.3,68.6
Brandenburg,2531071,2021-03-11,6.6,70.8
Bremen,680130,2021-03-11,8.3,65.3
Hamburg,1852478,2021-03-11,7.7,87.1
Hessen,6293154,2021-03-11,7.2,79.5
Mecklenburg-Vorpommern,1610774,2021-03-11,6.6,67
Niedersachsen,8003421,2021-03-11,7.2,73.9
Nordrhein-Westfalen,17925570,2021-03-11,7.4,75
Rheinland-Pfalz,4098391,2021-03-11,8,54.2
Saarland,983991,2021-03-11,8.3,59.8
Sachsen,4056941,2021-03-11,7.5,109.7
Sachsen-Anhalt,2180684,2021-03-11,5.9,99.7
Schleswig-Holstein,2910875,2021-03-11,7.4,48.4
Thüringen,2120237,2021-03-11,7.6,155.7
Baden-Württemberg,11103043,2021-03-10,7,67.2
Bayern,13140183,2021-03-10,7.4,80.5
Berlin,3664088,2021-03-10,7,62.3
Brandenburg,2531071,2021-03-10,6.2,67.2
Bremen,680130,2021-03-10,8,61.5
Hamburg,1852478,2021-03-10,7.5,81.9
Hessen,6293154,2021-03-10,6.9,76.1
Mecklenburg-Vorpommern,1610774,2021-03-10,6.3,65.7
Niedersachsen,8003421,2021-03-10,6.9,69.7
Nordrhein-Westfalen,17925570,2021-03-10,7.2,71.9
Rheinland-Pfalz,4098391,2021-03-10,7.6,51.6
Saarland,983991,2021-03-10,8.1,60.2
Sachsen,4056941,2021-03-10,7.4,104.7
Sachsen-Anhalt,2180684,2021-03-10,5.6,94.1
Schleswig-Holstein,2910875,2021-03-10,7.1,47
Thüringen,2120237,2021-03-10,7.4,146.9
Baden-Württemberg,11103043,2021-03-09,6.8,64.5
Bayern,13140183,2021-03-09,7.1,75.5
Berlin,3664088,2021-03-09,6.8,60
Brandenburg,2531071,2021-03-09,5.8,61
Bremen,680130,2021-03-09,7.7,60.4
Hamburg,1852478,2021-03-09,7.2,81.4
Hessen,6293154,2021-03-09,6.6,72.3
Mecklenburg-Vorpommern,1610774,2021-03-09,6,68.5
Niedersachsen,8003421,2021-03-09,6.7,69.3
Nordrhein-Westfalen,17925570,2021-03-09,6.9,67.9
Rheinland-Pfalz,4098391,2021-03-09,7.2,50
Saarland,983991,2021-03-09,7.8,58.7
Sachsen,4056941,2021-03-09,7.2,97.3
Sachsen-Anhalt,2180684,2021-03-09,5.4,91.1
Schleswig-Holstein,2910875,2021-03-09,6.8,46.5
Thüringen,2120237,2021-03-09,7.1,143.5
Baden-Württemberg,11103043,2021-03-08,6.5,63.1
Bayern,13140183,2021-03-08,6.9,75.8
Berlin,3664088,2021-03-08,6.6,60.7
Brandenburg,2531071,2021-03-08,5.5,62
Bremen,680130,2021-03-08,7.4,63.7
Hamburg,1852478,2021-03-08,7,82.3
Hessen,6293154,2021-03-08,6.4,70.9
Mecklenburg-Vorpommern,1610774,2021-03-08,5.7,68.1
Niedersachsen,8003421,2021-03-08,6.4,67
Nordrhein-Westfalen,17925570,2021-03-08,6.7,67.1
Rheinland-Pfalz,4098391,2021-03-08,6.9,48.7
Saarland,983991,2021-03-08,7.4,60.8
Sachsen,4056941,2021-03-08,7,97
Sachsen-Anhalt,2180684,2021-03-08,5.2,92.7
Schleswig-Holstein,2910875,2021-03-08,6.6,45.4
Thüringen,2120237,2021-03-08,7,140.7
Baden-Württemberg,11103043,2021-03-07,6.3,61.8
Bayern,13140183,2021-03-07,6.6,73.7
Berlin,3664088,2021-03-07,6.4,72.6
Brandenburg,2531071,2021-03-07,5.2,63.3
Bremen,680130,2021-03-07,7.2,62.5
Hamburg,1852478,2021-03-07,6.7,81.8
Hessen,6293154,2021-03-07,6.1,72.7
Mecklenburg-Vorpommern,1610774,2021-03-07,5.6,69.7
Niedersachsen,8003421,2021-03-07,6.2,65.7
Nordrhein-Westfalen,17925570,2021-03-07,6.5,66.9
Rheinland-Pfalz,4098391,2021-03-07,6.7,49.7
Saarland,983991,2021-03-07,7.1,59.6
Sachsen,4056941,2021-03-07,6.8,93.6
Sachsen-Anhalt,2180684,2021-03-07,5,91
Schleswig-Holstein,2910875,2021-03-07,6.4,45
Thüringen,2120237,2021-03-07,6.9,139.6
Baden-Württemberg,11103043,2021-03-06,6.1,62.2
Bayern,13140183,2021-03-06,6.5,73.5
Berlin,3664088,2021-03-06,6.2,71
Brandenburg,2531071,2021-03-06,5.2,63.3
Bremen,680130,2021-03-06,7,66.5
Hamburg,1852478,2021-03-06,6.5,84.8
Hessen,6293154,2021-03-06,5.9,72.4
Mecklenburg-Vorpommern,1610774,2021-03-06,5.6,69.8
Niedersachsen,8003421,2021-03-06,6.2,67.3
Nordrhein-Westfalen,17925570,2021-03-06,6.3,67
Rheinland-Pfalz,4098391,2021-03-06,6.6,48.2
Saarland,983991,2021-03-06,7.1,60.2
Sachsen,4056941,2021-03-06,6.6,93.7
Sachsen-Anhalt,2180684,2021-03-06,5,90.4
Schleswig-Holstein,2910875,2021-03-06,6.2,45.6
Thüringen,2120237,2021-03-06,6.6,138.1
Baden-Württemberg,11103043,2021-03-05,5.9,60.7
Bayern,13140183,2021-03-05,6.3,74.7
Berlin,3664088,2021-03-05,6,70
Brandenburg,2531071,2021-03-05,5.2,62.8
Bremen,680130,2021-03-05,6.7,71.5
Hamburg,1852478,2021-03-05,6.4,82.7
Hessen,6293154,2021-03-05,5.6,69.5
Mecklenburg-Vorpommern,1610774,2021-03-05,5.6,75
Niedersachsen,8003421,2021-03-05,6,64.4
Nordrhein-Westfalen,17925570,2021-03-05,6.1,66.1
Rheinland-Pfalz,4098391,2021-03-05,6.5,49.5
Saarland,983991,2021-03-05,6.8,59.2
Sachsen,4056941,2021-03-05,6.4,92
Sachsen-Anhalt,2180684,2021-03-05,4.9,92
Schleswig-Holstein,2910875,2021-03-05,6,45.1
Thüringen,2120237,2021-03-05,6.4,134.3
Baden-Württemberg,11103043,2021-03-04,5.7,58.5
Bayern,13140183,2021-03-04,6.1,73.2
Berlin,3664088,2021-03-04,5.7,71
Brandenburg,2531071,2021-03-04,5,63.2
Bremen,680130,2021-03-04,6.5,74.1
Hamburg,1852478,2021-03-04,6.2,81.3
Hessen,6293154,2021-03-04,5.4,70.8
Mecklenburg-Vorpommern,1610774,2021-03-04,5.4,73.1
Niedersachsen,8003421,2021-03-04,5.6,65.7
Nordrhein-Westfalen,17925570,2021-03-04,5.9,65.5
Rheinland-Pfalz,4098391,2021-03-04,6.2,49.8
Saarland,983991,2021-03-04,6.4,64.4
Sachsen,4056941,2021-03-04,6.2,90.6
Sachsen-Anhalt,2180684,2021-03-04,4.7,95.8
Schleswig-Holstein,2910875,2021-03-04,5.8,46.8
Thüringen,2120237,2021-03-04,6.2,134.8
Baden-Württemberg,11103043,2021-03-03,5.5,57.6
Bayern,13140183,2021-03-03,5.9,71.5
Berlin,3664088,2021-03-03,5.5,71.5
Brandenburg,2531071,2021-03-03,4.8,64
Bremen,680130,2021-03-03,6.2,77.3
Hamburg,1852478,2021-03-03,6,82.2
Hessen,6293154,2021-03-03,5.2,69.6
Mecklenburg-Vorpommern,1610774,2021-03-03,5.2,73.8
Niedersachsen,8003421,2021-03-03,5.4,67
Nordrhein-Westfalen,17925570,2021-03-03,5.7,64.5
Rheinland-Pfalz,4098391,2021-03-03,6,51.3
Saarland,983991,2021-03-03,6.1,70
Sachsen,4056941,2021-03-03,6,92.4
Sachsen-Anhalt,2180684,2021-03-03,4.5,94.8
Schleswig-Holstein,2910875,2021-03-03,5.6,47.5
Thüringen,2120237,2021-03-03,6.1,134
Baden-Württemberg,11103043,2021-03-02,5.2,55.8
Bayern,13140183,2021-03-02,5.7,70.3
Berlin,3664088,2021-03-02,5.3,70.5
Brandenburg,2531071,2021-03-02,4.5,66.1
Bremen,680130,2021-03-02,5.9,79.2
Hamburg,1852478,2021-03-02,5.8,81.1
Hessen,6293154,2021-03-02,5,67.9
Mecklenburg-Vorpommern,1610774,2021-03-02,5,70.3
Niedersachsen,8003421,2021-03-02,5.1,66.3
Nordrhein-Westfalen,17925570,2021-03-02,5.4,67.2
Rheinland-Pfalz,4098391,2021-03-02,5.7,51.3
Saarland,983991,2021-03-02,5.8,73.5
Sachsen,4056941,2021-03-02,5.8,93.6
Sachsen-Anhalt,2180684,2021-03-02,4.2,97.1
Schleswig-Holstein,2910875,2021-03-02,5.3,47.4
Thüringen,2120237,2021-03-02,6,131
Baden-Württemberg,11103043,2021-03-01,5,53.7
Bayern,13140183,2021-03-01,5.5,67.7
Berlin,3664088,2021-03-01,5.1,69.8
Brandenburg,2531071,2021-03-01,4.4,65.5
Bremen,680130,2021-03-01,5.6,81.7
Hamburg,1852478,2021-03-01,5.7,83
Hessen,6293154,2021-03-01,4.8,67.1
Mecklenburg-Vorpommern,1610774,2021-03-01,4.8,71.6
Niedersachsen,8003421,2021-03-01,4.8,69
Nordrhein-Westfalen,17925570,2021-03-01,5.3,65.6
Rheinland-Pfalz,4098391,2021-03-01,5.5,51.5
Saarland,983991,2021-03-01,5.5,72.4
Sachsen,4056941,2021-03-01,5.5,90.4
Sachsen-Anhalt,2180684,2021-03-01,4,96
Schleswig-Holstein,2910875,2021-03-01,5.1,49.4
Thüringen,2120237,2021-03-01,5.9,131
Baden-Württemberg,11103043,2021-02-28,4.8,53.4
Bayern,13140183,2021-02-28,5.3,67.5
Berlin,3664088,2021-02-28,5,67.3
Brandenburg,2531071,2021-02-28,4.2,63.9
Bremen,680130,2021-02-28,5.4,85.3
Hamburg,1852478,2021-02-28,5.5,82.5
Hessen,6293154,2021-02-28,4.7,66
Mecklenburg-Vorpommern,1610774,2021-02-28,4.7,69.7
Niedersachsen,8003421,2021-02-28,4.7,69.8
Nordrhein-Westfalen,17925570,2021-02-28,5.1,65
Rheinland-Pfalz,4098391,2021-02-28,5.2,51.3
Saarland,983991,2021-02-28,5.1,73.7
Sachsen,4056941,2021-02-28,5.3,90.2
Sachsen-Anhalt,2180684,2021-02-28,3.8,98
Schleswig-Holstein,2910875,2021-02-28,4.9,49.4
Thüringen,2120237,2021-02-28,5.8,130.4
Baden-Württemberg,11103043,2021-02-27,4.7,52.2
Bayern,13140183,2021-02-27,5.2,66.5
Berlin,3664088,2021-02-27,4.9,66.8
Brandenburg,2531071,2021-02-27,4.2,63.6
Bremen,680130,2021-02-27,5.2,82.2
Hamburg,1852478,2021-02-27,5.4,78.7
Hessen,6293154,2021-02-27,4.5,65
Mecklenburg-Vorpommern,1610774,2021-02-27,4.7,71.2
Niedersachsen,8003421,2021-02-27,4.7,68.9
Nordrhein-Westfalen,17925570,2021-02-27,5,65.1
Rheinland-Pfalz,4098391,2021-02-27,5.2,53.9
Saarland,983991,2021-02-27,5.1,74.2
Sachsen,4056941,2021-02-27,5.1,89.4
Sachsen-Anhalt,2180684,2021-02-27,3.8,94.9
Schleswig-Holstein,2910875,2021-02-27,4.8,50.2
Thüringen,2120237,2021-02-27,5.5,132
Baden-Württemberg,11103043,2021-02-26,4.5,51.8
Bayern,13140183,2021-02-26,5.1,63.3
Berlin,3664088,2021-02-26,4.7,68
Brandenburg,2531071,2021-02-26,4.2,65
Bremen,680130,2021-02-26,5.1,83.4
Hamburg,1852478,2021-02-26,5.3,80.1
Hessen,6293154,2021-02-26,4.3,65.8
Mecklenburg-Vorpommern,1610774,2021-02-26,4.7,67.2
Niedersachsen,8003421,2021-02-26,4.6,72.2
Nordrhein-Westfalen,17925570,2021-02-26,4.9,65.8
Rheinland-Pfalz,4098391,2021-02-26,5.1,55.9
Saarland,983991,2021-02-26,5,73.1
Sachsen,4056941,2021-02-26,4.9,90.1
Sachsen-Anhalt,2180684,2021-02-26,3.7,95.4
Schleswig-Holstein,2910875,2021-02-26,4.8,50.3
Thüringen,2120237,2021-02-26,5.3,131.6
Baden-Württemberg,11103043,2021-02-25,4.3,51.3
Bayern,13140183,2021-02-25,4.9,62
Berlin,3664088,2021-02-25,4.6,65.1
Brandenburg,2531071,2021-02-25,4,65.9
Bremen,680130,2021-02-25,4.9,83.2
Hamburg,1852478,2021-02-25,5.1,82.7
Hessen,6293154,2021-02-25,4.2,62.6
Mecklenburg-Vorpommern,1610774,2021-02-25,4.5,68.5
Niedersachsen,8003421,2021-02-25,4.4,71.3
Nordrhein-Westfalen,17925570,2021-02-25,4.7,65.5
Rheinland-Pfalz,4098391,2021-02-25,5,56.1
Saarland,983991,2021-02-25,4.8,70
Sachsen,4056941,2021-02-25,4.8,88.8
Sachsen-Anhalt,2180684,2021-02-25,3.6,93.7
Schleswig-Holstein,2910875,2021-02-25,4.6,50.3
Thüringen,2120237,2021-02-25,5.1,129.3
Baden-Württemberg,11103043,2021-02-24,4.2,50.6
Bayern,13140183,2021-02-24,4.7,60.5
Berlin,3664088,2021-02-24,4.4,63.1
Brandenburg,2531071,2021-02-24,3.8,64.2
Bremen,680130,2021-02-24,4.8,81.7
Hamburg,1852478,2021-02-24,5,79.2
Hessen,6293154,2021-02-24,4,62.7
Mecklenburg-Vorpommern,1610774,2021-02-24,4.4,70
Niedersachsen,8003421,2021-02-24,4.2,69.9
Nordrhein-Westfalen,17925570,2021-02-24,4.6,65.9
Rheinland-Pfalz,4098391,2021-02-24,4.8,55.3
Saarland,983991,2021-02-24,4.6,66.5
Sachsen,4056941,2021-02-24,4.6,84.9
Sachsen-Anhalt,2180684,2021-02-24,3.5,94.4
Schleswig-Holstein,2910875,2021-02-24,4.5,50.5
Thüringen,2120237,2021-02-24,5,129.5
Baden-Württemberg,11103043,2021-02-23,4,48.6
Bayern,13140183,2021-02-23,4.5,60.5
Berlin,3664088,2021-02-23,4.3,62.1
Brandenburg,2531071,2021-02-23,3.6,64.2
Bremen,680130,2021-02-23,4.6,80.3
Hamburg,1852478,2021-02-23,4.8,78
Hessen,6293154,2021-02-23,3.9,62.6
Mecklenburg-Vorpommern,1610774,2021-02-23,4.2,71.7
Niedersachsen,8003421,2021-02-23,4,68
Nordrhein-Westfalen,17925570,2021-02-23,4.5,62.6
Rheinland-Pfalz,4098391,2021-02-23,4.7,54.4
Saarland,983991,2021-02-23,4.5,64.8
Sachsen,4056941,2021-02-23,4.4,82.7
Sachsen-Anhalt,2180684,2021-02-23,3.3,91.1
Schleswig-Holstein,2910875,2021-02-23,4.4,50.3
Thüringen,2120237,2021-02-23,4.9,126.6
Baden-Württemberg,11103043,2021-02-22,3.9,46.5
Bayern,13140183,2021-02-22,4.4,59.1
Berlin,3664088,2021-02-22,4.2,59.3
Brandenburg,2531071,2021-02-22,3.5,64.4
Bremen,680130,2021-02-22,4.5,76.9
Hamburg,1852478,2021-02-22,4.7,73.9
Hessen,6293154,2021-02-22,3.8,61.3
Mecklenburg-Vorpommern,1610774,2021-02-22,4.1,69.8
Niedersachsen,8003421,2021-02-22,3.8,68.5
Nordrhein-Westfalen,17925570,2021-02-22,4.4,61.9
Rheinland-Pfalz,4098391,2021-02-22,4.6,54.9
Saarland,983991,2021-02-22,4.3,61.2
Sachsen,4056941,2021-02-22,4.2,80.1
Sachsen-Anhalt,2180684,2021-02-22,3.2,91.5
Schleswig-Holstein,2910875,2021-02-22,4.3,49.2
Thüringen,2120237,2021-02-22,4.7,127.4
Baden-Württemberg,11103043,2021-02-21,3.8,45.7
Bayern,13140183,2021-02-21,4.2,59.3
Berlin,3664088,2021-02-21,4.1,58
Brandenburg,2531071,2021-02-21,3.4,62.8
Bremen,680130,2021-02-21,4.4,74.5
Hamburg,1852478,2021-02-21,4.5,73
Hessen,6293154,2021-02-21,3.7,60.2
Mecklenburg-Vorpommern,1610774,2021-02-21,4,71.3
Niedersachsen,8003421,2021-02-21,3.6,68.9
Nordrhein-Westfalen,17925570,2021-02-21,4.3,62
Rheinland-Pfalz,4098391,2021-02-21,4.4,54.8
Saarland,983991,2021-02-21,4.2,61.3
Sachsen,4056941,2021-02-21,4,81.1
Sachsen-Anhalt,2180684,2021-02-21,3.1,93.1
Schleswig-Holstein,2910875,2021-02-21,4.2,50.5
Thüringen,2120237,2021-02-21,4.6,129.6
Baden-Württemberg,11103043,2021-02-20,3.7,46.1
Bayern,13140183,2021-02-20,4.1,59.8
Berlin,3664088,2021-02-20,4.1,58.7
Brandenburg,2531071,2021-02-20,3.4,65.4
Bremen,680130,2021-02-20,4.3,81.3
Hamburg,1852478,2021-02-20,4.4,73.7
Hessen,6293154,2021-02-20,3.6,61.8
Mecklenburg-Vorpommern,1610774,2021-02-20,4,71.8
Niedersachsen,8003421,2021-02-20,3.6,72.3
Nordrhein-Westfalen,17925570,2021-02-20,4.2,62.3
Rheinland-Pfalz,4098391,2021-02-20,4.4,54.6
Saarland,983991,2021-02-20,4.2,60.3
Sachsen,4056941,2021-02-20,3.9,81.2
Sachsen-Anhalt,2180684,2021-02-20,3.1,94.6
Schleswig-Holstein,2910875,2021-02-20,4.2,50.6
Thüringen,2120237,2021-02-20,4.6,129.1
Baden-Württemberg,11103043,2021-02-19,3.6,43.4
Bayern,13140183,2021-02-19,4,58
Berlin,3664088,2021-02-19,4,56.5
Brandenburg,2531071,2021-02-19,3.4,65.4
Bremen,680130,2021-02-19,4.2,73.5
Hamburg,1852478,2021-02-19,4.2,71.3
Hessen,6293154,2021-02-19,3.6,58.3
Mecklenburg-Vorpommern,1610774,2021-02-19,4,74.1
Niedersachsen,8003421,2021-02-19,3.6,66.9
Nordrhein-Westfalen,17925570,2021-02-19,4.1,59.9
Rheinland-Pfalz,4098391,2021-02-19,4.4,50.6
Saarland,983991,2021-02-19,4.1,57.3
Sachsen,4056941,2021-02-19,3.7,77.2
Sachsen-Anhalt,2180684,2021-02-19,3,94.7
Schleswig-Holstein,2910875,2021-02-19,4.1,50.2
Thüringen,2120237,2021-02-19,4.5,126.7
Baden-Württemberg,11103043,2021-02-18,3.5,43.8
Bayern,13140183,2021-02-18,3.9,57.4
Berlin,3664088,2021-02-18,3.9,55.5
Brandenburg,2531071,2021-02-18,3.4,66.3
Bremen,680130,2021-02-18,4.1,68.8
Hamburg,1852478,2021-02-18,4.1,69.4
Hessen,6293154,2021-02-18,3.5,58
Mecklenburg-Vorpommern,1610774,2021-02-18,4,69.7
Niedersachsen,8003421,2021-02-18,3.4,68.9
Nordrhein-Westfalen,17925570,2021-02-18,4,59.4
Rheinland-Pfalz,4098391,2021-02-18,4.2,49.7
Saarland,983991,2021-02-18,4,58.7
Sachsen,4056941,2021-02-18,3.5,77.1
Sachsen-Anhalt,2180684,2021-02-18,2.9,95.4
Schleswig-Holstein,2910875,2021-02-18,4,48.7
Thüringen,2120237,2021-02-18,4.4,127
Baden-Württemberg,11103043,2021-02-17,3.4,43.7
Bayern,13140183,2021-02-17,3.8,58.1
Berlin,3664088,2021-02-17,3.8,55.4
Brandenburg,2531071,2021-02-17,3.3,67.9
Bremen,680130,2021-02-17,4,68.4
Hamburg,1852478,2021-02-17,4,70.6
Hessen,6293154,2021-02-17,3.4,56.7
Mecklenburg-Vorpommern,1610774,2021-02-17,3.9,68.4
Niedersachsen,8003421,2021-02-17,3.2,70.7
Nordrhein-Westfalen,17925570,2021-02-17,3.9,58.4
Rheinland-Pfalz,4098391,2021-02-17,4,49.1
Saarland,983991,2021-02-17,3.8,62.3
Sachsen,4056941,2021-02-17,3.4,78.3
Sachsen-Anhalt,2180684,2021-02-17,2.8,92.2
Schleswig-Holstein,2910875,2021-02-17,3.9,52.2
Thüringen,2120237,2021-02-17,4.2,128.9
Baden-Württemberg,11103043,2021-02-16,3.3,46.1
Bayern,13140183,2021-02-16,3.7,58.7
Berlin,3664088,2021-02-16,3.7,54.7
Brandenburg,2531071,2021-02-16,3.3,73.3
Bremen,680130,2021-02-16,3.9,65.3
Hamburg,1852478,2021-02-16,3.9,68.3
Hessen,6293154,2021-02-16,3.3,58
Mecklenburg-Vorpommern,1610774,2021-02-16,3.8,66.8
Niedersachsen,8003421,2021-02-16,3,73
Nordrhein-Westfalen,17925570,2021-02-16,3.8,57.4
Rheinland-Pfalz,4098391,2021-02-16,3.8,49
Saarland,983991,2021-02-16,3.7,66.1
Sachsen,4056941,2021-02-16,3.3,76.7
Sachsen-Anhalt,2180684,2021-02-16,2.7,92.4
Schleswig-Holstein,2910875,2021-02-16,3.8,55.3
Thüringen,2120237,2021-02-16,4.1,118.1
Baden-Württemberg,11103043,2021-02-15,3.2,48.5
Bayern,13140183,2021-02-15,3.6,59.7
Berlin,3664088,2021-02-15,3.7,57.2
Brandenburg,2531071,2021-02-15,3.3,72.6
Bremen,680130,2021-02-15,3.8,63.5
Hamburg,1852478,2021-02-15,3.8,68
Hessen,6293154,2021-02-15,3.2,57.1
Mecklenburg-Vorpommern,1610774,2021-02-15,3.7,65.2
Niedersachsen,8003421,2021-02-15,2.8,70.3
Nordrhein-Westfalen,17925570,2021-02-15,3.7,56.7
Rheinland-Pfalz,4098391,2021-02-15,3.8,50.3
Saarland,983991,2021-02-15,3.5,71.7
Sachsen,4056941,2021-02-15,3.2,77.7
Sachsen-Anhalt,2180684,2021-02-15,2.6,84.9
Schleswig-Holstein,2910875,2021-02-15,3.7,57.4
Thüringen,2120237,2021-02-15,4,106.6
Baden-Württemberg,11103043,2021-02-14,3.1,49.5
Bayern,13140183,2021-02-14,3.5,59.1
