land,continent,year,emission,capita,cumulate
Seychellen,Afrika,2010,0.44334,4.8577752454418,     0.000000
Seychellen,Afrika,2011,0.4067,4.4262812489797,     0.000000
Seychellen,Afrika,2012,0.42502,4.5897001177068,     0.000000
Seychellen,Afrika,2013,0.41403,4.4331066973607,     0.000000
Seychellen,Afrika,2014,0.46166,4.9000689911373,     0.000000
Seychellen,Afrika,2015,0.47998,5.0535913579987,     0.000000
Seychellen,Afrika,2016,0.53494,5.5891756347299,     0.000000
Seychellen,Afrika,2017,0.55693,5.7762036134332,     0.000000
Seychellen,Afrika,2018,0.55693,5.7358696547747,     0.000000
Seychellen,Afrika,2019,0.58109,5.9453237704499,     0.000000
Seychellen,Afrika,2020,0.49107,4.9932382279073,     0.000000
Sierra Leone,Afrika,1960,0.71448,0.30827964356784,     0.714480
Sierra Leone,Afrika,1961,0.28946,0.12305073664226,     1.003940
Sierra Leone,Afrika,1962,0.3261,0.1365138278335,     1.330040
Sierra Leone,Afrika,1963,0.37006,0.15248529270575,     1.700100
Sierra Leone,Afrika,1964,0.30411,0.12328782117732,     2.004210
Sierra Leone,Afrika,1965,0.28213,0.11248220350775,     2.286340
Sierra Leone,Afrika,1966,0.30045,0.11775066253119,     2.586790
Sierra Leone,Afrika,1967,0.25282,0.09735809966478,     2.839610
Sierra Leone,Afrika,1968,0.36274,0.13719260822535,     3.202350
Sierra Leone,Afrika,1969,1.0845,0.40265869839323,     4.286850
Sierra Leone,Afrika,1970,0.85738,0.31235484396284,     5.144230
Sierra Leone,Afrika,1971,0.80242,0.28670922892004,     5.946650
Sierra Leone,Afrika,1972,0.67784,0.23743271151912,     6.624490
Sierra Leone,Afrika,1973,0.53861,0.18487689747589,     7.163100
Sierra Leone,Afrika,1974,0.52029,0.17494008279468,     7.683390
Sierra Leone,Afrika,1975,0.52395,0.17251347807849,     8.207340
Sierra Leone,Afrika,1976,0.45067,0.14525596662404,     8.658010
Sierra Leone,Afrika,1977,0.51296,0.16179110729259,     9.170970
Sierra Leone,Afrika,1978,0.71082,0.21933209270809,     9.881790
Sierra Leone,Afrika,1979,0.67784,0.20456893970854,    10.559630
Sierra Leone,Afrika,1980,0.60822,0.17949561678562,    11.167850
Sierra Leone,Afrika,1981,0.6925,0.19990727766414,    11.860350
Sierra Leone,Afrika,1982,0.55326,0.15628063059119,    12.413610
Sierra Leone,Afrika,1983,0.68883,0.19029257313914,    13.102440
Sierra Leone,Afrika,1984,0.61555,0.16602787315476,    13.717990
Sierra Leone,Afrika,1985,0.66318,0.17427747692633,    14.381170
Sierra Leone,Afrika,1986,0.67418,0.17213025811369,    15.055350
Sierra Leone,Afrika,1987,0.4983,0.12339827405858,    15.553650
Sierra Leone,Afrika,1988,0.458,0.11018530859344,    16.011650
Sierra Leone,Afrika,1989,0.37373,0.087844616123752,    16.385380
Sierra Leone,Afrika,1990,0.51662,0.11959455173688,    16.902000
Sierra Leone,Afrika,1991,0.58258,0.13396770499418,    17.484580
Sierra Leone,Afrika,1992,0.31877,0.073318821525929,    17.803350
Sierra Leone,Afrika,1993,0.32243,0.074482144313284,    18.125780
Sierra Leone,Afrika,1994,0.34808,0.080765237164353,    18.473860
Sierra Leone,Afrika,1995,0.23083,0.053632041398183,    18.704690
Sierra Leone,Afrika,1996,0.30778,0.071366528268129,    19.012470
Sierra Leone,Afrika,1997,0.2235,0.051553513815996,    19.235970
Sierra Leone,Afrika,1998,0.24182,0.055191358724888,    19.477790
Sierra Leone,Afrika,1999,0.19419,0.043517156099282,    19.671980
Sierra Leone,Afrika,2000,0.32976,0.07192821313052,    20.001740
Sierra Leone,Afrika,2001,0.43235,0.090943090470653,    20.434090
Sierra Leone,Afrika,2002,0.50197,0.10108611642192,    20.936060
Sierra Leone,Afrika,2003,0.53494,0.10285191316402,    21.471000
Sierra Leone,Afrika,2004,0.52029,0.095747306169627,    21.991290
Sierra Leone,Afrika,2005,0.42502,0.075283086510898,    22.416310
Sierra Leone,Afrika,2006,0.57891,0.099311453625921,    22.995220
Sierra Leone,Afrika,2007,0.48731,0.081358907966481,    23.482530
Sierra Leone,Afrika,2008,0.50563,0.082436049415001,    23.988160
Sierra Leone,Afrika,2009,0.50197,0.080024117075585,    24.490130
Sierra Leone,Afrika,2010,0.54227,0.084523213138405,    25.032400
Sierra Leone,Afrika,2011,0.71082,0.10830321609449,    25.743220
Sierra Leone,Afrika,2012,0.83173,0.12390608445272,    26.574950
Sierra Leone,Afrika,2013,1.0076,0.14679527813378,    27.582550
Sierra Leone,Afrika,2014,1.1102,0.15821242476288,    28.692750
Sierra Leone,Afrika,2015,0.8757,0.12210129680863,    29.568450
Sierra Leone,Afrika,2016,0.90501,0.12348621895379,    30.473460
Sierra Leone,Afrika,2017,0.91234,0.12183339536241,    31.385800
Sierra Leone,Afrika,2018,0.95264,0.1245256628955,    32.338440
Sierra Leone,Afrika,2019,0.96064,0.12295066755491,    33.299080
Sierra Leone,Afrika,2020,0.87719,0.10996513343453,    34.176270
Simbabwe,Afrika,1960,5.9431,1.573630391341,     5.943100
Simbabwe,Afrika,1961,5.0613,1.2960962695843,    11.004400
Simbabwe,Afrika,1962,4.889,1.210387896022,    15.893400
Simbabwe,Afrika,1963,4.7004,1.1248404417997,    20.593800
Simbabwe,Afrika,1964,4.4691,1.0338292163454,    25.062900
Simbabwe,Afrika,1965,5.2092,1.1650623538276,    30.272100
Simbabwe,Afrika,1966,6.0409,1.3066063986922,    36.313000
Simbabwe,Afrika,1967,5.2945,1.1076760727951,    41.607500
Simbabwe,Afrika,1968,6.3777,1.2905344618048,    47.985200
Simbabwe,Afrika,1969,6.7439,1.3194003838917,    54.729100
Simbabwe,Afrika,1970,8.1541,1.5416208903139,    62.883200
Simbabwe,Afrika,1971,8.7327,1.5944364980568,    71.615900
Simbabwe,Afrika,1972,8.2158,1.4479959237993,    79.831700
Simbabwe,Afrika,1973,9.2709,1.5772936676531,    89.102600
Simbabwe,Afrika,1974,9.047,1.4867526672642,    98.149600
Simbabwe,Afrika,1975,8.3109,1.3204742706202,   106.460500
Simbabwe,Afrika,1976,10.8549,1.6693248468413,   117.315400
Simbabwe,Afrika,1977,9.2844,1.3830834609621,   126.599800
Simbabwe,Afrika,1978,9.2797,1.3391269764306,   135.879500
Simbabwe,Afrika,1979,9.4317,1.3172723048515,   145.311200
Simbabwe,Afrika,1980,9.614,1.2976768695509,   154.925200
Simbabwe,Afrika,1981,9.4054,1.2253649262969,   164.330600
Simbabwe,Afrika,1982,8.7799,1.103246307821,   173.110500
Simbabwe,Afrika,1983,10.4251,1.2629218072946,   183.535600
Simbabwe,Afrika,1984,9.8796,1.1538557217852,   193.415200
Simbabwe,Afrika,1985,10.2137,1.1505167733804,   203.628900
Simbabwe,Afrika,1986,13.068,1.4204117781136,   216.696900
Simbabwe,Afrika,1987,15.1701,1.5922931420691,   231.867000
Simbabwe,Afrika,1988,16.0295,1.627504981407,   247.896500
Simbabwe,Afrika,1989,16.1137,1.5869543893293,   264.010200
Simbabwe,Afrika,1990,15.5516,1.4906990429163,   279.561800
Simbabwe,Afrika,1991,15.5015,1.451316099296,   295.063300
Simbabwe,Afrika,1992,16.7135,1.5332780086642,   311.776800
Simbabwe,Afrika,1993,16.0466,1.446582394328,   327.823400
Simbabwe,Afrika,1994,17.3936,1.5444854722324,   345.217000
Simbabwe,Afrika,1995,15.0284,1.3170429124768,   360.245400
Simbabwe,Afrika,1996,14.9089,1.2917961771276,   375.154300
Simbabwe,Afrika,1997,13.912,1.1938308669811,   389.066300
Simbabwe,Afrika,1998,14.1311,1.2029465725587,   403.197400
Simbabwe,Afrika,1999,15.7278,1.330303122319,   418.925200
Simbabwe,Afrika,2000,13.8182,1.163003555871,   432.743400
Simbabwe,Afrika,2001,12.5087,1.0490431245982,   445.252100
Simbabwe,Afrika,2002,11.8958,0.99510719582677,   457.147900
Simbabwe,Afrika,2003,10.6096,0.88544497248591,   467.757500
Simbabwe,Afrika,2004,9.4286,0.78441506060943,   477.186100
Simbabwe,Afrika,2005,10.6985,0.88587949405711,   487.884600
Simbabwe,Afrika,2006,10.3655,0.8527421886948,   498.250100
Simbabwe,Afrika,2007,9.8352,0.80248552495683,   508.085300
Simbabwe,Afrika,2008,7.72,0.62360914763535,   515.805300
Simbabwe,Afrika,2009,5.4763,0.43716085169213,   521.281600
Simbabwe,Afrika,2010,7.8783,0.62044982395663,   529.159900
Simbabwe,Afrika,2011,9.744,0.75568145420907,   538.903900
Simbabwe,Afrika,2012,7.8829,0.60105298071314,   546.786800
Simbabwe,Afrika,2013,11.8363,0.88658946083379,   558.623100
Simbabwe,Afrika,2014,11.9057,0.87627561262637,   570.528800
Simbabwe,Afrika,2015,12.2258,0.88498938335586,   582.754600
Simbabwe,Afrika,2016,10.7376,0.76531337713986,   593.492200
Simbabwe,Afrika,2017,9.5816,0.67302609928849,   603.073800
Simbabwe,Afrika,2018,11.8544,0.82100994251462,   614.928200
Simbabwe,Afrika,2019,10.9491,0.74761011392739,   625.877300
Simbabwe,Afrika,2020,10.5313,0.70856178770745,   636.408600
Singapur,Asien,1960,1.3923,0.8525347032998,     1.392300
Singapur,Asien,1961,2.0921,1.238230125788,     3.484400
Singapur,Asien,1962,2.5134,1.4432717375076,     5.997800
Singapur,Asien,1963,3.3014,1.8450007153332,     9.299200
Singapur,Asien,1964,3.6017,1.9632896398682,    12.900900
Singapur,Asien,1965,2.4256,1.2917064733367,    15.326500
Singapur,Asien,1966,0.47892,0.24953055410247,    15.805420
Singapur,Asien,1967,2.8213,1.440370607107,    18.626720
Singapur,Asien,1968,5.1335,2.5707784097681,    23.760220
Singapur,Asien,1969,6.8883,3.3857059439948,    30.648520
Singapur,Asien,1970,17.8327,8.6053401007488,    48.481220
Singapur,Asien,1971,16.2754,7.709940913223,    64.756620
Singapur,Asien,1972,21.7202,10.100050964797,    86.476820
Singapur,Asien,1973,20.6906,9.449458281783,   107.167420
Singapur,Asien,1974,21.4271,9.6242011123902,   128.594520
Singapur,Asien,1975,23.8636,10.56041874196,   152.458120
Singapur,Asien,1976,29.3376,12.817548633338,   181.795720
Singapur,Asien,1977,27.6119,11.927448436018,   209.407620
Singapur,Asien,1978,32.463,13.864752146681,   241.870620
Singapur,Asien,1979,35.4198,14.928717290562,   277.290420
Singapur,Asien,1980,30.4332,12.619045249634,   307.723620
Singapur,Asien,1981,25.7066,10.447713879293,   333.430220
Singapur,Asien,1982,28.3815,11.271512737367,   361.811720
Singapur,Asien,1983,33.3974,12.940154488026,   395.209120
Singapur,Asien,1984,31.9686,12.088726135821,   427.177720
Singapur,Asien,1985,32.3971,11.974382875987,   459.574820
Singapur,Asien,1986,34.1008,12.344458047565,   493.675620
Singapur,Asien,1987,31.8108,11.292555017428,   525.486420
Singapur,Asien,1988,35.2807,12.278889534299,   560.767120
Singapur,Asien,1989,41.0038,13.959804934912,   601.770920
Singapur,Asien,1990,43.5356,14.449416289464,   645.306520
Singapur,Asien,1991,44.2355,14.264238360839,   689.542020
Singapur,Asien,1992,47.4415,14.827127534893,   736.983520
Singapur,Asien,1993,49.6619,15.022625337777,   786.645420
Singapur,Asien,1994,60.0859,17.591078615442,   846.731320
Singapur,Asien,1995,40.5458,11.49919355502,   887.277120
Singapur,Asien,1996,48.0129,13.19693022926,   935.290020
Singapur,Asien,1997,56.737,15.121237480478,   992.027020
Singapur,Asien,1998,47.4122,12.280681759902,  1039.439220
Singapur,Asien,1999,49.2002,12.440808416628,  1088.639420
Singapur,Asien,2000,48.3941,12.011826638282,  1137.033520
Singapur,Asien,2001,49.2002,12.067316713043,  1186.233720
Singapur,Asien,2002,47.0934,11.473828573545,  1233.327120
Singapur,Asien,2003,49.4384,11.972803613269,  1282.765520
Singapur,Asien,2004,46.8589,11.217742547483,  1329.624420
Singapur,Asien,2005,36.4678,8.5491035793297,  1366.092220
Singapur,Asien,2006,43.0447,9.7777064014496,  1409.136920
Singapur,Asien,2007,47.5184,10.378300932812,  1456.655320
Singapur,Asien,2008,57.5724,12.055017333207,  1514.227720
Singapur,Asien,2009,90.0978,18.140689008649,  1604.325520
Singapur,Asien,2010,56.6198,11.034477113611,  1660.945320
Singapur,Asien,2011,30.272,5.7511575648468,  1691.217320
Singapur,Asien,2012,48.145,8.9664242842318,  1739.362320
Singapur,Asien,2013,54.3664,9.968650853534,  1793.728720
Singapur,Asien,2014,55.2092,9.9914833179082,  1848.937920
Singapur,Asien,2015,62.1304,11.110284555928,  1911.068320
Singapur,Asien,2016,40.2747,7.1236836342784,  1951.343020
Singapur,Asien,2017,39.0656,6.8439592497671,  1990.408620
Singapur,Asien,2018,46.0015,7.9898407277188,  2036.410120
Singapur,Asien,2019,45.7053,7.8743360352784,  2082.115420
Singapur,Asien,2020,45.5039,7.7779897311986,  2127.619320
Slowakei,Europa,1960,31.6332,7.6406314875696,    31.633200
Slowakei,Europa,1961,34.3386,8.1833195509238,    65.971800
Slowakei,Europa,1962,36.5926,8.6116344116135,   102.564400
Slowakei,Europa,1963,38.5213,8.961392867977,   141.085700
Slowakei,Europa,1964,40.0873,9.2293492352524,   181.173000
Slowakei,Europa,1965,39.0487,8.9082075040402,   220.221700
Slowakei,Europa,1966,38.8142,8.7850609014294,   259.035900
Slowakei,Europa,1967,38.7248,8.705038720482,   297.760700
Slowakei,Europa,1968,40.525,9.0521762749664,   338.285700
Slowakei,Europa,1969,43.0293,9.5490015105998,   381.315000
Slowakei,Europa,1970,49.3452,10.871762196561,   430.660200
Slowakei,Europa,1971,50.4454,11.024960207083,   481.105600
Slowakei,Europa,1972,50.9274,11.033202905392,   532.033000
Slowakei,Europa,1973,51.1029,10.967982177504,   583.135900
Slowakei,Europa,1974,51.6271,10.972559621348,   634.763000
Slowakei,Europa,1975,54.0543,11.373770657375,   688.817300
Slowakei,Europa,1976,56.2004,11.704171466141,   745.017700
Slowakei,Europa,1977,57.9307,11.938327834103,   802.948400
Slowakei,Europa,1978,58.3997,11.910522960302,   861.348100
Slowakei,Europa,1979,56.8469,11.480075479806,   918.195000
Slowakei,Europa,1980,57.5146,11.510445529287,   975.709600
Slowakei,Europa,1981,56.841,11.283929358763,  1032.550600
Slowakei,Europa,1982,56.337,11.103315207858,  1088.887600
Slowakei,Europa,1983,56.3911,11.041946634308,  1145.278700
Slowakei,Europa,1984,58.3772,11.362549475104,  1203.655900
Slowakei,Europa,1985,57.6173,11.151452021155,  1261.273200
Slowakei,Europa,1986,58.0383,11.173446462338,  1319.311500
Slowakei,Europa,1987,57.3379,10.984358306263,  1376.649400
Slowakei,Europa,1988,56.2817,10.73251594764,  1432.931100
Slowakei,Europa,1989,53.6728,10.190772240623,  1486.603900
Slowakei,Europa,1990,61.4754,11.624455842861,  1548.079300
Slowakei,Europa,1991,53.282,10.035720777099,  1601.361300
Slowakei,Europa,1992,48.8754,9.1715326213968,  1650.236700
Slowakei,Europa,1993,46.3328,8.6648486482868,  1696.569500
Slowakei,Europa,1994,43.7316,8.1544747464803,  1740.301100
Slowakei,Europa,1995,44.1741,8.217718636696,  1784.475200
Slowakei,Europa,1996,44.0418,8.1789292354685,  1828.517000
Slowakei,Europa,1997,44.1715,8.1932533066825,  1872.688500
Slowakei,Europa,1998,43.9319,8.1426935599325,  1916.620400
Slowakei,Europa,1999,43.0613,7.9777009056437,  1959.681700
Slowakei,Europa,2000,41.1522,7.621891420802,  2000.833900
Slowakei,Europa,2001,43.2453,8.0084007531863,  2044.079200
Slowakei,Europa,2002,41.9748,7.7729355003461,  2086.054000
Slowakei,Europa,2003,42.3067,7.8348149220883,  2128.360700
Slowakei,Europa,2004,42.7872,7.9244654015831,  2171.147900
Slowakei,Europa,2005,42.7926,7.9260776560239,  2213.940500
Slowakei,Europa,2006,42.5573,7.8829186357462,  2256.497800
Slowakei,Europa,2007,40.9763,7.5900421805874,  2297.474100
Slowakei,Europa,2008,41.373,7.6625592129157,  2338.847100
Slowakei,Europa,2009,37.6349,6.9679381420967,  2376.482000
Slowakei,Europa,2010,38.4117,7.1076258989611,  2414.893700
Slowakei,Europa,2011,37.9995,7.0253175439093,  2452.893200
Slowakei,Europa,2012,35.9212,6.6337832594537,  2488.814400
Slowakei,Europa,2013,35.5072,6.5490595705241,  2524.321600
Slowakei,Europa,2014,33.5911,6.1875702618054,  2557.912700
Slowakei,Europa,2015,34.4106,6.3305854668408,  2592.323300
Slowakei,Europa,2016,34.8559,6.4049762559852,  2627.179200
Slowakei,Europa,2017,36.0306,6.6136676517557,  2663.209800
Slowakei,Europa,2018,36.0295,6.6072634326631,  2699.239300
Slowakei,Europa,2019,33.7735,6.1890085290249,  2733.012800
Slowakei,Europa,2020,30.7304,5.6286474461146,  2763.743200
Slowenien,Europa,1960,4.3395,2.735030129765,     4.339500
Slowenien,Europa,1961,4.5498,2.8497591064767,     8.889300
Slowenien,Europa,1962,4.6683,2.9074297245032,    13.557600
Slowenien,Europa,1963,5.1931,3.2174942070111,    18.750700
Slowenien,Europa,1964,5.8851,3.6285713228739,    24.635800
Slowenien,Europa,1965,6.056,3.7166302634106,    30.691800
Slowenien,Europa,1966,6.0005,3.6662925323233,    36.692300
Slowenien,Europa,1967,6.0619,3.6879623337363,    42.754200
Slowenien,Europa,1968,6.4827,3.9263082091681,    49.236900
Slowenien,Europa,1969,6.7215,4.0501845676609,    55.958400
Slowenien,Europa,1970,8.7887,5.2640153427716,    64.747100
Slowenien,Europa,1971,9.4654,5.6293850402069,    74.212500
Slowenien,Europa,1972,8.8576,5.2258028736724,    83.070100
Slowenien,Europa,1973,10.5836,6.1893266338241,    93.653700
Slowenien,Europa,1974,10.6212,6.1537819756275,   104.274900
Slowenien,Europa,1975,11.0739,6.3547307707978,   115.348800
Slowenien,Europa,1976,11.4204,6.4898629277576,   126.769200
Slowenien,Europa,1977,11.0929,6.241380959481,   137.862100
Slowenien,Europa,1978,12.3946,6.9025893202721,   150.256700
Slowenien,Europa,1979,13.4797,7.4264432440175,   163.736400
Slowenien,Europa,1980,13.2411,7.2125920087415,   176.977500
Slowenien,Europa,1981,14.3929,7.7470648899912,   191.370400
Slowenien,Europa,1982,13.2052,7.0214207248145,   204.575600
Slowenien,Europa,1983,14.2222,7.4714283087608,   218.797800
Slowenien,Europa,1984,15.0003,7.7911130109504,   233.798100
Slowenien,Europa,1985,15.3013,7.8664665086652,   249.099400
Slowenien,Europa,1986,15.9801,8.1411787721366,   265.079500
Slowenien,Europa,1987,15.5763,7.8727625151314,   280.655800
Slowenien,Europa,1988,16.1445,8.1071146465374,   296.800300
Slowenien,Europa,1989,16.0647,8.029038021816,   312.865000
Slowenien,Europa,1990,15.083,7.5174254450123,   327.948000
Slowenien,Europa,1991,13.9621,6.9540335795435,   341.910100
Slowenien,Europa,1992,13.8726,6.9177810999953,   355.782700
Slowenien,Europa,1993,14.2337,7.1148720655658,   370.016400
Slowenien,Europa,1994,14.6281,7.3311499071584,   384.644500
Slowenien,Europa,1995,15.3425,7.7054196835869,   399.987000
Slowenien,Europa,1996,15.9871,8.0395159323432,   415.974100
Slowenien,Europa,1997,16.5065,8.3053452782579,   432.480600
Slowenien,Europa,1998,16.0353,8.0685423307512,   448.515900
Slowenien,Europa,1999,15.4053,7.7505795841484,   463.921200
Slowenien,Europa,2000,15.0431,7.5680290504131,   478.964300
Slowenien,Europa,2001,16.2883,8.1955318871666,   495.252600
Slowenien,Europa,2002,16.5471,8.3265610509308,   511.799700
Slowenien,Europa,2003,16.2496,8.1744104973082,   528.049300
Slowenien,Europa,2004,16.68,8.3809745847448,   544.729300
Slowenien,Europa,2005,16.9048,8.4736858989782,   561.634100
Slowenien,Europa,2006,17.1505,8.5648437148864,   578.784600
Slowenien,Europa,2007,17.3152,8.6054595207637,   596.099800
Slowenien,Europa,2008,18.2499,9.0209742507854,   614.349700
Slowenien,Europa,2009,16.1768,7.9539621320442,   630.526500
Slowenien,Europa,2010,16.4318,8.0416495174315,   646.958300
Slowenien,Europa,2011,16.3336,7.9626107902015,   663.291900
Slowenien,Europa,2012,15.7368,7.6473049431365,   679.028700
Slowenien,Europa,2013,15.1064,7.3221495703089,   694.135100
Slowenien,Europa,2014,13.5405,6.5492520391896,   707.675600
Slowenien,Europa,2015,13.6228,6.5772530790137,   721.298400
Slowenien,Europa,2016,14.4253,6.9545995824916,   735.723700
Slowenien,Europa,2017,14.5919,7.0275198252355,   750.315600
Slowenien,Europa,2018,14.4935,6.9752824692216,   764.809100
Slowenien,Europa,2019,14.0059,6.7379660106973,   778.815000
Slowenien,Europa,2020,12.563,6.0429892570149,   791.378000
Somalia,Afrika,1960,0.084272,0.030577959427745,     0.084272
Somalia,Afrika,1961,0.087936,0.031248156616034,     0.172208
Somalia,Afrika,1962,0.10626,0.036970055855193,     0.278468
Somalia,Afrika,1963,0.10259,0.034936422113982,     0.381058
Somalia,Afrika,1964,0.13557,0.045172563390531,     0.516628
Somalia,Afrika,1965,0.1319,0.042985746265471,     0.648528
Somalia,Afrika,1966,0.13923,0.044289309744602,     0.787758
Somalia,Afrika,1967,0.22717,0.070378311695031,     1.014928
Somalia,Afrika,1968,0.15389,0.046453964721672,     1.168818
Somalia,Afrika,1969,0.16122,0.047603328040138,     1.330038
Somalia,Afrika,1970,0.21618,0.062759684233262,     1.546218
Somalia,Afrika,1971,0.18686,0.053813436194964,     1.733078
Somalia,Afrika,1972,0.2345,0.067389124056337,     1.967578
Somalia,Afrika,1973,0.26381,0.075103419866009,     2.231388
Somalia,Afrika,1974,0.32976,0.09076821020702,     2.561148
Somalia,Afrika,1975,0.50197,0.1293639757008,     3.063118
Somalia,Afrika,1976,0.47998,0.1121717757976,     3.543098
Somalia,Afrika,1977,0.79875,0.1663320589712,     4.341848
Somalia,Afrika,1978,0.55693,0.10361455600978,     4.898778
Somalia,Afrika,1979,0.48731,0.082696463708401,     5.386088
Somalia,Afrika,1980,0.81341,0.12950050102418,     6.199498
Somalia,Afrika,1981,0.2748,0.042204765913293,     6.474298
Somalia,Afrika,1982,0.71814,0.10867663714104,     7.192438
Somalia,Afrika,1983,0.93432,0.14116606140162,     8.126758
Somalia,Afrika,1984,0.71448,0.10801372394729,     8.841238
Somalia,Afrika,1985,0.85738,0.12895594834843,     9.698618
Somalia,Afrika,1986,0.92333,0.13705871141388,    10.621948
Somalia,Afrika,1987,0.99294,0.14469549666707,    11.614888
Somalia,Afrika,1988,1.0037,0.14327858284249,    12.618588
Somalia,Afrika,1989,0.95207,0.13346916654353,    13.570658
Somalia,Afrika,1990,0.7309,0.10116134161337,    14.301558
Somalia,Afrika,1991,0.70759,0.097276200400603,    15.009148
Somalia,Afrika,1992,0.68074,0.093311058060823,    15.689888
Somalia,Afrika,1993,0.64042,0.087538520735415,    16.330308
Somalia,Afrika,1994,0.62942,0.085372890262022,    16.959728
Somalia,Afrika,1995,0.5891,0.078634349208324,    17.548828
Somalia,Afrika,1996,0.56792,0.073922063195086,    18.116748
Somalia,Afrika,1997,0.53861,0.067868117533905,    18.655358
Somalia,Afrika,1998,0.51296,0.062289740553322,    19.168318
Somalia,Afrika,1999,0.49098,0.05740038610639,    19.659298
Somalia,Afrika,2000,0.47998,0.05409899220649,    20.139278
Somalia,Afrika,2001,0.50197,0.054640799632078,    20.641248
Somalia,Afrika,2002,0.58624,0.061700757640342,    21.227488
Somalia,Afrika,2003,0.59357,0.06047326388337,    21.821058
Somalia,Afrika,2004,0.59357,0.058593856040768,    22.414628
Somalia,Afrika,2005,0.59357,0.056818013216025,    23.008198
Somalia,Afrika,2006,0.59357,0.055144485203093,    23.601768
Somalia,Afrika,2007,0.60822,0.054892902342853,    24.209988
Somalia,Afrika,2008,0.6009,0.052723531453548,    24.810888
Somalia,Afrika,2009,0.59723,0.050968228214225,    25.408118
Somalia,Afrika,2010,0.61189,0.050805043522924,    26.020008
Somalia,Afrika,2011,0.61189,0.049440458825298,    26.631898
Somalia,Afrika,2012,0.60822,0.047832948488157,    27.240118
Somalia,Afrika,2013,0.63021,0.04824130619646,    27.870328
Somalia,Afrika,2014,0.63021,0.046948024549062,    28.500538
Somalia,Afrika,2015,0.63021,0.045676655721693,    29.130748
Somalia,Afrika,2016,0.63754,0.044942644799289,    29.768288
Somalia,Afrika,2017,0.63754,0.043699511809403,    30.405828
Somalia,Afrika,2018,0.63754,0.042479370979621,    31.043368
Somalia,Afrika,2019,0.6652,0.043074797131757,    31.708568
Somalia,Afrika,2020,0.56214,0.035369794746465,    32.270708
Spanien,Europa,1960,48.8656,1.6072935794467,    48.865600
Spanien,Europa,1961,53.6069,1.7444681768606,   102.472500
Spanien,Europa,1962,59.9758,1.9300041637334,   162.448300
Spanien,Europa,1963,58.7429,1.8688425528885,   221.191200
Spanien,Europa,1964,64.3238,2.02327375985,   285.515000
Spanien,Europa,1965,71.0205,2.2092925700259,   356.535500
Spanien,Europa,1966,77.617,2.3888295710737,   434.152500
Spanien,Europa,1967,86.394,2.6315415139122,   520.546500
Spanien,Europa,1968,97.0172,2.9249557754243,   617.563700
Spanien,Europa,1969,96.7369,2.8861452028173,   714.300600
Spanien,Europa,1970,116.7665,3.4460915172049,   831.067100
Spanien,Europa,1971,128.4586,3.7487043833355,   959.525700
Spanien,Europa,1972,144.7163,4.1748016125208,  1104.242000
Spanien,Europa,1973,154.9573,4.4185860899768,  1259.199300
Spanien,Europa,1974,172.6657,4.8670549451956,  1431.865000
Spanien,Europa,1975,181.0536,5.0461982035334,  1612.918600
Spanien,Europa,1976,197.7459,5.4510365205794,  1810.664500
Spanien,Europa,1977,194.8291,5.3135063694053,  2005.493600
Spanien,Europa,1978,199.5139,5.3863867978085,  2205.007500
Spanien,Europa,1979,202.7465,5.4229419412889,  2407.754000
Spanien,Europa,1980,213.9119,5.6743272277538,  2621.665900
Spanien,Europa,1981,206.0962,5.4275874847901,  2827.762100
Spanien,Europa,1982,208.5985,5.4593084534859,  3036.360600
Spanien,Europa,1983,203.4351,5.2959524427427,  3239.795700
Spanien,Europa,1984,197.6672,5.1226759224964,  3437.462900
Spanien,Europa,1985,199.9314,5.1616677866166,  3637.394300
Spanien,Europa,1986,189.1127,4.8670609501955,  3826.507000
Spanien,Europa,1987,189.5081,4.8648580932774,  4016.015100
Spanien,Europa,1988,197.4579,5.0580050171763,  4213.473000
Spanien,Europa,1989,224.8854,5.7488157603752,  4438.358400
Spanien,Europa,1990,231.1942,5.8974313516795,  4669.552600
Spanien,Europa,1991,240.9323,6.130736237827,  4910.484900
Spanien,Europa,1992,249.8314,6.33915167082,  5160.316300
Spanien,Europa,1993,241.209,6.1013476468509,  5401.525300
Spanien,Europa,1994,253.688,6.3965597235849,  5655.213300
Spanien,Europa,1995,267.4583,6.7221827080565,  5922.671600
Spanien,Europa,1996,254.8832,6.3866160979042,  6177.554800
Spanien,Europa,1997,267.4201,6.6796089140649,  6444.974900
Spanien,Europa,1998,276.0648,6.8670171008289,  6721.039700
Spanien,Europa,1999,299.5403,7.4043807767102,  7020.580000
Spanien,Europa,2000,311.3846,7.6273478586056,  7331.964600
Spanien,Europa,2001,313.344,7.5834546301913,  7645.308600
Spanien,Europa,2002,333.4471,7.9544465910147,  7978.755700
Spanien,Europa,2003,337.7009,7.9279112746782,  8316.456600
Spanien,Europa,2004,354.6118,8.188070913354,  8671.068400
Spanien,Europa,2005,369.6813,8.3981977560071,  9040.749700
Spanien,Europa,2006,360.7026,8.0642560296759,  9401.452300
Spanien,Europa,2007,368.546,8.1125576932271,  9769.998300
Spanien,Europa,2008,336.7675,7.3100974974153, 10106.765800
Spanien,Europa,2009,297.3851,6.3839059977483, 10404.150900
Spanien,Europa,2010,283.8727,6.0487227902486, 10688.023600
Spanien,Europa,2011,284.7295,6.0472357629644, 10972.753100
Spanien,Europa,2012,278.9639,5.9274492563807, 11251.717000
