kreis,typ,bundesland,einwohner,hckey,lat,lon,Freitag 4.3.2022,Samstag 5.3.2022,Sonntag 6.3.2022,Montag 7.3.2022,Dienstag 8.3.2022,Mittwoch 9.3.2022,Donnerstag 10.3.2022,Freitag 11.3.2022,value,notbremse,V19,V20,V21,V22,V23,V24,V25,V26,unterdown,unterup,oberdown,oberup,unterdowngrenz,oberdowngrenz,unterupgrenz,oberupgrenz
Pforzheim,Stadtkreis,Baden-Württemberg,125542,de-bw-08231000,48.8764,8.712779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Dillingen a.d. Donau,Landkreis,Bayern,96021,de-by-09773000,48.5964,10.527764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Südliche Weinstraße,Landkreis,Rheinland-Pfalz,110356,de-rp-07337000,49.19038,8.048076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Mainz,Kreisfreie Stadt,Rheinland-Pfalz,217118,de-rp-07315000,49.97419,8.241497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Wetteraukreis,Landkreis,Hessen,306460,de-he-06440000,50.35478,8.907657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Heilbronn (Stadt),Stadtkreis,Baden-Württemberg,125960,de-bw-08121000,49.15272,9.182347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Lindau (Bodensee),Landkreis,Bayern,81669,de-by-09776000,47.60516,9.882861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Heilbronn (Landkreis),Landkreis,Baden-Württemberg,343068,de-bw-08125000,49.1772,9.190779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Würzburg (Stadt),Kreisfreie Stadt,Bayern,127880,de-by-09663000,49.78466,9.940896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Meißen,Landkreis,Sachsen,242165,de-sn-14627000,51.2394,13.482901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Darmstadt,Kreisfreie Stadt,Hessen,159207,de-he-06411000,49.88145,8.664682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Altötting,Landkreis,Bayern,111210,de-by-09171000,48.2098,12.705283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Memmingen,Kreisfreie Stadt,Bayern,43837,de-by-09764000,47.97879,10.163028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Rhein-Neckar-Kreis,Landkreis,Baden-Württemberg,547625,de-bw-08226000,49.36848,8.767084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Rhein-Sieg-Kreis,Kreis,Nordrhein-Westfalen,599780,de-nw-05382000,50.76064,7.234573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Kaufbeuren,Kreisfreie Stadt,Bayern,43893,de-by-09762000,47.87993,10.616097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Waldshut,Landkreis,Baden-Württemberg,170619,de-bw-08337000,47.69713,8.218892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Rheingau-Taunus-Kreis,Landkreis,Hessen,187157,de-he-06439000,50.14197,8.081135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Augsburg (Landkreis),Landkreis,Bayern,251534,de-by-09772000,48.35429,10.732085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Trier-Saarburg,Landkreis,Rheinland-Pfalz,148945,de-rp-07235000,49.69647,6.695196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Schwarzwald-Baar-Kreis,Landkreis,Baden-Württemberg,212381,de-bw-08326000,48.01912,8.410964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Kempten (Allgäu),Kreisfreie Stadt,Bayern,68907,de-by-09763000,47.73818,10.308118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Donau-Ries,Landkreis,Bayern,133496,de-by-09779000,48.80693,10.712344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Warendorf,Kreis,Nordrhein-Westfalen,277783,de-nw-05570000,51.87022,7.958295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Fulda,Landkreis,Hessen,222584,de-he-06631000,50.56388,9.759139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Lörrach,Landkreis,Baden-Württemberg,228639,de-bw-08336000,47.7035,7.774029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Rottweil,Landkreis,Baden-Württemberg,139455,de-bw-08325000,48.25422,8.532351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Aschaffenburg (Landkreis),Landkreis,Bayern,174208,de-by-09671000,50.00809,9.238037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Rheinisch-Bergischer Kreis,Kreis,Nordrhein-Westfalen,283455,de-nw-05378000,51.023,7.194847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Calw,Landkreis,Baden-Württemberg,158397,de-bw-08235000,48.679,8.63577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Schweinfurt (Landkreis),Landkreis,Bayern,115106,de-by-09678000,50.01688,10.25995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Schwäbisch Hall,Landkreis,Baden-Württemberg,195861,de-bw-08127000,49.14447,9.908932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Stormarn,Kreis,Schleswig-Holstein,243196,de-sh-01062000,53.7208,10.33164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Rastatt,Landkreis,Baden-Württemberg,231018,de-bw-08216000,48.76182,8.241248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Münster,Kreisfreie Stadt,Nordrhein-Westfalen,314319,de-nw-05515000,51.95432,7.623647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Hohenlohekreis,Landkreis,Baden-Württemberg,112010,de-bw-08126000,49.27155,9.614136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Neuburg-Schrobenhausen,Landkreis,Bayern,96680,de-by-09185000,48.66442,11.197211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Bonn,Kreisfreie Stadt,Nordrhein-Westfalen,327258,de-nw-05314000,50.70573,7.109839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Ingolstadt,Kreisfreie Stadt,Bayern,136981,de-by-09161000,48.75509,11.395007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Pfaffenhofen a.d. Ilm,Landkreis,Bayern,127151,de-by-09186000,48.59628,11.524283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Rosenheim (Stadt),Kreisfreie Stadt,Bayern,63324,de-by-09163000,47.84438,12.108725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Wiesbaden,Kreisfreie Stadt,Hessen,278342,de-he-06414000,50.07916,8.260366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Offenbach,Landkreis,Hessen,354092,de-he-06438000,50.02168,8.811439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Freising,Landkreis,Bayern,179116,de-by-09178000,48.44736,11.740672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Ostalbkreis,Landkreis,Baden-Württemberg,314002,de-bw-08136000,48.87753,10.090157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Main-Tauber-Kreis,Landkreis,Baden-Württemberg,132321,de-bw-08128000,49.5607,9.725088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Karlsruhe (Stadt),Stadtkreis,Baden-Württemberg,313092,de-bw-08212000,49.01133,8.41267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Neu-Ulm,Landkreis,Bayern,174200,de-by-09775000,48.29823,10.141156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
