"NA","Province/State","country","Lat","Long","1/22/20","1/23/20","1/24/20","1/25/20","1/26/20","1/27/20","1/28/20","1/29/20","1/30/20","1/31/20","2/1/20","2/2/20","2/3/20","2/4/20","2/5/20","2/6/20","2/7/20","2/8/20","2/9/20","2/10/20","2/11/20","2/12/20","2/13/20","2/14/20","2/15/20","2/16/20","2/17/20","2/18/20","2/19/20","2/20/20","2/21/20","2/22/20","2/23/20","2/24/20","2/25/20","2/26/20","2/27/20","2/28/20","2/29/20","3/1/20","3/2/20","3/3/20","3/4/20","3/5/20","3/6/20","3/7/20","3/8/20","3/9/20","3/10/20","3/11/20","3/12/20","3/13/20","3/14/20","3/15/20","3/16/20","3/17/20","3/18/20","3/19/20","3/20/20","3/21/20","3/22/20","3/23/20","3/24/20","3/25/20","3/26/20","3/27/20","3/28/20","3/29/20","3/30/20","3/31/20","4/1/20","4/2/20","4/3/20","4/4/20","4/5/20","4/6/20","4/7/20","4/8/20","4/9/20","4/10/20","4/11/20","4/12/20","4/13/20","4/14/20","4/15/20","4/16/20","4/17/20","4/18/20","4/19/20","4/20/20","4/21/20","4/22/20","4/23/20","4/24/20","4/25/20","4/26/20","4/27/20","4/28/20","4/29/20","4/30/20","5/1/20","5/2/20","5/3/20","5/4/20","5/5/20","5/6/20","5/7/20","5/8/20","5/9/20","5/10/20","5/11/20","5/12/20","5/13/20","5/14/20","5/15/20","5/16/20","5/17/20","5/18/20","5/19/20","5/20/20","5/21/20","5/22/20","5/23/20","5/24/20","5/25/20","5/26/20","5/27/20","5/28/20","5/29/20","5/30/20","5/31/20","6/1/20","6/2/20","6/3/20","6/4/20","6/5/20","6/6/20","6/7/20","6/8/20","6/9/20","6/10/20","6/11/20","6/12/20","6/13/20","6/14/20","6/15/20","6/16/20","6/17/20","6/18/20","6/19/20","6/20/20","6/21/20","6/22/20","6/23/20","6/24/20","6/25/20","6/26/20","6/27/20","6/28/20","6/29/20","6/30/20","7/1/20","7/2/20","7/3/20","7/4/20","7/5/20","7/6/20","7/7/20","7/8/20","7/9/20","7/10/20","7/11/20","7/12/20","7/13/20","7/14/20","7/15/20","7/16/20","7/17/20","7/18/20","7/19/20","7/20/20","7/21/20","7/22/20","7/23/20","7/24/20","7/25/20","7/26/20","7/27/20","7/28/20","7/29/20","7/30/20","7/31/20","8/1/20","8/2/20","8/3/20","8/4/20","8/5/20","8/6/20","8/7/20","8/8/20","8/9/20","8/10/20","8/11/20","8/12/20","8/13/20","8/14/20","8/15/20","8/16/20","8/17/20","8/18/20","8/19/20","8/20/20","8/21/20","8/22/20","8/23/20","8/24/20","8/25/20","8/26/20","8/27/20","8/28/20","8/29/20","8/30/20","8/31/20","9/1/20","9/2/20","9/3/20","9/4/20","9/5/20","9/6/20","9/7/20","9/8/20","9/9/20","9/10/20","9/11/20","9/12/20","9/13/20","9/14/20","9/15/20","9/16/20","9/17/20","9/18/20","9/19/20","9/20/20","9/21/20","9/22/20","9/23/20","9/24/20","9/25/20","9/26/20","9/27/20","9/28/20","9/29/20","9/30/20","10/1/20","10/2/20","10/3/20","10/4/20","10/5/20"
NA,"Northern Territory","Australia","-12.4634","130.8456","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","1","1","1","1","1","1","1","1","1","3","3","5","5","6","6","12","12","15","15","15","17","19","21","22","26","27","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","27","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","30","30","30","30","30","30","30","30","31","31","31","31","31","31","31","31","31","31","31","31","31","31","31","31","31","31","31","31","31","31","33","33","33","33","33","33","33","33","33","33","33","33","33","33","33","33","33","33","33","33","33","33","33","33","33","33","33","33","33","33","33","33","33","33","33","33","33","33","33","33","33","33","33","33","33","33","33","33","33","33","33","33","33","33","33","33","33","33","33","33","33","33","33","33","33","33","33"
NA,"Queensland","Australia","-27.4698","153.0251","0","0","0","0","0","0","0","1","3","2","3","2","2","3","3","4","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","9","9","9","11","11","13","13","13","15","15","18","20","20","35","46","61","68","78","94","144","184","221","259","319","397","443","493","555","625","656","689","743","781","835","873","900","907","921","934","943","953","965","974","983","987","998","999","1001","1007","1015","1019","1019","1024","1024","1026","1026","1026","1030","1033","1034","1033","1033","1034","1035","1038","1043","1043","1045","1045","1045","1045","1045","1051","1052","1051","1054","1055","1055","1057","1057","1058","1058","1058","1060","1061","1056","1057","1058","1058","1058","1058","1058","1058","1059","1059","1060","1060","1061","1061","1062","1062","1062","1063","1064","1065","1065","1065","1065","1066","1066","1066","1066","1066","1066","1066","1066","1066","1067","1067","1067","1067","1067","1067","1067","1067","1067","1067","1067","1068","1068","1068","1068","1070","1070","1071","1071","1071","1071","1071","1071","1071","1072","1072","1073","1074","1076","1076","1076","1076","1076","1078","1082","1083","1084","1085","1085","1085","1088","1088","1087","1088","1088","1089","1089","1089","1089","1091","1091","1091","1091","1091","1092","1093","1094","1103","1105","1106","1106","1107","1110","1113","1117","1121","1122","1124","1126","1128","1128","1129","1131","1133","1134","1143","1143","1145","1149","1149","1149","1150","1149","1150","1150","1150","1152","1153","1153","1153","1153","1153","1156","1157","1157","1157","1157","1157","1160","1160","1160","1160","1160"
NA,"South Australia","Australia","-34.9285","138.6007","0","0","0","0","0","0","0","0","0","0","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","3","3","3","3","5","5","7","7","7","7","7","9","9","16","19","20","29","29","37","42","50","67","100","134","170","170","235","257","287","299","305","337","367","367","396","407","407","411","411","415","420","428","429","429","429","433","433","433","435","435","435","435","437","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","444","444","444","444","444","444","444","446","447","447","447","447","447","448","448","449","451","453","455","457","457","456","459","459","459","459","459","459","459","460","460","460","461","462","462","462","462","462","462","463","463","463","463","463","463","463","463","463","463","463","463","463","464","464","464","465","465","465","466","466","466","466","466","466","466","466","466","466","466","466","468","468","468","468","468","468","468","468","468","470","470","471","471"
NA,"Tasmania","Australia","-42.8821","147.3272","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","2","2","2","3","3","5","5","6","7","7","10","10","10","16","22","28","28","36","47","47","62","66","66","69","69","72","74","80","82","86","89","98","111","122","133","133","144","165","165","169","180","188","195","200","201","205","207","207","207","212","214","218","219","221","221","221","221","221","225","226","227","227","227","227","227","227","227","227","228","228","228","228","228","228","228","228","228","228","228","228","228","228","228","228","228","228","228","228","228","228","228","228","228","228","228","228","228","228","228","228","228","228","228","228","228","228","228","228","228","228","228","228","228","228","228","228","228","228","228","228","228","228","228","228","228","228","228","228","228","228","228","228","228","228","229","229","229","229","229","229","229","229","229","229","229","229","229","229","229","229","229","229","229","229","229","229","230","230","230","230","230","230","230","230","230","230","230","230","230","230","230","230","230","230","230","230","230","230","230","230","231","230","230","230","230","230","230","230","230","230","230","230","230","230","230","230","230","230","230","230","230","230","230","230","230","230","230","230","230","230","230","230"
NA,"Victoria","Australia","-37.8136","144.9631","0","0","0","0","1","1","1","1","2","3","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","7","7","9","9","10","10","10","11","11","15","18","21","21","36","49","57","71","94","121","121","121","229","355","355","411","466","520","574","685","769","821","917","968","1036","1085","1115","1135","1158","1191","1212","1228","1241","1265","1268","1281","1291","1299","1299","1302","1319","1328","1329","1336","1336","1337","1343","1346","1349","1349","1354","1361","1364","1371","1384","1406","1423","1440","1454","1467","1468","1487","1496","1511","1514","1521","1540","1551","1558","1564","1573","1573","1581","1593","1593","1603","1605","1610","1618","1628","1634","1645","1649","1653","1663","1670","1678","1681","1681","1685","1687","1687","1691","1699","1703","1703","1720","1732","1741","1762","1780","1792","1792","1836","1847","1864","1884","1917","1947","1947","2028","2099","2159","2231","2303","2368","2368","2536","2660","2824","2942","3098","3397","3560","3799","3967","4224","4448","4750","5165","5353","5696","5942","6289","6739","7125","7405","7744","8181","8696","9049","9304","9998","10577","10931","11557","11937","12335","13035","13469","13867","14283","14659","14957","15251","15646","15863","16234","16517","16764","17027","17238","17446","17683","17852","18029","18231","18330","18464","18608","18714","18822","18903","19015","19080","19138","19224","19336","19415","19479","19538","19574","19615","19688","19739","19767","19800","19835","19872","19911","19943","19970","20012","20034","20042","20051","20076","20100","20105","20118","20130","20145","20149","20158","20169","20183","20189","20197","20209","20220","20233"
NA,"Western Australia","Australia","-31.9505","115.8605","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","2","3","3","3","3","4","6","9","9","14","17","17","28","31","35","52","64","90","120","140","175","175","231","231","278","311","355","364","392","400","400","436","453","460","460","481","495","506","514","514","517","527","527","532","541","544","545","545","546","546","546","548","549","549","549","550","551","551","551","551","551","551","551","551","552","552","552","552","553","553","552","552","552","553","554","557","557","557","557","557","560","560","564","570","570","577","585","586","589","591","592","592","592","596","599","599","599","599","601","602","602","602","602","602","602","603","603","604","605","605","607","607","608","608","608","609","609","611","611","611","611","611","612","618","621","624","624","627","634","635","635","636","636","646","646","651","651","651","651","651","651","654","656","658","658","659","661","661","665","666","641","669","669","670","670","642","642","642","642","642","642","644","645","646","646","646","647","647","651","651","651","652","652","653","653","653","655","655","655","655","655","655","655","655","655","655","656","658","658","659","659","659","659","659","659","659","661","661","661","662","662","665","665","665","668","668","676","676","676","684","685","685","686","686","686","687"
NA,"","Austria","47.5162","14.5501","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","3","3","9","14","18","21","29","41","55","79","104","131","182","246","302","504","655","860","1018","1332","1646","2013","2388","2814","3582","4474","5283","5588","6909","7657","8271","8788","9618","10180","10711","11129","11524","11781","12051","12297","12639","12942","13244","13555","13806","13945","14041","14226","14336","14476","14595","14671","14749","14795","14873","14925","15002","15071","15148","15225","15274","15357","15402","15452","15531","15558","15597","15621","15650","15684","15752","15774","15833","15871","15882","15961","15997","16058","16109","16201","16242","16269","16321","16353","16404","16436","16486","16503","16539","16557","16591","16628","16655","16685","16731","16733","16759","16771","16805","16843","16898","16902","16968","16979","17005","17034","17064","17078","17109","17135","17189","17203","17223","17271","17323","17341","17380","17408","17449","17477","17522","17580","17654","17723","17766","17873","17941","18050","18165","18280","18365","18421","18513","18615","18709","18783","18897","18948","19021","19154","19270","19439","19573","19655","19743","19827","19929","20099","20214","20338","20472","20558","20677","20850","20955","21130","21212","21304","21385","21481","21566","21696","21837","21919","22033","22106","22245","22439","22594","22876","23179","23370","23534","23829","24084","24431","24762","25062","25253","25495","25706","26033","26361","26590","26985","27166","27438","27642","27969","28372","28729","29087","29271","29561","30081","30583","31247","31827","32696","33159","33541","34305","35073","35853","36661","37474","38095","38658","39303","39984","40816","41500","42214","42876","43432","44041","44813","45686","46374","47432","48146","48896"
NA,"","Azerbaijan","40.1431","47.5769","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","3","3","6","6","9","9","9","11","11","11","15","15","23","28","28","28","44","44","53","65","72","87","93","122","165","182","209","273","298","359","400","443","521","584","641","717","822","926","991","1058","1098","1148","1197","1253","1283","1340","1373","1398","1436","1480","1518","1548","1592","1617","1645","1678","1717","1766","1804","1854","1894","1932","1984","2060","2127","2204","2279","2422","2519","2589","2693","2758","2879","2980","3138","3274","3387","3518","3631","3749","3855","3982","4122","4271","4403","4568","4759","4989","5246","5494","5662","5935","6260","6522","6860","7239","7553","7876","8191","8530","8882","9218","9570","9957","10324","10662","10991","11329","11767","12238","12729","13207","13715","14305","14852","15369","15890","16424","16968","17524","18112","18684","19267","19801","20324","20837","21374","21916","22464","22990","23521","24041","24570","25113","25672","26165","26636","27133","27521","27890","28242","28633","28980","29312","29633","30050","30446","30858","31221","31560","31878","32157","32443","32684","32910","33103","33247","33376","33481","33568","33647","33731","33824","33915","34018","34107","34219","34343","34474","34620","34759","34921","35105","35274","35426","35559","35707","35844","35986","36174","36309","36435","36578","36732","36899","37031","37192","37329","37418","37557","37732","37874","38037","38172","38327","38403","38517","38658","38777","38894","39042","39188","39280","39378","39524","39686","39787","39895","40023","40061","40119","40229","40309","40453","40561","40691","40788"
NA,"","Bahamas","25.025885","-78.035889","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","3","3","4","4","4","5","5","9","10","10","11","14","14","21","24","24","28","28","29","33","40","41","42","46","46","47","49","49","53","54","55","55","60","65","65","72","73","78","80","80","80","80","81","81","83","83","83","89","92","92","92","92","92","93","93","94","96","96","96","96","96","96","97","97","97","100","100","100","100","100","101","102","102","102","102","102","102","102","102","103","103","103","103","103","103","103","103","103","103","104","104","104","104","104","104","104","104","104","104","104","104","104","104","104","104","104","104","104","104","104","104","106","107","108","111","111","113","116","119","124","129","138","153","174","194","219","274","316","326","342","382","447","484","508","574","599","648","679","715","751","761","830","878","898","945","989","1036","1089","1119","1252","1315","1329","1424","1531","1610","1703","1765","1784","1798","1813","1923","2020","2057","2135","2167","2217","2276","2337","2386","2386","2476","2506","2546","2585","2721","2721","2814","2928","2928","3008","3032","3087","3177","3177","3214","3315","3418","3467","3618","3699","3790","3790","3838","3838","3903","4123","4123","4220","4332","4409","4452"
NA,"","Bahrain","26.0275","50.55","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","23","33","33","36","41","47","49","49","52","55","60","85","85","95","110","195","195","195","210","214","214","228","256","278","285","305","334","377","392","419","458","466","476","499","515","567","569","643","672","688","700","756","811","823","887","925","1040","1136","1361","1528","1671","1700","1740","1773","1881","1907","1973","2027","2217","2518","2588","2647","2723","2811","2921","3040","3170","3284","3383","3533","3720","3934","4199","4444","4774","4941","5236","5531","5816","6198","6583","6747","6956","7184","7532","7888","8174","8414","8802","9138","9171","9366","9692","10052","10449","10793","11398","11871","12311","12815","13296","13835","14383","14763","15417","15731","16200","16667","17269","17713","18227","19013","19553","19961","20430","20916","21331","21764","22407","23062","23570","24081","24805","25267","25705","26239","26758","27414","27837","28410","28857","29367","29821","30321","30931","31528","32039","32470","32941","33476","34078","34560","35084","35473","36004","36422","36936","37316","37637","37996","38458","38747","39131","39482","39921","40311","40755","40982","41190","41536","41835","42132","42514","42889","43307","43629","44011","44397","44804","45264","45726","46052","46430","46835","47185","47581","47950","48303","48661","49038","49330","49719","50076","50393","50756","51113","51391","51574","51972","52440","52807","53433","54095","54771","55415","56076","56778","57450","58207","58839","59586","60307","60965","61643","62484","63189","63879","64499","65039","65752","66402","67014","67701","68190","68775","69361","69848","70422","70864","71374","71803","72310","72662","73116"
NA,"","Bangladesh","23.685","90.3563","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","3","3","3","3","3","5","8","10","14","17","20","25","27","33","39","39","44","48","48","48","49","51","54","56","61","70","88","123","164","218","330","424","482","621","803","1012","1231","1572","1838","2144","2456","2948","3382","3772","4186","4689","4998","5416","5913","6462","7103","7667","8238","8790","9455","10143","10929","11719","12425","13134","13770","14657","15691","16660","17822","18863","20065","20995","22268","23870","25121","26738","28511","30205","32078","33610","35585","36751","38292","40321","42844","44608","47153","49534","52445","55140","57563","60391","63026","65769","68504","71675","74865","78052","81523","84379","87520","90619","94481","98489","102292","105535","108775","112306","115786","119198","122660","126606","130474","133978","137787","141801","145483","149258","153277","156391","159679","162417","165618","168645","172134","175494","178443","181129","183795","186894","190057","193590","196323","199357","202066","204525","207453","210510","213254","216110","218658","221178","223453","226225","229185","232194","234889","237661","239860","240746","242102","244020","246674","249651","252502","255113","257600","260507","263503","266498","269115","271881","274525","276549","279144","282344","285091","287959","290360","292625","294598","297083","299628","302147","304583","306794","308925","310822","312996","314946","317528","319686","321615","323565","325157","327359","329251","331078","332970","334762","336044","337520","339332","341056","342671","344264","345805","347372","348918","350621","352178","353844","355384","356767","357873","359148","360555","362043","363479","364987","366383","367565","368690","370132"
NA,"","Barbados","13.1939","-59.5432","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","5","5","6","14","17","18","18","18","24","26","33","33","34","34","46","51","52","56","60","63","63","66","67","68","71","72","72","73","75","75","75","75","75","75","75","76","77","79","79","80","80","80","81","81","81","82","82","82","82","82","83","84","84","84","85","85","85","85","86","88","88","90","90","90","90","92","92","92","92","92","92","92","92","92","92","92","92","92","92","92","92","92","92","96","96","96","96","96","97","97","97","97","97","97","97","97","97","97","97","97","97","97","97","97","97","97","97","97","98","98","98","98","98","98","103","103","103","103","104","104","104","104","105","106","106","106","106","108","108","110","110","110","110","110","110","122","132","132","132","133","133","138","138","142","142","143","144","144","148","150","151","152","153","155","156","157","158","161","161","164","165","165","166","170","173","174","176","176","177","178","178","178","179","180","180","180","180","180","181","183","184","185","185","185","185","189","189","189","189","189","190","190","190","190","190","190","193","193","196","199","200"
NA,"","Belarus","53.7098","27.9534","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","6","6","6","6","6","6","9","9","12","27","27","27","36","36","51","51","69","76","76","81","81","86","86","94","94","94","152","152","163","304","351","440","562","700","861","1066","1486","1981","2226","2578","2919","3281","3728","4204","4779","5297","5807","6264","6723","7281","8022","8773","9590","10463","11289","12208","13181","14027","14917","15828","16705","17489","18350","19255","20168","21101","22052","22973","23906","24873","25825","26772","27730","28681","29650","30572","31508","32426","33371","34303","35244","36198","37144","38059","38956","39858","40764","41658","42556","43403","44255","45116","45981","46868","47751","48630","49453","50265","51066","51816","52520","53241","53973","54680","55369","56032","56657","57333","57936","58505","59023","59487","59945","60382","60713","61095","61475","61790","62118","62424","62698","62997","63270","63554","63804","64003","64224","64411","64604","64767","64932","65114","65269","65443","65623","65782","65953","66095","66213","66348","66521","66688","66846","67002","67132","67251","67366","67518","67665","67808","67946","68067","68166","68250","68376","68503","68614","68738","68850","68947","69005","69102","69203","69308","69308","69516","69589","69673","69801","69950","70111","70285","70468","70645","70727","70974","71165","71346","71523","71687","71843","71962","72141","72302","72485","72663","72859","73031","73208","73402","73591","73784","73975","74173","74360","74552","74763","74987","75230","75461","75674","75898","76104","76357","76651","76957","77289","77609","77946","78260","78631","79019","79421","79852","79852","80696"
NA,"","Belgium","50.8333","4.469936","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","8","13","23","50","109","169","200","239","267","314","314","559","689","886","1058","1243","1486","1795","2257","2815","3401","3743","4269","4937","6235","7284","9134","10836","11899","12775","13964","15348","16770","18431","19691","20814","22194","23403","24983","26667","28018","29647","30589","31119","33573","34809","36138","37183","38496","39983","40956","41889","42797","44293","45325","46134","46687","47334","47859","48519","49032","49517","49906","50267","50509","50781","51420","52011","52596","53081","53449","53779","53981","54288","54644","54989","55280","55559","55791","55983","56235","56511","56810","57092","57342","57455","57592","57849","58061","58186","58381","58517","58615","58685","58767","58907","59072","59226","59348","59437","59569","59711","59819","59918","60029","60100","60155","60244","60348","60476","60550","60550","60550","60810","60898","61007","61106","61209","61295","61361","61427","61509","61598","61727","61838","62016","62058","62058","62123","62210","62357","62469","62707","62707","62781","62872","63238","63499","63706","63706","64094","64258","64627","64847","65199","65727","66026","66428","66662","67335","68006","68751","69402","69849","70314","70648","71158","72016","72784","73401","74152","74620","75008","75647","76191","77113","77869","78323","78534","78897","79479","80178","80894","81468","81936","82092","82447","83030","83500","83952","84599","85042","85236","85487","85911","86544","87174","87825","88367","88769","89141","89691","90568","91537","92478","93455","94306","94795","95948","97976","99649","100748","102295","103392","105226","106887","108768","110976","112803","114179","115353","117115","118452","121059","124234","127623","130235","132203"
NA,"","Belize","17.1899","-88.4976","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2","2","2","2","2","3","3","3","3","4","4","5","7","7","8","9","10","13","14","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","19","19","19","19","20","20","20","20","20","20","21","22","22","22","22","22","22","23","23","23","23","24","24","24","24","24","28","28","30","30","30","30","30","30","30","37","37","37","37","39","39","40","40","40","40","40","42","43","47","48","48","48","48","48","48","48","48","56","57","57","57","86","114","114","146","153","177","177","210","296","356","388","452","475","475","553","605","648","668","686","713","730","760","818","870","964","993","1007","1050","1101","1101","1152","1194","1194","1307","1361","1365","1365","1435","1458","1480","1501","1528","1536","1567","1590","1606","1627","1635","1635","1706","1706","1808","1825","1825","1891","1891","1992","1992","2080","2080","2131","2196"
NA,"","Benin","9.3077","2.3158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2","2","2","2","2","5","6","6","6","6","6","6","6","9","13","13","16","16","22","26","26","26","26","35","35","35","35","35","35","35","35","35","35","54","54","54","54","54","54","64","64","64","64","64","90","90","90","96","96","96","140","242","284","319","319","327","327","339","339","339","339","339","130","130","135","135","135","191","191","208","210","210","224","224","232","243","244","244","261","261","261","261","288","305","305","305","388","412","442","483","532","572","597","650","650","765","807","850","902","1017","1053","1124","1149","1187","1199","1199","1199","1199","1199","1199","1199","1199","1199","1285","1285","1378","1378","1378","1378","1378","1463","1602","1602","1602","1602","1602","1690","1694","1694","1694","1770","1770","1770","1805","1805","1805","1805","1805","1805","1914","1936","1936","1936","1936","1936","1936","2001","2014","2014","2014","2063","2063","2063","2063","2095","2095","2095","2115","2115","2115","2115","2145","2145","2145","2145","2145","2145","2145","2194","2194","2194","2213","2213","2213","2213","2242","2242","2242","2242","2267","2267","2267","2280","2280","2280","2280","2280","2294","2294","2325","2325","2325","2325","2340","2340","2340","2357","2357","2357","2357","2357","2357"
NA,"","Bhutan","27.5142","90.4336","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","3","3","4","4","4","4","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","6","6","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","9","11","15","20","21","21","21","21","21","21","21","21","24","24","27","27","28","31","31","33","43","43","47","47","47","48","48","59","59","59","59","62","62","66","66","67","67","67","67","68","68","68","68","70","70","70","70","75","76","77","77","77","77","77","78","80","80","80","80","80","80","82","84","84","84","84","86","87","87","89","90","92","92","92","92","92","95","99","99","99","101","101","102","102","103","105","105","108","108","108","110","110","113","113","128","133","133","138","141","147","147","153","154","155","155","156","173","173","184","195","195","224","225","227","227","227","228","228","228","233","234","234","238","241","244","245","245","246","246","246","252","259","261","261","261","261","263","263","271","273","280","281","282","282","283","283","298","299"
