land,continent,year,emission,capita,cumulate
Nigeria,Afrika,2002,2,2,2
Nordmazedonien,Europa,2002,0.2,0.2,0.2
Norwegen,Europa,2002,5.2,5.2,5.2
Oman,Asien,2002,2.9,2.9,2.9
Pakistan,Asien,2002,5.1,5.1,5.1
Panama,Nordamerika,2002,0,0,0
Papua-Neuguinea,Ozeanien,2002,0,0,0
Paraguay,Südamerika,2002,0.2,0.2,0.2
Peru,Südamerika,2002,1.4,1.4,1.4
Philippinen,Asien,2002,2.3,2.3,2.3
Polen,Europa,2002,5.6,5.6,5.6
Portugal,Europa,2002,4.1,4.1,4.1
Katar,Asien,2002,1.4,1.4,1.4
Kongo,Afrika,2002,0.1,0.1,0.1
Rumänien,Europa,2002,1.9,1.9,1.9
Russland,Europa,2002,28.2,28.2,28.2
Ruanda,Afrika,2002,0.1,0.1,0.1
Saudi-Arabien,Asien,2002,28.8,28.8,28.8
Senegal,Afrika,2002,0.1,0.1,0.1
Serbien,Europa,2002,1.3,1.3,1.3
Seychellen,Afrika,2002,0,0,0
Sierra Leone,Afrika,2002,0,0,0
Singapur,Asien,2002,7.9,7.9,7.9
Slowakei,Europa,2002,1.2,1.2,1.2
Slowenien,Europa,2002,0.5,0.5,0.5
Südkorea,Asien,2002,22.3,22.3,22.3
Spanien,Europa,2002,16.7,16.7,16.7
Sri Lanka,Asien,2002,1,1,1
Sudan,Afrika,2002,0.8,0.8,0.8
Schweden,Europa,2002,5.5,5.5,5.5
Schweiz,Europa,2002,4.8,4.8,4.8
Taiwan,Asien,2002,10.2,10.2,10.2
Tadschikistan,Asien,2002,0,0,0
Tansania,Afrika,2002,0.2,0.2,0.2
Thailand,Asien,2002,3.6,3.6,3.6
Trinidad Tobago,Nordamerika,2002,0,0,0
Tunesien,Afrika,2002,0.3,0.3,0.3
Türkei,Europa,2002,12.2,12.2,12.2
VAE,Asien,2002,10,10,10
Uganda,Afrika,2002,0.2,0.2,0.2
Großbritannien,Europa,2002,53.6,53.6,53.6
Ukraine,Europa,2002,1.3,1.3,1.3
Uruguay,Südamerika,2002,0.8,0.8,0.8
USA,Nordamerika,2002,537.9,537.9,537.9
Usbekistan,Asien,2002,0,0,0
Venezuela,Südamerika,2002,0,0,0
Jemen,Asien,2002,3.6,3.6,3.6
Simbabwe,Afrika,2002,2.8,2.8,2.8
Albanien,Europa,2003,0.1,0.1,0.1
Algerien,Afrika,2003,2.8,2.8,2.8
Angola,Afrika,2003,1.7,1.7,1.7
Argentinien,Südamerika,2003,2.5,2.5,2.5
Armenien,Europa,2003,0.2,0.2,0.2
Australien,Ozeanien,2003,15.5,15.5,15.5
Österreich,Europa,2003,3.2,3.2,3.2
Aserbaidschan,Europa,2003,0.2,0.2,0.2
Bahrain,Asien,2003,0.7,0.7,0.7
Bangladesch,Asien,2003,1.5,1.5,1.5
Belarus,Europa,2003,0.2,0.2,0.2
Belgien,Europa,2003,5.2,5.2,5.2
Belize,Nordamerika,2003,0,0,0
Benin,Afrika,2003,0,0,0
Bolivien,Südamerika,2003,0.4,0.4,0.4
Bosnien und Herzegowina,Europa,2003,0.3,0.3,0.3
Botswana,Afrika,2003,0.4,0.4,0.4
Brasilien,Südamerika,2003,15.7,15.7,15.7
Brunei,Asien,2003,0.3,0.3,0.3
Bulgarien,Europa,2003,1,1,1
Burkina Faso,Afrika,2003,0.1,0.1,0.1
Burundi,Afrika,2003,0.1,0.1,0.1
Kambodscha,Asien,2003,0.1,0.1,0.1
Kamerun,Afrika,2003,0.3,0.3,0.3
Kanada,Nordamerika,2003,13.9,13.9,13.9
Kap Verde,Afrika,2003,0,0,0
Tschad,Afrika,2003,0.1,0.1,0.1
Chile,Südamerika,2003,3.3,3.3,3.3
China,Asien,2003,60.7,60.7,60.7
Kolumbien,Südamerika,2003,5.7,5.7,5.7
Costa Rica,Nordamerika,2003,0,0,0
Elfenbeinküste,Afrika,2003,0.3,0.3,0.3
Kroatien,Europa,2003,1,1,1
Zypern,Europa,2003,0.3,0.3,0.3
Tschechien,Europa,2003,3.3,3.3,3.3
Dänemark,Europa,2003,4,4,4
Dschibuti,Afrika,2003,0.1,0.1,0.1
Dominikanische Republik,Nordamerika,2003,0.3,0.3,0.3
DR Kongo,Afrika,2003,0.1,0.1,0.1
Ecuador,Südamerika,2003,1.2,1.2,1.2
Ägypten,Afrika,2003,5.1,5.1,5.1
El Salvador,Nordamerika,2003,0.2,0.2,0.2
Eritrea,Afrika,2003,1,1,1
Estland,Europa,2003,0.3,0.3,0.3
Eswatini,Afrika,2003,0,0,0
Äthiopien,Afrika,2003,0.7,0.7,0.7
Fiji,Ozeanien,2003,0.1,0.1,0.1
Finnland,Europa,2003,3,3,3
Frankreich,Europa,2003,47.2,47.2,47.2
Gabun,Afrika,2003,0.2,0.2,0.2
Gambia,Afrika,2003,0,0,0
Georgien,Europa,2003,0.1,0.1,0.1
Deutschland,Europa,2003,41.2,41.2,41.2
Ghana,Afrika,2003,0.1,0.1,0.1
Griechenland,Europa,2003,6.4,6.4,6.4
Guatemala,Nordamerika,2003,0.4,0.4,0.4
Guinea,Afrika,2003,0.2,0.2,0.2
Guinea Bissau,Afrika,2003,0,0,0
Guyana,Südamerika,2003,0,0,0
Honduras,Nordamerika,2003,0.1,0.1,0.1
Ungarn,Europa,2003,1.9,1.9,1.9
Island,Europa,2003,0,0,0
Indien,Asien,2003,32,32,32
Indonesien,Asien,2003,3.3,3.3,3.3
Iran,Asien,2003,10.5,10.5,10.5
Irland,Europa,2003,1.1,1.1,1.1
Israel,Asien,2003,13.1,13.1,13.1
Italien,Europa,2003,33.7,33.7,33.7
Jamaika,Nordamerika,2003,0.1,0.1,0.1
Japan,Asien,2003,47.3,47.3,47.3
Jordanien,Asien,2003,1.1,1.1,1.1
Kasachstan,Europa,2003,0.4,0.4,0.4
Kenia,Afrika,2003,0.8,0.8,0.8
Kuwait,Asien,2003,5.4,5.4,5.4
Kirgisistan,Asien,2003,0.1,0.1,0.1
Laos,Asien,2003,0,0,0
Lettland,Europa,2003,0.3,0.3,0.3
Libanon,Asien,2003,1.5,1.5,1.5
Lesotho,Afrika,2003,0,0,0
Libyen,Afrika,2003,2,2,2
Litauen,Europa,2003,0.3,0.3,0.3
Luxemburg,Europa,2003,0.3,0.3,0.3
Madagaskar,Afrika,2003,0.1,0.1,0.1
Malawi,Afrika,2003,0,0,0
Malaysia,Asien,2003,3.8,3.8,3.8
Mali,Afrika,2003,0.1,0.1,0.1
Malta,Europa,2003,0,0,0
Mauretanien,Afrika,2003,0.1,0.1,0.1
Mauritius,Afrika,2003,0,0,0
Mexiko,Nordamerika,2003,3.2,3.2,3.2
Moldawien,Europa,2003,0,0,0
Mongolei,Asien,2003,0,0,0
Marokko,Afrika,2003,2.3,2.3,2.3
Mosambik,Afrika,2003,0.1,0.1,0.1
Myanmar,Asien,2003,0.6,0.6,0.6
Namibia,Afrika,2003,0.2,0.2,0.2
Nepal,Asien,2003,0.2,0.2,0.2
Niederlande,Europa,2003,10.7,10.7,10.7
Neuseeland,Ozeanien,2003,1.8,1.8,1.8
Nicaragua,Nordamerika,2003,0,0,0
Niger,Afrika,2003,0,0,0
Nigeria,Afrika,2003,1.2,1.2,1.2
Nordmazedonien,Europa,2003,0.1,0.1,0.1
Norwegen,Europa,2003,5,5,5
Oman,Asien,2003,3,3,3
Pakistan,Asien,2003,5.5,5.5,5.5
Panama,Nordamerika,2003,0,0,0
Papua-Neuguinea,Ozeanien,2003,0,0,0
Paraguay,Südamerika,2003,0.1,0.1,0.1
Peru,Südamerika,2003,1.5,1.5,1.5
Philippinen,Asien,2003,2.5,2.5,2.5
Polen,Europa,2003,5.8,5.8,5.8
Portugal,Europa,2003,3.9,3.9,3.9
Katar,Asien,2003,1.4,1.4,1.4
Kongo,Afrika,2003,0.1,0.1,0.1
Rumänien,Europa,2003,2,2,2
Russland,Europa,2003,29.6,29.6,29.6
Ruanda,Afrika,2003,0.1,0.1,0.1
Saudi-Arabien,Asien,2003,29,29,29
Senegal,Afrika,2003,0.1,0.1,0.1
Serbien,Europa,2003,1.1,1.1,1.1
Seychellen,Afrika,2003,0,0,0
Sierra Leone,Afrika,2003,0,0,0
Singapur,Asien,2003,8,8,8
Slowakei,Europa,2003,1.3,1.3,1.3
Slowenien,Europa,2003,0.5,0.5,0.5
Südkorea,Asien,2003,23,23,23
Spanien,Europa,2003,17,17,17
Sri Lanka,Asien,2003,0.9,0.9,0.9
Sudan,Afrika,2003,0.6,0.6,0.6
Schweden,Europa,2003,5.5,5.5,5.5
Schweiz,Europa,2003,4.7,4.7,4.7
Taiwan,Asien,2003,10.1,10.1,10.1
Tadschikistan,Asien,2003,0,0,0
Tansania,Afrika,2003,0.2,0.2,0.2
Thailand,Asien,2003,3.5,3.5,3.5
Togo,Afrika,2003,0,0,0
Trinidad Tobago,Nordamerika,2003,0.1,0.1,0.1
Tunesien,Afrika,2003,0.3,0.3,0.3
Türkei,Europa,2003,11.4,11.4,11.4
VAE,Asien,2003,10.5,10.5,10.5
Uganda,Afrika,2003,0.2,0.2,0.2
Großbritannien,Europa,2003,57.5,57.5,57.5
Ukraine,Europa,2003,1.6,1.6,1.6
Uruguay,Südamerika,2003,0.7,0.7,0.7
USA,Nordamerika,2003,612.2,612.2,612.2
Usbekistan,Asien,2003,0,0,0
Venezuela,Südamerika,2003,0,0,0
Vietnam,Asien,2003,1.8,1.8,1.8
Jemen,Asien,2003,3.7,3.7,3.7
Simbabwe,Afrika,2003,0.9,0.9,0.9
Afghanistan,Asien,2004,0.2,0.2,0.2
Albanien,Europa,2004,0.1,0.1,0.1
Algerien,Afrika,2004,3.2,3.2,3.2
Angola,Afrika,2004,1.6,1.6,1.6
Argentinien,Südamerika,2004,2.6,2.6,2.6
Armenien,Europa,2004,0.2,0.2,0.2
Australien,Ozeanien,2004,16.2,16.2,16.2
Österreich,Europa,2004,3.2,3.2,3.2
Aserbaidschan,Europa,2004,0.3,0.3,0.3
Bahrain,Asien,2004,0.7,0.7,0.7
Bangladesch,Asien,2004,1.5,1.5,1.5
Belarus,Europa,2004,0.3,0.3,0.3
Belgien,Europa,2004,5.1,5.1,5.1
Belize,Nordamerika,2004,0,0,0
Benin,Afrika,2004,0.1,0.1,0.1
Bolivien,Südamerika,2004,0.4,0.4,0.4
Bosnien und Herzegowina,Europa,2004,0.2,0.2,0.2
Botswana,Afrika,2004,0.3,0.3,0.3
Brasilien,Südamerika,2004,16.3,16.3,16.3
Brunei,Asien,2004,0.3,0.3,0.3
Bulgarien,Europa,2004,0.9,0.9,0.9
Burkina Faso,Afrika,2004,0.1,0.1,0.1
Burundi,Afrika,2004,0.1,0.1,0.1
Kambodscha,Asien,2004,0.1,0.1,0.1
Kamerun,Afrika,2004,0.3,0.3,0.3
Kanada,Nordamerika,2004,14.4,14.4,14.4
Kap Verde,Afrika,2004,0,0,0
Tschad,Afrika,2004,0.1,0.1,0.1
Chile,Südamerika,2004,3.8,3.8,3.8
China,Asien,2004,66.8,66.8,66.8
Kolumbien,Südamerika,2004,6,6,6
Costa Rica,Nordamerika,2004,0,0,0
Elfenbeinküste,Afrika,2004,0.3,0.3,0.3
Kroatien,Europa,2004,0.9,0.9,0.9
Zypern,Europa,2004,0.4,0.4,0.4
Tschechien,Europa,2004,3.1,3.1,3.1
Dänemark,Europa,2004,4,4,4
Dschibuti,Afrika,2004,0.1,0.1,0.1
Dominikanische Republik,Nordamerika,2004,0.2,0.2,0.2
DR Kongo,Afrika,2004,0.2,0.2,0.2
Ecuador,Südamerika,2004,1.1,1.1,1.1
Ägypten,Afrika,2004,4.8,4.8,4.8
El Salvador,Nordamerika,2004,0.2,0.2,0.2
Estland,Europa,2004,0.3,0.3,0.3
Eswatini,Afrika,2004,0,0,0
Äthiopien,Afrika,2004,0.7,0.7,0.7
Fiji,Ozeanien,2004,0.1,0.1,0.1
Finnland,Europa,2004,3.2,3.2,3.2
Frankreich,Europa,2004,48.5,48.5,48.5
Gabun,Afrika,2004,0.2,0.2,0.2
Gambia,Afrika,2004,0,0,0
Georgien,Europa,2004,0.1,0.1,0.1
Deutschland,Europa,2004,40,40,40
Ghana,Afrika,2004,0.1,0.1,0.1
Griechenland,Europa,2004,7,7,7
Guatemala,Nordamerika,2004,0.2,0.2,0.2
Guinea,Afrika,2004,0.2,0.2,0.2
Guyana,Südamerika,2004,0,0,0
Honduras,Nordamerika,2004,0.1,0.1,0.1
Ungarn,Europa,2004,1.8,1.8,1.8
Island,Europa,2004,0,0,0
Indien,Asien,2004,37.1,37.1,37.1
Indonesien,Asien,2004,3.7,3.7,3.7
Iran,Asien,2004,13.6,13.6,13.6
Irak,Asien,2004,2.1,2.1,2.1
Irland,Europa,2004,1.2,1.2,1.2
Israel,Asien,2004,13.5,13.5,13.5
Italien,Europa,2004,33.8,33.8,33.8
Jamaika,Nordamerika,2004,0.1,0.1,0.1
Japan,Asien,2004,47.1,47.1,47.1
Jordanien,Asien,2004,1,1,1
Kasachstan,Europa,2004,0.5,0.5,0.5
Kenia,Afrika,2004,0.8,0.8,0.8
Kuwait,Asien,2004,5.8,5.8,5.8
Kirgisistan,Asien,2004,0.1,0.1,0.1
Laos,Asien,2004,0,0,0
Lettland,Europa,2004,0.3,0.3,0.3
Libanon,Asien,2004,1.6,1.6,1.6
Lesotho,Afrika,2004,0,0,0
Liberia,Afrika,2004,0,0,0
Libyen,Afrika,2004,2.6,2.6,2.6
Litauen,Europa,2004,0.4,0.4,0.4
Luxemburg,Europa,2004,0.3,0.3,0.3
Madagaskar,Afrika,2004,0.1,0.1,0.1
Malawi,Afrika,2004,0,0,0
Malaysia,Asien,2004,3.7,3.7,3.7
Mali,Afrika,2004,0.1,0.1,0.1
Malta,Europa,2004,0,0,0
Mauretanien,Afrika,2004,0.1,0.1,0.1
Mauritius,Afrika,2004,0,0,0
Mexiko,Nordamerika,2004,3.1,3.1,3.1
Moldawien,Europa,2004,0,0,0
Mongolei,Asien,2004,0,0,0
Marokko,Afrika,2004,2.2,2.2,2.2
Mosambik,Afrika,2004,0.1,0.1,0.1
Myanmar,Asien,2004,0.7,0.7,0.7
Namibia,Afrika,2004,0.2,0.2,0.2
Nepal,Asien,2004,0.3,0.3,0.3
Niederlande,Europa,2004,10.8,10.8,10.8
Neuseeland,Ozeanien,2004,1.7,1.7,1.7
Nicaragua,Nordamerika,2004,0,0,0
Niger,Afrika,2004,0,0,0
Nigeria,Afrika,2004,1.2,1.2,1.2
Nordmazedonien,Europa,2004,0.2,0.2,0.2
Norwegen,Europa,2004,5.1,5.1,5.1
Oman,Asien,2004,3.4,3.4,3.4
Pakistan,Asien,2004,5.7,5.7,5.7
Panama,Nordamerika,2004,0,0,0
Papua-Neuguinea,Ozeanien,2004,0,0,0
Paraguay,Südamerika,2004,0.2,0.2,0.2
Peru,Südamerika,2004,1.4,1.4,1.4
Philippinen,Asien,2004,2.4,2.4,2.4
Polen,Europa,2004,6.1,6.1,6.1
Portugal,Europa,2004,4.2,4.2,4.2
Katar,Asien,2004,1.3,1.3,1.3
Kongo,Afrika,2004,0.2,0.2,0.2
Rumänien,Europa,2004,2.1,2.1,2.1
Russland,Europa,2004,30.9,30.9,30.9
Ruanda,Afrika,2004,0.1,0.1,0.1
Saudi-Arabien,Asien,2004,32.2,32.2,32.2
Senegal,Afrika,2004,0.1,0.1,0.1
Serbien,Europa,2004,1.1,1.1,1.1
Seychellen,Afrika,2004,0,0,0
Sierra Leone,Afrika,2004,0,0,0
Singapur,Asien,2004,8.2,8.2,8.2
Slowakei,Europa,2004,1.2,1.2,1.2
Slowenien,Europa,2004,0.6,0.6,0.6
Südkorea,Asien,2004,24.1,24.1,24.1
Spanien,Europa,2004,17.7,17.7,17.7
Sri Lanka,Asien,2004,1,1,1
Sudan,Afrika,2004,1.7,1.7,1.7
Schweden,Europa,2004,5.1,5.1,5.1
Schweiz,Europa,2004,4.6,4.6,4.6
Taiwan,Asien,2004,10.1,10.1,10.1
Tadschikistan,Asien,2004,0,0,0
Tansania,Afrika,2004,0.2,0.2,0.2
Thailand,Asien,2004,3.3,3.3,3.3
Togo,Afrika,2004,0,0,0
Trinidad Tobago,Nordamerika,2004,0.2,0.2,0.2
Tunesien,Afrika,2004,0.4,0.4,0.4
Türkei,Europa,2004,10.6,10.6,10.6
VAE,Asien,2004,11.7,11.7,11.7
Uganda,Afrika,2004,0.3,0.3,0.3
Großbritannien,Europa,2004,58.2,58.2,58.2
Ukraine,Europa,2004,1.7,1.7,1.7
Uruguay,Südamerika,2004,0.7,0.7,0.7
USA,Nordamerika,2004,667.3,667.3,667.3
Venezuela,Südamerika,2004,0,0,0
Vietnam,Asien,2004,1.8,1.8,1.8
Jemen,Asien,2004,3,3,3
Sambia,Afrika,2004,0.2,0.2,0.2
Simbabwe,Afrika,2004,0.5,0.5,0.5
Afghanistan,Asien,2005,0.2,0.2,0.2
Albanien,Europa,2005,0.1,0.1,0.1
Algerien,Afrika,2005,3.3,3.3,3.3
Angola,Afrika,2005,2.3,2.3,2.3
Argentinien,Südamerika,2005,2.7,2.7,2.7
Armenien,Europa,2005,0.2,0.2,0.2
Australien,Ozeanien,2005,16.7,16.7,16.7
Österreich,Europa,2005,3.1,3.1,3.1
Aserbaidschan,Europa,2005,0.3,0.3,0.3
Bahrain,Asien,2005,0.7,0.7,0.7
Bangladesch,Asien,2005,1.5,1.5,1.5
Belarus,Europa,2005,0.4,0.4,0.4
Belgien,Europa,2005,4.9,4.9,4.9
Belize,Nordamerika,2005,0,0,0
Benin,Afrika,2005,0.1,0.1,0.1
Bolivien,Südamerika,2005,0.4,0.4,0.4
Bosnien und Herzegowina,Europa,2005,0.2,0.2,0.2
Botswana,Afrika,2005,0.3,0.3,0.3
Brasilien,Südamerika,2005,17.7,17.7,17.7
Brunei,Asien,2005,0.3,0.3,0.3
Bulgarien,Europa,2005,0.9,0.9,0.9
Burkina Faso,Afrika,2005,0.1,0.1,0.1
Burundi,Afrika,2005,0.1,0.1,0.1
Kambodscha,Asien,2005,0.1,0.1,0.1
Kamerun,Afrika,2005,0.3,0.3,0.3
Kanada,Nordamerika,2005,15.1,15.1,15.1
Kap Verde,Afrika,2005,0,0,0
Tschad,Afrika,2005,0.1,0.1,0.1
Chile,Südamerika,2005,3.9,3.9,3.9
China,Asien,2005,73.4,73.4,73.4
Kolumbien,Südamerika,2005,6.2,6.2,6.2
Costa Rica,Nordamerika,2005,0,0,0
Elfenbeinküste,Afrika,2005,0.3,0.3,0.3
Kroatien,Europa,2005,0.9,0.9,0.9
Zypern,Europa,2005,0.4,0.4,0.4
Tschechien,Europa,2005,3.4,3.4,3.4
Dänemark,Europa,2005,3.8,3.8,3.8
Dschibuti,Afrika,2005,0.1,0.1,0.1
Dominikanische Republik,Nordamerika,2005,0.3,0.3,0.3
DR Kongo,Afrika,2005,0.2,0.2,0.2
Ecuador,Südamerika,2005,1.5,1.5,1.5
Ägypten,Afrika,2005,4.8,4.8,4.8
El Salvador,Nordamerika,2005,0.2,0.2,0.2
Estland,Europa,2005,0.3,0.3,0.3
Eswatini,Afrika,2005,0.1,0.1,0.1
Äthiopien,Afrika,2005,0.7,0.7,0.7
Fiji,Ozeanien,2005,0.1,0.1,0.1
Finnland,Europa,2005,3.3,3.3,3.3
Frankreich,Europa,2005,47.5,47.5,47.5
Gabun,Afrika,2005,0.1,0.1,0.1
Gambia,Afrika,2005,0,0,0
Georgien,Europa,2005,0.3,0.3,0.3
Deutschland,Europa,2005,33.3,33.3,33.3
Ghana,Afrika,2005,0.1,0.1,0.1
Griechenland,Europa,2005,7.6,7.6,7.6
Guatemala,Nordamerika,2005,0.2,0.2,0.2
Guinea Bissau,Afrika,2005,0,0,0
Guyana,Südamerika,2005,0,0,0
Honduras,Nordamerika,2005,0.1,0.1,0.1
Ungarn,Europa,2005,1.7,1.7,1.7
Island,Europa,2005,0,0,0
Indien,Asien,2005,39.5,39.5,39.5
Indonesien,Asien,2005,3.2,3.2,3.2
Iran,Asien,2005,16.1,16.1,16.1
Irak,Asien,2005,2.8,2.8,2.8
Irland,Europa,2005,1.2,1.2,1.2
Israel,Asien,2005,13.8,13.8,13.8
Italien,Europa,2005,32.6,32.6,32.6
Jamaika,Nordamerika,2005,0.1,0.1,0.1
Japan,Asien,2005,47.1,47.1,47.1
Jordanien,Asien,2005,1,1,1
Kasachstan,Europa,2005,0.6,0.6,0.6
Kenia,Afrika,2005,0.8,0.8,0.8
Kuwait,Asien,2005,5.6,5.6,5.6
Kirgisistan,Asien,2005,0.1,0.1,0.1
Laos,Asien,2005,0,0,0
Lettland,Europa,2005,0.4,0.4,0.4
Libanon,Asien,2005,1.6,1.6,1.6
Lesotho,Afrika,2005,0,0,0
Liberia,Afrika,2005,0,0,0
Libyen,Afrika,2005,2.6,2.6,2.6
Litauen,Europa,2005,0.4,0.4,0.4
Luxemburg,Europa,2005,0.3,0.3,0.3
Madagaskar,Afrika,2005,0.1,0.1,0.1
Malawi,Afrika,2005,0,0,0
Malaysia,Asien,2005,4,4,4
Mali,Afrika,2005,0.1,0.1,0.1
Malta,Europa,2005,0.1,0.1,0.1
Mauretanien,Afrika,2005,0.1,0.1,0.1
Mauritius,Afrika,2005,0,0,0
Mexiko,Nordamerika,2005,3.1,3.1,3.1
Moldawien,Europa,2005,0,0,0
Mongolei,Asien,2005,0,0,0
Montenegro,Europa,2005,0.1,0.1,0.1
Marokko,Afrika,2005,2.3,2.3,2.3
Mosambik,Afrika,2005,0.1,0.1,0.1
Myanmar,Asien,2005,0.7,0.7,0.7
Namibia,Afrika,2005,0.2,0.2,0.2
Nepal,Asien,2005,0.3,0.3,0.3
Niederlande,Europa,2005,10.8,10.8,10.8
Neuseeland,Ozeanien,2005,1.7,1.7,1.7
Nicaragua,Nordamerika,2005,0,0,0
Niger,Afrika,2005,0,0,0
Nigeria,Afrika,2005,1.1,1.1,1.1
Nordmazedonien,Europa,2005,0.1,0.1,0.1
Norwegen,Europa,2005,4.8,4.8,4.8
Oman,Asien,2005,4.1,4.1,4.1
Pakistan,Asien,2005,5.9,5.9,5.9
Panama,Nordamerika,2005,0,0,0
Papua-Neuguinea,Ozeanien,2005,0.1,0.1,0.1
Paraguay,Südamerika,2005,0.2,0.2,0.2
Peru,Südamerika,2005,1.8,1.8,1.8
Philippinen,Asien,2005,2.4,2.4,2.4
Polen,Europa,2005,6.5,6.5,6.5
Portugal,Europa,2005,4.4,4.4,4.4
Katar,Asien,2005,1.4,1.4,1.4
Kongo,Afrika,2005,0.1,0.1,0.1
Rumänien,Europa,2005,2.3,2.3,2.3
Russland,Europa,2005,35.2,35.2,35.2
Ruanda,Afrika,2005,0.1,0.1,0.1
Saudi-Arabien,Asien,2005,38.9,38.9,38.9
Senegal,Afrika,2005,0.1,0.1,0.1
Serbien,Europa,2005,0.9,0.9,0.9
Seychellen,Afrika,2005,0,0,0
Sierra Leone,Afrika,2005,0,0,0
Singapur,Asien,2005,8.7,8.7,8.7
Slowakei,Europa,2005,1.3,1.3,1.3
Slowenien,Europa,2005,0.6,0.6,0.6
Südkorea,Asien,2005,26,26,26
Spanien,Europa,2005,18,18,18
Sri Lanka,Asien,2005,1,1,1
Sudan,Afrika,2005,1.4,1.4,1.4
Schweden,Europa,2005,5.2,5.2,5.2
Schweiz,Europa,2005,4.5,4.5,4.5
Taiwan,Asien,2005,9.7,9.7,9.7
Tansania,Afrika,2005,0.2,0.2,0.2
Thailand,Asien,2005,3.3,3.3,3.3
Osttimor,Asien,2005,0,0,0
Togo,Afrika,2005,0,0,0
Trinidad Tobago,Nordamerika,2005,0.2,0.2,0.2
Tunesien,Afrika,2005,0.4,0.4,0.4
Türkei,Europa,2005,10.2,10.2,10.2
VAE,Asien,2005,10.7,10.7,10.7
Uganda,Afrika,2005,0.3,0.3,0.3
Großbritannien,Europa,2005,58.7,58.7,58.7
Ukraine,Europa,2005,1.8,1.8,1.8
Uruguay,Südamerika,2005,0.7,0.7,0.7
USA,Nordamerika,2005,698,698,698
Venezuela,Südamerika,2005,0,0,0
Vietnam,Asien,2005,1.9,1.9,1.9
Jemen,Asien,2005,3.1,3.1,3.1
Sambia,Afrika,2005,0.2,0.2,0.2
Simbabwe,Afrika,2005,0.4,0.4,0.4
Afghanistan,Asien,2006,0.2,0.2,0.2
Albanien,Europa,2006,0.2,0.2,0.2
Algerien,Afrika,2006,3.4,3.4,3.4
Angola,Afrika,2006,2.7,2.7,2.7
Argentinien,Südamerika,2006,2.8,2.8,2.8
Armenien,Europa,2006,0.3,0.3,0.3
Australien,Ozeanien,2006,17.6,17.6,17.6
Österreich,Europa,2006,3,3,3
Aserbaidschan,Europa,2006,0.6,0.6,0.6
Bahrain,Asien,2006,0.8,0.8,0.8
Bangladesch,Asien,2006,1.6,1.6,1.6
Belarus,Europa,2006,0.5,0.5,0.5
Belgien,Europa,2006,4.9,4.9,4.9
Belize,Nordamerika,2006,0,0,0
Benin,Afrika,2006,0.1,0.1,0.1
Bolivien,Südamerika,2006,0.4,0.4,0.4
Bosnien und Herzegowina,Europa,2006,0.2,0.2,0.2
Botswana,Afrika,2006,0.3,0.3,0.3
Brasilien,Südamerika,2006,18.3,18.3,18.3
Brunei,Asien,2006,0.4,0.4,0.4
Bulgarien,Europa,2006,0.9,0.9,0.9
Burkina Faso,Afrika,2006,0.1,0.1,0.1
Burundi,Afrika,2006,0.1,0.1,0.1
Kambodscha,Asien,2006,0.1,0.1,0.1
Kamerun,Afrika,2006,0.3,0.3,0.3
Kanada,Nordamerika,2006,15.8,15.8,15.8
Kap Verde,Afrika,2006,0,0,0
Tschad,Afrika,2006,0.3,0.3,0.3
Chile,Südamerika,2006,4.4,4.4,4.4
China,Asien,2006,84.5,84.5,84.5
Kolumbien,Südamerika,2006,6.5,6.5,6.5
Costa Rica,Nordamerika,2006,0,0,0
Elfenbeinküste,Afrika,2006,0.3,0.3,0.3
Kroatien,Europa,2006,0.9,0.9,0.9
Zypern,Europa,2006,0.4,0.4,0.4
Tschechien,Europa,2006,3.2,3.2,3.2
Dänemark,Europa,2006,4.2,4.2,4.2
Dschibuti,Afrika,2006,0.1,0.1,0.1
Dominikanische Republik,Nordamerika,2006,0.3,0.3,0.3
DR Kongo,Afrika,2006,0.2,0.2,0.2
Ecuador,Südamerika,2006,1.4,1.4,1.4
Ägypten,Afrika,2006,4.9,4.9,4.9
El Salvador,Nordamerika,2006,0.2,0.2,0.2
Estland,Europa,2006,0.3,0.3,0.3
Eswatini,Afrika,2006,0.1,0.1,0.1
Äthiopien,Afrika,2006,0.7,0.7,0.7
Fiji,Ozeanien,2006,0.1,0.1,0.1
Finnland,Europa,2006,3.4,3.4,3.4
Frankreich,Europa,2006,47.7,47.7,47.7
Gabun,Afrika,2006,0.2,0.2,0.2
Gambia,Afrika,2006,0,0,0
Georgien,Europa,2006,0.4,0.4,0.4
Deutschland,Europa,2006,38.5,38.5,38.5
Ghana,Afrika,2006,0.1,0.1,0.1
Griechenland,Europa,2006,7.9,7.9,7.9
Guatemala,Nordamerika,2006,0.2,0.2,0.2
Guyana,Südamerika,2006,0,0,0
Honduras,Nordamerika,2006,0.1,0.1,0.1
Ungarn,Europa,2006,1.6,1.6,1.6
Island,Europa,2006,0,0,0
Indien,Asien,2006,39.8,39.8,39.8
Indonesien,Asien,2006,3.3,3.3,3.3
Iran,Asien,2006,19.3,19.3,19.3
Irak,Asien,2006,2,2,2
Irland,Europa,2006,1.2,1.2,1.2
Israel,Asien,2006,14.1,14.1,14.1
Italien,Europa,2006,31.5,31.5,31.5
Jamaika,Nordamerika,2006,0.1,0.1,0.1
Japan,Asien,2006,46.5,46.5,46.5
Jordanien,Asien,2006,1.1,1.1,1.1
Kasachstan,Europa,2006,0.7,0.7,0.7
