land,continent,year,absolut,sharebip,sharestate,capita
Saudi-Arabien,Asien,1997,28.1369,11,30.72,934
Saudi-Arabien,Asien,1998,32.5029,14.31,41.16,1054.5
Saudi-Arabien,Asien,1999,28.9288,11.38,37.37,907.2
Saudi-Arabien,Asien,2000,31.884,10.53,31.79,966.1
Saudi-Arabien,Asien,2001,33.9613,11.42,30.91,991.7
Saudi-Arabien,Asien,2002,29.8097,9.76,27.21,848.5
Saudi-Arabien,Asien,2003,30.0216,8.69,26.23,834.8
Saudi-Arabien,Asien,2004,33.3136,8.08,25.99,903.9
Saudi-Arabien,Asien,2005,40.2292,7.73,27.46,1066.2
Saudi-Arabien,Asien,2006,45.8268,7.85,28.78,1207.5
Saudi-Arabien,Asien,2007,52.7868,8.53,28.95,1408.4
Saudi-Arabien,Asien,2008,51.8088,7.35,27.56,1476.4
Saudi-Arabien,Asien,2009,53.2425,9.62,25.95,1549.7
Saudi-Arabien,Asien,2010,55.4152,8.57,25.95,1650
Saudi-Arabien,Asien,2011,56.1679,7.23,22.01,1716.8
Saudi-Arabien,Asien,2012,63.5665,7.68,23.1,1937.8
Saudi-Arabien,Asien,2013,72.8323,8.98,25.27,2230.1
Saudi-Arabien,Asien,2014,85.8467,10.68,26.55,2612.2
Saudi-Arabien,Asien,2015,91.5701,13.33,32.65,2748.8
Saudi-Arabien,Asien,2016,65.5192,9.87,25.52,1962.6
Saudi-Arabien,Asien,2017,73.0538,10.22,30.7,2126.8
Saudi-Arabien,Asien,2018,75.5673,9.49,25.94,2213.8
Saudi-Arabien,Asien,2019,67.6147,8.24,23.15,1907.3
Saudi-Arabien,Asien,2020,64.5584,9.22,22.51,1854.4
Saudi-Arabien,Asien,2021,53.7591,6.59,20.52,1572.2
Schweden,Europa,1992,5.6127,2.34,3.27,707
Schweden,Europa,1993,5.5468,2.26,3.29,543.3
Schweden,Europa,1994,5.4552,2.13,3.23,547.7
Schweden,Europa,1995,4.75,1.75,2.81,526.6
Schweden,Europa,1996,4.1061,1.48,2.46,485.6
Schweden,Europa,1997,5.4902,1.91,3.28,573.4
Schweden,Europa,1998,5.6763,1.87,3.35,567.7
Schweden,Europa,1999,5.9249,1.87,3.36,572.6
Schweden,Europa,2000,6.1059,1.82,3.47,536.4
Schweden,Europa,2001,6.0436,1.78,3.42,481.4
Schweden,Europa,2002,5.6692,1.64,3.1,488.1
Schweden,Europa,2003,5.628,1.6,3,592.7
Schweden,Europa,2004,5.2965,1.44,2.79,613.4
Schweden,Europa,2005,5.3654,1.42,2.74,610.5
Schweden,Europa,2006,5.2818,1.33,2.64,613.1
Schweden,Europa,2007,5.4203,1.3,2.69,697
Schweden,Europa,2008,4.821,1.16,2.37,652.3
Schweden,Europa,2009,4.7279,1.16,2.27,543.6
Schweden,Europa,2010,5.1167,1.19,2.41,626.8
Schweden,Europa,2011,4.811,1.1,2.27,668.1
Schweden,Europa,2012,4.9116,1.13,2.27,654.3
Schweden,Europa,2013,4.9402,1.11,2.2,678.8
Schweden,Europa,2014,5.2339,1.13,2.27,676.4
Schweden,Europa,2015,5.2902,1.07,2.2,551.7
Schweden,Europa,2016,5.36,1.05,2.16,551.8
Schweden,Europa,2017,5.3597,1.02,2.12,558
Schweden,Europa,2018,5.5367,1.03,2.12,574.9
Schweden,Europa,2019,6.026,1.09,2.28,581.9
Schweden,Europa,2020,6.2713,1.16,2.24,621
Schweden,Europa,2021,7.1762,1.28,2.43,776.3
Schweiz,Europa,1992,7.3439,1.52,4.73,609.2
Schweiz,Europa,1993,6.521,1.37,4.09,525.7
Schweiz,Europa,1994,6.4618,1.33,3.98,562
Schweiz,Europa,1995,6.5381,1.36,4.06,664
Schweiz,Europa,1996,6.1867,1.28,3.78,602.4
Schweiz,Europa,1997,5.9633,1.22,3.6,494.9
Schweiz,Europa,1998,5.9493,1.18,3.53,492.7
Schweiz,Europa,1999,5.5068,1.09,3.18,442.3
Schweiz,Europa,2000,5.4246,1.03,3.11,392
Schweiz,Europa,2001,5.2976,0.99,3.05,385
Schweiz,Europa,2002,5.0708,0.96,2.73,399.3
Schweiz,Europa,2003,4.9388,0.93,2.72,450
Schweiz,Europa,2004,4.8472,0.89,2.63,478.4
Schweiz,Europa,2005,4.7712,0.85,2.57,471.7
Schweiz,Europa,2006,4.5417,0.77,2.47,446.4
Schweiz,Europa,2007,4.5702,0.73,2.44,467.7
Schweiz,Europa,2008,4.6813,0.72,2.41,537.6
Schweiz,Europa,2009,4.6764,0.73,2.31,525.7
Schweiz,Europa,2010,4.5171,0.68,2.19,527
Schweiz,Europa,2011,4.6379,0.69,2.21,629
Schweiz,Europa,2012,4.5529,0.66,2.11,573.4
Schweiz,Europa,2013,4.9432,0.71,2.19,620.7
Schweiz,Europa,2014,4.4786,0.63,1.97,562.1
Schweiz,Europa,2015,4.6645,0.64,2.01,544.9
Schweiz,Europa,2016,4.8517,0.66,2.05,545.5
Schweiz,Europa,2017,4.8806,0.66,2.05,547.4
Schweiz,Europa,2018,4.9152,0.64,2.06,555.6
Schweiz,Europa,2019,5.2775,0.69,2.18,584.6
Schweiz,Europa,2020,6.3897,0.85,2.33,738.3
Schweiz,Europa,2021,5.5635,0.71,2.02,658.5
Senegal,Afrika,1992,0.1066,1.44,,13.7
Senegal,Afrika,1993,0.1253,1.67,,14.6
Senegal,Afrika,1994,0.1024,1.35,8.77,7.8
Senegal,Afrika,1995,0.1044,1.31,9.3,9.3
Senegal,Afrika,1996,0.1027,1.24,8.23,9
Senegal,Afrika,1997,0.1022,1.2,8.58,7.8
Senegal,Afrika,1998,0.1083,1.18,8.74,8
Senegal,Afrika,1999,0.1169,1.2,8.12,8.2
Senegal,Afrika,2000,0.1069,1.05,7.44,6.4
Senegal,Afrika,2001,0.118,1.12,6.74,6.9
Senegal,Afrika,2002,0.1184,1.1,6.87,7.2
Senegal,Afrika,2003,0.1286,1.12,6.49,9.2
Senegal,Afrika,2004,0.1292,1.06,5.89,9.9
Senegal,Afrika,2005,0.1467,1.13,6.06,11.2
Senegal,Afrika,2006,0.17,1.25,5.97,13.1
Senegal,Afrika,2007,0.1911,1.35,6.22,16.5
Senegal,Afrika,2008,0.1871,1.28,6.17,18.1
Senegal,Afrika,2009,0.1999,1.32,6.33,17.4
Senegal,Afrika,2010,0.1887,1.21,5.6,15.4
Senegal,Afrika,2011,0.2045,1.29,5.56,17.7
Senegal,Afrika,2012,0.1864,1.1,4.85,14.7
Senegal,Afrika,2013,0.2156,1.25,5.67,17.2
Senegal,Afrika,2014,0.221,1.21,5.25,16.9
Senegal,Afrika,2015,0.2365,1.21,5.27,14.7
Senegal,Afrika,2016,0.3336,1.6,6.69,20.3
Senegal,Afrika,2017,0.3267,1.47,6.55,19.8
Senegal,Afrika,2018,0.3881,1.66,7.39,24.3
Senegal,Afrika,2019,0.3726,1.51,6.3,21.9
Senegal,Afrika,2020,0.3456,1.42,5.31,20.6
Senegal,Afrika,2021,0.4484,1.76,6.78,27.6
Serbien,Europa,1996,1.109,3.51,,
Serbien,Europa,1997,1.2309,3.79,,93.4
Serbien,Europa,1998,1.1267,3.51,,66.3
Serbien,Europa,1999,1.0561,4.01,,77
Serbien,Europa,2000,1.5279,5.15,16.43,35.5
Serbien,Europa,2001,1.2166,4.03,11.91,52.5
Serbien,Europa,2002,1.3457,4.21,9.81,72.6
Serbien,Europa,2003,1.1792,3.45,8.23,78.6
Serbien,Europa,2004,1.0894,2.97,7.28,80
Serbien,Europa,2005,0.913,2.27,5.71,68.5
Serbien,Europa,2006,0.9212,2.17,5.12,77.1
Serbien,Europa,2007,1.0387,2.25,5.33,106.8
Serbien,Europa,2008,1.0079,2.13,4.98,122.7
Serbien,Europa,2009,0.9909,2.16,5.04,108
Serbien,Europa,2010,0.9614,2.09,4.87,97
Serbien,Europa,2011,0.9233,2,4.81,110.1
Serbien,Europa,2012,0.8926,1.97,4.37,95.5
Serbien,Europa,2013,0.8645,1.9,4.49,103.1
Serbien,Europa,2014,0.873,1.94,4.33,102.6
Serbien,Europa,2015,0.8402,1.83,4.28,81.6
Serbien,Europa,2016,0.8333,1.75,4.17,80.2
Serbien,Europa,2017,0.8944,1.84,4.58,90.8
Serbien,Europa,2018,0.8216,1.61,3.97,92.9
Serbien,Europa,2019,1.1822,2.21,5.27,130.4
Serbien,Europa,2020,1.1212,2.1,4.36,128.3
Serbien,Europa,2021,1.1851,2.09,4.38,146.1
Seychellen,Afrika,1992,0.0208,4.73,9.33,280.8
Seychellen,Afrika,1993,0.0131,2.76,4.53,175
Seychellen,Afrika,1994,0.0116,2.44,3.84,158.5
Seychellen,Afrika,1995,0.0106,2.28,4.3,150.5
Seychellen,Afrika,1996,0.0102,2.1,3.55,135.2
Seychellen,Afrika,1997,0.0111,2.02,3.7,146.1
Seychellen,Afrika,1998,0.0105,1.73,2.86,133.4
Seychellen,Afrika,1999,0.0105,1.78,3.17,138.6
Seychellen,Afrika,2000,0.0099,1.68,3.03,127.5
Seychellen,Afrika,2001,0.0102,1.78,3.8,134.9
Seychellen,Afrika,2002,0.0101,1.68,2.98,139.3
Seychellen,Afrika,2003,0.0101,1.73,3.89,142.3
Seychellen,Afrika,2004,0.0129,1.9,4.76,183.1
Seychellen,Afrika,2005,0.0118,1.6,4.11,165.5
Seychellen,Afrika,2006,0.0116,1.41,3.25,159.6
Seychellen,Afrika,2007,0.0141,1.47,3.5,168.6
Seychellen,Afrika,2008,0.0106,1.15,4.26,123.6
Seychellen,Afrika,2009,0.009,1.02,3.18,95.1
Seychellen,Afrika,2010,0.0068,0.74,2.13,78.7
Seychellen,Afrika,2011,0.0083,0.86,2.35,94.7
Seychellen,Afrika,2012,0.0097,0.94,2.43,106.7
Seychellen,Afrika,2013,0.0114,1.04,2.74,148
Seychellen,Afrika,2014,0.0267,2.3,6.81,328.8
Seychellen,Afrika,2015,0.0157,1.31,4.06,190.5
Seychellen,Afrika,2016,0.0192,1.54,4.07,228.3
Seychellen,Afrika,2017,0.0194,1.48,4.12,232.2
Seychellen,Afrika,2018,0.0185,1.38,3.63,222.3
Seychellen,Afrika,2019,0.0184,1.34,3.7,239.8
Seychellen,Afrika,2020,0.0188,1.58,2.88,192
Seychellen,Afrika,2021,0.0187,1.47,3.22,230.5
Sierra Leone,Afrika,1992,0.037,2.69,,6.1
Sierra Leone,Afrika,1993,0.0301,2.08,,5.4
Sierra Leone,Afrika,1994,0.0285,1.99,,6.1
Sierra Leone,Afrika,1995,0.0275,1.97,,5.8
Sierra Leone,Afrika,1996,0.0202,1.35,,4.3
Sierra Leone,Afrika,1997,0.0096,0.76,,2.2
Sierra Leone,Afrika,1998,0.0119,1.02,,2.3
Sierra Leone,Afrika,1999,0.0173,1.74,,3.8
Sierra Leone,Afrika,2000,0.0278,2.51,15.36,5.1
Sierra Leone,Afrika,2001,0.033,2.74,14.36,6.3
Sierra Leone,Afrika,2002,0.0329,2.16,10.81,5.5
Sierra Leone,Afrika,2003,0.0359,2.05,10.91,5.5
Sierra Leone,Afrika,2004,0.0291,1.58,8.75,4.2
Sierra Leone,Afrika,2005,0.0285,1.43,7.91,4.2
Sierra Leone,Afrika,2006,0.0318,1.49,8.94,4.8
Sierra Leone,Afrika,2007,0.0298,1.35,10.4,4.9
Sierra Leone,Afrika,2008,0.0223,0.94,5.84,3.9
Sierra Leone,Afrika,2009,0.0264,1.08,6.16,4.2
Sierra Leone,Afrika,2010,0.0274,0.97,4.81,3.9
Sierra Leone,Afrika,2011,0.0285,0.87,4.03,3.9
Sierra Leone,Afrika,2012,0.0312,0.78,3.85,4.4
Sierra Leone,Afrika,2013,0.0314,0.64,4.11,4.6
Sierra Leone,Afrika,2014,0.0483,0.97,5.52,7
Sierra Leone,Afrika,2015,0.0409,0.92,4.45,5.5
Sierra Leone,Afrika,2016,0.0502,1.12,4.78,5.1
Sierra Leone,Afrika,2017,0.0455,1.09,4.52,5.3
Sierra Leone,Afrika,2018,0.0316,0.75,3.41,3.9
Sierra Leone,Afrika,2019,0.0288,0.67,3.16,3.5
Sierra Leone,Afrika,2020,0.0224,0.55,2.14,2.8
Sierra Leone,Afrika,2021,0.0253,0.61,2.6,3.3
Simbabwe,Afrika,1992,0.2301,4.39,,27.2
Simbabwe,Afrika,1993,0.1932,3.81,,22.5
Simbabwe,Afrika,1994,0.1972,3.6,,22
Simbabwe,Afrika,1995,0.1815,3.18,,23
Simbabwe,Afrika,1996,0.1899,2.88,,25.3
Simbabwe,Afrika,1997,0.2048,3,,26.7
Simbabwe,Afrika,1999,0.278,2.24,,22.3
Simbabwe,Afrika,2000,0.3498,3.05,,29.1
Simbabwe,Afrika,2001,0.4612,2.55,,24
Simbabwe,Afrika,2002,1.6611,6.31,,56.6
Simbabwe,Afrika,2003,0.5227,2.03,,16.3
Simbabwe,Afrika,2004,0.3218,2.71,,21.3
Simbabwe,Afrika,2005,0.2411,1.45,231.66,10.9
Simbabwe,Afrika,2006,0.2231,1.99,581.65,13.3
Simbabwe,Afrika,2010,0.1768,0.82,112.82,7.7
Simbabwe,Afrika,2011,0.345,1.41,151.39,15.4
Simbabwe,Afrika,2012,0.5336,1.86,227.86,24.3
Simbabwe,Afrika,2013,0.5884,1.87,223.27,26.7
Simbabwe,Afrika,2014,0.6085,1.89,230.81,27.1
Simbabwe,Afrika,2015,0.638,1.89,229.85,27.3
Simbabwe,Afrika,2016,0.6162,1.72,184.08,25.5
Simbabwe,Afrika,2017,0.5719,0.39,138.56,23.9
Simbabwe,Afrika,2018,0.6383,0.31,140.18,29.1
Simbabwe,Afrika,2019,0.7966,0.53,176.15,37.3
Simbabwe,Afrika,2020,0.0086,0.01,1.89,0.6
Simbabwe,Afrika,2021,0.0342,0.01,6.67,4.4
Singapur,Asien,1992,4.1418,4.47,29.65,728.8
Singapur,Asien,1993,4.2735,4.09,27.17,750.6
Singapur,Asien,1994,4.4168,3.79,32.99,818.8
Singapur,Asien,1995,5.2906,4.18,29.38,1041.6
Singapur,Asien,1996,5.7956,4.25,23.17,1127.1
Singapur,Asien,1997,6.504,4.45,30.36,1188
Singapur,Asien,1998,7.3655,5.21,29.26,1156.8
Singapur,Asien,1999,7.5032,5.21,31.84,1136.1
Singapur,Asien,2000,7.2568,4.52,27.43,1074.9
Singapur,Asien,2001,7.4303,4.83,26.5,1056.9
Singapur,Asien,2002,7.8337,4.92,30.43,1103.3
Singapur,Asien,2003,7.9109,4.87,30.12,1144
Singapur,Asien,2004,8.0605,4.42,30.56,1207.4
Singapur,Asien,2005,8.5626,4.29,33.7,1280.8
Singapur,Asien,2006,8.6397,3.95,30.93,1324.5
Singapur,Asien,2007,8.9729,3.6,39.22,1423.6
Singapur,Asien,2008,9.0342,3.85,27.95,1560.8
Singapur,Asien,2009,9.3357,3.88,23.41,1517.6
Singapur,Asien,2010,9.1561,3.38,32.2,1580.4
Singapur,Asien,2011,8.83,3.19,32.63,1695
Singapur,Asien,2012,8.624,3.11,31.4,1708.3
Singapur,Asien,2013,8.596,3.04,27.6,1713.5
Singapur,Asien,2014,8.8472,3.05,23.87,1736.6
Singapur,Asien,2015,9.4362,3.05,20.95,1678.1
Singapur,Asien,2016,10.0328,3.1,19.96,1746.3
Singapur,Asien,2017,10.2999,2.98,21.63,1783.2
Singapur,Asien,2018,10.3904,2.84,20.03,1837.8
Singapur,Asien,2019,10.2707,2.8,19.77,1792.3
Singapur,Asien,2020,9.9786,2.94,11.05,1705.7
Singapur,Asien,2021,10.683,2.98,15.33,1884.9
Slowakei,Europa,1993,1.0328,2,,49.9
Slowakei,Europa,1994,1.066,1.94,,55.9
Slowakei,Europa,1995,1.8879,3.15,6.5,117.1
Slowakei,Europa,1996,1.8762,2.97,5.56,119.1
Slowakei,Europa,1997,1.5093,2.28,4.68,92.7
Slowakei,Europa,1998,1.1804,1.74,3.8,73.7
Slowakei,Europa,1999,1.0313,1.57,3.28,60.6
Slowakei,Europa,2000,1.0719,1.66,3.13,63.4
Slowakei,Europa,2001,1.2074,1.84,4.06,73
Slowakei,Europa,2002,1.2258,1.78,3.9,81.5
Slowakei,Europa,2003,1.3001,1.84,4.55,115.6
Slowakei,Europa,2004,1.2077,1.65,4.35,131.7
Slowakei,Europa,2005,1.3088,1.68,4.23,152.5
Slowakei,Europa,2006,1.3276,1.6,4.11,168.8
Slowakei,Europa,2007,1.3429,1.48,4.06,211
Slowakei,Europa,2008,1.3762,1.46,3.94,261.5
Slowakei,Europa,2009,1.3151,1.52,3.41,250
Slowakei,Europa,2010,1.1512,1.26,2.96,210.5
Slowakei,Europa,2011,0.9879,1.07,2.58,196.9
Slowakei,Europa,2012,0.9883,1.08,2.62,188.4
Slowakei,Europa,2013,0.8949,0.98,2.3,178.5
Slowakei,Europa,2014,0.9238,0.99,2.28,183.8
Slowakei,Europa,2015,1.0957,1.11,2.44,181.4
Slowakei,Europa,2016,1.1237,1.12,2.62,184.3
Slowakei,Europa,2017,1.1434,1.11,2.68,192.6
Slowakei,Europa,2018,1.3098,1.23,2.94,237.7
Slowakei,Europa,2019,1.8707,1.71,4.02,330.3
Slowakei,Europa,2020,2.0472,1.95,4.11,374.9
Slowakei,Europa,2021,1.875,1.71,3.44,363.2
Slowenien,Europa,1992,0.4916,2.25,,140.4
Slowenien,Europa,1993,0.4219,1.82,,115.1
Slowenien,Europa,1994,0.4098,1.65,,119.3
Slowenien,Europa,1995,0.4673,1.57,3.02,168.1
Slowenien,Europa,1996,0.479,1.54,3.5,165.9
Slowenien,Europa,1997,0.4596,1.4,3.09,146.3
Slowenien,Europa,1998,0.459,1.36,2.94,151.6
Slowenien,Europa,1999,0.4317,1.21,2.57,138.3
Slowenien,Europa,2000,0.3929,1.09,2.31,111.9
Slowenien,Europa,2001,0.4825,1.3,2.67,136.6
Slowenien,Europa,2002,0.5351,1.39,2.95,164.5
Slowenien,Europa,2003,0.5573,1.4,2.98,209.7
Slowenien,Europa,2004,0.5911,1.43,3.07,247.8
Slowenien,Europa,2005,0.6025,1.42,3.06,257.7
Slowenien,Europa,2006,0.6903,1.54,3.39,304.1
Slowenien,Europa,2007,0.6944,1.44,3.32,344.3
Slowenien,Europa,2008,0.7353,1.49,3.31,410
Slowenien,Europa,2009,0.7406,1.59,3.21,392.8
Slowenien,Europa,2010,0.7375,1.6,3.19,377.9
Slowenien,Europa,2011,0.5951,1.29,2.54,324.6
Slowenien,Europa,2012,0.5124,1.17,2.36,264.1
Slowenien,Europa,2013,0.4543,1.05,1.74,245.6
Slowenien,Europa,2014,0.4353,0.97,1.92,235.2
Slowenien,Europa,2015,0.4315,0.93,1.91,193.5
Slowenien,Europa,2016,0.4853,1,2.18,216.6
Slowenien,Europa,2017,0.4974,0.98,2.23,228.2
Slowenien,Europa,2018,0.5194,0.98,2.25,254.8
Slowenien,Europa,2019,0.5829,1.06,2.44,275.6
Slowenien,Europa,2020,0.5677,1.06,2.07,273
Slowenien,Europa,2021,0.6941,1.22,2.45,353.2
Spanien,Europa,1992,16.3258,2.04,4.44,310.8
Spanien,Europa,1993,15.9079,2.01,4.12,254
Spanien,Europa,1994,16.0721,2,4.24,254.5
Spanien,Europa,1995,16.1996,1.92,4.22,287.5
Spanien,Europa,1996,15.6882,1.81,4.1,283
Spanien,Europa,1997,15.5349,1.72,4.03,246.4
Spanien,Europa,1998,16.3034,1.76,4.08,257
Spanien,Europa,1999,17.9162,1.76,4.39,274.7
Spanien,Europa,2000,18.5162,1.73,4.4,251.7
Spanien,Europa,2001,18.3107,1.63,4.24,247.4
Spanien,Europa,2002,16.9729,1.46,3.77,245
Spanien,Europa,2003,17.2259,1.42,3.71,302.4
Spanien,Europa,2004,18.0058,1.43,3.68,352.4
Spanien,Europa,2005,18.23,1.39,3.6,363.4
Spanien,Europa,2006,18.8271,1.37,3.56,385.7
Spanien,Europa,2007,19.5263,1.36,3.47,441.7
Spanien,Europa,2008,19.4189,1.37,3.3,482.5
Spanien,Europa,2009,18.6419,1.36,2.94,433.2
Spanien,Europa,2010,18.7628,1.39,3.01,420
Spanien,Europa,2011,17.3088,1.33,2.89,418.3
Spanien,Europa,2012,17.505,1.42,2.93,400.8
Spanien,Europa,2013,15.2717,1.27,2.78,367.4
Spanien,Europa,2014,15.2492,1.25,2.78,367.2
Spanien,Europa,2015,16.2092,1.27,2.9,325.4
Spanien,Europa,2016,15.0302,1.14,2.68,300.5
Spanien,Europa,2017,16.634,1.23,2.99,343.9
Spanien,Europa,2018,17.2768,1.25,3.01,381.7
Spanien,Europa,2019,17.4444,1.23,2.93,367.8
Spanien,Europa,2020,17.4318,1.36,2.61,372.8
Spanien,Europa,2021,18.408,1.37,2.7,418.1
Sri Lanka,Asien,1992,0.7045,3.37,11.95,18.4
Sri Lanka,Asien,1993,0.7547,3.43,12.1,19.8
Sri Lanka,Asien,1994,0.8766,3.73,12.65,24.2
Sri Lanka,Asien,1995,1.4754,5.86,19.34,41.9
Sri Lanka,Asien,1996,1.3786,5.52,19.53,41.8
Sri Lanka,Asien,1997,1.2233,4.63,17.68,37.8
Sri Lanka,Asien,1998,1.2826,4.64,17.76,39.5
Sri Lanka,Asien,1999,1.1552,4.03,16.06,33.8
Sri Lanka,Asien,2000,1.5453,5.03,18.93,43.8
Sri Lanka,Asien,2001,1.2901,4.29,15.64,35.7
Sri Lanka,Asien,2002,1.0674,3.34,13.58,30
Sri Lanka,Asien,2003,0.9599,2.87,12.54,28.2
Sri Lanka,Asien,2004,1.0695,3,13.15,31.9
Sri Lanka,Asien,2005,0.9897,2.64,11.08,33
Sri Lanka,Asien,2006,1.1428,2.8,11.53,40.2
Sri Lanka,Asien,2007,1.3996,3.26,13.87,53.2
Sri Lanka,Asien,2008,1.6023,3.24,16.44,75.6
Sri Lanka,Asien,2009,1.6549,3.16,14.56,75.6
Sri Lanka,Asien,2010,1.5424,2.7,13.53,75.6
Sri Lanka,Asien,2011,1.6163,2.68,13.52,85.9
Sri Lanka,Asien,2012,1.4602,2.16,12.09,71.8
Sri Lanka,Asien,2013,1.4995,2.15,12.52,77.5
Sri Lanka,Asien,2014,1.7583,2.41,13.51,92.1
Sri Lanka,Asien,2015,1.8951,2.55,12.54,98.4
Sri Lanka,Asien,2016,1.6536,2.11,10.87,82.8
Sri Lanka,Asien,2017,1.7219,2.12,11.05,88.3
Sri Lanka,Asien,2018,1.5785,1.84,9.89,77.2
Sri Lanka,Asien,2019,1.5962,1.85,9.01,73.2
Sri Lanka,Asien,2020,1.5294,1.88,8.64,71.4
Sri Lanka,Asien,2021,1.6002,1.88,9.47,72.7
Sudan,Afrika,1997,0.3371,0.95,12.93,3.8
Sudan,Afrika,1998,0.9757,2.38,30.54,10
Sudan,Afrika,1999,1.7484,4.01,47.76,16.1
Sudan,Afrika,2000,2.2524,4.79,43.16,21.5
Sudan,Afrika,2001,1.428,2.94,25.03,13.9
Sudan,Afrika,2002,1.6753,3.27,25.35,16.9
Sudan,Afrika,2003,1.2665,2.26,14.86,13.5
Sudan,Afrika,2004,3.5978,5.78,28.2,41.1
Sudan,Afrika,2005,2.9403,4.39,16.77,37.6
Sudan,Afrika,2006,3.4585,4.6,19.34,52
Sudan,Afrika,2007,4.38,5.29,20.85,75
Sudan,Afrika,2008,5.2835,4.98,25.26,97.6
Sudan,Afrika,2009,5.1525,5.45,29.08,94.1
Sudan,Afrika,2015,2.4408,2.66,21.92,58.6
Sudan,Afrika,2016,2.5579,2.65,22.87,69
Sudan,Afrika,2017,3.3204,3.51,25.66,107.4
Sudan,Afrika,2018,1.6916,1.78,10.56,25.1
Sudan,Afrika,2019,1.53,1.64,8.73,16.9
Sudan,Afrika,2020,0.9343,1.13,9.1,21.3
Sudan,Afrika,2021,0.8899,1.02,7.37,8.4
Syrien,Asien,1992,,8.99,26.32,225.7
Syrien,Asien,1993,,7.24,24.61,105.1
Syrien,Asien,1994,,7.36,24.34,117.3
Syrien,Asien,1995,,6.95,23.35,66.8
Syrien,Asien,1996,,6.04,21.82,67.4
Syrien,Asien,1997,,5.88,20.3,69
Syrien,Asien,1998,,5.81,20.15,70.3
Syrien,Asien,1999,,5.81,20.73,70.4
Syrien,Asien,2000,,5.45,19.02,54.7
Syrien,Asien,2001,,5.48,18.88,61
Syrien,Asien,2002,,5.41,17.38,64.6
Syrien,Asien,2003,,6.25,19.14,82.5
Syrien,Asien,2004,,5.54,17.69,77.9
Syrien,Asien,2005,,5.03,17.84,79
Syrien,Asien,2006,,4.39,16.48,75.3
Syrien,Asien,2007,,4.1,15.93,80.4
Syrien,Asien,2008,,3.55,15.47,83.8
Syrien,Asien,2009,,4.03,15.05,102.9
Syrien,Asien,2010,,4.06,13.62,109.8
Syrien,Asien,2011,,,,118.3
Südkorea,Asien,1992,17.1892,3.69,,264.9
Südkorea,Asien,1993,17.9814,3.42,,279.2
Südkorea,Asien,1994,18.5016,3.19,,301.6
Südkorea,Asien,1995,20.2255,2.89,20.31,355.1
Südkorea,Asien,1996,20.5099,2.74,18.51,358.7
Südkorea,Asien,1997,21.0146,2.66,18.16,321.4
Südkorea,Asien,1998,20.2808,2.79,16.42,224.3
Südkorea,Asien,1999,19.7367,2.49,14.53,257.3
Südkorea,Asien,2000,20.951,2.46,14.42,291.3
Südkorea,Asien,2001,21.5503,2.43,13.46,271.3
Südkorea,Asien,2002,22.1442,2.32,13.66,293.8
Südkorea,Asien,2003,22.897,2.33,12.17,328.4
Südkorea,Asien,2004,23.9029,2.33,11.71,367.7
Südkorea,Asien,2005,25.8516,2.47,12.56,455
Südkorea,Asien,2006,26.7833,2.49,12.28,515.1
Südkorea,Asien,2007,27.9964,2.47,12.07,565.4
Südkorea,Asien,2008,29.8278,2.49,12.5,530.1
Südkorea,Asien,2009,31.7031,2.6,12.79,498
Südkorea,Asien,2010,31.9665,2.46,13.22,568.7
Südkorea,Asien,2011,32.4045,2.47,12.97,622.5
Südkorea,Asien,2012,33.2296,2.5,12.71,638.3
Südkorea,Asien,2013,34.2362,2.5,12.57,681.5
Südkorea,Asien,2014,35.583,2.53,12.8,742
Südkorea,Asien,2015,36.9653,2.49,12.64,719.6
Südkorea,Asien,2016,37.8916,2.46,12.62,723.5
Südkorea,Asien,2017,38.5885,2.42,12.33,766.6
Südkorea,Asien,2018,40.5456,2.5,12.25,841.7
Südkorea,Asien,2019,43.6019,2.66,11.79,856.8
Südkorea,Asien,2020,45.524,2.78,11.03,887.9
Südkorea,Asien,2021,47.6763,2.78,10.47,979
Südsudan,Afrika,2006,1.9877,,,69.7
Südsudan,Afrika,2007,1.8223,,,70.7
Südsudan,Afrika,2008,2.5198,5.76,,102.6
Südsudan,Afrika,2009,1.7978,4.97,,66.7
Südsudan,Afrika,2010,1.9002,4.14,,68.5
Südsudan,Afrika,2011,2.7042,6.09,28.97,107.1
Südsudan,Afrika,2012,1.7269,8.77,27.74,97.7
Südsudan,Afrika,2013,1.7167,6.57,25.93,94.8
Südsudan,Afrika,2014,2.2383,8.62,23.68,123.3
Südsudan,Afrika,2015,1.797,10.56,25.63,107.5
Südsudan,Afrika,2016,0.5245,4.6,8.24,12.5
Südsudan,Afrika,2017,0.2261,2.35,6.24,6.6
Südsudan,Afrika,2018,0.3176,3.65,9.83,13.6
Südsudan,Afrika,2019,0.1953,3.56,7.93,16.9
Südsudan,Afrika,2020,0.1289,2.63,5.95,11.5
Südsudan,Afrika,2021,0.1413,2.37,4.74,15
Tadschikistan,Asien,1992,0.0355,0,,0.2
Tadschikistan,Asien,1993,0.1264,0,,4.2
Tadschikistan,Asien,1994,0.0401,0,,2.5
Tadschikistan,Asien,1995,0.0115,1.1,,1
Tadschikistan,Asien,1996,0.0124,1.29,,2.3
Tadschikistan,Asien,1997,0.0178,1.7,,3.2
Tadschikistan,Asien,1998,0.0204,1.71,10.21,3.8
Tadschikistan,Asien,1999,0.0171,1.39,7.93,2.5
