owiddate,Deutschland,Afghanistan,Ägypten,Algerien,Angola,Argentinien,Aserbaidschan,Äthiopien,Australien,Bangladesch,Belarus,Belgien,Benin,Bolivien,Brasilien,Bulgarien,Burkina Faso,Chile,China,Costa Rica,Dänemark,Dominikanische Republik,Ecuador,El Salvador,Elfenbeinküste,Finnland,Frankreich,Ghana,Griechenland,Großbritannien,Guatemala,Guinea,Haiti,Honduras,Indien,Indonesien,Irak,Iran,Israel,Italien,Japan,Jemen,Jordanien,Kamerun,Kanada,Kasachstan,Kenia,Kirgisistan,Kolumbien,Kuba,Libanon,Libyen,Madagaskar,Malawi,Malaysia,Mali,Marokko,Mexiko,Mosambik,Nepal,Nicaragua,Niederlande,Niger,Nigeria,Norwegen,Österreich,Pakistan,Papua-Neuguinea,Paraguay,Peru,Philippinen,Polen,Portugal,Ruanda,Rumänien,Russland,Sambia,Saudi-Arabien,Schweden,Schweiz,Senegal,Serbien,Sierra Leone,Simbabwe,Singapur,Slowakei,Somalia,Spanien,Sri Lanka,Südafrika,Sudan,Südkorea,Südsudan,Syrien,Tadschikistan,Tansania,Thailand,Togo,Tschad,Tschechien,Tunesien,Türkei,Uganda,Ukraine,Ungarn,USA,Usbekistan,Venezuela,Vereinigte Arabische Emirate,Vietnam,NA
2021-06-01,9208,134,988,520,429,3989,4154,134,3786,80,1478,8739,64,3378,3048,2072,,8392,13818,4972,9077,6764,2982,5085,263,5700,8043,1532,7782,7832,1131,817,,2101,1843,806,160,1135,318,8507,5693,234,5303,83,9621,1865,35,573,5022,16424,2458,921,118,79,2364,179,4890,4521,3,379,676,8737,90,79,7269,8723,1135,220,1807,3439,1172,8075,7839,487,3478,2274,24,4787,7116,10069,106,5659,79,963,8081,6555,95,7059,1696,868,196,7375,22,203,214,,1244,381,,8095,1855,1674,399,308,9720,3750,2100,646,8074,108,
2021-06-02,9326,135,917,520,453,4673,4436,127,3978,76,1569,9305,64,3175,2945,2095,,8205,14115,5429,8639,7769,3126,5047,240,5814,8138,1278,7789,7529,1136,704,,2253,1804,853,131,1135,305,8233,5952,264,5354,65,9817,1793,31,573,5265,16346,2171,984,133,72,2742,169,5037,4593,3,307,676,8942,71,111,8065,9537,1171,190,1798,3519,1125,8989,8117,487,3361,2158,15,4633,7314,10159,114,5598,76,1006,8173,6519,93,7395,2171,891,225,8067,22,238,188,,1331,335,,8243,1997,1962,456,371,8411,3351,1970,646,7812,111,
2021-06-03,8642,139,846,520,525,5009,4437,87,4146,72,1660,9892,64,2635,3426,2196,47,7908,14220,5885,8551,8512,3445,4641,219,7608,8247,1024,7768,7269,1102,618,,2190,1792,952,102,1135,277,8249,6181,293,4153,57,9829,1381,29,573,5292,16323,2555,1047,146,58,2790,167,5568,4927,3,213,676,9148,71,143,8873,9035,1203,159,1743,3289,1071,8096,8139,487,3311,2238,9,4359,7513,10077,114,5821,72,928,8265,6449,82,7947,2480,898,248,7107,22,274,162,,1261,289,,8364,2151,2609,463,482,7646,3045,1840,646,9334,160,
2021-06-04,8482,139,775,520,596,5396,4228,86,4252,63,1750,10399,64,2460,2918,2246,47,7598,14462,6342,7966,10652,3497,4707,249,7917,8395,770,7788,7114,998,497,,2128,2137,1077,72,1135,271,8339,6391,322,4442,49,9831,1576,27,573,5268,15382,2335,1110,158,42,2865,166,5115,5084,2,180,676,9353,71,172,9253,9016,1146,129,1755,2783,1137,8386,7759,487,3300,2364,5,4203,7711,10175,114,5547,69,775,8357,6441,78,8514,2540,909,270,6523,23,274,136,,1311,243,,8513,2310,2720,478,613,7187,3056,1709,646,8987,231,
2021-06-05,8486,138,705,520,668,5798,4349,98,4363,54,1841,10995,64,2426,3043,2223,47,7525,14523,6798,8197,12040,3623,4773,297,7544,8490,516,7821,7273,952,376,,1975,1932,1074,72,1135,270,8561,6624,351,4442,41,9940,1806,36,573,5178,14244,2285,1173,170,29,2898,164,4661,5147,2,21,676,9559,71,191,9298,9023,1089,98,1800,2301,1100,8345,7577,487,3251,2218,3,4231,7910,10494,114,5272,66,580,8448,6379,74,9082,2761,915,292,6438,23,274,111,,1318,196,,8603,2483,3037,493,714,7755,2857,1579,646,7858,249,
2021-06-06,8501,138,685,520,740,6271,4183,99,4526,48,1932,11240,64,2408,3116,2272,47,7487,14177,7255,9827,13076,3625,4839,343,7738,8579,262,8110,7393,936,316,,1823,2026,993,72,1135,296,8821,6863,351,4442,33,9969,1961,39,573,5078,12428,2311,1236,182,30,2986,163,4753,4663,2,10,676,9764,71,206,9342,9269,1143,68,1812,2027,1037,8372,7683,487,3170,2235,3,3892,8109,10545,114,5056,63,547,8540,6345,70,9650,2778,927,315,6433,24,274,85,,1248,150,,8673,2657,3247,337,774,7278,2920,1449,646,7374,237,
2021-06-07,8617,114,665,520,812,6608,4185,95,4691,43,1976,11867,64,2443,3553,2310,47,7228,13559,7711,9389,14707,3378,4905,364,7860,8660,8,8813,7672,804,257,,1610,2095,1017,72,1135,317,9037,7069,351,5078,25,10037,2047,53,573,4658,11459,2344,1300,194,31,2850,161,4845,4681,2,103,676,10327,71,223,9579,9485,1198,37,1756,1675,1077,8488,7922,442,3061,2522,4,3717,8296,10686,114,4838,59,526,8632,6316,66,10175,2259,948,308,7817,24,255,84,,1990,104,,8872,2859,3553,265,884,6923,3127,1319,646,6971,352,
2021-06-08,8734,89,645,520,812,6888,3902,92,4739,47,2020,12432,64,2229,3742,2386,47,6952,12986,7989,9855,15962,3294,4829,456,8169,8674,8,8923,7679,680,291,,1194,2148,1218,72,1135,345,9307,7283,342,5713,25,10209,2257,95,573,4526,9992,2234,1363,194,55,3093,161,5424,4675,2,196,676,10890,71,236,9703,9494,1252,7,1681,2136,1232,8281,8396,397,3037,1950,5,3710,8483,10745,114,4620,59,463,8471,6331,57,10307,1915,995,320,8310,24,237,84,,2777,104,,9015,2932,3791,260,995,6856,3273,1188,646,6725,368,
2021-06-09,9039,69,645,520,935,7030,3675,80,4751,40,2063,12786,67,2138,3989,2427,47,6873,12268,7809,10255,16962,3281,4783,493,7662,8702,8,8958,7617,611,313,,920,2214,1339,117,1042,374,9738,7491,333,5273,38,10397,2507,160,573,4281,9084,2262,1363,216,79,3315,155,5595,4873,2,289,676,11453,66,222,9096,9071,1261,30,1621,2544,1260,7772,8490,352,2964,1794,5,3539,8670,10749,135,4402,97,427,8309,6351,53,10456,1701,1038,303,8899,36,218,84,,3254,342,,9090,2875,3990,197,1062,6796,3412,1188,646,6458,414,
2021-06-10,9984,67,632,520,1059,7229,3478,86,4760,33,2107,12884,70,2546,3763,2440,47,7169,12450,7630,10633,17152,3094,5080,530,5830,8640,8,9006,7490,578,355,,860,2294,1411,161,948,398,9824,7680,324,4832,51,10626,2767,231,552,4196,8574,2102,1256,238,92,3502,149,5188,3982,2,661,676,12016,61,209,8601,9926,1265,53,1600,3273,1244,8659,8627,307,2824,1931,5,3609,8857,10786,156,3831,135,400,8148,6379,82,10711,1847,1032,292,10095,47,199,84,,3499,580,,9172,2726,4072,184,1074,6281,3467,1188,646,5306,378,
2021-06-11,10420,72,618,520,1025,7490,3369,85,4814,35,2151,13415,72,2589,4072,2414,58,7424,12166,7450,11542,15749,3011,5377,526,5162,8607,8,9050,7379,575,358,,896,2101,1430,205,855,400,9801,7873,286,4206,51,10805,3014,322,530,4162,8635,2369,1148,263,124,3659,137,5677,3587,16,1005,676,12579,56,196,8369,10276,1369,76,1599,4096,1207,8623,9194,262,2626,1747,5,3645,9044,10738,314,3821,141,460,7986,6430,111,10413,2121,1051,281,11376,59,181,83,,3759,613,18,9191,2738,4511,153,1089,5175,3216,1188,646,6196,338,
2021-06-12,10460,77,605,520,992,7541,3276,74,4767,36,2194,13467,75,2973,4073,2393,69,7385,11801,7271,11424,14691,3097,5225,516,6795,8610,8,9129,7159,595,448,,883,2155,1531,249,761,401,9678,8080,247,4181,52,10915,3332,332,508,4064,9318,2774,1041,287,146,3941,125,5681,3177,31,1350,676,13142,52,196,8357,10380,1473,99,1972,4725,1272,8785,8718,218,2397,2105,5,3600,9231,10697,472,3811,148,422,7825,6321,140,10114,2362,1049,271,12071,70,162,83,,3879,647,18,9189,2711,4884,121,1072,4069,3414,1188,957,7189,312,
2021-06-13,10443,81,684,520,958,6976,3267,73,4610,29,2238,13376,77,2980,4361,2308,79,7363,11743,7091,9907,14022,3416,5073,500,8183,8604,8,9054,7033,604,539,,869,2236,1561,293,668,388,9496,8270,209,4156,52,11128,3492,352,487,4000,9450,3077,958,312,157,4159,113,5406,3431,45,1440,676,13705,47,196,8344,10126,1391,122,2474,5084,1299,8789,8580,173,2201,2101,5,3581,9418,10682,629,3711,154,380,7663,6343,141,9816,3096,1042,260,12141,82,144,83,,4042,681,18,9194,2709,5471,168,1063,4308,3344,1188,1267,7204,370,
2021-06-14,10514,86,763,520,924,6504,3263,76,4455,27,2315,13168,80,2665,4179,2208,90,7666,11243,6912,10966,12683,3209,4921,489,8484,8598,8,9062,6926,655,629,,816,2328,1619,337,574,378,9407,8419,170,4010,52,11277,3511,345,465,4068,11371,3012,874,336,169,4769,101,5130,3522,59,1437,676,13420,42,196,8440,9984,1306,145,2720,5450,1254,8830,8499,173,2065,1797,5,3687,9597,10616,787,3610,161,334,7502,6274,141,9588,3466,1069,249,11978,94,144,136,,3849,714,18,9178,2604,6048,166,1069,4189,3392,1188,1578,7322,315,
2021-06-15,10502,127,705,520,891,6294,3278,76,4097,25,2392,13196,83,2579,4397,2080,87,7862,11749,6563,11009,10861,2839,4422,440,7396,8618,8,9062,6862,792,632,,763,2261,1577,389,455,371,9298,8559,141,3729,56,11638,3734,362,443,4222,13466,3146,791,380,185,5068,94,4268,3451,74,1434,676,13134,75,196,8254,9903,1220,168,2957,5069,1392,8835,8345,173,1939,1594,5,3703,9775,10486,834,3510,169,338,7639,6259,141,9772,3910,1075,238,11899,113,144,188,,3434,748,18,9162,2563,7965,176,1100,3870,3466,1188,1889,7849,434,
2021-06-16,10429,162,647,520,710,5925,3057,78,4160,23,2469,13034,83,2409,4554,1948,84,8113,12295,6214,10174,8687,3230,4343,381,8086,8643,8,9053,6729,967,602,,710,2245,1641,395,430,352,9211,8696,112,4480,46,11864,3869,340,422,4421,15127,2776,708,371,199,5319,92,3959,2765,88,1459,676,12849,112,203,8387,9950,1442,154,3116,4664,1443,8438,8441,173,1837,1597,5,3612,9953,10327,819,3410,140,360,7776,6257,135,9762,4264,866,257,12051,120,144,240,,3201,544,18,9141,2538,9849,174,1167,3665,3552,1396,2199,8197,568,
2021-06-17,10353,198,645,520,530,5783,3077,55,4122,18,2546,12960,83,2101,5559,1835,82,7969,12403,5865,9393,8305,3622,3895,307,8414,8640,8,9068,6638,1102,572,,741,2372,1722,403,405,341,9142,8876,90,5332,37,11992,4028,285,422,4551,15941,3387,677,362,280,5618,91,4012,3048,102,1216,676,12564,149,210,8306,9847,1447,139,3381,4270,1630,8488,8604,173,1744,1949,5,3617,10131,10341,804,3378,110,357,7913,6286,106,9496,4141,925,275,11345,128,144,293,,3185,339,18,9120,2587,11881,142,1255,3900,4040,1604,2510,8654,858,
2021-06-18,10230,234,642,520,507,5549,3050,53,4054,18,2623,12923,83,1961,5843,1727,68,7428,12954,5515,9377,8796,4014,3447,260,11545,8684,8,9058,6453,1239,614,,1195,2368,1771,410,379,338,9110,9017,97,5342,41,12073,4176,215,422,4778,16416,3410,645,351,304,5878,95,4004,2956,102,1000,676,12278,186,218,8348,9556,1517,125,3488,4050,1729,8131,9382,173,1656,2049,5,3549,10309,10245,651,3390,112,298,8050,6328,81,9481,3905,902,294,10714,136,144,345,,3094,339,18,9149,2513,13127,143,1205,4313,4152,1812,2820,8978,1166,
2021-06-19,10216,270,640,520,483,5513,2992,50,3810,18,2700,12709,83,1651,6112,1704,55,7460,13488,5166,10389,9628,4406,3308,211,10956,8693,8,9020,6329,1240,569,,1235,2584,1839,417,354,337,9092,9198,104,5030,45,12131,4161,210,422,5135,16033,2986,614,339,330,6032,100,4059,3064,102,785,676,11993,223,225,8430,9513,1487,111,3098,3829,1787,7757,9304,173,1555,2013,5,3508,10487,10112,498,3403,114,303,8187,6410,64,9467,3834,898,312,10270,144,144,398,,3090,339,18,9126,2492,13299,145,1242,4727,3919,2020,2535,9406,1341,
2021-06-20,10237,306,546,520,460,5717,3053,46,3973,17,2777,12812,83,1805,5975,1702,42,7474,13946,4817,11267,10124,4108,3169,185,9649,8687,8,8966,6211,1258,524,,1275,2599,1877,424,328,341,9097,9392,112,7041,48,12031,4135,191,422,5474,15887,2495,559,328,323,6094,104,4685,3030,102,765,676,11707,260,232,8471,9500,1430,97,2583,3606,1927,7616,10242,173,1473,2048,5,3388,10666,10012,346,3448,116,309,8325,6488,76,9452,3224,996,331,10196,151,144,450,,3059,339,18,9110,2463,14658,98,1184,5140,3762,2228,2249,10297,1369,
2021-06-21,10195,341,436,520,437,5776,3051,40,4295,16,2777,12371,83,1718,6394,1678,28,5951,14882,4468,10697,10666,4531,3031,213,9741,8690,16,7623,5552,1316,479,,1414,3194,2053,437,303,370,9156,9529,112,7298,52,11885,4153,195,422,6050,14261,2373,504,285,316,6282,100,5311,3244,102,745,676,11723,298,239,8427,9554,1376,82,2555,3597,2043,7442,10189,173,1392,2347,4,3132,10402,9846,193,3211,127,318,8462,6558,135,9854,3089,872,317,8277,148,144,586,,2863,339,18,9038,2489,15156,103,1052,5615,3452,2437,1964,11455,1397,
2021-06-22,10246,341,463,520,413,5521,3082,35,4440,13,2777,11840,83,1810,6639,1622,28,6691,15114,4468,10584,11020,4869,3486,170,10432,8684,24,7662,5830,1271,932,,1554,3612,2100,444,421,426,9240,9677,112,6989,51,11982,4187,142,422,6291,12983,2126,448,224,289,6450,91,4937,3493,102,725,676,11738,298,246,8712,9637,1415,69,2591,3643,1930,7499,9326,173,1328,3044,4,3074,10138,9643,152,2975,136,321,8459,6661,194,10123,2583,904,285,6695,136,134,723,,2806,339,18,9022,2484,13423,95,1024,6090,3193,2645,1678,10515,1364,
2021-06-23,10165,345,490,520,413,5627,3436,32,4377,11,2777,11844,83,1988,6805,1546,28,6877,15408,4345,11294,11287,4590,3523,136,9521,8690,31,7719,5713,1164,941,,2185,3664,1971,451,539,557,9265,9823,113,6725,51,12183,4191,124,422,6456,11368,2375,393,193,253,6678,82,4694,3944,102,677,676,11753,298,246,8828,9503,1147,69,2723,3702,1987,7468,9384,173,1284,2794,4,2940,9875,9416,152,2738,145,448,8456,6689,300,10464,2083,1144,252,5285,125,124,859,,2865,339,18,8978,2469,12349,69,1035,6263,3028,2645,1393,9755,1263,
2021-06-24,9973,349,454,520,413,5560,3828,30,4393,14,2777,11751,83,2165,5967,1464,28,7399,15739,4223,11925,10737,4390,4065,114,10313,8609,39,7705,5568,1076,894,,2732,3877,1973,458,657,708,9280,9943,106,6360,51,12501,4295,152,577,6537,9979,1753,370,162,163,6895,73,4584,4074,102,618,676,11768,298,246,9385,9410,1173,69,2395,3461,1924,6537,9377,173,1259,3015,4,2802,9611,9112,152,2502,154,656,8453,6718,319,10306,1863,1173,220,4196,114,114,995,,2950,339,17,8948,2434,10934,81,1081,6348,2489,2645,1107,9538,1376,
2021-06-25,9850,352,418,520,416,5499,4316,18,4377,13,2777,11401,83,2176,5972,1404,28,8182,15694,4100,11887,9450,4048,4608,102,8622,8577,47,7728,5458,968,863,,2338,4214,2029,465,775,806,9299,10113,99,6869,54,12456,4411,205,733,6524,9718,2431,346,122,106,7060,64,4597,4195,117,559,676,11783,278,263,9650,9555,1134,70,2305,3254,1971,6703,8585,173,1161,3231,9,2716,9347,8856,152,2221,163,858,8450,6706,333,10468,1715,1279,187,2887,130,104,1131,,3074,339,16,8876,2295,10299,78,1245,6220,2242,2645,821,9381,1265,
2021-06-26,9820,356,382,520,420,5284,4862,17,4383,12,2777,11267,83,2356,6114,1389,28,8304,15816,3977,11353,8328,3564,4948,97,7345,8632,55,7749,5281,959,831,,2408,4593,2093,472,893,839,9290,10318,92,7445,58,12539,4671,265,889,6518,9279,2469,323,83,59,7173,56,4509,4168,133,500,676,11799,258,280,9737,9722,1194,70,2331,3114,2089,7270,9403,173,1092,3294,15,2789,9083,8648,152,1940,172,1104,8447,6589,340,10630,1434,1320,154,2338,146,94,1267,,3012,339,14,8871,2263,10077,74,1236,6091,2178,2645,1226,8982,1392,
2021-06-27,9814,360,346,520,423,5290,5118,17,4389,10,2777,11299,83,2535,6663,1380,28,8317,16002,3854,10921,7590,3646,5288,99,7191,8710,63,7867,5260,940,800,,2478,4573,2657,479,1012,1035,9275,10511,85,5984,61,12566,4812,284,1044,6453,9889,2567,300,43,52,7314,47,3855,4126,148,438,676,11814,238,297,9770,9793,1356,71,2372,3194,2191,7347,8841,173,1061,3502,20,2877,8820,8606,152,1659,181,1331,8444,6339,346,10792,1376,1450,122,2337,162,85,1404,,3013,339,13,8863,2225,8835,65,1282,5963,2333,2645,1630,8205,1428,
2021-06-28,9811,375,326,520,426,5571,5123,31,4395,8,2777,11320,83,2714,5795,1371,28,8211,16043,3732,10237,6399,3560,5629,66,6797,8733,63,9213,5698,764,764,,2548,3984,2467,479,1130,1220,9277,10578,82,5951,65,13687,4955,286,1200,6448,10958,2911,276,34,45,7153,48,3202,4126,163,397,676,11847,218,314,10115,9770,1518,71,2319,2946,2061,7283,10041,173,1180,3498,27,3136,9009,8382,152,1659,181,1544,8441,6147,306,11181,1338,1363,122,2325,189,75,1433,,3099,339,12,8900,2246,9092,58,1308,5486,2541,2645,2034,7015,1483,
2021-06-29,9562,390,303,520,384,5852,5556,35,4401,10,2777,11481,76,2940,5923,1368,28,7762,15735,3423,10225,5912,3513,5375,76,7426,8733,63,9099,5138,674,513,,2618,3928,2882,479,1130,1416,9257,10664,79,7318,79,14083,5217,391,1356,6412,11030,3171,253,30,31,7075,48,3281,4194,178,396,676,11880,198,323,10139,9777,1588,71,2184,2764,1859,6811,11204,173,1157,3310,34,3437,9197,8164,238,1659,181,1650,8399,6028,279,11286,1649,1377,126,2295,184,75,1462,,3127,339,16,8909,2259,9112,65,1397,5145,2580,2645,2438,7532,1518,
2021-06-30,9025,402,280,520,341,6029,6143,41,4424,11,2777,10746,70,3166,6234,1350,28,7410,15206,3236,10237,5852,3495,5118,110,8055,8760,63,8921,5012,588,467,,2197,3742,3033,479,1068,1539,9268,10712,77,8686,93,14439,5592,482,1511,6365,11381,3616,230,27,26,7097,49,3361,4191,194,336,676,11913,178,332,10180,9813,1658,75,2036,2996,1819,6676,11357,173,1118,3942,47,3951,9386,8047,325,1659,181,1615,8358,5994,201,11329,2276,1423,132,2261,179,75,1491,,3134,339,20,8937,2234,9686,269,1437,4862,2894,2645,2842,9163,1704,
2021-07-01,8934,371,277,520,298,6313,6427,44,4555,7,2777,10187,64,3996,6676,1311,28,6879,14667,3049,10354,6064,3474,4776,163,7421,8834,63,8704,4897,495,471,,1775,3627,3411,479,1007,1645,9167,10518,74,8066,107,13872,5707,535,1511,6278,13441,3404,231,23,23,7065,49,2888,4099,209,290,676,11946,158,341,10107,9944,1658,80,2389,3500,1848,7232,11457,173,1069,3864,61,4102,9575,7784,411,1659,181,1449,8316,5892,210,12090,3273,1477,138,2182,174,75,1520,,3221,339,24,8858,2387,9213,465,1423,4163,3249,2645,3247,8202,1323,
2021-07-02,8807,340,274,520,252,6689,6445,53,4690,7,2777,9555,58,4520,6368,1300,28,6355,14245,2863,10392,6507,3304,4782,223,6787,8831,63,8449,4734,390,462,,1775,3033,3308,479,945,1699,9020,10263,71,7599,117,14148,5881,538,1511,6141,13621,2767,232,29,26,7145,49,2405,4005,209,222,676,11979,158,333,10111,9815,1539,84,2444,3850,1976,6784,11544,173,1026,4175,73,4544,9763,7562,497,1659,181,1275,8275,5788,219,12152,4159,1391,144,2086,142,75,1550,,3264,339,29,8796,2524,9368,511,1325,4019,3312,2645,3651,7139,1118,
2021-07-03,8751,309,271,520,205,7255,6369,58,5032,6,2777,9228,52,4355,6060,1310,28,6243,13369,2676,10461,6759,3784,4671,274,8051,8803,63,8174,4520,418,452,,2710,3080,3402,479,884,1707,8954,10352,68,7284,128,13838,6147,516,1511,5935,13675,2727,232,34,27,7267,49,2277,3715,209,154,676,12012,158,325,10095,9709,1420,88,2981,4355,2073,6062,11656,173,983,4306,95,4599,9952,7506,584,1659,181,1073,10961,5786,227,12214,4497,1524,150,2041,110,75,1536,,3315,339,34,8635,2510,9247,558,1400,3875,3415,2645,3651,6741,841,
2021-07-04,8720,279,269,520,159,7726,6335,61,4970,6,2777,8972,45,4266,5751,1299,29,6234,12235,2490,10509,7135,4059,4561,301,8250,8773,63,8149,4360,410,1864,,2737,3068,3023,479,823,1768,8913,10377,66,6683,138,13693,6722,506,1511,5781,13145,2623,233,40,32,7437,49,1865,3678,209,150,676,12045,158,317,10114,9919,1629,92,3778,4720,2170,5932,11929,173,1071,4344,105,4674,10141,7450,670,1659,181,838,11604,5691,236,12275,4687,1304,156,2040,78,75,1521,,3345,339,38,8485,2527,9338,657,1418,3731,3167,2645,3651,6733,747,
2021-07-05,8561,236,267,520,113,7923,6337,57,4763,6,2777,8971,39,4436,6766,1294,29,7359,11417,2303,10781,7985,4575,4450,310,8261,8728,63,7993,4274,472,1989,,2765,3116,3028,479,761,1811,8867,10440,66,6163,148,13308,6881,502,1511,5293,11481,2205,233,46,37,7957,49,1716,3756,209,159,676,11643,158,309,9948,9843,1577,96,4126,5297,2229,5821,11416,173,926,4215,112,5051,9874,7396,756,1659,181,685,12350,5236,245,12075,4693,1655,162,1967,46,75,1480,,3368,339,43,7419,2517,8920,662,1599,3420,2827,2645,3651,6776,601,
2021-07-06,8296,208,269,520,126,8239,6176,50,5078,5,2777,8897,39,4371,5957,1275,29,6460,10827,2274,10028,8651,5282,4340,364,7012,8690,57,7799,4167,469,1759,,2792,2811,2852,558,700,1826,8808,10497,66,4997,148,12966,6617,436,1511,5322,10654,2038,234,46,37,8458,49,1445,3792,234,316,676,11241,158,276,9783,9680,1524,100,4772,5797,2288,5678,11857,173,897,4937,120,5088,9607,7294,730,1629,181,653,13056,5233,240,11997,5240,1782,163,1879,53,75,1438,,3396,339,63,6331,2485,9594,654,1637,3134,2638,2645,4197,6614,495,
2021-07-07,8250,179,276,520,138,8818,5694,44,5194,4,2777,9319,39,4306,6294,1271,29,6138,9986,2246,9308,9720,6052,5390,379,6883,8615,50,7656,4042,465,1813,,2820,3023,3029,636,700,1800,8749,10540,66,3858,148,12567,6228,362,1511,5440,11010,2719,234,46,37,9012,49,1417,3700,259,533,676,10839,158,243,9085,9360,1471,100,5541,5756,2294,5633,12428,154,869,4980,121,4936,9339,7085,704,1598,181,647,13812,5132,213,11825,5477,1946,163,1806,59,75,1384,,3471,339,83,6153,2540,8905,456,1678,3134,2233,2645,4743,5353,272,
2021-07-08,8020,183,281,520,151,8946,5232,42,5064,3,2777,9673,39,3637,5887,1271,29,5941,9207,2218,11695,9977,6917,6440,373,6287,8552,43,7662,3885,488,1872,,3408,3581,2809,714,700,1788,8787,10826,66,4253,148,13257,6565,292,1511,4983,9658,3312,234,46,37,9544,49,1417,3813,284,790,676,10438,158,209,8216,9028,1419,100,5308,5572,2360,5495,12871,136,849,4646,117,5184,9072,7064,678,1568,181,1190,14569,4919,186,11590,5571,2102,163,1860,66,75,1323,,3588,339,82,5930,2465,9305,257,1733,2894,1825,2645,5289,5857,252,
2021-07-09,7867,187,420,520,163,8705,4917,33,5078,3,2777,10090,39,3275,6196,1267,29,5924,8410,2189,12062,9965,8329,7140,390,6541,8535,37,7718,3816,560,1931,,3996,3852,3158,793,700,1808,8890,11169,66,4647,148,13078,6803,225,1511,4575,8857,3283,421,46,37,10027,48,1374,3826,309,1069,676,10036,158,176,7573,8635,1486,100,5274,5382,2217,5519,13315,118,893,4754,132,4995,8805,7006,651,1537,181,1149,15326,4841,194,11588,5912,2370,163,2085,73,75,1262,,3700,339,80,5728,2488,8808,209,1887,2653,1809,2645,5835,6390,249,
2021-07-10,7809,192,559,520,176,8700,4687,30,5027,3,2777,10585,39,3601,6196,1260,29,5965,7985,2161,12265,10051,9601,7142,343,6603,8487,30,7822,3755,539,1991,,3187,3318,2991,871,700,1846,8989,11303,66,4566,148,13100,6823,179,1511,4227,10007,3298,609,46,37,10522,48,1379,4061,334,1258,676,9634,158,142,7429,8322,1552,100,4629,5692,2073,5384,13759,107,908,4834,151,5280,8538,6917,625,1507,181,1146,13229,4543,203,11586,6621,2267,163,2179,80,124,1204,,3689,339,78,5719,2390,8739,161,1809,2413,1565,2645,6381,6017,257,
2021-07-11,7731,196,697,520,188,7747,4494,27,5051,2,2777,10794,39,3851,6197,1259,29,5969,7868,2132,12625,9849,10433,7144,318,7823,8428,24,6970,3672,552,629,,3285,3134,2763,950,700,1584,8981,11299,66,4484,148,12962,6562,177,1511,6744,9942,3373,796,46,37,10888,48,1370,4054,359,1444,676,9232,158,109,7338,7942,1645,100,3776,5894,1869,5686,14203,229,764,4692,215,5691,8271,6863,599,1476,181,1270,13176,4628,211,11584,7424,2438,163,2182,87,174,1146,,3675,339,77,5747,2251,8440,66,1815,2172,1544,2645,6927,5848,238,
2021-07-12,7614,252,834,520,201,7687,4491,19,5038,2,2777,11115,39,3843,6040,1271,29,6157,7463,2104,11885,8915,11825,7147,313,8061,8557,17,6974,3575,612,557,,3383,3161,2674,989,700,1352,9044,11214,66,4421,148,12590,6584,188,1511,7024,10830,3631,928,46,37,11364,48,2201,4022,384,1594,676,9073,158,76,7010,7778,1677,100,4979,5541,1795,5662,14647,350,732,4726,252,6371,8097,6828,573,1446,181,1584,13020,5079,190,11443,7970,2256,163,2165,94,224,1095,,3795,339,75,6584,2186,8458,60,1847,2361,1607,2645,7472,5761,238,
2021-07-13,7585,294,822,520,194,7759,4332,19,5080,1,2777,11137,39,4183,6347,1206,26,6562,7190,2104,11965,8008,13069,8147,257,9294,8864,19,6994,3529,864,540,,3332,3491,2106,950,700,1151,9123,11090,61,4123,245,12321,7090,150,1511,6954,11775,4660,1060,46,37,11733,44,3007,3905,384,1485,676,8913,158,66,6673,7656,1709,100,6121,5095,1948,5514,14253,472,715,4330,343,7106,7924,6756,553,1446,181,2253,12721,4855,168,11159,8661,2206,163,2411,83,274,1043,,3904,339,53,7403,2226,8636,68,1872,2302,1622,2645,6499,5725,224,
2021-07-14,7549,337,803,520,187,7633,4140,31,5078,1,2777,10993,39,4524,5946,1118,23,6568,7382,2775,15316,6560,15893,8002,230,9394,8197,20,6921,3503,1235,510,,3281,3478,3187,911,1067,1032,9168,10968,56,3865,342,12028,7725,146,1511,6884,11276,3899,1192,46,37,12005,40,3417,3922,384,1334,676,8753,158,55,6454,7443,1879,111,7327,4997,2086,5341,13649,611,702,4647,367,8462,7750,6614,540,1446,181,2671,12554,4731,174,11108,9863,2358,163,2715,72,323,1003,,3927,339,31,7298,2227,8910,59,1885,2214,1670,2645,5526,5726,275,
2021-07-15,7409,377,788,520,181,7670,3972,46,5211,2,2777,10623,38,4864,6360,1041,20,6648,7371,3445,12224,5910,17589,7882,220,9671,8609,22,6794,3485,1614,451,,2671,2755,3345,872,1433,925,9236,10817,51,4412,439,11328,7712,227,1511,7403,10958,3706,1324,46,37,12394,37,4949,3903,384,1440,676,8593,158,45,6298,6912,2080,122,8800,5179,2094,5300,13242,751,691,4762,581,9561,7576,6440,526,1403,181,2611,12386,4568,179,11004,11235,2510,163,3050,61,373,969,,3790,339,31,7262,2280,9816,50,1911,2366,1614,2645,4553,5829,299,
