land,continent,year,value
Belarus,Europa,2003,56.5
Belgien,Europa,2003,128.3
Belize,Nordamerika,2003,0.4
Benin,Afrika,2003,2.3
Bermuda,Nordamerika,2003,0.6
Bhutan,Asien,2003,0.4
Bolivien,Südamerika,2003,11
0,0,2003,0.2
Bosnien und Herzegowina,Europa,2003,14.3
Botswana,Afrika,2003,3.8
Brasilien,Südamerika,2003,317.5
Britische Jungferninseln,Nordamerika,2003,0.1
Brunei,Asien,2003,4.5
Bulgarien,Europa,2003,50.5
Burkina Faso,Afrika,2003,1.1
Burundi,Afrika,2003,0.2
Kambodscha,Asien,2003,2.4
Kamerun,Afrika,2003,3.7
Kanada,Nordamerika,2003,587.2
Kap Verde,Afrika,2003,0.3
Cayman Islands,Nordamerika,2003,0
Zentralafrikanische Republik,Afrika,2003,0.2
Tschad,Afrika,2003,0.7
Chile,Südamerika,2003,54.9
China,Asien,2003,4452.3
Kolumbien,Südamerika,2003,57.1
Komoren,Afrika,2003,0.1
Kongo,Afrika,2003,0.9
Cookinseln,Asien,2003,0
Costa Rica,Nordamerika,2003,6.6
Elfenbeinküste,Afrika,2003,5.1
Kroatien,Europa,2003,23.3
Kuba,Nordamerika,2003,25.4
Curaçao,Nordamerika,2003,4.7
Zypern,Europa,2003,7.6
Tschechien,Europa,2003,127.4
DR Kongo,Afrika,2003,1
Dänemark,Europa,2003,60.6
Dschibuti,Afrika,2003,0.4
Dominica,Nordamerika,2003,0.1
Dominikanische Republik,Nordamerika,2003,21.6
Ecuador,Südamerika,2003,26.8
Ägypten,Afrika,2003,146.5
El Salvador,Nordamerika,2003,6.4
Äquatorialguinea,Afrika,2003,6.7
Eritrea,Afrika,2003,0.7
Estland,Europa,2003,16.9
Äthiopien,Afrika,2003,4.9
Färöer Inseln,Europa,2003,0.7
Falkland Inseln,Südamerika,2003,0
Fiji,Asien,2003,1
Finnland,Europa,2003,72.7
Frankreich,Europa,2003,422.6
Französisch-Guayana,Südamerika,2003,0
Französisch-Polynesien,Asien,2003,0.7
Gabun,Afrika,2003,4.6
Gambia,Afrika,2003,0.3
Georgien,Europa,2003,3.7
Deutschland,Europa,2003,900.9
Ghana,Afrika,2003,7.4
Gibraltar,Europa,2003,0
Griechenland,Europa,2003,109.1
Grönland,Nordamerika,2003,0.4
Grenada,Nordamerika,2003,0.2
Guadeloupe,Nordamerika,2003,0
Guatemala,Nordamerika,2003,10.4
Guinea,Afrika,2003,1.7
Guinea Bissau,Afrika,2003,0.2
Guyana,Südamerika,2003,1.9
Haiti,Nordamerika,2003,1.7
Honduras,Nordamerika,2003,6.7
Hongkong,Asien,2003,43.2
Ungarn,Europa,2003,62
Island,Europa,2003,3
Indien,Asien,2003,1059.4
Indonesien,Asien,2003,316.6
Iran,Asien,2003,414
Irak,Asien,2003,90.8
Irland,Europa,2003,45.7
Israel,Asien,2003,62.4
Italien,Europa,2003,494.2
Jamaika,Nordamerika,2003,10.7
Japan,Asien,2003,1287.6
Jordanien,Asien,2003,17
Kasachstan,Europa,2003,178.8
Kenia,Afrika,2003,6.6
Kiribati,Asien,2003,0
Kosovo,Europa,2003,0
Kuwait,Asien,2003,59.6
Kirgisistan,Asien,2003,5.4
Laos,Asien,2003,1.2
Lettland,Europa,2003,7.7
Libanon,Asien,2003,18.5
Lesotho,Afrika,2003,1.9
Liberia,Afrika,2003,0.5
Libyen,Afrika,2003,48.8
Liechtenstein,Europa,2003,0.2
Litauen,Europa,2003,12.7
Luxemburg,Europa,2003,10.5
Macau,Asien,2003,1.5
Madagaskar,Afrika,2003,1.7
Malawi,Afrika,2003,0.9
Malaysia,Asien,2003,157.3
Malediven,Asien,2003,0.5
Mali,Afrika,2003,0.9
Malta,Europa,2003,3
Marshallinseln,Asien,2003,0.1
Martinique,Nordamerika,2003,0
Mauretanien,Afrika,2003,1.3
Mauritius,Afrika,2003,3.1
Mexiko,Nordamerika,2003,437.8
Mikronesien,Asien,2003,0.1
Moldawien,Europa,2003,4.4
Mongolei,Asien,2003,8
Montenegro,Europa,2003,1.9
Montserrat,Nordamerika,2003,0
Marokko,Afrika,2003,37.5
Mosambik,Afrika,2003,1.9
Myanmar,Asien,2003,9.8
Namibia,Afrika,2003,1.9
Nauru,Asien,2003,0.1
Nepal,Asien,2003,2.8
Niederlande,Europa,2003,179.6
Neu-Kaledonien,Asien,2003,2.7
Neuseeland,Asien,2003,36.4
Nicaragua,Nordamerika,2003,4.3
Niger,Afrika,2003,0.8
Nigeria,Afrika,2003,100
Niue,Asien,2003,0
Nordkorea,Asien,2003,70.1
Nordmazedonien,Europa,2003,11.2
Norwegen,Europa,2003,44.3
Palästina,Asien,2003,1.3
Oman,Asien,2003,32
Pakistan,Asien,2003,117.5
Palau,Asien,2003,0.2
Panama,Nordamerika,2003,6.1
Papua-Neuguinea,Asien,2003,3.9
Paraguay,Südamerika,2003,4
Peru,Südamerika,2003,26.1
Philippinen,Asien,2003,70.2
Polen,Europa,2003,319.4
Portugal,Europa,2003,64.4
Katar,Asien,2003,41.3
Südsudan,Afrika,2003,0.8
Réunion,Afrika,2003,0
Rumänien,Europa,2003,105.3
Russland,Europa,2003,1525.4
Ruanda,Afrika,2003,0.5
Saint Helena,Afrika,2003,0
St. Kitts und Nevis,Nordamerika,2003,0.2
Saint Lucia,Nordamerika,2003,0.4
0,0,2003,0.1
St. Vincent Grenadines,Nordamerika,2003,0.2
Samoa,Asien,2003,0.1
São Tomé und Príncipe,Afrika,2003,0.1
Saudi-Arabien,Asien,2003,326.5
Senegal,Afrika,2003,4.9
Serbien,Europa,2003,55.7
Seychellen,Afrika,2003,0.6
Sierra Leone,Afrika,2003,0.6
Singapur,Asien,2003,49.5
Slowakei,Europa,2003,42.4
Slowenien,Europa,2003,16.3
Salomon-Inseln,Asien,2003,0.3
Somalia,Afrika,2003,0.6
Südafrika,Afrika,2003,404.2
Südkorea,Asien,2003,462.4
Spanien,Europa,2003,337.6
Sri Lanka,Asien,2003,10.9
Sudan,Afrika,2003,8.3
Surinam,Südamerika,2003,1.5
0,0,2003,1
Schweden,Europa,2003,57.2
Schweiz,Europa,2003,44.6
Syrien,Asien,2003,53.6
Taiwan,Asien,2003,241.6
Tadschikistan,Asien,2003,2.1
Tansania,Afrika,2003,3.7
Thailand,Asien,2003,203.2
Osttimor,Asien,2003,0.2
Togo,Afrika,2003,1.8
Tonga,Asien,2003,0.1
Trinidad Tobago,Nordamerika,2003,32.2
Tunesien,Afrika,2003,20.9
Türkei,Europa,2003,236.5
Turkmenistan,Asien,2003,44.5
Turks-und Caicosinseln,Nordamerika,2003,0.1
Tuvalu,Asien,2003,0
Uganda,Afrika,2003,1.5
Ukraine,Europa,2003,307
VAE,Asien,2003,105.6
Großbritannien,Europa,2003,571.8
USA,Nordamerika,2003,5992
Uruguay,Südamerika,2003,4.5
Usbekistan,Asien,2003,125.9
Vanuatu,Asien,2003,0.1
Venezuela,Südamerika,2003,191.5
Vietnam,Asien,2003,76.3
Wallis and Futuna,Asien,2003,0
Westsahara,Afrika,2003,0
Jemen,Asien,2003,17.1
Sambia,Afrika,2003,2.1
Simbabwe,Afrika,2003,10.6
Afghanistan,Asien,2004,0.9
Albanien,Europa,2004,4.1
Algerien,Afrika,2004,87.8
Andorra,Europa,2004,0.6
Angola,Afrika,2004,18.7
Anguilla,Nordamerika,2004,0.1
Antigua und Barbuda,Nordamerika,2004,0.4
Argentinien,Südamerika,2004,157
Armenien,Europa,2004,3.7
Aruba,Nordamerika,2004,2.6
Australien,Asien,2004,383.2
Österreich,Europa,2004,77.7
Aserbaidschan,Europa,2004,32.1
Bahamas,Nordamerika,2004,2
Bahrain,Asien,2004,17.9
Bangladesch,Asien,2004,35.9
Barbados,Nordamerika,2004,1.3
Belarus,Europa,2004,60.1
Belgien,Europa,2004,128.8
Belize,Nordamerika,2004,0.4
Benin,Afrika,2004,2.5
Bermuda,Nordamerika,2004,0.6
Bhutan,Asien,2004,0.3
Bolivien,Südamerika,2004,11
0,0,2004,0.3
Bosnien und Herzegowina,Europa,2004,15.5
Botswana,Afrika,2004,3.9
Brasilien,Südamerika,2004,333.7
Britische Jungferninseln,Nordamerika,2004,0.2
Brunei,Asien,2004,4.9
Bulgarien,Europa,2004,49.6
Burkina Faso,Afrika,2004,1.1
Burundi,Afrika,2004,0.2
Kambodscha,Asien,2004,2.4
Kamerun,Afrika,2004,3.9
Kanada,Nordamerika,2004,585.7
Kap Verde,Afrika,2004,0.3
Cayman Islands,Nordamerika,2004,0
Zentralafrikanische Republik,Afrika,2004,0.2
Tschad,Afrika,2004,0.8
Chile,Südamerika,2004,59
China,Asien,2004,5125.9
Kolumbien,Südamerika,2004,54.6
Komoren,Afrika,2004,0.1
Kongo,Afrika,2004,0.9
Cookinseln,Asien,2004,0
Costa Rica,Nordamerika,2004,6.8
Elfenbeinküste,Afrika,2004,7.3
Kroatien,Europa,2004,22.9
Kuba,Nordamerika,2004,24.9
Curaçao,Nordamerika,2004,4.9
Zypern,Europa,2004,7.8
Tschechien,Europa,2004,128.1
DR Kongo,Afrika,2004,1.1
Dänemark,Europa,2004,55.1
Dschibuti,Afrika,2004,0.4
Dominica,Nordamerika,2004,0.1
Dominikanische Republik,Nordamerika,2004,17.8
Ecuador,Südamerika,2004,28.8
Ägypten,Afrika,2004,149.1
El Salvador,Nordamerika,2004,6.2
Äquatorialguinea,Afrika,2004,7.5
Eritrea,Afrika,2004,0.8
Estland,Europa,2004,17.2
Äthiopien,Afrika,2004,5.2
Färöer Inseln,Europa,2004,0.8
Falkland Inseln,Südamerika,2004,0
Fiji,Asien,2004,1.3
Finnland,Europa,2004,69
Frankreich,Europa,2004,423.6
Französisch-Guayana,Südamerika,2004,0
Französisch-Polynesien,Asien,2004,0.7
Gabun,Afrika,2004,4.7
Gambia,Afrika,2004,0.3
Georgien,Europa,2004,4.3
Deutschland,Europa,2004,887
Ghana,Afrika,2004,7.2
Gibraltar,Europa,2004,0
Griechenland,Europa,2004,109.6
Grönland,Nordamerika,2004,0.6
Grenada,Nordamerika,2004,0.2
Guadeloupe,Nordamerika,2004,0
Guatemala,Nordamerika,2004,11.2
Guinea,Afrika,2004,1.8
Guinea Bissau,Afrika,2004,0.2
Guyana,Südamerika,2004,1.9
Haiti,Nordamerika,2004,2
Honduras,Nordamerika,2004,7.2
Hongkong,Asien,2004,41.6
Ungarn,Europa,2004,60.5
Island,Europa,2004,3.1
Indien,Asien,2004,1125.3
Indonesien,Asien,2004,339.9
Iran,Asien,2004,442.1
Irak,Asien,2004,113.6
Irland,Europa,2004,46.2
Israel,Asien,2004,58.7
Italien,Europa,2004,499.6
Jamaika,Nordamerika,2004,10.6
Japan,Asien,2004,1282.9
Jordanien,Asien,2004,18.7
Kasachstan,Europa,2004,188.5
Kenia,Afrika,2004,7.4
Kiribati,Asien,2004,0
Kosovo,Europa,2004,0
Kuwait,Asien,2004,63.1
Kirgisistan,Asien,2004,5.8
Laos,Asien,2004,1.3
Lettland,Europa,2004,7.7
Libanon,Asien,2004,17.2
Lesotho,Afrika,2004,2
Liberia,Afrika,2004,0.6
Libyen,Afrika,2004,50
Liechtenstein,Europa,2004,0.2
Litauen,Europa,2004,13.3
Luxemburg,Europa,2004,11.8
Macau,Asien,2004,1.7
Madagaskar,Afrika,2004,1.8
Malawi,Afrika,2004,0.9
Malaysia,Asien,2004,171.7
Malediven,Asien,2004,0.7
Mali,Afrika,2004,0.9
Malta,Europa,2004,2.9
Marshallinseln,Asien,2004,0.1
Martinique,Nordamerika,2004,0
Mauretanien,Afrika,2004,1.4
Mauritius,Afrika,2004,3.1
Mexiko,Nordamerika,2004,438.9
Mikronesien,Asien,2004,0.1
Moldawien,Europa,2004,4.6
Mongolei,Asien,2004,8.6
Montenegro,Europa,2004,2
Montserrat,Nordamerika,2004,0
Marokko,Afrika,2004,43.4
Mosambik,Afrika,2004,1.9
Myanmar,Asien,2004,12.4
Namibia,Afrika,2004,2
Nauru,Asien,2004,0.1
Nepal,Asien,2004,2.6
Niederlande,Europa,2004,181.4
Neu-Kaledonien,Asien,2004,2.5
Neuseeland,Asien,2004,35.9
Nicaragua,Nordamerika,2004,4.4
Niger,Afrika,2004,0.8
Nigeria,Afrika,2004,98.7
Niue,Asien,2004,0
Nordkorea,Asien,2004,71.7
Nordmazedonien,Europa,2004,11.1
Norwegen,Europa,2004,44.6
Palästina,Asien,2004,2.2
Oman,Asien,2004,27.6
Pakistan,Asien,2004,130
Palau,Asien,2004,0.2
Panama,Nordamerika,2004,5.7
Papua-Neuguinea,Asien,2004,4.5
Paraguay,Südamerika,2004,4.1
Peru,Südamerika,2004,31.6
Philippinen,Asien,2004,72.8
Polen,Europa,2004,324.1
Portugal,Europa,2004,67.3
Katar,Asien,2004,42.7
Südsudan,Afrika,2004,0.9
Réunion,Afrika,2004,0
Rumänien,Europa,2004,104.3
Russland,Europa,2004,1530.5
Ruanda,Afrika,2004,0.5
Saint Helena,Afrika,2004,0
St. Kitts und Nevis,Nordamerika,2004,0.2
Saint Lucia,Nordamerika,2004,0.4
0,0,2004,0.1
St. Vincent Grenadines,Nordamerika,2004,0.2
Samoa,Asien,2004,0.1
São Tomé und Príncipe,Afrika,2004,0.1
Saudi-Arabien,Asien,2004,394.6
Senegal,Afrika,2004,5.2
Serbien,Europa,2004,60.2
Seychellen,Afrika,2004,0.7
Sierra Leone,Afrika,2004,0.6
Singapur,Asien,2004,46.9
Slowakei,Europa,2004,42.9
Slowenien,Europa,2004,16.6
Salomon-Inseln,Asien,2004,0.3
Somalia,Afrika,2004,0.6
Südafrika,Afrika,2004,449.1
Südkorea,Asien,2004,478.6
Spanien,Europa,2004,354.5
Sri Lanka,Asien,2004,12.2
Sudan,Afrika,2004,10.5
Surinam,Südamerika,2004,1.6
0,0,2004,1
Schweden,Europa,2004,56.5
Schweiz,Europa,2004,45.2
Syrien,Asien,2004,50.4
Taiwan,Asien,2004,250.3
Tadschikistan,Asien,2004,2.5
Tansania,Afrika,2004,4.2
Thailand,Asien,2004,218.5
Osttimor,Asien,2004,0.2
Togo,Afrika,2004,1.7
Tonga,Asien,2004,0.1
Trinidad Tobago,Nordamerika,2004,32.6
Tunesien,Afrika,2004,21.9
Türkei,Europa,2004,244.5
Turkmenistan,Asien,2004,46.5
Turks-und Caicosinseln,Nordamerika,2004,0.1
Tuvalu,Asien,2004,0
Uganda,Afrika,2004,1.6
Ukraine,Europa,2004,310.4
VAE,Asien,2004,111.8
Großbritannien,Europa,2004,573.2
USA,Nordamerika,2004,6107.6
Uruguay,Südamerika,2004,5.6
Usbekistan,Asien,2004,125.1
Vanuatu,Asien,2004,0.1
Venezuela,Südamerika,2004,151.3
Vietnam,Asien,2004,87.8
Wallis and Futuna,Asien,2004,0
Westsahara,Afrika,2004,0
Jemen,Asien,2004,18.6
Sambia,Afrika,2004,2.1
Simbabwe,Afrika,2004,9.4
Afghanistan,Asien,2005,1.3
Albanien,Europa,2005,4.2
Algerien,Afrika,2005,106.5
Andorra,Europa,2005,0.6
Angola,Afrika,2005,19
Anguilla,Nordamerika,2005,0.1
Antigua und Barbuda,Nordamerika,2005,0.4
Argentinien,Südamerika,2005,161.4
Armenien,Europa,2005,4.4
Aruba,Nordamerika,2005,2.7
Australien,Asien,2005,386.5
Österreich,Europa,2005,79.2
Aserbaidschan,Europa,2005,34.3
Bahamas,Nordamerika,2005,1.8
Bahrain,Asien,2005,19.8
Bangladesch,Asien,2005,37.7
Barbados,Nordamerika,2005,1.3
Belarus,Europa,2005,61.4
Belgien,Europa,2005,125.7
Belize,Nordamerika,2005,0.4
Benin,Afrika,2005,2.4
Bermuda,Nordamerika,2005,0.6
Bhutan,Asien,2005,0.4
Bolivien,Südamerika,2005,12.1
0,0,2005,0.3
Bosnien und Herzegowina,Europa,2005,16
Botswana,Afrika,2005,4.1
Brasilien,Südamerika,2005,342.1
Britische Jungferninseln,Nordamerika,2005,0.2
Brunei,Asien,2005,4.9
Bulgarien,Europa,2005,50.7
Burkina Faso,Afrika,2005,1.1
Burundi,Afrika,2005,0.1
Kambodscha,Asien,2005,2.8
Kamerun,Afrika,2005,3.6
Kanada,Nordamerika,2005,576.4
Kap Verde,Afrika,2005,0.4
Cayman Islands,Nordamerika,2005,0
Zentralafrikanische Republik,Afrika,2005,0.2
Tschad,Afrika,2005,0.8
Chile,Südamerika,2005,61
China,Asien,2005,5771.2
Kolumbien,Südamerika,2005,60.1
Komoren,Afrika,2005,0.1
Kongo,Afrika,2005,1
Cookinseln,Asien,2005,0
Costa Rica,Nordamerika,2005,6.7
Elfenbeinküste,Afrika,2005,7.5
Kroatien,Europa,2005,23.3
Kuba,Nordamerika,2005,25.9
Curaçao,Nordamerika,2005,4.9
Zypern,Europa,2005,8
Tschechien,Europa,2005,125.7
DR Kongo,Afrika,2005,1.4
Dänemark,Europa,2005,51.5
Dschibuti,Afrika,2005,0.4
Dominica,Nordamerika,2005,0.1
Dominikanische Republik,Nordamerika,2005,17.9
Ecuador,Südamerika,2005,30
Ägypten,Afrika,2005,165
El Salvador,Nordamerika,2005,6.3
Äquatorialguinea,Afrika,2005,7.5
Eritrea,Afrika,2005,0.8
Estland,Europa,2005,16.9
Äthiopien,Afrika,2005,5
Färöer Inseln,Europa,2005,0.7
Falkland Inseln,Südamerika,2005,0
Fiji,Asien,2005,1.1
Finnland,Europa,2005,57
Frankreich,Europa,2005,426.8
Französisch-Guayana,Südamerika,2005,0
Französisch-Polynesien,Asien,2005,0.8
Gabun,Afrika,2005,4.9
Gambia,Afrika,2005,0.3
Georgien,Europa,2005,5
Deutschland,Europa,2005,866.4
Ghana,Afrika,2005,6.8
Gibraltar,Europa,2005,0
Griechenland,Europa,2005,113.9
Grönland,Nordamerika,2005,0.6
Grenada,Nordamerika,2005,0.2
Guadeloupe,Nordamerika,2005,0
Guatemala,Nordamerika,2005,12.1
Guinea,Afrika,2005,1.8
Guinea Bissau,Afrika,2005,0.2
Guyana,Südamerika,2005,1.6
Haiti,Nordamerika,2005,2
Honduras,Nordamerika,2005,7.6
Hongkong,Asien,2005,43.7
Ungarn,Europa,2005,60.6
Island,Europa,2005,3
Indien,Asien,2005,1185.8
Indonesien,Asien,2005,343.3
Iran,Asien,2005,463.5
Irak,Asien,2005,113
Irland,Europa,2005,48.2
Israel,Asien,2005,56.5
Italien,Europa,2005,500
Jamaika,Nordamerika,2005,10.4
Japan,Asien,2005,1290.1
Jordanien,Asien,2005,20.4
Kasachstan,Europa,2005,202.3
Kenia,Afrika,2005,8.3
Kiribati,Asien,2005,0.1
Kosovo,Europa,2005,0
Kuwait,Asien,2005,71.2
Kirgisistan,Asien,2005,5.5
Laos,Asien,2005,1.3
Lettland,Europa,2005,7.8
Libanon,Asien,2005,16.6
Lesotho,Afrika,2005,2
Liberia,Afrika,2005,0.7
Libyen,Afrika,2005,51.7
Liechtenstein,Europa,2005,0.2
Litauen,Europa,2005,14.1
Luxemburg,Europa,2005,12.1
Macau,Asien,2005,1.8
Madagaskar,Afrika,2005,1.7
Malawi,Afrika,2005,0.9
Malaysia,Asien,2005,181.8
Malediven,Asien,2005,0.6
Mali,Afrika,2005,0.9
Malta,Europa,2005,2.6
Marshallinseln,Asien,2005,0.1
Martinique,Nordamerika,2005,0
Mauretanien,Afrika,2005,1.4
Mauritius,Afrika,2005,3.3
Mexiko,Nordamerika,2005,464
Mikronesien,Asien,2005,0.1
Moldawien,Europa,2005,4.9
Mongolei,Asien,2005,8.6
Montenegro,Europa,2005,1.8
Montserrat,Nordamerika,2005,0
Marokko,Afrika,2005,45.6
Mosambik,Afrika,2005,1.8
Myanmar,Asien,2005,11.5
Namibia,Afrika,2005,2.3
Nauru,Asien,2005,0.1
Nepal,Asien,2005,3
Niederlande,Europa,2005,177.5
Neu-Kaledonien,Asien,2005,2.8
Neuseeland,Asien,2005,37.6
Nicaragua,Nordamerika,2005,4.3
Niger,Afrika,2005,0.7
Nigeria,Afrika,2005,105.8
Niue,Asien,2005,0
Nordkorea,Asien,2005,74.9
Nordmazedonien,Europa,2005,11.2
Norwegen,Europa,2005,43.9
Palästina,Asien,2005,2.7
Oman,Asien,2005,29.5
Pakistan,Asien,2005,134.8
Palau,Asien,2005,0.2
Panama,Nordamerika,2005,6.7
Papua-Neuguinea,Asien,2005,4.4
Paraguay,Südamerika,2005,3.8
Peru,Südamerika,2005,36.7
Philippinen,Asien,2005,73.3
Polen,Europa,2005,323.2
Portugal,Europa,2005,69.5
Katar,Asien,2005,50.7
Südsudan,Afrika,2005,0.9
Réunion,Afrika,2005,0
Rumänien,Europa,2005,102.7
Russland,Europa,2005,1547.4
Ruanda,Afrika,2005,0.5
Saint Helena,Afrika,2005,0
St. Kitts und Nevis,Nordamerika,2005,0.2
Saint Lucia,Nordamerika,2005,0.3
0,0,2005,0.1
St. Vincent Grenadines,Nordamerika,2005,0.2
Samoa,Asien,2005,0.2
São Tomé und Príncipe,Afrika,2005,0.1
Saudi-Arabien,Asien,2005,395.9
Senegal,Afrika,2005,5.5
Serbien,Europa,2005,51.6
Seychellen,Afrika,2005,0.7
Sierra Leone,Afrika,2005,0.5
Singapur,Asien,2005,36.5
Slowakei,Europa,2005,42.9
Slowenien,Europa,2005,17
Salomon-Inseln,Asien,2005,0.3
Somalia,Afrika,2005,0.6
Südafrika,Afrika,2005,415.9
Südkorea,Asien,2005,459.4
Spanien,Europa,2005,369.5
Sri Lanka,Asien,2005,11.9
Sudan,Afrika,2005,10
Surinam,Südamerika,2005,1.6
0,0,2005,1
Schweden,Europa,2005,53.9
Schweiz,Europa,2005,45.8
Syrien,Asien,2005,49.9
Taiwan,Asien,2005,255.8
Tadschikistan,Asien,2005,2.4
Tansania,Afrika,2005,5.4
Thailand,Asien,2005,224.3
Osttimor,Asien,2005,0.2
Togo,Afrika,2005,1.7
Tonga,Asien,2005,0.1
Trinidad Tobago,Nordamerika,2005,37.9
Tunesien,Afrika,2005,22.3
Türkei,Europa,2005,264.2
Turkmenistan,Asien,2005,48.2
Turks-und Caicosinseln,Nordamerika,2005,0.1
Tuvalu,Asien,2005,0
Uganda,Afrika,2005,2
Ukraine,Europa,2005,313.1
VAE,Asien,2005,114.5
Großbritannien,Europa,2005,569.9
USA,Nordamerika,2005,6131.9
Uruguay,Südamerika,2005,5.7
Usbekistan,Asien,2005,116.6
Vanuatu,Asien,2005,0.1
Venezuela,Südamerika,2005,163.8
Vietnam,Asien,2005,94.9
Wallis and Futuna,Asien,2005,0
Westsahara,Afrika,2005,0
Jemen,Asien,2005,19.8
Sambia,Afrika,2005,2.2
Simbabwe,Afrika,2005,10.7
Afghanistan,Asien,2006,1.6
Albanien,Europa,2006,3.8
Algerien,Afrika,2006,100.2
Andorra,Europa,2006,0.6
Angola,Afrika,2006,22.1
Anguilla,Nordamerika,2006,0.1
Antigua und Barbuda,Nordamerika,2006,0.4
Argentinien,Südamerika,2006,174.6
Armenien,Europa,2006,4.4
Aruba,Nordamerika,2006,2.7
Australien,Asien,2006,392.7
Österreich,Europa,2006,76.9
Aserbaidschan,Europa,2006,39.1
Bahamas,Nordamerika,2006,1.8
Bahrain,Asien,2006,19.4
Bangladesch,Asien,2006,41.7
Barbados,Nordamerika,2006,1.3
Belarus,Europa,2006,64.2
Belgien,Europa,2006,123.9
Belize,Nordamerika,2006,0.4
Benin,Afrika,2006,3.7
Bermuda,Nordamerika,2006,0.7
Bhutan,Asien,2006,0.4
Bolivien,Südamerika,2006,14.9
0,0,2006,0.3
Bosnien und Herzegowina,Europa,2006,17.4
Botswana,Afrika,2006,4.1
Brasilien,Südamerika,2006,342
Britische Jungferninseln,Nordamerika,2006,0.2
Brunei,Asien,2006,4.7
Bulgarien,Europa,2006,51.9
Burkina Faso,Afrika,2006,1.4
Burundi,Afrika,2006,0.2
Kambodscha,Asien,2006,3
Kamerun,Afrika,2006,3.8
Kanada,Nordamerika,2006,571
Kap Verde,Afrika,2006,0.5
Cayman Islands,Nordamerika,2006,0
Zentralafrikanische Republik,Afrika,2006,0.2
Tschad,Afrika,2006,0.8
Chile,Südamerika,2006,64
China,Asien,2006,6377.8
Kolumbien,Südamerika,2006,62
Komoren,Afrika,2006,0.2
Kongo,Afrika,2006,1.1
Cookinseln,Asien,2006,0
Costa Rica,Nordamerika,2006,7
Elfenbeinküste,Afrika,2006,6.8
Kroatien,Europa,2006,23.5
Kuba,Nordamerika,2006,26.3
Curaçao,Nordamerika,2006,5.1
Zypern,Europa,2006,8.2
Tschechien,Europa,2006,126.4
DR Kongo,Afrika,2006,1.6
Dänemark,Europa,2006,59.4
Dschibuti,Afrika,2006,0.4
Dominica,Nordamerika,2006,0.1
Dominikanische Republik,Nordamerika,2006,19.1
Ecuador,Südamerika,2006,28.9
Ägypten,Afrika,2006,176
El Salvador,Nordamerika,2006,6.7
Äquatorialguinea,Afrika,2006,7
Eritrea,Afrika,2006,0.5
Estland,Europa,2006,16.2
Äthiopien,Afrika,2006,5.3
Färöer Inseln,Europa,2006,0.7
Falkland Inseln,Südamerika,2006,0
Fiji,Asien,2006,1.2
Finnland,Europa,2006,68.4
Frankreich,Europa,2006,416
Französisch-Guayana,Südamerika,2006,0
Französisch-Polynesien,Asien,2006,0.8
Gabun,Afrika,2006,4.1
Gambia,Afrika,2006,0.3
Georgien,Europa,2006,6.1
Deutschland,Europa,2006,878
Ghana,Afrika,2006,9.2
Gibraltar,Europa,2006,0
Griechenland,Europa,2006,112.5
Grönland,Nordamerika,2006,0.6
Grenada,Nordamerika,2006,0.2
Guadeloupe,Nordamerika,2006,0
Guatemala,Nordamerika,2006,12.2
Guinea,Afrika,2006,1.9
Guinea Bissau,Afrika,2006,0.2
Guyana,Südamerika,2006,1.5
Haiti,Nordamerika,2006,2.1
Honduras,Nordamerika,2006,6.9
Hongkong,Asien,2006,41.9
Ungarn,Europa,2006,59.9
Island,Europa,2006,3.2
Indien,Asien,2006,1259.5
Indonesien,Asien,2006,346.4
Iran,Asien,2006,503.8
Irak,Asien,2006,98.2
Irland,Europa,2006,47.6
Israel,Asien,2006,62.1
Italien,Europa,2006,495.1
Jamaika,Nordamerika,2006,11.6
Japan,Asien,2006,1266.8
Jordanien,Asien,2006,20.5
Kasachstan,Europa,2006,221.7
Kenia,Afrika,2006,9.3
Kiribati,Asien,2006,0.1
Kosovo,Europa,2006,0
Kuwait,Asien,2006,73.4
Kirgisistan,Asien,2006,5.4
Laos,Asien,2006,1.8
Lettland,Europa,2006,8.3
Libanon,Asien,2006,14.8
Lesotho,Afrika,2006,2
Liberia,Afrika,2006,0.7
Libyen,Afrika,2006,52.7
Liechtenstein,Europa,2006,0.2
Litauen,Europa,2006,14.4
Luxemburg,Europa,2006,11.9
Macau,Asien,2006,1.6
Madagaskar,Afrika,2006,1.7
Malawi,Afrika,2006,0.9
Malaysia,Asien,2006,178.9
Malediven,Asien,2006,0.8
Mali,Afrika,2006,1.1
Malta,Europa,2006,2.7
Marshallinseln,Asien,2006,0.1
Martinique,Nordamerika,2006,0
Mauretanien,Afrika,2006,1.4
Mauritius,Afrika,2006,3.6
Mexiko,Nordamerika,2006,476.6
Mikronesien,Asien,2006,0.1
Moldawien,Europa,2006,5
Mongolei,Asien,2006,9.4
Montenegro,Europa,2006,2.1
Montserrat,Nordamerika,2006,0
Marokko,Afrika,2006,47.4
Mosambik,Afrika,2006,1.9
Myanmar,Asien,2006,12.8
Namibia,Afrika,2006,2.3
Nauru,Asien,2006,0
Nepal,Asien,2006,2.5
Niederlande,Europa,2006,172.7
Neu-Kaledonien,Asien,2006,2.7
Neuseeland,Asien,2006,37.5
Nicaragua,Nordamerika,2006,4.4
Niger,Afrika,2006,0.7
Nigeria,Afrika,2006,97.8
Niue,Asien,2006,0
Nordkorea,Asien,2006,76.2
Nordmazedonien,Europa,2006,10.8
