"NA","Province/State","country","Lat","Long","1/22/20","1/23/20","1/24/20","1/25/20","1/26/20","1/27/20","1/28/20","1/29/20","1/30/20","1/31/20","2/1/20","2/2/20","2/3/20","2/4/20","2/5/20","2/6/20","2/7/20","2/8/20","2/9/20","2/10/20","2/11/20","2/12/20","2/13/20","2/14/20","2/15/20","2/16/20","2/17/20","2/18/20","2/19/20","2/20/20","2/21/20","2/22/20","2/23/20","2/24/20","2/25/20","2/26/20","2/27/20","2/28/20","2/29/20","3/1/20","3/2/20","3/3/20","3/4/20","3/5/20","3/6/20","3/7/20","3/8/20","3/9/20","3/10/20","3/11/20","3/12/20","3/13/20","3/14/20","3/15/20","3/16/20","3/17/20","3/18/20","3/19/20","3/20/20","3/21/20","3/22/20","3/23/20","3/24/20","3/25/20","3/26/20","3/27/20","3/28/20","3/29/20","3/30/20","3/31/20","4/1/20","4/2/20","4/3/20","4/4/20","4/5/20","4/6/20","4/7/20","4/8/20","4/9/20","4/10/20","4/11/20","4/12/20","4/13/20","4/14/20","4/15/20","4/16/20","4/17/20","4/18/20","4/19/20","4/20/20","4/21/20","4/22/20","4/23/20","4/24/20","4/25/20","4/26/20","4/27/20","4/28/20","4/29/20","4/30/20","5/1/20","5/2/20","5/3/20","5/4/20","5/5/20","5/6/20","5/7/20","5/8/20","5/9/20","5/10/20","5/11/20","5/12/20","5/13/20","5/14/20","5/15/20","5/16/20","5/17/20","5/18/20","5/19/20","5/20/20","5/21/20","5/22/20","5/23/20","5/24/20","5/25/20","5/26/20","5/27/20","5/28/20","5/29/20","5/30/20","5/31/20","6/1/20","6/2/20","6/3/20","6/4/20","6/5/20","6/6/20","6/7/20","6/8/20","6/9/20","6/10/20","6/11/20","6/12/20","6/13/20","6/14/20","6/15/20","6/16/20","6/17/20","6/18/20","6/19/20","6/20/20","6/21/20","6/22/20","6/23/20","6/24/20","6/25/20","6/26/20","6/27/20","6/28/20","6/29/20","6/30/20","7/1/20","7/2/20","7/3/20","7/4/20","7/5/20","7/6/20","7/7/20","7/8/20","7/9/20","7/10/20","7/11/20","7/12/20","7/13/20","7/14/20","7/15/20","7/16/20","7/17/20","7/18/20","7/19/20","7/20/20","7/21/20","7/22/20","7/23/20","7/24/20","7/25/20","7/26/20","7/27/20","7/28/20","7/29/20","7/30/20","7/31/20","8/1/20","8/2/20","8/3/20","8/4/20","8/5/20","8/6/20","8/7/20","8/8/20","8/9/20","8/10/20","8/11/20","8/12/20","8/13/20","8/14/20","8/15/20","8/16/20","8/17/20","8/18/20","8/19/20","8/20/20","8/21/20","8/22/20","8/23/20","8/24/20","8/25/20","8/26/20","8/27/20","8/28/20","8/29/20","8/30/20","8/31/20","9/1/20","9/2/20","9/3/20","9/4/20","9/5/20","9/6/20","9/7/20","9/8/20","9/9/20","9/10/20","9/11/20","9/12/20","9/13/20","9/14/20","9/15/20","9/16/20","9/17/20","9/18/20","9/19/20","9/20/20","9/21/20","9/22/20","9/23/20","9/24/20","9/25/20","9/26/20","9/27/20","9/28/20","9/29/20","9/30/20","10/1/20","10/2/20","10/3/20","10/4/20","10/5/20"
NA,"","South Africa","-30.5595","22.9375","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2","3","5","5","5","9","9","11","12","13","18","18","24","25","25","27","27","34","48","50","52","54","58","58","65","75","79","86","87","90","93","103","103","116","123","131","138","148","153","161","178","186","194","206","206","219","238","247","261","264","286","312","339","369","397","407","429","481","524","552","577","611","643","683","705","755","792","848","908","952","998","1080","1162","1210","1284","1354","1423","1480","1568","1625","1674","1737","1831","1877","1930","1991","2102","2205","2292","2340","2413","2456","2529","2657","2749","2844","2952","3026","3199","3310","3502","3602","3720","3860","3971","4079","4172","4346","4453","4669","4804","4948","5033","5173","5368","5940","6093","6343","6655","6769","7067","7257","7497","7812","8005","8153","8366","8539","8884","9298","9604","9909","10210","10408","10621","10751","11010","11270","11556","11677","11839","11982","12264","12423","12618","12843","12987","13059","13159","13308","13502","13628","13743","13981","14028","14149","14263","14389","14563","14678","14779","14889","15004","15086","15168","15265","15378","15427","15447","15499","15641","15705","15772","15857","15940","15953","15992","16118","16206","16283","16312","16376","16398","16586","16667","16734","16866","16909","16938","16976","17016"
NA,"","South Sudan","6.877000000000002","31.307","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","4","4","4","4","4","4","6","8","8","8","8","10","10","10","10","10","10","10","10","10","10","10","14","19","19","19","24","24","27","27","27","30","31","32","34","34","34","35","36","36","36","36","36","36","36","38","38","38","38","38","38","38","38","38","38","38","38","38","41","41","41","41","43","43","43","45","45","45","45","45","45","45","46","46","46","46","46","46","46","46","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","48","48","48","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","50","50","50","50"
NA,"","Spain","40.463667","-3.74922","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","3","5","10","17","28","35","54","55","133","195","289","342","533","623","830","1043","1375","1772","2311","2808","3647","4365","5138","5982","6803","7716","8464","9387","10348","11198","11947","12641","13341","14045","14792","15447","16081","16606","17209","17756","18056","18708","19315","20002","20043","20453","20852","21282","21717","22157","22524","22902","23190","23521","23822","24275","24543","24543","25100","25264","25428","25613","25857","26070","26299","26478","26621","26744","26920","27104","27321","27459","27563","27563","27709","27778","27888","27940","28628","28678","28752","26834","27117","27117","27119","27121","27125","27127","27127","27127","27128","27133","27134","27135","27136","27136","27136","27136","27136","27136","27136","27136","27136","27136","27136","27136","28315","28322","28323","28324","28325","28327","28330","28338","28341","28343","28346","28355","28364","28368","28385","28385","28385","28388","28392","28396","28401","28403","28403","28403","28406","28409","28413","28416","28420","28420","28420","28422","28424","28426","28429","28432","28432","28432","28434","28436","28441","28443","28445","28445","28445","28472","28498","28499","28500","28503","28503","28503","28576","28581","28579","28605","28617","28617","28617","28646","28670","28797","28813","28838","28838","28838","28872","28924","28971","28996","29011","29011","29011","29094","29152","29194","29234","29418","29418","29418","29516","29594","29628","29699","29747","29747","29747","29848","30004","30243","30405","30495","30495","30495","30663","30904","31034","31118","31232","31232","31232","31411","31411","31791","31973","32086","32086","32086","32225"
NA,"","Sri Lanka","7.873054","80.77179699999998","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2","2","3","4","4","5","5","5","6","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","8","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","10","10","10","10","10","10","10","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13"
NA,"","Sudan","12.8628","30.2176","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","4","5","5","5","6","10","10","12","12","13","16","16","17","21","22","25","28","31","36","41","41","41","45","49","52","59","64","70","74","80","90","90","91","97","97","105","111","111","121","137","146","165","170","170","195","195","233","262","286","298","307","314","333","347","359","359","372","389","401","413","433","447","459","468","477","487","487","506","521","521","533","548","548","556","572","572","572","572","572","602","602","604","608","608","616","622","636","641","649","650","650","657","659","668","668","668","673","693","693","693","708","708","715","717","717","720","725","725","725","746","752","752","752","763","763","763","773","773","781","781","786","786","792","793","796","798","803","805","808","812","812","815","815","818","819","819","823","823","823","823","823","823","823","823","823","832","833","833","833","833","833","834","834","835","836","836","836","836","836","836","836","836","836","836","836","836","836","836","836","836","836","836","836","836","836","836"
NA,"","Suriname","3.9193","-56.0278","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","3","3","3","5","6","6","7","8","8","8","8","9","10","10","10","11","11","13","13","13","13","13","14","14","14","15","17","17","18","18","18","18","18","18","18","19","20","21","21","21","21","23","23","23","23","24","24","26","26","26","26","27","27","27","27","29","29","29","29","30","39","39","40","41","42","47","48","54","54","55","56","57","58","60","61","62","66","66","67","67","71","72","72","73","75","76","85","91","91","92","93","93","93","93","95","95","95","95","96","97","97","97","100","101","102","102","102","102","102","104","104","105","105","106","106","106"
NA,"","Sweden","60.128161","18.643501","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2","3","5","7","8","14","21","30","38","49","60","81","103","134","166","201","239","284","332","385","455","535","605","690","780","864","979","1065","1155","1258","1355","1440","1531","1646","1757","1839","1925","2013","2097","2159","2236","2322","2411","2484","2559","2632","2714","2798","2876","2954","3027","3102","3186","3258","3331","3411","3471","3540","3614","3678","3739","3789","3835","3893","3942","3995","4056","4096","4150","4204","4260","4316","4360","4402","4430","4469","4509","4549","4588","4633","4673","4710","4736","4781","4819","4850","4883","4921","4954","4994","5030","5060","5093","5120","5151","5179","5212","5241","5270","5299","5320","5341","5366","5388","5412","5424","5438","5460","5478","5498","5515","5530","5538","5553","5562","5578","5590","5601","5616","5630","5641","5650","5664","5672","5678","5686","5694","5705","5715","5722","5729","5736","5742","5746","5747","5749","5755","5759","5760","5760","5763","5766","5767","5772","5774","5775","5780","5783","5785","5789","5791","5795","5798","5803","5803","5804","5804","5806","5812","5813","5814","5815","5816","5816","5816","5816","5816","5816","5820","5821","5821","5821","5808","5813","5820","5832","5835","5835","5835","5837","5838","5842","5843","5846","5846","5846","5846","5851","5860","5864","5865","5865","5865","5865","5870","5876","5878","5880","5880","5880","5880","5890","5893","5893","5895","5895","5895","5895"
NA,"","Switzerland","46.8182","8.2275","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","2","2","3","4","4","11","13","14","14","27","28","41","54","75","98","120","122","153","191","231","264","300","359","433","488","536","591","666","715","765","821","895","948","1002","1036","1106","1138","1174","1239","1281","1327","1368","1393","1429","1478","1509","1549","1589","1599","1610","1665","1699","1716","1737","1754","1762","1762","1784","1795","1805","1810","1823","1830","1833","1845","1867","1870","1872","1878","1879","1881","1886","1891","1892","1898","1903","1905","1906","1913","1915","1917","1919","1919","1919","1920","1920","1920","1921","1921","1921","1921","1921","1923","1934","1936","1937","1938","1938","1938","1939","1954","1956","1956","1956","1956","1956","1956","1956","1958","1958","1962","1962","1962","1962","1963","1965","1965","1965","1965","1965","1965","1966","1966","1966","1966","1968","1968","1968","1968","1968","1969","1969","1969","1969","1971","1972","1972","1975","1977","1977","1977","1978","1978","1979","1980","1981","1981","1981","1981","1981","1984","1985","1986","1986","1986","1987","1990","1991","1991","1991","1991","1991","1991","1992","1996","1998","2000","2000","2001","2001","2002","2003","2003","2004","2005","2005","2006","2011","2011","2013","2013","2013","2013","2014","2018","2019","2020","2020","2020","2021","2025","2028","2039","2042","2045","2045","2045","2050","2054","2060","2061","2064","2064","2064","2065","2069","2074","2074","2075","2076","2077","2078"
NA,"","Syria","34.802075","38.99681500000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","4","4","4","4","4","4","4","4","4","5","5","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","7","7","7","7","7","7","7","7","7","8","9","9","9","9","9","9","10","10","13","14","14","14","14","16","16","16","19","21","22","22","25","25","25","29","31","32","35","35","36","38","40","40","40","41","43","43","44","46","46","48","48","48","50","52","52","53","53","55","58","60","64","68","73","78","82","83","85","89","92","95","98","100","103","106","109","112","116","120","124","127","130","134","137","140","143","147","150","152","155","157","160","163","165","168","170","172","175","178","181","183","185","188","192","194","197","200","202","203","204","205","207"
NA,"","Taiwan*","23.7","121.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","5","5","5","5","5","5","5","5","5","5","5","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7"
NA,"","Tajikistan","38.861","71.2761","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","3","5","8","12","12","20","20","21","21","23","29","33","36","39","41","41","41","44","44","44","46","46","47","47","47","47","47","47","47","47","48","48","48","48","48","48","48","48","49","49","50","50","50","50","51","51","51","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","53","53","53","54","54","55","55","55","55","56","56","56","56","57","57","57","57","58","58","58","59","59","60","60","60","60","60","60","61","61","61","61","62","62","62","62","62","63","63","63","63","64","64","64","65","65","66","66","66","66","67","67","67","68","68","68","68","68","68","69","69","69","70","70","70","70","71","72","72","72","72","72","73","73","73","73","73","73","73","73","74","74","74","75","75","75","75","76","77","77","77","78","78"
NA,"","Tanzania","-6.369028","34.888822","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","3","3","3","3","3","4","4","5","5","7","10","10","10","10","10","10","10","10","10","16","16","16","16","16","16","16","16","16","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21"
NA,"","Thailand","15.870032","100.992541","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","4","4","4","5","6","7","9","10","12","15","19","20","23","26","27","30","32","33","35","38","40","41","43","46","47","47","47","47","48","49","50","51","51","51","52","54","54","54","54","54","54","54","54","55","55","55","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","57","57","57","57","57","57","57","57","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59"
NA,"","Timor-Leste","-8.874217","125.727539","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
NA,"","Togo","8.6195","0.8248","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","2","2","3","3","3","3","3","3","3","3","3","3","3","3","3","5","5","5","5","6","6","6","6","6","6","6","6","6","7","9","9","9","9","9","9","9","9","10","10","11","11","11","11","11","11","11","11","12","12","12","12","12","12","12","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","14","14","14","14","14","14","14","14","14","14","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","16","16","17","17","18","18","18","18","18","19","19","19","19","19","21","22","22","23","23","25","26","26","26","26","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","28","28","30","31","31","32","32","33","34","36","37","37","37","37","40","40","40","41","41","41","41","41","41","41","44","44","46","46","47","48","48","48","48","48","48","48"
NA,"","Trinidad and Tobago","10.6918","-61.2225","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2","3","3","3","3","5","5","6","6","7","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","10","10","11","12","12","12","12","12","13","14","15","15","15","15","19","19","21","22","27","28","29","31","33","34","37","39","39","43","50","51","53","55","56","58","60","60","61","65","65","65","67","67","70","70","71","72","74","76","76","76","79","81","82"
NA,"","Tunisia","33.886917","9.537499","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","3","3","4","5","6","6","8","8","8","10","12","14","18","18","22","22","23","24","25","25","28","31","34","34","35","37","37","37","38","38","38","38","38","38","38","38","39","40","40","41","41","42","42","43","43","43","44","45","45","45","45","45","45","45","45","45","45","46","47","47","47","47","48","48","48","48","48","48","48","48","48","48","48","49","49","49","49","49","49","49","49","49","49","49","49","49","49","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","51","51","51","51","51","51","51","51","51","51","52","52","53","53","54","54","56","57","60","63","64","68","71","71","71","71","73","74","76","76","77","80","81","84","87","93","93","94","96","96","99","103","107","107","117","123","129","133","133","138","159","164","164","174","180","191","191","214","214","246","265","265","271","276","321","321"
NA,"","Turkey","38.9637","35.2433","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","3","4","9","30","37","44","59","75","92","108","131","168","214","277","356","425","501","574","649","725","812","908","1006","1101","1198","1296","1403","1518","1643","1769","1890","2017","2140","2259","2376","2491","2600","2706","2805","2900","2992","3081","3174","3258","3336","3397","3461","3520","3584","3641","3689","3739","3786","3841","3894","3952","4007","4055","4096","4140","4171","4199","4222","4249","4276","4308","4340","4369","4397","4431","4461","4489","4515","4540","4563","4585","4609","4630","4648","4669","4692","4711","4729","4746","4763","4778","4792","4807","4825","4842","4861","4882","4905","4927","4950","4974","5001","5025","5046","5065","5082","5097","5115","5131","5150","5167","5186","5206","5225","5241","5260","5282","5300","5323","5344","5363","5382","5402","5419","5440","5458","5475","5491","5508","5526","5545","5563","5580","5596","5613","5630","5645","5659","5674","5691","5710","5728","5747","5765","5784","5798","5813","5829","5844","5858","5873","5891","5912","5934","5955","5974","5996","6016","6039","6058","6080","6102","6121","6139","6163","6183","6209","6245","6284","6326","6370","6417","6462","6511","6564","6620","6673","6730","6782","6837","6895","6951","6999","7056","7119","7186","7249","7315","7377","7445","7506","7574","7639","7711","7785","7858","7929","7997","8062","8130","8195","8262","8325","8384","8441","8498"
NA,"","US","40.0","-100.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","6","7","11","12","14","17","21","22","28","33","43","51","58","70","97","132","191","265","364","463","573","762","1001","1325","1733","2253","2886","3472","4164","5249","6421","7924","9316","10839","12429","14199","16770","18916","21144","23362","25481","27294","29240","31695","34304","36480","38573","40533","42464","44650","47198","49632","52101","54255","55953","57282","58748","60989","63510","65832","67723","69415","70535","71868","74186","76550","78484","80231","81719","82612","83626","85253","87017","88800","90481","91697","92455","93627","95179","96705","97922","99166","100275","100897","101445","102107","103625","104803","105963","106926","107507","108283","109351","110358","111381","112295","112954","113392","113911","114861","115762","116633","117461","118220","118528","118922","119760","120504","121222","121892","122496","122781","123170","124017","124776","125327","125944","126448","126721","127098","127723","128417","129144","129804","130069","130357","130712","131934","132797","133800","134624","135314","135773","136140","137066","138034","138977","139907","140775","141222","141736","142843","144059","145153","146285","147184","147656","148776","150150","151582","152791","154034","155149","155552","156082","157460","158836","160089","161331","162408","162919","163446","164510","166015","167085","168423","169457","170028","170474","171799","173152","174231","175336","176318","176768","177210","178449","179674","180785","181756","182714","183024","183597","184664","185720","186790","187755","188538","188941","189208","189653","190846","191766","192979","193693","194071","194493","195781","196764","197634","198570","199282","199509","199865","200786","201884","202798","203750","204490","204756","205072","205986","206932","207790","208697","209384","209721","210181"
NA,"","Uganda","1.373333","32.290275","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2","2","2","2","2","3","4","4","5","5","5","5","6","6","7","9","9","9","11","12","13","13","15","15","16","19","19","20","20","22","25","26","28","28","29","30","32","32","32","33","35","39","41","44","46","46","48","49","52","55","56","58","60","60","61","63","63","63","64","69","70","71","71","73","75","75","75","75","79","79","81","82"
