bundesland,einwohner,date,Impfquote,Inzidenz,datum,bl
Bayern,13140183,2021-10-17,65.9,121.6,17.10.2021,BY
Berlin,3664088,2021-10-17,68.5,93.3,17.10.2021,BE
Brandenburg,2531071,2021-10-17,62.6,58.6,17.10.2021,BB
Bremen,680130,2021-10-17,81.7,75.3,17.10.2021,HB
Hamburg,1852478,2021-10-17,73.5,68.3,17.10.2021,HH
Hessen,6293154,2021-10-17,68.7,58.6,17.10.2021,HE
Mecklenburg-Vorpommern,1610774,2021-10-17,66.6,59.9,17.10.2021,MV
Niedersachsen,8003421,2021-10-17,71.6,50.4,17.10.2021,NI
Nordrhein-Westfalen,17925570,2021-10-17,73.4,50.6,17.10.2021,NW
Rheinland-Pfalz,4098391,2021-10-17,70.6,55.1,17.10.2021,RP
Saarland,983991,2021-10-17,75.3,62.6,17.10.2021,SL
Sachsen,4056941,2021-10-17,58.5,132,17.10.2021,SN
Sachsen-Anhalt,2180684,2021-10-17,64.2,73.3,17.10.2021,ST
Schleswig-Holstein,2910875,2021-10-17,73.4,29.2,17.10.2021,SH
Thüringen,2120237,2021-10-17,61.8,143.1,17.10.2021,TH
Baden-Württemberg,11103043,2021-10-18,66.4,102.9,18.10.2021,BW
Bayern,13140183,2021-10-18,65.9,125.4,18.10.2021,BY
Berlin,3664088,2021-10-18,68.6,98.4,18.10.2021,BE
Brandenburg,2531071,2021-10-18,62.6,61.1,18.10.2021,BB
Bremen,680130,2021-10-18,81.7,72.8,18.10.2021,HB
Hamburg,1852478,2021-10-18,73.5,69.9,18.10.2021,HH
Hessen,6293154,2021-10-18,68.8,58.2,18.10.2021,HE
Mecklenburg-Vorpommern,1610774,2021-10-18,66.7,63.9,18.10.2021,MV
Niedersachsen,8003421,2021-10-18,71.6,51.3,18.10.2021,NI
Nordrhein-Westfalen,17925570,2021-10-18,73.5,51.6,18.10.2021,NW
Rheinland-Pfalz,4098391,2021-10-18,70.7,57.7,18.10.2021,RP
Saarland,983991,2021-10-18,75.3,61.1,18.10.2021,SL
Sachsen,4056941,2021-10-18,58.6,135.5,18.10.2021,SN
Sachsen-Anhalt,2180684,2021-10-18,64.3,73.4,18.10.2021,ST
Schleswig-Holstein,2910875,2021-10-18,73.4,33.9,18.10.2021,SH
Thüringen,2120237,2021-10-18,61.8,154.2,18.10.2021,TH
Baden-Württemberg,11103043,2021-10-19,66.5,112.3,19.10.2021,BW
Bayern,13140183,2021-10-19,66,142.1,19.10.2021,BY
Berlin,3664088,2021-10-19,68.6,102.4,19.10.2021,BE
Brandenburg,2531071,2021-10-19,62.6,70.9,19.10.2021,BB
Bremen,680130,2021-10-19,81.8,70.1,19.10.2021,HB
Hamburg,1852478,2021-10-19,73.6,80.8,19.10.2021,HH
Hessen,6293154,2021-10-19,68.8,64.5,19.10.2021,HE
Mecklenburg-Vorpommern,1610774,2021-10-19,66.7,67.8,19.10.2021,MV
Niedersachsen,8003421,2021-10-19,71.6,54.4,19.10.2021,NI
Nordrhein-Westfalen,17925570,2021-10-19,73.5,55.7,19.10.2021,NW
Rheinland-Pfalz,4098391,2021-10-19,70.7,58.4,19.10.2021,RP
Saarland,983991,2021-10-19,75.4,57.8,19.10.2021,SL
Sachsen,4056941,2021-10-19,58.6,149.2,19.10.2021,SN
Sachsen-Anhalt,2180684,2021-10-19,64.3,80.9,19.10.2021,ST
Schleswig-Holstein,2910875,2021-10-19,73.5,41.3,19.10.2021,SH
Thüringen,2120237,2021-10-19,61.9,169.5,19.10.2021,TH
Baden-Württemberg,11103043,2021-10-20,66.5,122,20.10.2021,BW
Bayern,13140183,2021-10-20,66,155.6,20.10.2021,BY
Berlin,3664088,2021-10-20,68.7,112.2,20.10.2021,BE
Brandenburg,2531071,2021-10-20,62.7,74.1,20.10.2021,BB
Bremen,680130,2021-10-20,81.9,72.3,20.10.2021,HB
Hamburg,1852478,2021-10-20,73.7,88,20.10.2021,HH
Hessen,6293154,2021-10-20,68.9,69.1,20.10.2021,HE
Mecklenburg-Vorpommern,1610774,2021-10-20,66.8,68.8,20.10.2021,MV
Niedersachsen,8003421,2021-10-20,71.7,57.3,20.10.2021,NI
Nordrhein-Westfalen,17925570,2021-10-20,73.6,59.8,20.10.2021,NW
Rheinland-Pfalz,4098391,2021-10-20,70.8,63.5,20.10.2021,RP
Saarland,983991,2021-10-20,75.4,52.4,20.10.2021,SL
Sachsen,4056941,2021-10-20,58.6,163,20.10.2021,SN
Sachsen-Anhalt,2180684,2021-10-20,64.4,84.4,20.10.2021,ST
Schleswig-Holstein,2910875,2021-10-20,73.6,46.1,20.10.2021,SH
Thüringen,2120237,2021-10-20,61.9,182.3,20.10.2021,TH
Baden-Württemberg,11103043,2021-10-21,66.6,129.3,21.10.2021,BW
Bayern,13140183,2021-10-21,66.1,169.7,21.10.2021,BY
Berlin,3664088,2021-10-21,68.8,118.7,21.10.2021,BE
Brandenburg,2531071,2021-10-21,62.7,82.4,21.10.2021,BB
Bremen,680130,2021-10-21,82,71,21.10.2021,HB
Hamburg,1852478,2021-10-21,73.8,95.2,21.10.2021,HH
Hessen,6293154,2021-10-21,68.9,73.3,21.10.2021,HE
Mecklenburg-Vorpommern,1610774,2021-10-21,66.9,72,21.10.2021,MV
Niedersachsen,8003421,2021-10-21,71.7,59.4,21.10.2021,NI
Nordrhein-Westfalen,17925570,2021-10-21,73.6,64,21.10.2021,NW
Rheinland-Pfalz,4098391,2021-10-21,70.8,67.5,21.10.2021,RP
Saarland,983991,2021-10-21,75.5,52.8,21.10.2021,SL
Sachsen,4056941,2021-10-21,58.7,179.4,21.10.2021,SN
Sachsen-Anhalt,2180684,2021-10-21,64.5,91.3,21.10.2021,ST
Schleswig-Holstein,2910875,2021-10-21,73.6,50.3,21.10.2021,SH
Thüringen,2120237,2021-10-21,62,199.1,21.10.2021,TH
Baden-Württemberg,11103043,2021-10-22,66.6,136.8,22.10.2021,BW
Bayern,13140183,2021-10-22,66.2,182,22.10.2021,BY
Berlin,3664088,2021-10-22,68.8,121.6,22.10.2021,BE
Brandenburg,2531071,2021-10-22,62.8,86.2,22.10.2021,BB
Bremen,680130,2021-10-22,82,70,22.10.2021,HB
Hamburg,1852478,2021-10-22,73.9,101.3,22.10.2021,HH
Hessen,6293154,2021-10-22,69,77,22.10.2021,HE
Mecklenburg-Vorpommern,1610774,2021-10-22,67,72.5,22.10.2021,MV
Niedersachsen,8003421,2021-10-22,71.8,62,22.10.2021,NI
Nordrhein-Westfalen,17925570,2021-10-22,73.7,68.7,22.10.2021,NW
Rheinland-Pfalz,4098391,2021-10-22,70.9,71.1,22.10.2021,RP
Saarland,983991,2021-10-22,75.5,53.3,22.10.2021,SL
Sachsen,4056941,2021-10-22,58.7,196.3,22.10.2021,SN
Sachsen-Anhalt,2180684,2021-10-22,64.5,99.7,22.10.2021,ST
Schleswig-Holstein,2910875,2021-10-22,73.7,55,22.10.2021,SH
Thüringen,2120237,2021-10-22,62,215,22.10.2021,TH
Baden-Württemberg,11103043,2021-10-23,66.6,144.1,23.10.2021,BW
Bayern,13140183,2021-10-23,66.2,193.6,23.10.2021,BY
Berlin,3664088,2021-10-23,68.8,123.3,23.10.2021,BE
Brandenburg,2531071,2021-10-23,62.8,88.9,23.10.2021,BB
Bremen,680130,2021-10-23,82,69.5,23.10.2021,HB
Hamburg,1852478,2021-10-23,73.9,108.1,23.10.2021,HH
Hessen,6293154,2021-10-23,69,81.3,23.10.2021,HE
Mecklenburg-Vorpommern,1610774,2021-10-23,67,73.4,23.10.2021,MV
Niedersachsen,8003421,2021-10-23,71.8,63.4,23.10.2021,NI
Nordrhein-Westfalen,17925570,2021-10-23,73.7,72.7,23.10.2021,NW
Rheinland-Pfalz,4098391,2021-10-23,70.9,74.8,23.10.2021,RP
Saarland,983991,2021-10-23,75.5,53.6,23.10.2021,SL
Sachsen,4056941,2021-10-23,58.8,208.1,23.10.2021,SN
Sachsen-Anhalt,2180684,2021-10-23,64.5,104.9,23.10.2021,ST
Schleswig-Holstein,2910875,2021-10-23,73.7,58,23.10.2021,SH
Thüringen,2120237,2021-10-23,62.1,227.4,23.10.2021,TH
Baden-Württemberg,11103043,2021-10-24,66.7,146.2,24.10.2021,BW
Bayern,13140183,2021-10-24,66.2,199.1,24.10.2021,BY
Berlin,3664088,2021-10-24,68.8,122.5,24.10.2021,BE
Brandenburg,2531071,2021-10-24,62.8,90.2,24.10.2021,BB
Bremen,680130,2021-10-24,82,66.3,24.10.2021,HB
Hamburg,1852478,2021-10-24,73.9,111.2,24.10.2021,HH
Hessen,6293154,2021-10-24,69,82.5,24.10.2021,HE
Mecklenburg-Vorpommern,1610774,2021-10-24,67,75.3,24.10.2021,MV
Niedersachsen,8003421,2021-10-24,71.8,64.3,24.10.2021,NI
Nordrhein-Westfalen,17925570,2021-10-24,73.7,73.5,24.10.2021,NW
Rheinland-Pfalz,4098391,2021-10-24,70.9,77,24.10.2021,RP
Saarland,983991,2021-10-24,75.5,53.3,24.10.2021,SL
Sachsen,4056941,2021-10-24,58.8,214,24.10.2021,SN
Sachsen-Anhalt,2180684,2021-10-24,64.5,104,24.10.2021,ST
Schleswig-Holstein,2910875,2021-10-24,73.7,59.4,24.10.2021,SH
Thüringen,2120237,2021-10-24,62.1,231.4,24.10.2021,TH
Baden-Württemberg,11103043,2021-10-25,66.7,152.1,25.10.2021,BW
Bayern,13140183,2021-10-25,66.3,204.1,25.10.2021,BY
Berlin,3664088,2021-10-25,68.9,124.2,25.10.2021,BE
Brandenburg,2531071,2021-10-25,62.8,95.7,25.10.2021,BB
Bremen,680130,2021-10-25,82.1,69,25.10.2021,HB
Hamburg,1852478,2021-10-25,74.1,109.7,25.10.2021,HH
Hessen,6293154,2021-10-25,69,89.6,25.10.2021,HE
Mecklenburg-Vorpommern,1610774,2021-10-25,67,75.7,25.10.2021,MV
Niedersachsen,8003421,2021-10-25,71.8,66.7,25.10.2021,NI
Nordrhein-Westfalen,17925570,2021-10-25,73.7,77.3,25.10.2021,NW
Rheinland-Pfalz,4098391,2021-10-25,70.9,78.3,25.10.2021,RP
Saarland,983991,2021-10-25,75.6,54,25.10.2021,SL
Sachsen,4056941,2021-10-25,58.8,223.2,25.10.2021,SN
Sachsen-Anhalt,2180684,2021-10-25,64.6,112,25.10.2021,ST
Schleswig-Holstein,2910875,2021-10-25,73.7,59.4,25.10.2021,SH
Thüringen,2120237,2021-10-25,62.1,246.5,25.10.2021,TH
Baden-Württemberg,11103043,2021-10-26,66.7,162.3,26.10.2021,BW
Bayern,13140183,2021-10-26,66.3,216.4,26.10.2021,BY
Berlin,3664088,2021-10-26,68.9,133.6,26.10.2021,BE
Brandenburg,2531071,2021-10-26,62.8,103.8,26.10.2021,BB
Bremen,680130,2021-10-26,82.1,73.4,26.10.2021,HB
Hamburg,1852478,2021-10-26,74.2,110.1,26.10.2021,HH
Hessen,6293154,2021-10-26,69.1,98.5,26.10.2021,HE
Mecklenburg-Vorpommern,1610774,2021-10-26,67.1,81.5,26.10.2021,MV
Niedersachsen,8003421,2021-10-26,71.8,69.5,26.10.2021,NI
Nordrhein-Westfalen,17925570,2021-10-26,73.8,85.5,26.10.2021,NW
Rheinland-Pfalz,4098391,2021-10-26,71,86.4,26.10.2021,RP
Saarland,983991,2021-10-26,75.6,53.4,26.10.2021,SL
Sachsen,4056941,2021-10-26,58.8,247.7,26.10.2021,SN
Sachsen-Anhalt,2180684,2021-10-26,64.6,112,26.10.2021,ST
Schleswig-Holstein,2910875,2021-10-26,73.8,62.8,26.10.2021,SH
Thüringen,2120237,2021-10-26,62.2,252.5,26.10.2021,TH
Baden-Württemberg,11103043,2021-10-27,66.8,173,27.10.2021,BW
Bayern,13140183,2021-10-27,66.4,233.3,27.10.2021,BY
Berlin,3664088,2021-10-27,69,139.8,27.10.2021,BE
Brandenburg,2531071,2021-10-27,62.9,114.3,27.10.2021,BB
Bremen,680130,2021-10-27,82.2,74.7,27.10.2021,HB
Hamburg,1852478,2021-10-27,74.3,114,27.10.2021,HH
Hessen,6293154,2021-10-27,69.1,108.5,27.10.2021,HE
Mecklenburg-Vorpommern,1610774,2021-10-27,67.1,84.5,27.10.2021,MV
Niedersachsen,8003421,2021-10-27,71.9,73.9,27.10.2021,NI
Nordrhein-Westfalen,17925570,2021-10-27,73.8,97.1,27.10.2021,NW
Rheinland-Pfalz,4098391,2021-10-27,71,94.5,27.10.2021,RP
Saarland,983991,2021-10-27,75.7,61,27.10.2021,SL
Sachsen,4056941,2021-10-27,58.9,271.6,27.10.2021,SN
Sachsen-Anhalt,2180684,2021-10-27,64.6,122,27.10.2021,ST
Schleswig-Holstein,2910875,2021-10-27,73.9,64.2,27.10.2021,SH
Thüringen,2120237,2021-10-27,62.2,280.3,27.10.2021,TH
Baden-Württemberg,11103043,2021-10-28,66.9,182.8,28.10.2021,BW
Bayern,13140183,2021-10-28,66.5,248,28.10.2021,BY
Berlin,3664088,2021-10-28,69.1,146.9,28.10.2021,BE
Brandenburg,2531071,2021-10-28,63,117.8,28.10.2021,BB
Bremen,680130,2021-10-28,82.3,77.5,28.10.2021,HB
Hamburg,1852478,2021-10-28,74.3,116.1,28.10.2021,HH
Hessen,6293154,2021-10-28,69.2,116.3,28.10.2021,HE
Mecklenburg-Vorpommern,1610774,2021-10-28,67.2,90.3,28.10.2021,MV
Niedersachsen,8003421,2021-10-28,71.9,76.6,28.10.2021,NI
Nordrhein-Westfalen,17925570,2021-10-28,73.9,104.7,28.10.2021,NW
Rheinland-Pfalz,4098391,2021-10-28,71.1,99.6,28.10.2021,RP
Saarland,983991,2021-10-28,75.7,65.8,28.10.2021,SL
Sachsen,4056941,2021-10-28,58.9,288.4,28.10.2021,SN
Sachsen-Anhalt,2180684,2021-10-28,64.7,125.3,28.10.2021,ST
Schleswig-Holstein,2910875,2021-10-28,74,67.7,28.10.2021,SH
Thüringen,2120237,2021-10-28,62.3,297.2,28.10.2021,TH
Baden-Württemberg,11103043,2021-10-29,66.9,193.6,29.10.2021,BW
Bayern,13140183,2021-10-29,66.5,259.2,29.10.2021,BY
Berlin,3664088,2021-10-29,69.1,153.6,29.10.2021,BE
Brandenburg,2531071,2021-10-29,63,125.3,29.10.2021,BB
Bremen,680130,2021-10-29,82.3,79.2,29.10.2021,HB
Hamburg,1852478,2021-10-29,74.4,120.5,29.10.2021,HH
Hessen,6293154,2021-10-29,69.2,122.8,29.10.2021,HE
Mecklenburg-Vorpommern,1610774,2021-10-29,67.3,98.3,29.10.2021,MV
Niedersachsen,8003421,2021-10-29,72,79.5,29.10.2021,NI
Nordrhein-Westfalen,17925570,2021-10-29,73.9,110,29.10.2021,NW
Rheinland-Pfalz,4098391,2021-10-29,71.1,105.2,29.10.2021,RP
Saarland,983991,2021-10-29,75.8,69.9,29.10.2021,SL
Sachsen,4056941,2021-10-29,59,295.5,29.10.2021,SN
Sachsen-Anhalt,2180684,2021-10-29,64.7,131.6,29.10.2021,ST
Schleswig-Holstein,2910875,2021-10-29,74,70,29.10.2021,SH
Thüringen,2120237,2021-10-29,62.3,307.5,29.10.2021,TH
Baden-Württemberg,11103043,2021-10-30,66.9,200.5,30.10.2021,BW
Bayern,13140183,2021-10-30,66.6,267.5,30.10.2021,BY
Berlin,3664088,2021-10-30,69.2,153.8,30.10.2021,BE
Brandenburg,2531071,2021-10-30,63,130.1,30.10.2021,BB
Bremen,680130,2021-10-30,82.4,84.7,30.10.2021,HB
Hamburg,1852478,2021-10-30,74.4,122,30.10.2021,HH
Hessen,6293154,2021-10-30,69.3,127.8,30.10.2021,HE
Mecklenburg-Vorpommern,1610774,2021-10-30,67.3,104.5,30.10.2021,MV
Niedersachsen,8003421,2021-10-30,72,81.2,30.10.2021,NI
Nordrhein-Westfalen,17925570,2021-10-30,73.9,113.1,30.10.2021,NW
Rheinland-Pfalz,4098391,2021-10-30,71.1,106.3,30.10.2021,RP
Saarland,983991,2021-10-30,75.8,71.7,30.10.2021,SL
Sachsen,4056941,2021-10-30,59,302.2,30.10.2021,SN
Sachsen-Anhalt,2180684,2021-10-30,64.7,137.4,30.10.2021,ST
Schleswig-Holstein,2910875,2021-10-30,74,72.2,30.10.2021,SH
Thüringen,2120237,2021-10-30,62.4,312.5,30.10.2021,TH
Baden-Württemberg,11103043,2021-10-31,67,202.9,31.10.2021,BW
Bayern,13140183,2021-10-31,66.6,275.5,31.10.2021,BY
Berlin,3664088,2021-10-31,69.2,155.8,31.10.2021,BE
Brandenburg,2531071,2021-10-31,63,136,31.10.2021,BB
Bremen,680130,2021-10-31,82.4,85.3,31.10.2021,HB
Hamburg,1852478,2021-10-31,74.5,126.7,31.10.2021,HH
Hessen,6293154,2021-10-31,69.3,129.5,31.10.2021,HE
Mecklenburg-Vorpommern,1610774,2021-10-31,67.3,105.8,31.10.2021,MV
Niedersachsen,8003421,2021-10-31,72,81.6,31.10.2021,NI
Nordrhein-Westfalen,17925570,2021-10-31,73.9,114.6,31.10.2021,NW
Rheinland-Pfalz,4098391,2021-10-31,71.1,107,31.10.2021,RP
Saarland,983991,2021-10-31,75.8,72.8,31.10.2021,SL
Sachsen,4056941,2021-10-31,59,304.4,31.10.2021,SN
Sachsen-Anhalt,2180684,2021-10-31,64.7,138.8,31.10.2021,ST
Schleswig-Holstein,2910875,2021-10-31,74,73.2,31.10.2021,SH
Thüringen,2120237,2021-10-31,62.4,315.2,31.10.2021,TH
Baden-Württemberg,11103043,2021-11-01,67,196,1.11.2021,BW
Bayern,13140183,2021-11-01,66.6,274.1,1.11.2021,BY
Berlin,3664088,2021-11-01,69.2,164.8,1.11.2021,BE
Brandenburg,2531071,2021-11-01,63,136.5,1.11.2021,BB
Bremen,680130,2021-11-01,82.4,85.4,1.11.2021,HB
Hamburg,1852478,2021-11-01,74.5,129.2,1.11.2021,HH
Hessen,6293154,2021-11-01,69.3,130.2,1.11.2021,HE
Mecklenburg-Vorpommern,1610774,2021-11-01,67.3,107,1.11.2021,MV
Niedersachsen,8003421,2021-11-01,72,83.5,1.11.2021,NI
Nordrhein-Westfalen,17925570,2021-11-01,73.9,110.3,1.11.2021,NW
Rheinland-Pfalz,4098391,2021-11-01,71.1,101.1,1.11.2021,RP
Saarland,983991,2021-11-01,75.8,74.5,1.11.2021,SL
Sachsen,4056941,2021-11-01,59,323.2,1.11.2021,SN
Sachsen-Anhalt,2180684,2021-11-01,64.7,143.9,1.11.2021,ST
Schleswig-Holstein,2910875,2021-11-01,74,72.1,1.11.2021,SH
Thüringen,2120237,2021-11-01,62.4,320.8,1.11.2021,TH
Baden-Württemberg,11103043,2021-11-02,67,177.5,2.11.2021,BW
Bayern,13140183,2021-11-02,66.6,253.1,2.11.2021,BY
Berlin,3664088,2021-11-02,69.3,170.3,2.11.2021,BE
Brandenburg,2531071,2021-11-02,63.1,151.7,2.11.2021,BB
Bremen,680130,2021-11-02,82.4,86.2,2.11.2021,HB
Hamburg,1852478,2021-11-02,74.6,131.2,2.11.2021,HH
Hessen,6293154,2021-11-02,69.4,134.1,2.11.2021,HE
Mecklenburg-Vorpommern,1610774,2021-11-02,67.4,112.7,2.11.2021,MV
Niedersachsen,8003421,2021-11-02,72,87.9,2.11.2021,NI
Nordrhein-Westfalen,17925570,2021-11-02,74,101.6,2.11.2021,NW
Rheinland-Pfalz,4098391,2021-11-02,71.2,98.1,2.11.2021,RP
Saarland,983991,2021-11-02,75.8,70.1,2.11.2021,SL
Sachsen,4056941,2021-11-02,59.1,373,2.11.2021,SN
Sachsen-Anhalt,2180684,2021-11-02,64.8,167.9,2.11.2021,ST
Schleswig-Holstein,2910875,2021-11-02,74.1,72.5,2.11.2021,SH
Thüringen,2120237,2021-11-02,62.5,353.2,2.11.2021,TH
Baden-Württemberg,11103043,2021-11-03,67,191.9,3.11.2021,BW
Bayern,13140183,2021-11-03,66.7,270.9,3.11.2021,BY
Berlin,3664088,2021-11-03,69.5,180.6,3.11.2021,BE
Brandenburg,2531071,2021-11-03,63.1,168.2,3.11.2021,BB
Bremen,680130,2021-11-03,82.5,83.7,3.11.2021,HB
Hamburg,1852478,2021-11-03,74.6,140,3.11.2021,HH
Hessen,6293154,2021-11-03,69.4,136.2,3.11.2021,HE
Mecklenburg-Vorpommern,1610774,2021-11-03,67.5,124.7,3.11.2021,MV
Niedersachsen,8003421,2021-11-03,72.1,95.7,3.11.2021,NI
Nordrhein-Westfalen,17925570,2021-11-03,74,104.2,3.11.2021,NW
Rheinland-Pfalz,4098391,2021-11-03,71.2,105.9,3.11.2021,RP
Saarland,983991,2021-11-03,75.9,76.6,3.11.2021,SL
Sachsen,4056941,2021-11-03,59.1,406.8,3.11.2021,SN
Sachsen-Anhalt,2180684,2021-11-03,64.9,179.2,3.11.2021,ST
Schleswig-Holstein,2910875,2021-11-03,74.2,73.7,3.11.2021,SH
Thüringen,2120237,2021-11-03,62.5,376.4,3.11.2021,TH
Baden-Württemberg,11103043,2021-11-04,67.1,211.9,4.11.2021,BW
Bayern,13140183,2021-11-04,66.7,293.9,4.11.2021,BY
Berlin,3664088,2021-11-04,69.5,196,4.11.2021,BE
Brandenburg,2531071,2021-11-04,63.2,192.6,4.11.2021,BB
Bremen,680130,2021-11-04,82.5,82.3,4.11.2021,HB
Hamburg,1852478,2021-11-04,74.7,145.8,4.11.2021,HH
Hessen,6293154,2021-11-04,69.5,141.1,4.11.2021,HE
Mecklenburg-Vorpommern,1610774,2021-11-04,67.5,134.2,4.11.2021,MV
Niedersachsen,8003421,2021-11-04,72.2,100.1,4.11.2021,NI
Nordrhein-Westfalen,17925570,2021-11-04,74.1,113.4,4.11.2021,NW
Rheinland-Pfalz,4098391,2021-11-04,71.3,119.4,4.11.2021,RP
Saarland,983991,2021-11-04,75.9,91.5,4.11.2021,SL
Sachsen,4056941,2021-11-04,59.2,446.7,4.11.2021,SN
Sachsen-Anhalt,2180684,2021-11-04,64.9,193.2,4.11.2021,ST
Schleswig-Holstein,2910875,2021-11-04,74.2,73.6,4.11.2021,SH
Thüringen,2120237,2021-11-04,62.6,400.9,4.11.2021,TH
Baden-Württemberg,11103043,2021-11-05,67.2,228.6,5.11.2021,BW
Bayern,13140183,2021-11-05,66.8,320.3,5.11.2021,BY
Berlin,3664088,2021-11-05,69.6,207.3,5.11.2021,BE
Brandenburg,2531071,2021-11-05,63.2,219.2,5.11.2021,BB
Bremen,680130,2021-11-05,82.6,85.7,5.11.2021,HB
Hamburg,1852478,2021-11-05,74.8,148.5,5.11.2021,HH
Hessen,6293154,2021-11-05,69.5,149.7,5.11.2021,HE
Mecklenburg-Vorpommern,1610774,2021-11-05,67.6,145.6,5.11.2021,MV
Niedersachsen,8003421,2021-11-05,72.2,105.1,5.11.2021,NI
Nordrhein-Westfalen,17925570,2021-11-05,74.1,119.5,5.11.2021,NW
Rheinland-Pfalz,4098391,2021-11-05,71.3,128.9,5.11.2021,RP
Saarland,983991,2021-11-05,76,98.1,5.11.2021,SL
Sachsen,4056941,2021-11-05,59.2,482.5,5.11.2021,SN
Sachsen-Anhalt,2180684,2021-11-05,65,200.3,5.11.2021,ST
Schleswig-Holstein,2910875,2021-11-05,74.3,76.8,5.11.2021,SH
Thüringen,2120237,2021-11-05,62.6,415.8,5.11.2021,TH
Baden-Württemberg,11103043,2021-11-06,67.2,237.9,6.11.2021,BW
Bayern,13140183,2021-11-06,66.9,334.9,6.11.2021,BY
Berlin,3664088,2021-11-06,69.6,207,6.11.2021,BE
Brandenburg,2531071,2021-11-06,63.3,235.9,6.11.2021,BB
Bremen,680130,2021-11-06,82.6,86.7,6.11.2021,HB
Hamburg,1852478,2021-11-06,74.8,150.1,6.11.2021,HH
Hessen,6293154,2021-11-06,69.6,151.4,6.11.2021,HE
Mecklenburg-Vorpommern,1610774,2021-11-06,67.6,150.8,6.11.2021,MV
Niedersachsen,8003421,2021-11-06,72.2,107.4,6.11.2021,NI
Nordrhein-Westfalen,17925570,2021-11-06,74.2,125.5,6.11.2021,NW
Rheinland-Pfalz,4098391,2021-11-06,71.3,135.7,6.11.2021,RP
Saarland,983991,2021-11-06,76,108.8,6.11.2021,SL
Sachsen,4056941,2021-11-06,59.3,508.9,6.11.2021,SN
Sachsen-Anhalt,2180684,2021-11-06,65,205.6,6.11.2021,ST
Schleswig-Holstein,2910875,2021-11-06,74.3,76.2,6.11.2021,SH
Thüringen,2120237,2021-11-06,62.7,430.1,6.11.2021,TH
Baden-Württemberg,11103043,2021-11-07,67.2,243.6,7.11.2021,BW
Bayern,13140183,2021-11-07,66.9,347.7,7.11.2021,BY
Berlin,3664088,2021-11-07,69.6,207.3,7.11.2021,BE
Brandenburg,2531071,2021-11-07,63.3,241.5,7.11.2021,BB
Bremen,680130,2021-11-07,82.6,87.9,7.11.2021,HB
Hamburg,1852478,2021-11-07,74.8,148.1,7.11.2021,HH
Hessen,6293154,2021-11-07,69.6,154.5,7.11.2021,HE
Mecklenburg-Vorpommern,1610774,2021-11-07,67.6,154.9,7.11.2021,MV
Niedersachsen,8003421,2021-11-07,72.2,107.7,7.11.2021,NI
Nordrhein-Westfalen,17925570,2021-11-07,74.2,128.4,7.11.2021,NW
Rheinland-Pfalz,4098391,2021-11-07,71.3,139.5,7.11.2021,RP
Saarland,983991,2021-11-07,76,110.7,7.11.2021,SL
Sachsen,4056941,2021-11-07,59.3,524.2,7.11.2021,SN
Sachsen-Anhalt,2180684,2021-11-07,65,213.4,7.11.2021,ST
Schleswig-Holstein,2910875,2021-11-07,74.3,76.8,7.11.2021,SH
Thüringen,2120237,2021-11-07,62.7,438.5,7.11.2021,TH
Baden-Württemberg,11103043,2021-11-08,67.2,273.5,8.11.2021,BW
Bayern,13140183,2021-11-08,66.9,372,8.11.2021,BY
Berlin,3664088,2021-11-08,69.7,233.6,8.11.2021,BE
Brandenburg,2531071,2021-11-08,63.3,254,8.11.2021,BB
Bremen,680130,2021-11-08,82.6,87,8.11.2021,HB
Hamburg,1852478,2021-11-08,74.9,157,8.11.2021,HH
Hessen,6293154,2021-11-08,69.6,158.6,8.11.2021,HE
Mecklenburg-Vorpommern,1610774,2021-11-08,67.7,160.9,8.11.2021,MV
Niedersachsen,8003421,2021-11-08,72.3,109.3,8.11.2021,NI
Nordrhein-Westfalen,17925570,2021-11-08,74.2,136.8,8.11.2021,NW
Rheinland-Pfalz,4098391,2021-11-08,71.4,156.4,8.11.2021,RP
Saarland,983991,2021-11-08,76,112,8.11.2021,SL
Sachsen,4056941,2021-11-08,59.3,558.4,8.11.2021,SN
Sachsen-Anhalt,2180684,2021-11-08,65,227.5,8.11.2021,ST
Schleswig-Holstein,2910875,2021-11-08,74.3,79.5,8.11.2021,SH
Thüringen,2120237,2021-11-08,62.7,455.8,8.11.2021,TH
Baden-Württemberg,11103043,2021-11-09,67.3,323.7,9.11.2021,BW
Bayern,13140183,2021-11-09,67,431,9.11.2021,BY
Berlin,3664088,2021-11-09,69.8,251.7,9.11.2021,BE
Brandenburg,2531071,2021-11-09,63.3,272,9.11.2021,BB
Bremen,680130,2021-11-09,82.7,91.7,9.11.2021,HB
Hamburg,1852478,2021-11-09,75.1,165.6,9.11.2021,HH
Hessen,6293154,2021-11-09,69.7,162.9,9.11.2021,HE
Mecklenburg-Vorpommern,1610774,2021-11-09,67.7,182.5,9.11.2021,MV
Niedersachsen,8003421,2021-11-09,72.3,112.9,9.11.2021,NI
Nordrhein-Westfalen,17925570,2021-11-09,74.3,156.8,9.11.2021,NW
Rheinland-Pfalz,4098391,2021-11-09,71.4,173.2,9.11.2021,RP
Saarland,983991,2021-11-09,76.1,139.4,9.11.2021,SL
Sachsen,4056941,2021-11-09,59.4,607.3,9.11.2021,SN
Sachsen-Anhalt,2180684,2021-11-09,65.1,241.9,9.11.2021,ST
Schleswig-Holstein,2910875,2021-11-09,74.3,84.5,9.11.2021,SH
