...1,USA,Deutschland,Afghanistan,Ägypten,Albanien,Algerien,Andorra,Angola,Antigua und Barbuda,Äquatorialguinea,Argentinien,Armenien,Aserbaidschan,Äthiopien,Australien,Bahamas,Bahrein,Bangladesch,Barbados,Belarus,Belgien,Belize,Benin,Bhutan,Bolivien,Bosnien und Herzegowina,Botswana,Brasilien,Brunei,Bulgarien,Burkina Faso,Burundi,Chile,China,Costa Rica,Dänemark,Dominica,Dominikanische Republik,DR Kongo,Dschibuti,Ecuador,El Salvador,Elfenbeinküste,Eritrea,Estland,Eswatini,Fiji,Finnland,Frankreich,Gabon,Gambia,Gaza,Georgien,Ghana,Grenada,Griechenland,Großbritannien,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Indien,Indonesien,Irak,Iran,Irland,Island,Israel,Italien,Jamaica,Japan,Jemen,Jordanien,Kambodscha,Kamerun,Kanada,Kap Verde,Kasachstan,Katar,Kenia,Kirgisistan,Kolumbien,Komoren,Kongo,Kosovo,Kroatien,Kuba,Kuweit,Laos,Lesotho,Lettland,Libanon,Liberia,Libyen,Liechtenstein,Litauen,Luxemburg,Madagaska,Malawi,Malaysia,Malediven,Mali,Malta,Marokko,Mauritania,Mauritius,Mexiko,Moldawien,Monaco,Mongolei,Montenegro,Mosambik,Myanmar,Namibia,Nepal,Neuseeland,Nicaragua,Niederlande,Niger,Nigeria,Nordmazedonien,Norwegen,Oman,Österreich,Pakistan,Panama,Papua Neu-Guinea,Paraguay,Peru,Philippinen,Polen,Portugal,Ruanda,Rumänien,Russland,Saint Lucia,Salomon-Inseln,Sambia,San Marino,Sao Tome und Principe,Saudi-Arabien,Schweden,Schweiz,Senegal,Serbien,Seychellen,Sierra Leone,Simbabwe,Singapur,Slowakei,Slowenien,Somalia,Spanien,Sri Lanka,St. Kitts und Nevis,St. Vincent Grenadines,Südafrika,Sudan,Südkorea,Südsudan,Suriname,Syrien,Tadschikistan,Taiwan,Tansania,Thailand,Timor-Leste,Togo,Trinidad und Tobago,Tschad,Tschechien,Tunesien,Türkei,Uganda,Ukraine,Ungarn,Uruguay,Usbekistan,Vatikan,Venezuela,Vereinigte Arabische Emirate,Vietnam,Westsahara,Zentralafrikanische Republik,Zypern
100,78,8,17,13,19,2,2,0,3,178,30,187,34,1,0,15,287,22,2,83,10,84,2,1,86,17,7,126, ,13,0,0,317,0,13,6, ,41,2,12,38,39,10,1,6,21, ,4,16,50,1,11,1,12, ,2,42,30,4,10,6,6,67,6,4,24,35,3,1,12,11,2,1,0,1,0,17,32,85,24,536,4,56,47,1,8,40,0,0,150, ,12,1,3,4,8,19,1,7,4,5,1,32,1,5,2,16,1,32,88,4,1,93,1,0,34,16,0,8,11,0,3,67,3,151,4,22,180,0,2,133,5,11,28,2,9,60,5, ,1,59,7,114,72,2,6,9,3,2,2,112,1,2,1,11,0, ,1,62,2,0,2,132,1,4,0, ,0, ,1,11,0,5,1,15,0,18,1,3,8, ,7,70,0, ,12,1
101,76,7,18,13,19,2,6,0,3,178,32,179,35,1,0,22,284,21,2,81,10,86,2,1,85,17,7,123, ,14,0,0,320,0,14,5, ,43,2,13,32,39,10,0,5,22, ,4,8,42,2,16,1,15, ,2,41,29,4,6,7,7,68,7,4,26,35,3,2,13,10,2,1,0,1,0,12,31,76,27,531,4,53,50,1,8,39,0,0,149, ,11,1,2,3,8,19,1,7,4,4,1,33,1,5,2,15,1,33,87,4,1,94,1,0,38,16,0,8,11,0,3,71,3,150,4,24,188,0,2,109,5,10,29,2,10,60,9, ,1,59,5,119,77,2,7,10,3,1,2,120,1,2,1,15,0, ,1,65,2,0,1,145,1,5,0, ,0, ,1,13,0,5,1,16,0,18,0,2,8, ,7,73,0, ,10,1
102,74,8,17,13,20,2,11,0,1,178,34,174,35,1,0,28,283,21,2,79,11,92,2,1,88,17,4,119, ,14,0,0,326,0,15,6, ,43,2,13,27,41,9,0,4,26, ,4,8,35,2,20,2,15, ,2,38,28,4,6,8,5,68,7,4,28,35,3,2,14,10,2,1,0,1,0,13,31,77,27,506,4,57,51,3,12,45,0,0,151, ,11,1,2,3,8,7,1,7,6,4,1,34,1,3,2,14,1,33,83,4,1,90,1,0,32,17,0,8,10,0,3,69,3,158,4,21,186,0,4,106,5,10,31,3,10,60,12, ,1,59,5,123,82,2,7,10,1,1,3,125,1,2,1,11,0, ,1,66,2,0,2,141,1,5,0, ,0, ,1,20,0,5,1,16,0,18,0,2,8, ,8,75,0, ,9,1
103,72,8,17,14,21,2,13,1,1,7,34,170,34,1,0,36,288,21,2,77,12,74,2,1,87,21,10,118, ,15,0,0,333,0,16,6, ,42,2,22,31,41,9,0,4,25, ,3,7,36,3,24,2,14, ,2,38,33,3,6,8,6,77,7,4,28,35,3,2,15,9,2,1,0,1,0,15,31,70,27,475,4,52,52,2,12,47,0,0,144, ,10,1,3,4,8,4,1,8,6,4,1,34,1,1,4,14,1,34,83,4,1,106,1,0,37,16,0,8,10,0,3,73,2,167,3,22,180,0,5,102,5,10,32,2,11,60,15, ,0,29,3,125,85,2,7,11,1,1,3,123,1,2,1,12,0, ,3,68,1,0,2,147,0,4,0, ,0, ,1,21,0,6,0,16,0,19,0,2,8, ,9,75,0, ,9,1
104,71,7,16,14,22,2,41,1,1,7,35,170,36,1,0,54,280,22,2,75,11,77,2,1,81,22,10,122, ,16,0,0,352,0,18,6, ,40,2,24,27,41,8,0,3,27, ,3,5,27,3,24,2,12, ,1,36,36,3,4,7,6,79,7,4,28,33,3,3,16,9,2,1,0,1,0,15,31,71,166,465,4,62,56,2,12,49,0,0,145, ,10,1,3,3,7,4,1,9,7,4,1,38,1,2,4,13,1,34,79,7,0,108,1,0,39,15,0,7,10,0,3,77,2,170,3,26,187,0,8,103,5,9,33,2,12,60,16, ,2,25,3,127,86,3,7,12,3,1,3,128,1,2,1,11,0, ,3,72,2,0,1,162,1,4,0, ,0, ,1,23,0,6,0,16,0,19,0,2,8, ,9,77,0, ,9,1
105,70,7,16,14,22,2,46,1,1,11,38,178,38,1,0,68,291,22,2,73,10,80,4,1,84,23,10,123, ,15,0,0,309,0,21,7, ,42,2,28,30,40,9,0,2,30, ,4,5,26,5,28,2,16, ,1,36,44,3,4,7,5,81,7,4,28,31,3,3,18,9,2,1,0,1,0,11,31,64,174,440,4,61,57,2,12,49,0,0,136, ,12,1,2,4,6,7,1,10,7,5,1,41,1,2,5,12,1,35,75,11,0,89,1,0,43,13,0,7,9,0,3,77,2,185,3,26,200,0,12,105,5,9,34,2,12,60,21, ,2,21,3,123,86,3,7,12,4,1,3,126,2,3,1,13,1, ,3,76,2,0,1,155,0,4,0, ,0, ,1,28,0,6,0,16,0,20,0,2,9, ,9,78,0, ,8,1
106,69,7,15,15,23,2,46,1,1,11,41,183,39,1,1,68,302,22,1,73,10,106,3,2,82,27,13,123, ,16,0,0,312,0,22,8, ,49,1,27,26,41,8,0,1,37, ,3,5,26,5,32,2,14, ,2,35,49,3,4,7,5,82,7,4,28,29,2,3,20,8,1,1,0,1,0,5,30,54,193,400,4,57,59,2,12,53,0,0,131, ,12,1,2,4,8,7,1,10,8,4,1,37,1,2,5,10,1,35,73,18,0,82,1,0,49,13,0,7,9,0,3,77,3,197,3,27,206,0,15,106,5,8,33,2,13,59,23, ,2,21,4,119,92,3,6,14,4,1,3,126,2,2,1,11,1, ,3,83,1,1,1,160,0,4,0, ,0, ,1,31,0,6,0,16,0,20,1,1,9, ,8,81,0, ,7,1
107,69,6,13,15,24,3,46,1,1,11,45,197,41,0,1,69,321,23,7,71,9,110,3,1,86,29,13,118, ,17,0,0,316,0,24,7, ,54,1,35,33,41,9,1,1,42, ,4,5,26,8,36,2,15, ,2,34,50,3,8,7,5,83,8,4,30,27,2,2,20,8,1,1,0,1,0,4,30,52,204,385,5,57,64,2,11,59,0,0,128, ,6,1,3,4,8,15,1,11,10,5,1,36,0,2,5,9,0,36,71,25,0,90,1,0,50,12,0,7,8,0,3,76,3,198,3,26,213,0,16,107,5,8,34,2,14,59,23, ,2,8,3,114,95,3,6,16,4,1,3,127,2,3,1,12,0, ,3,89,2,1,0,152,0,4,0, ,0, ,1,34,0,6,0,16,0,21,1,1,9, ,9,84,0, ,5,1
108,68,5,12,15,23,3,48,1,1,11,47,203,43,0,1,76,316,23,11,69,9,106,3,1,91,29,17,137, ,18,0,0,324,0,26,6, ,56,1,34,33,41,8,0,1,43, ,3,7,22,11,37,2,17, ,2,33,52,3,6,6,5,88,8,4,31,26,2,2,20,7,2,1,0,1,0,3,30,44,207,373,5,66,65,2,11,64,1,0,124, ,12,1,2,4,9,15,1,11,10,5,1,40,0,2,7,9,0,37,67,25,0,88,1,0,52,10,0,7,7,0,3,72,3,201,3,25,205,0,16,106,5,8,34,1,15,58,26, ,2,8,3,107,98,3,6,19,7,1,3,120,2,4,1,8,0, ,4,94,2,1,1,143,1,4,0, ,0, ,1,37,0,7,0,15,0,21,1,1,10, ,9,88,0, ,4,1
109,68,5,10,15,23,3,43,1,1,11,50,211,47,1,0,92,316,23,11,66,8,115,3,2,91,29,13,146, ,19,0,0,296,0,28,5, ,60,1,34,39,42,8,0,1,44, ,3,6,22,11,39,2,19, ,2,31,53,3,8,3,4,85,8,4,32,26,2,1,20,7,2,1,0,1,0,2,30,60,212,372,5,73,67,1,12,70,1,1,122, ,15,0,2,4,10,15,1,13,9,5,2,55,0,2,9,8,0,39,64,25,0,91,1,0,62,7,0,7,7,0,3,71,3,192,3,30,202,0,15,108,5,8,33,2,15,57,23, ,2,8,5,101,102,3,6,21,6,1,2,115,2,4,1,7,1, ,4,98,2,0,0,160,1,4,0, ,0, ,1,37,0,8,0,15,0,21,1,1,10, ,9,88,0, ,6,1
110,69,5,10,15,24,3,50,1,1,4,52,219,50,1,0,96,306,23,11,62,8,123,4,2,95,35,7,145, ,19,0,0,287,0,31,8, ,59,1,26,37,43,9,1,1,45, ,3,5,23,13,45,2,22, ,2,28,51,3,8,4,4,85,8,4,34,27,2,2,22,7,2,0,0,1,0,13,29,57,219,377,5,82,68,1,12,78,2,1,125, ,11,0,2,3,11,15,1,13,10,5,2,61,0,2,8,8,0,40,60,25,0,86,1,0,68,6,0,7,6,0,3,69,3,185,4,29,209,0,15,106,5,7,34,2,15,56,20, ,2,13,5,100,101,2,6,24,6,1,5,110,2,4,1,6,1, ,1,103,2,0,0,156,1,4,0, ,0, ,1,45,0,8,0,14,0,21,1,1,11, ,10,88,0, ,6,1
111,68,5,9,15,24,3,22,1,1,4,54,219,51,2,0,85,304,22,11,59,8,102,3,2,103,38,7,147, ,20,0,0,284,0,35,8, ,62,1,22,41,44,9,1,1,47, ,3,6,23,13,53,1,24, ,2,26,53,5,8,5,4,84,8,4,36,27,1,2,24,6,2,0,0,1,0,13,29,61,76,367,5,72,70,1,12,86,2,1,123, ,11,0,2,4,12,11,1,14,10,5,3,70,0,1,8,7,1,41,59,22,0,87,1,0,70,5,0,6,5,0,3,66,3,182,4,24,214,0,13,103,5,7,33,2,16,56,23, ,7,17,5,100,101,3,6,26,4,1,5,101,2,5,1,6,1, ,1,109,2,0,0,147,1,4,0, ,0, ,1,44,0,8,0,14,0,20,1,1,11, ,11,88,0, ,7,1
112,69,5,8,15,24,3,31,1,1,2,55,210,51,2,0,94,297,22,11,56,8,101,1,1,102,40,7,150, ,22,0,0,262,0,38,8, ,64,1,15,39,46,9,0,1,47, ,2,6,21,11,56,1,20, ,2,25,50,5,8,4,6,85,8,4,38,28,1,2,24,5,2,0,0,1,0,13,29,88,93,363,5,69,72,1,12,96,3,1,125, ,9,0,2,3,14,11,1,17,12,3,3,72,0,1,8,6,1,42,56,29,0,85,1,0,69,5,0,6,5,0,3,64,3,168,4,23,217,0,9,101,5,7,35,2,16,54,16, ,8,8,5,102,105,3,6,30,3,1,5,98,2,5,0,6,0, ,1,115,2,0,0,151,1,4,0, ,0, ,1,46,0,11,0,14,0,19,1,1,12, ,11,87,0, ,6,1
113,69,5,8,15,25,3,31,1,1,2,55,201,52,2,0,99,285,21,14,51,6,83,1,1,107,43,4,157, ,22,0,0,252,0,41,7, ,62,0,14,54,47,10,0,1,43, ,2,6,21,14,63,1,22, ,1,23,49,5,8,5,4,82,9,4,40,29,2,2,25,5,2,0,0,1,0,13,28,89,82,356,6,75,70,1,12,103,4,1,129, ,9,0,2,3,15,11,1,26,12,4,3,79,0,1,8,5,1,42,55,22,0,95,2,0,71,4,0,6,5,0,3,64,3,183,3,22,223,0,6,101,5,7,35,2,15,54,25, ,8,8,3,104,105,3,7,32,3,1,6,91,2,6,1,6,0, ,1,120,2,0,0,148,1,4,0, ,0, ,1,52,0,15,0,13,0,19,1,1,13, ,12,86,0, ,6,1
114,68,5,8,15,25,3,31,1,1,2,55,196,53,2,0,111,295,21,8,48,6,72,2,1,105,45,4,168, ,22,0,0,248,0,46,7, ,59,1,5,51,45,10,0,1,42, ,1,3,21,17,72,1,20, ,1,23,49,6,4,5,5,76,9,4,42,30,2,3,27,5,2,0,0,1,0,14,27,100,84,349,6,69,70,2,10,105,5,1,136, ,10,1,2,3,16,7,2,28,12,5,3,83,0,1,8,5,1,42,55,15,0,88,1,0,77,4,0,6,5,0,3,62,2,199,4,21,225,0,5,100,5,8,34,3,16,53,30, ,11,8,2,109,108,3,7,33,3,1,7,86,2,6,1,6,0, ,3,127,2,0,0,144,1,4,0, ,0, ,1,64,0,17,0,13,0,19,1,1,14, ,12,81,0, ,6,1
115,67,4,7,14,26,3,43,1,1,2,55,192,54,3,0,108,303,20,5,45,8,108,2,1,107,45,16,163, ,23,0,0,239,0,52,7, ,61,1,5,55,47,10,1,1,45, ,2,2,18,13,67,1,18, ,1,22,46,6,2,5,4,71,9,5,44,30,2,3,28,5,2,0,0,1,0,14,26,108,74,332,6,70,71,2,14,110,7,1,145, ,6,1,3,2,17,7,2,31,11,5,3,91,0,1,7,5,1,40,54,15,0,87,1,0,84,4,0,6,5,0,3,67,3,209,4,20,231,0,6,101,5,8,33,3,17,52,23, ,12,8,3,111,106,4,7,34,1,1,7,91,3,7,1,6,0, ,1,135,2,0,0,135,1,4,0, ,0, ,1,74,0,17,0,13,0,18,1,1,14, ,12,76,0, ,6,1
116,68,4,8,14,26,4,43,1,1,4,55,191,54,2,0,97,307,20,5,42,8,112,2,1,112,45,16,165, ,24,0,0,253,0,55,7, ,63,1,5,56,48,11,1,1,51, ,1,9,18,13,69,1,14, ,2,22,49,6,0,7,4,67,10,5,48,30,2,4,30,5,1,0,0,1,0,14,25,96,92,323,6,311,71,4,16,110,9,1,158, ,6,1,3,2,18,11,2,38,11,4,3,78,0,1,6,5,1,39,56,15,0,82,1,0,92,4,0,6,5,0,3,69,3,226,4,18,240,0,6,101,5,8,33,3,17,52,25, ,13,8,4,111,102,4,7,35,1,1,9,87,3,8,1,7,0, ,1,141,1,0,0,117,1,3,0, ,0, ,1,68,0,17,0,12,0,18,1,1,15, ,12,75,0, ,3,1
117,66,3,7,15,26,4,54,1,1,4,56,184,54,2,0,97,327,19,5,40,8,95,1,1,109,49,16,175, ,28,0,0,254,0,57,6, ,67,1,6,54,49,11,1,1,54, ,1,9,16,10,71,1,12, ,2,21,53,6,0,7,5,60,10,5,49,30,2,3,33,5,1,0,0,0,0,1,24,99,95,309,7,351,75,4,16,105,11,1,168, ,8,1,3,2,19,15,2,47,11,5,2,70,0,1,6,5,1,38,54,18,0,85,1,0,96,4,0,6,5,0,3,70,3,234,4,17,243,0,7,104,6,8,32,3,17,51,35, ,15,4,5,112,100,5,7,35,1,1,7,88,3,9,1,7,0, ,1,148,1,0,0,104,1,4,0, ,0, ,1,70,0,17,0,12,0,18,1,1,15, ,12,73,0, ,3,2
118,65,4,7,15,27,5,61,1,3,4,57,180,55,2,0,92,330,19,5,37,8,95,1,1,107,51,25,176, ,30,0,0,239,0,58,5, ,71,1,6,54,50,10,1,1,54, ,1,12,16,20,67,1,12, ,1,20,50,5,0,7,4,56,11,5,50,30,2,5,37,5,1,0,0,0,0,1,23,96,107,300,7,344,75,5,16,98,13,0,175, ,8,1,3,2,22,19,2,56,13,5,1,62,0,1,8,5,0,39,52,22,1,79,1,0,95,4,0,6,5,0,3,69,3,235,5,16,248,0,8,106,7,8,33,3,17,50,37, ,8,4,5,113,102,5,7,37,1,1,8,87,3,10,1,7,0, ,4,156,1,0,0,104,1,4,0, ,0, ,1,73,0,17,1,12,0,18,1,1,15, ,12,71,0, ,2,1
119,63,4,8,14,28,5,52,1,3,3,57,181,55,2,0,93,331,19,5,35,8,102,1,1,114,55,25,172, ,31,0,0,232,0,69,4, ,73,1,7,55,51,10,1,1,57, ,1,13,24,28,69,1,13, ,1,19,49,5,2,6,3,53,11,5,52,30,2,4,39,5,1,0,0,0,0,7,22,76,92,291,7,368,78,5,21,90,14,0,177, ,8,1,3,1,23,15,2,63,12,5,2,63,0,1,8,6,0,39,54,18,1,80,1,0,95,4,0,6,4,0,3,71,3,243,5,16,260,0,9,106,7,8,32,3,18,49,44, ,10,4,5,111,103,6,6,35,1,1,9,86,4,10,1,7,0, ,4,157,1,0,0,94,1,4,0, ,0, ,1,69,0,15,1,12,0,18,1,2,16, ,12,68,0, ,1,2
120,62,4,7,14,30,6,52,1,4,3,60,178,55,2,0,101,322,19,5,35,9,95,1,1,113,57,25,175, ,31,0,0,221,0,71,4, ,80,1,7,40,53,10,1,1,55, ,1,13,24,31,66,1,13, ,2,18,75,5,2,7,4,59,11,5,51,30,2,4,41,4,1,0,0,0,0,7,21,72,93,274,7,366,88,5,21,86,14,0,175, ,8,1,4,1,25,19,2,59,12,5,3,64,0,1,8,6,1,41,56,18,1,70,1,0,99,5,0,6,4,0,3,71,3,223,6,16,258,0,10,104,7,7,31,3,18,48,40, ,12,4,5,112,107,6,6,36,4,1,9,84,4,10,1,7,0, ,4,169,1,1,0,94,1,4,0, ,0, ,1,67,0,12,1,12,0,18,1,2,16, ,12,63,0, ,1,2
121,62,4,7,14,31,7,52,1,3,3,63,173,55,3,1,91,310,18,6,33,10,103,0,1,123,63,25,181, ,31,0,0,217,0,73,4, ,83,1,5,38,57,10,1,1,58, ,1,11,24,35,61,1,14, ,2,18,74,4,2,7,3,65,12,5,52,30,3,4,46,4,1,0,0,0,0,5,20,63,80,267,8,411,91,5,16,79,15,0,173, ,7,1,4,2,24,15,1,64,10,4,2,72,0,1,8,6,1,44,54,29,2,67,1,0,101,4,0,6,4,0,3,70,3,215,7,16,265,1,10,102,7,7,32,3,18,47,33, ,10,4,5,108,104,8,6,37,4,1,10,84,4,10,1,7,1, ,3,177,1,1,0,98,1,4,0, ,0, ,1,56,0,10,1,12,0,17,1,2,15, ,12,65,0, ,0,2
122,64,4,7,14,32,7,55,1,7,4,66,168,54,4,1,97,323,19,4,31,8,70,0,1,129,77,15,178, ,32,0,0,214,0,73,4, ,77,1,5,35,60,9,1,1,56, ,1,12,26,35,70,1,16, ,2,17,74,5,2,6,3,68,12,5,53,30,2,4,49,5,1,0,0,0,0,5,19,67,103,260,9,397,94,5,13,73,15,0,169, ,11,2,3,2,24,15,2,65,12,3,2,58,0,1,8,5,1,44,55,40,3,71,1,0,94,4,0,6,4,0,3,66,2,214,7,17,270,0,11,102,7,7,34,3,18,46,33, ,13,4,4,106,104,9,6,36,6,1,10,81,4,10,1,8,3, ,3,184,2,1,0,98,1,4,0, ,0, ,1,52,0,10,1,12,0,17,1,3,16, ,13,65,0, ,0,2
123,63,4,6,14,33,8,59,1,7,2,67,162,54,4,1,100,315,19,5,30,8,60,2,4,134,83,15,177, ,32,0,0,206,0,78,4, ,82,1,5,46,61,8,1,1,51, ,1,6,26,44,66,1,18, ,2,16,75,5,2,6,4,75,13,6,52,30,2,4,55,5,1,0,0,0,0,5,18,66,89,241,9,165,95,1,10,72,16,0,170, ,10,2,3,2,26,11,2,69,13,3,2,69,0,0,8,6,1,46,56,47,2,74,1,0,89,5,0,6,4,0,3,63,2,214,8,15,270,0,13,106,7,7,35,3,19,46,36, ,13,4,3,106,104,10,6,36,6,1,8,80,4,10,1,7,3, ,3,191,2,1,0,95,1,4,0, ,0, ,1,57,0,10,1,11,0,17,1,3,16, ,14,63,0, ,0,2
124,63,4,7,14,31,8,39,1,7,3,70,155,53,4,1,104,303,18,5,28,7,61,2,5,139,66,15,174, ,30,0,0,190,0,84,3, ,87,1,6,48,62,7,0,1,51, ,1,6,30,44,64,1,20, ,2,16,72,5,2,6,3,83,13,6,53,30,2,3,62,5,2,0,0,1,0,7,18,63,89,226,9,124,99,1,10,81,16,0,166, ,8,3,3,2,25,11,3,70,13,3,2,85,0,0,8,5,1,46,57,44,2,75,1,0,85,5,0,6,4,0,3,62,2,221,9,14,263,1,14,107,8,7,35,3,20,46,29, ,14,4,2,101,106,11,6,37,6,1,9,81,4,9,1,7,4, ,3,198,2,1,0,103,1,4,0, ,0, ,1,50,0,10,1,11,0,17,1,4,17, ,14,61,0, ,0,2
125,63,3,7,14,32,9,41,1,6,3,71,155,52,5,1,119,301,18,5,27,8,73,2,5,144,59,6,171, ,30,0,0,185,0,88,3, ,89,1,6,49,63,8,0,1,60, ,2,3,30,40,69,1,16, ,2,15,74,5,6,9,3,87,13,6,54,30,2,1,70,5,2,0,0,1,0,7,17,56,76,209,9,135,103,1,10,85,16,0,164, ,8,4,3,2,26,7,3,74,11,3,2,89,0,0,7,6,0,48,56,55,2,88,1,0,85,5,0,5,4,0,3,65,2,228,10,16,259,0,14,108,7,8,37,3,20,46, , ,16,13,3,97,105,11,6,37,6,1,8,85,3,8,1,7,4, ,1,199,2,1,0,103,1,4,0, ,0, ,1,60,0,9,1,11,0,17,1,4,16, ,14,60,0, ,0,3
126,64,3,6,14,32,9,55,1,6,2,72,154,52,5,1,105,307,18,6,26,8,56,2,5,141,67,6,179, ,30,0,0,180,0,86,3, ,91,1,6,51,63,8,0,2,63, ,2,4,43,40,69,1,21, ,2,15,76,5,4,10,3,90,14,6,54,30,3,1,77,5,2,0,0,1,0,2,16,59,88,197,10,122,110,1,9,94,17,0,167, ,8,4,3,2,30,11,4,75,12,2,2,98,0,1,6,5,0,48,56,58,1,94,1,0,86,4,0,5,3,0,3,65,2,225,10,16,240,0,16,109,8,8,37,3,20,46, , ,15,21,3,93,98,11,6,39,6,1,12,86,3,8,0,7,4, ,4,208,2,1,0,98,1,4,0, ,0, ,1,58,0,9,1,11,0,17,1,5,16, ,15,59,0, ,1,2
127,63,3,6,14,30,10,55,1,12,2,74,155,52,6,1,136,301,18,4,24,9,53,2,6,146,69,6,178, ,30,0,0,176,0,88,2, ,94,1,7,57,63,7,0,2,75, ,2,4,43,37,71,1,22, ,3,15,51,5,4,9,2,87,14,6,54,30,3,1,87,4,3,0,0,1,0,3,15,59,88,196,11,123,116,1,9,101,17,0,171, ,8,4,3,1,30,11,4,84,11,3,1,122,0,1,6,6,0,49,57,69,1,102,1,0,79,5,0,5,3,0,3,68,1,243,10,16,234,0,15,112,7,8,38,2,21,46, , ,15,21,3,88,83,11,6,39,3,1,14,90,2,8,0,7,4, ,4,207,3,1,0,89,1,4,0, ,0, ,1,53,0,9,1,11,0,17,1,5,16, ,17,60,0, ,0,2
128,64,3,5,13,31,10,55,1,13,2,76,149,53,5,1,151,299,18,4,23,9,53,2,6,136,66,6,174, ,31,0,0,169,0,93,3, ,97,1,7,58,63,8,0,2,68, ,2,6,43,32,73,1,24, ,3,15,51,5,5,9,2,87,14,6,55,30,3,1,95,4,3,0,0,1,0,3,15,57,99,188,10,87,127,2,9,109,17,0,169, ,9,3,3,1,32,22,4,92,12,3,1,123,0,1,6,5,0,48,59,66,1,104,1,0,77,6,0,5,3,0,3,72,2,250,10,15,221,0,15,116,8,8,37,3,23,45, , ,16,21,3,85,75,11,6,40,3,1,13,81,2,8,0,7,4, ,4,209,2,1,0,82,1,4,0, ,0, ,1,61,0,9,1,11,0,18,1,5,17, ,18,57,0, ,0,2
129,63,4,5,13,30,10,48,1,9,2,76,148,53,5,1,139,295,18,5,21,8,48,2,6,127,63,15,176, ,33,0,0,162,0,99,3, ,104,1,7,60,62,8,0,2,71, ,1,6,49,35,73,1,24, ,3,15,50,5,5,11,2,84,15,6,57,30,3,0,102,4,3,0,0,1,0,3,14,62,86,182,11,100,131,2,9,119,18,0,169, ,4,3,3,1,34,34,3,94,12,3,1,158,0,2,6,6,0,48,61,55,0,108,1,0,80,6,0,5,3,0,3,73,1,252,11,14,213,0,15,118,9,8,36,3,24,45, , ,14,21,2,83,68,10,6,41,6,1,13,77,2,8,0,7,2, ,5,209,1,1,0,79,2,4,0, ,0, ,2,68,0,9,1,11,0,18,1,6,16, ,18,56,0, ,1,2
130,62,5,5,12,31,10,44,2,9,2,80,140,53,5,1,158,310,17,4,20,8,38,1,5,124,64,15,177, ,35,0,0,157,0,98,3, ,106,1,7,50,62,9,0,2,69, ,1,6,49,38,77,1,25, ,4,15,50,5,5,13,2,81,15,6,56,30,4,1,104,3,3,0,0,1,0,5,14,66,85,178,11,91,140,2,4,124,18,1,167, ,3,2,3,1,39,37,4,103,10,3,1,163,0,2,6,6,0,47,62,47,0,118,2,0,79,7,0,5,3,0,3,74,1,257,10,16,218,0,16,119,11,8,35,3,26,45, , ,14,21,1,82,62,10,6,43,6,1,13,74,2,7,0,7,1, ,5,212,1,1,0,80,2,4,0, ,0, ,2,73,0,9,1,11,0,18,1,6,18, ,19,54,0, ,1,2
131,62,5,4,11,33,10,70,2,9,1,79,136,52,6,1,180,305,17,5,19,8,61,1,4,121,65,15,176, ,35,0,0,162,0,93,4, ,105,1,16,50,62,8,0,2,70, ,1,6,49,38,73,1,25, ,4,15,52,5,8,19,2,78,16,6,58,30,4,1,115,3,3,0,0,1,0,4,12,71,84,170,12,86,144,2,4,121,20,1,164, ,2,2,3,1,43,45,5,108,9,3,1,184,0,4,5,6,0,48,65,55,0,138,1,0,74,8,0,5,4,0,3,75,1,271,10,15,219,0,15,122,13,8,34,3,26,45, , ,13,21,2,79,61,10,6,43,6,1,12,73,3,7,0,8,1, ,5,207,2,1,0,73,2,4,0, ,0, ,2,80,0,9,1,11,0,18,1,5,18, ,20,50,0, ,1,2
132,61,6,4,11,31,11,68,2,10,1,84,133,51,6,1,189,303,17,5,18,8,50,1,4,125,79,15,176, ,35,0,0,158,0,95,4, ,108,1,26,50,62,7,0,2,64, ,1,5,49,46,73,2,25, ,4,14,53,5,4,15,2,74,16,6,60,30,4,1,120,4,2,0,0,1,0,4,11,81,95,167,11,84,150,2,4,127,20,1,159, ,2,1,3,1,44,49,4,129,10,4,1,228,0,4,6,6,2,47,70,36,0,139,2,0,71,8,0,5,4,0,3,77,1,268,10,13,226,0,15,125,14,8,30,3,28,45, , ,12,34,1,78,54,10,6,44,7,1,12,65,3,8,0,8,1, ,10,201,1,1,0,64,2,4,0, ,0, ,2,78,0,10,1,11,0,18,1,5,20, ,21,47,0, ,1,2
133,61,6,3,10,33,11,63,2,15,1,87,130,51,6,2,212,300,17,4,18,8,78,1,3,122,74,15,174, ,34,0,0,151,0,100,5, ,111,1,26,54,63,6,0,1,56, ,1,5,24,48,73,1,20, ,4,14,52,5,4,18,2,74,17,6,60,31,4,1,128,4,2,0,0,1,0,4,11,81,81,162,11,81,149,2,9,128,19,2,166, ,2,1,4,1,45,60,4,144,9,4,1,244,0,7,6,6,2,46,72,25,0,158,2,0,69,10,0,5,4,0,3,72,1,275,9,12,232,0,14,128,15,9,30,3,29,45, , ,13,25,1,77,46,10,6,45,7,1,9,63,4,9,0,8,0, ,8,202,1,1,0,67,3,4,0, ,0, ,1,81,0,10,1,11,0,18,1,4,21, ,22,44,0, ,1,2
