"country","land","region","id","nuts","level","datum","status","nuts1","nuts2"
"Lithuania","Litauen","Alytaus apskritis","LT","LT021",3,"Hochrisikogebiet<br>(seit 3. Oktober 2021)","6","Lietuva","Vidurio ir vakaru Lietuvos regionas"
"Luxembourg","Luxemburg","Luxembourg","LU","LU000",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Luxembourg","Luxembourg"
"Latvia","Lettland","Riga","LV","LV006",3,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6","Latvija","Latvija"
"Latvia","Lettland","Vidzeme","LV","LV008",3,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6","Latvija","Latvija"
"Latvia","Lettland","Zemgale","LV","LV009",3,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6","Latvija","Latvija"
"Latvia","Lettland","Latgale","LV","LV005",3,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6","Latvija","Latvija"
"Latvia","Lettland","Kurzeme","LV","LV003",3,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6","Latvija","Latvija"
"Latvia","Lettland","Pieriga","LV","LV007",3,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6","Latvija","Latvija"
"Montenegro","Montenegro","Crna Gora","ME","ME000",3,"Hochrisikogebiet<br>(seit 15. August 2021)","6","",""
"North Macedonia","Nordmazedonien","Istocen","MK","MK002",3,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6","Normazedonien","Normazedonien"
"North Macedonia","Nordmazedonien","Pološki","MK","MK006",3,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6","Normazedonien","Normazedonien"
"North Macedonia","Nordmazedonien","Jugozapaden","MK","MK003",3,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6","Normazedonien","Normazedonien"
"North Macedonia","Nordmazedonien","Jugoistocen","MK","MK004",3,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6","Normazedonien","Normazedonien"
"North Macedonia","Nordmazedonien","Pelagoniski","MK","MK005",3,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6","Normazedonien","Normazedonien"
"North Macedonia","Nordmazedonien","Vardarski","MK","MK001",3,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6","Normazedonien","Normazedonien"
"North Macedonia","Nordmazedonien","Severoistocen","MK","MK007",3,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6","Normazedonien","Normazedonien"
"North Macedonia","Nordmazedonien","Skopski","MK","MK008",3,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6","Normazedonien","Normazedonien"
"Malta","Malta","Gozo and Comino / Ghawdex u Kemmuna","MT","MT002",3,"kein Risikogebiet","1","Malta","Malta"
"Malta","Malta","Malta","MT","MT001",3,"kein Risikogebiet","1","Malta","Malta"
"Netherlands","Niederlande","Oost-Groningen","NL","NL111",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Noord-nederland","Groningen"
"Netherlands","Niederlande","Delfzijl en omgeving","NL","NL112",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Noord-nederland","Groningen"
"Netherlands","Niederlande","Overig Groningen","NL","NL113",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Noord-nederland","Groningen"
"Netherlands","Niederlande","Zuidwest-Friesland","NL","NL125",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Noord-nederland","Friesland (NL)"
"Netherlands","Niederlande","Zuidoost-Friesland","NL","NL126",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Noord-nederland","Friesland (NL)"
"Netherlands","Niederlande","Noord-Friesland","NL","NL124",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Noord-nederland","Friesland (NL)"
"Netherlands","Niederlande","Zuidwest-Drenthe","NL","NL133",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Noord-nederland","Drenthe"
"Netherlands","Niederlande","Noord-Drenthe","NL","NL131",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Noord-nederland","Drenthe"
"Netherlands","Niederlande","Zuidoost-Drenthe","NL","NL132",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Noord-nederland","Drenthe"
"Netherlands","Niederlande","Twente","NL","NL213",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Oost-nederland","Overijssel"
"Netherlands","Niederlande","Zuidwest-Overijssel","NL","NL212",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Oost-nederland","Overijssel"
"Netherlands","Niederlande","Noord-Overijssel","NL","NL211",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Oost-nederland","Overijssel"
"Netherlands","Niederlande","Zuidwest-Gelderland","NL","NL224",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Oost-nederland","Gelderland"
"Netherlands","Niederlande","Veluwe","NL","NL221",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Oost-nederland","Gelderland"
"Netherlands","Niederlande","Arnhem/Nijmegen","NL","NL226",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Oost-nederland","Gelderland"
"Netherlands","Niederlande","Achterhoek","NL","NL225",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Oost-nederland","Gelderland"
"Netherlands","Niederlande","Flevoland","NL","NL230",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Oost-nederland","Flevoland"
"Netherlands","Niederlande","Utrecht","NL","NL310",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","West-nederland","Utrecht"
"Netherlands","Niederlande","Het Gooi en Vechtstreek","NL","NL327",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","West-nederland","Noord-Holland"
"Netherlands","Niederlande","Agglomeratie Haarlem","NL","NL324",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","West-nederland","Noord-Holland"
"Netherlands","Niederlande","Groot-Amsterdam","NL","NL329",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","West-nederland","Noord-Holland"
"Netherlands","Niederlande","Kop van Noord-Holland","NL","NL321",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","West-nederland","Noord-Holland"
"Netherlands","Niederlande","Alkmaar en omgeving","NL","NL328",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","West-nederland","Noord-Holland"
"Netherlands","Niederlande","IJmond","NL","NL323",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","West-nederland","Noord-Holland"
"Netherlands","Niederlande","Zaanstreek","NL","NL325",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","West-nederland","Noord-Holland"
"Netherlands","Niederlande","Agglomeratie 's-Gravenhage","NL","NL332",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","West-nederland","Zuid-Holland"
"Netherlands","Niederlande","Zuidoost-Zuid-Holland","NL","NL33A",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","West-nederland","Zuid-Holland"
"Netherlands","Niederlande","Oost-Zuid-Holland","NL","NL33B",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","West-nederland","Zuid-Holland"
"Netherlands","Niederlande","Groot-Rijnmond","NL","NL33C",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","West-nederland","Zuid-Holland"
"Netherlands","Niederlande","Agglomeratie Leiden en Bollenstreek","NL","NL337",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","West-nederland","Zuid-Holland"
"Netherlands","Niederlande","Delft en Westland","NL","NL333",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","West-nederland","Zuid-Holland"
"Netherlands","Niederlande","Overig Zeeland","NL","NL342",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","West-nederland","Zeeland"
"Netherlands","Niederlande","Zeeuwsch-Vlaanderen","NL","NL341",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","West-nederland","Zeeland"
"Netherlands","Niederlande","Midden-Noord-Brabant","NL","NL412",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Ziuid-nederland","Noord-Brabant"
"Netherlands","Niederlande","West-Noord-Brabant","NL","NL411",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Ziuid-nederland","Noord-Brabant"
"Netherlands","Niederlande","Zuidoost-Noord-Brabant","NL","NL414",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Ziuid-nederland","Noord-Brabant"
"Netherlands","Niederlande","Noordoost-Noord-Brabant","NL","NL413",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Ziuid-nederland","Noord-Brabant"
"Netherlands","Niederlande","Midden-Limburg","NL","NL422",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Ziuid-nederland","Limburg (NL)"
"Netherlands","Niederlande","Noord-Limburg","NL","NL421",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Ziuid-nederland","Limburg (NL)"
"Netherlands","Niederlande","Zuid-Limburg","NL","NL423",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Ziuid-nederland","Limburg (NL)"
"Norway","Norwegen","Hedmark og Oppland","NO","NO020",3,"Hochrisikogebiet<br>(seit 19. Dezember 2021)","6","Norway","Hedmark og Oppland"
"Norway","Norwegen","Trøndelag","NO","NO060",3,"Hochrisikogebiet<br>(seit 19. Dezember 2021)","6","Norway","Trøndelag"
"Norway","Norwegen","Nordland","NO","NO071",3,"Hochrisikogebiet<br>(seit 19. Dezember 2021)","6","Norway","Nord-Norge"
"Norway","Norwegen","Troms og Finnmark","NO","NO074",3,"Hochrisikogebiet<br>(seit 19. Dezember 2021)","6","Norway","Nord-Norge"
"Norway","Norwegen","Oslo","NO","NO081",3,"Hochrisikogebiet<br>(seit 19. Dezember 2021)","6","Norway","Oslo og Viken"
"Norway","Norwegen","Viken","NO","NO082",3,"Hochrisikogebiet<br>(seit 19. Dezember 2021)","6","Norway","Oslo og Viken"
"Norway","Norwegen","Agder","NO","NO092",3,"Hochrisikogebiet<br>(seit 19. Dezember 2021)","6","Norway","Agder og Sør-Østlandet"
"Norway","Norwegen","Vestfold og Telemark","NO","NO091",3,"Hochrisikogebiet<br>(seit 19. Dezember 2021)","6","Norway","Agder og Sør-Østlandet"
"Norway","Norwegen","Møre og Romsdal","NO","NO0A3",3,"Hochrisikogebiet<br>(seit 19. Dezember 2021)","6","Norway","Vestlandet"
"Norway","Norwegen","Rogaland","NO","NO0A1",3,"Hochrisikogebiet<br>(seit 19. Dezember 2021)","6","Norway","Vestlandet"
"Norway","Norwegen","Vestlandet","NO","NO0A2",3,"Hochrisikogebiet<br>(seit 19. Dezember 2021)","6","Norway","Vestlandet"
"Poland","Polen","Nowosadecki","PL","PL218",3,"Hochrisikogebiet<br>(seit 5. Dezember 2021)","6","Makroregion Poludniowa","Malopolskie"
"Poland","Polen","Nowotarski","PL","PL219",3,"Hochrisikogebiet<br>(seit 5. Dezember 2021)","6","Makroregion Poludniowa","Malopolskie"
"Poland","Polen","Oswiecimski","PL","PL21A",3,"Hochrisikogebiet<br>(seit 5. Dezember 2021)","6","Makroregion Poludniowa","Malopolskie"
"Poland","Polen","Krakowski","PL","PL214",3,"Hochrisikogebiet<br>(seit 5. Dezember 2021)","6","Makroregion Poludniowa","Malopolskie"
"Poland","Polen","Tarnowski","PL","PL217",3,"Hochrisikogebiet<br>(seit 5. Dezember 2021)","6","Makroregion Poludniowa","Malopolskie"
"Poland","Polen","Miasto Kraków","PL","PL213",3,"Hochrisikogebiet<br>(seit 5. Dezember 2021)","6","Makroregion Poludniowa","Malopolskie"
"Poland","Polen","Sosnowiecki","PL","PL22B",3,"Hochrisikogebiet<br>(seit 5. Dezember 2021)","6","Makroregion Poludniowa","Slaskie"
"Poland","Polen","Tyski","PL","PL22C",3,"Hochrisikogebiet<br>(seit 5. Dezember 2021)","6","Makroregion Poludniowa","Slaskie"
"Poland","Polen","Gliwicki","PL","PL229",3,"Hochrisikogebiet<br>(seit 5. Dezember 2021)","6","Makroregion Poludniowa","Slaskie"
"Poland","Polen","Czestochowski","PL","PL224",3,"Hochrisikogebiet<br>(seit 5. Dezember 2021)","6","Makroregion Poludniowa","Slaskie"
"Poland","Polen","Rybnicki","PL","PL227",3,"Hochrisikogebiet<br>(seit 5. Dezember 2021)","6","Makroregion Poludniowa","Slaskie"
"Poland","Polen","Bielski","PL","PL225",3,"Hochrisikogebiet<br>(seit 5. Dezember 2021)","6","Makroregion Poludniowa","Slaskie"
"Poland","Polen","Katowicki","PL","PL22A",3,"Hochrisikogebiet<br>(seit 5. Dezember 2021)","6","Makroregion Poludniowa","Slaskie"
"Poland","Polen","Bytomski","PL","PL228",3,"Hochrisikogebiet<br>(seit 5. Dezember 2021)","6","Makroregion Poludniowa","Slaskie"
"Poland","Polen","Leszczynski","PL","PL417",3,"Hochrisikogebiet<br>(seit 5. Dezember 2021)","6","Makroregion Pólnocno-zachodni","Wielkopolskie"
"Poland","Polen","Miasto Poznan","PL","PL415",3,"Hochrisikogebiet<br>(seit 5. Dezember 2021)","6","Makroregion Pólnocno-zachodni","Wielkopolskie"
"Poland","Polen","Kaliski","PL","PL416",3,"Hochrisikogebiet<br>(seit 5. Dezember 2021)","6","Makroregion Pólnocno-zachodni","Wielkopolskie"
"Poland","Polen","Poznanski","PL","PL418",3,"Hochrisikogebiet<br>(seit 5. Dezember 2021)","6","Makroregion Pólnocno-zachodni","Wielkopolskie"
"Poland","Polen","Koninski","PL","PL414",3,"Hochrisikogebiet<br>(seit 5. Dezember 2021)","6","Makroregion Pólnocno-zachodni","Wielkopolskie"
"Poland","Polen","Pilski","PL","PL411",3,"Hochrisikogebiet<br>(seit 5. Dezember 2021)","6","Makroregion Pólnocno-zachodni","Wielkopolskie"
"Poland","Polen","Szczecinecko-pyrzycki","PL","PL427",3,"Hochrisikogebiet<br>(seit 5. Dezember 2021)","6","Makroregion Pólnocno-zachodni","Zachodniopomorskie"
"Poland","Polen","Miasto Szczecin","PL","PL424",3,"Hochrisikogebiet<br>(seit 5. Dezember 2021)","6","Makroregion Pólnocno-zachodni","Zachodniopomorskie"
"Poland","Polen","Koszalinski","PL","PL426",3,"Hochrisikogebiet<br>(seit 5. Dezember 2021)","6","Makroregion Pólnocno-zachodni","Zachodniopomorskie"
"Poland","Polen","Szczecinski","PL","PL428",3,"Hochrisikogebiet<br>(seit 5. Dezember 2021)","6","Makroregion Pólnocno-zachodni","Zachodniopomorskie"
"Poland","Polen","Zielonogórski","PL","PL432",3,"Hochrisikogebiet<br>(seit 5. Dezember 2021)","6","Makroregion Pólnocno-zachodni","Lubuskie"
"Poland","Polen","Gorzowski","PL","PL431",3,"Hochrisikogebiet<br>(seit 5. Dezember 2021)","6","Makroregion Pólnocno-zachodni","Lubuskie"
"Poland","Polen","Miasto Wroclaw","PL","PL514",3,"Hochrisikogebiet<br>(seit 5. Dezember 2021)","6","Makroregion Poludniowo-zachodni","Dolnoslaskie"
"Poland","Polen","Wroclawski","PL","PL518",3,"Hochrisikogebiet<br>(seit 5. Dezember 2021)","6","Makroregion Poludniowo-zachodni","Dolnoslaskie"
"Poland","Polen","Legnicko-glogowski","PL","PL516",3,"Hochrisikogebiet<br>(seit 5. Dezember 2021)","6","Makroregion Poludniowo-zachodni","Dolnoslaskie"
"Poland","Polen","Walbrzyski","PL","PL517",3,"Hochrisikogebiet<br>(seit 5. Dezember 2021)","6","Makroregion Poludniowo-zachodni","Dolnoslaskie"
"Poland","Polen","Jeleniogórski","PL","PL515",3,"Hochrisikogebiet<br>(seit 5. Dezember 2021)","6","Makroregion Poludniowo-zachodni","Dolnoslaskie"
"Poland","Polen","Nyski","PL","PL523",3,"Hochrisikogebiet<br>(seit 5. Dezember 2021)","6","Makroregion Poludniowo-zachodni","Opolskie"
"Poland","Polen","Opolski","PL","PL524",3,"Hochrisikogebiet<br>(seit 5. Dezember 2021)","6","Makroregion Poludniowo-zachodni","Opolskie"
"Poland","Polen","Inowroclawski","PL","PL617",3,"Hochrisikogebiet<br>(seit 5. Dezember 2021)","6","Makroregion Pólnocny","Kujawsko-pomorskie"
"Poland","Polen","Bydgosko-torunski","PL","PL613",3,"Hochrisikogebiet<br>(seit 5. Dezember 2021)","6","Makroregion Pólnocny","Kujawsko-pomorskie"
"Poland","Polen","Grudziadzki","PL","PL616",3,"Hochrisikogebiet<br>(seit 5. Dezember 2021)","6","Makroregion Pólnocny","Kujawsko-pomorskie"
"Poland","Polen","Wloclawski","PL","PL619",3,"Hochrisikogebiet<br>(seit 5. Dezember 2021)","6","Makroregion Pólnocny","Kujawsko-pomorskie"
"Poland","Polen","Swiecki","PL","PL618",3,"Hochrisikogebiet<br>(seit 5. Dezember 2021)","6","Makroregion Pólnocny","Kujawsko-pomorskie"
"Poland","Polen","Olsztynski","PL","PL622",3,"Hochrisikogebiet<br>(seit 5. Dezember 2021)","6","Makroregion Pólnocny","Warminsko-mazurskie"
"Poland","Polen","Elblaski","PL","PL621",3,"Hochrisikogebiet<br>(seit 5. Dezember 2021)","6","Makroregion Pólnocny","Warminsko-mazurskie"
"Poland","Polen","Elcki","PL","PL623",3,"Hochrisikogebiet<br>(seit 5. Dezember 2021)","6","Makroregion Pólnocny","Warminsko-mazurskie"
"Poland","Polen","Starogardzki","PL","PL638",3,"Hochrisikogebiet<br>(seit 5. Dezember 2021)","6","Makroregion Pólnocny","Pomorskie"
"Poland","Polen","Slupski","PL","PL636",3,"Hochrisikogebiet<br>(seit 5. Dezember 2021)","6","Makroregion Pólnocny","Pomorskie"
"Poland","Polen","Chojnicki","PL","PL637",3,"Hochrisikogebiet<br>(seit 5. Dezember 2021)","6","Makroregion Pólnocny","Pomorskie"
"Poland","Polen","Gdanski","PL","PL634",3,"Hochrisikogebiet<br>(seit 5. Dezember 2021)","6","Makroregion Pólnocny","Pomorskie"
"Poland","Polen","Trójmiejski","PL","PL633",3,"Hochrisikogebiet<br>(seit 5. Dezember 2021)","6","Makroregion Pólnocny","Pomorskie"
"Poland","Polen","Sieradzki","PL","PL714",3,"Hochrisikogebiet<br>(seit 5. Dezember 2021)","6","Makroregion Centralny","Lódzkie"
"Poland","Polen","Lódzki","PL","PL712",3,"Hochrisikogebiet<br>(seit 5. Dezember 2021)","6","Makroregion Centralny","Lódzkie"
"Poland","Polen","Skierniewicki","PL","PL715",3,"Hochrisikogebiet<br>(seit 5. Dezember 2021)","6","Makroregion Centralny","Lódzkie"
"Poland","Polen","Piotrkowski","PL","PL713",3,"Hochrisikogebiet<br>(seit 5. Dezember 2021)","6","Makroregion Centralny","Lódzkie"
"Poland","Polen","Miasto Lódz","PL","PL711",3,"Hochrisikogebiet<br>(seit 5. Dezember 2021)","6","Makroregion Centralny","Lódzkie"
"Poland","Polen","Kielecki","PL","PL721",3,"Hochrisikogebiet<br>(seit 5. Dezember 2021)","6","Makroregion Centralny","Swietokrzyskie"
"Poland","Polen","Sandomiersko-jedrzejowski","PL","PL722",3,"Hochrisikogebiet<br>(seit 5. Dezember 2021)","6","Makroregion Centralny","Swietokrzyskie"
"Poland","Polen","Chelmsko-zamojski","PL","PL812",3,"Hochrisikogebiet<br>(seit 5. Dezember 2021)","6","Makroregion Wschodni","Lubelskie"
"Poland","Polen","Lubelski","PL","PL814",3,"Hochrisikogebiet<br>(seit 5. Dezember 2021)","6","Makroregion Wschodni","Lubelskie"
"Poland","Polen","Bialski","PL","PL811",3,"Hochrisikogebiet<br>(seit 5. Dezember 2021)","6","Makroregion Wschodni","Lubelskie"
"Poland","Polen","Pulawski","PL","PL815",3,"Hochrisikogebiet<br>(seit 5. Dezember 2021)","6","Makroregion Wschodni","Lubelskie"
"Poland","Polen","Tarnobrzeski","PL","PL824",3,"Hochrisikogebiet<br>(seit 5. Dezember 2021)","6","Makroregion Wschodni","Podkarpackie"
"Poland","Polen","Przemyski","PL","PL822",3,"Hochrisikogebiet<br>(seit 5. Dezember 2021)","6","Makroregion Wschodni","Podkarpackie"
"Poland","Polen","Krosnienski","PL","PL821",3,"Hochrisikogebiet<br>(seit 5. Dezember 2021)","6","Makroregion Wschodni","Podkarpackie"
"Poland","Polen","Rzeszowski","PL","PL823",3,"Hochrisikogebiet<br>(seit 5. Dezember 2021)","6","Makroregion Wschodni","Podkarpackie"
"Poland","Polen","Suwalski","PL","PL843",3,"Hochrisikogebiet<br>(seit 5. Dezember 2021)","6","Makroregion Wschodni","Podlaskie"
"Poland","Polen","Bialostocki","PL","PL841",3,"Hochrisikogebiet<br>(seit 5. Dezember 2021)","6","Makroregion Wschodni","Podlaskie"
"Poland","Polen","Lomzynski","PL","PL842",3,"Hochrisikogebiet<br>(seit 5. Dezember 2021)","6","Makroregion Wschodni","Podlaskie"
"Poland","Polen","Miasto Warszawa","PL","PL911",3,"Hochrisikogebiet<br>(seit 5. Dezember 2021)","6","Makroregion Województwo Mazowieckie","Warszawski stoleczny"
"Poland","Polen","Warszawski zachodni","PL","PL913",3,"Hochrisikogebiet<br>(seit 5. Dezember 2021)","6","Makroregion Województwo Mazowieckie","Warszawski stoleczny"
"Poland","Polen","Warszawski wschodni","PL","PL912",3,"Hochrisikogebiet<br>(seit 5. Dezember 2021)","6","Makroregion Województwo Mazowieckie","Warszawski stoleczny"
"Poland","Polen","Ciechanowski","PL","PL922",3,"Hochrisikogebiet<br>(seit 5. Dezember 2021)","6","Makroregion Województwo Mazowieckie","Mazowiecki regionalny"
"Poland","Polen","Zyrardowski","PL","PL926",3,"Hochrisikogebiet<br>(seit 5. Dezember 2021)","6","Makroregion Województwo Mazowieckie","Mazowiecki regionalny"
"Poland","Polen","Ostrolecki","PL","PL924",3,"Hochrisikogebiet<br>(seit 5. Dezember 2021)","6","Makroregion Województwo Mazowieckie","Mazowiecki regionalny"
"Poland","Polen","Plocki","PL","PL923",3,"Hochrisikogebiet<br>(seit 5. Dezember 2021)","6","Makroregion Województwo Mazowieckie","Mazowiecki regionalny"
"Poland","Polen","Radomski","PL","PL921",3,"Hochrisikogebiet<br>(seit 5. Dezember 2021)","6","Makroregion Województwo Mazowieckie","Mazowiecki regionalny"
"Poland","Polen","Siedlecki","PL","PL925",3,"Hochrisikogebiet<br>(seit 5. Dezember 2021)","6","Makroregion Województwo Mazowieckie","Mazowiecki regionalny"
"Portugal","Portugal","Ave","PT","PT119",3,"Hochrisikogebiet<br>(seit 25. Dezember 2021)","6","Continente","Norte"
"Portugal","Portugal","Área Metropolitana do Porto","PT","PT11A",3,"Hochrisikogebiet<br>(seit 25. Dezember 2021)","6","Continente","Norte"
"Portugal","Portugal","Douro","PT","PT11D",3,"Hochrisikogebiet<br>(seit 25. Dezember 2021)","6","Continente","Norte"
"Portugal","Portugal","Terras de Trás-os-Montes","PT","PT11E",3,"Hochrisikogebiet<br>(seit 25. Dezember 2021)","6","Continente","Norte"
"Portugal","Portugal","Alto Tâmega","PT","PT11B",3,"Hochrisikogebiet<br>(seit 25. Dezember 2021)","6","Continente","Norte"
"Portugal","Portugal","Cávado","PT","PT112",3,"Hochrisikogebiet<br>(seit 25. Dezember 2021)","6","Continente","Norte"
"Portugal","Portugal","Tâmega e Sousa","PT","PT11C",3,"Hochrisikogebiet<br>(seit 25. Dezember 2021)","6","Continente","Norte"
"Portugal","Portugal","Alto Minho","PT","PT111",3,"Hochrisikogebiet<br>(seit 25. Dezember 2021)","6","Continente","Norte"
"Portugal","Portugal","Algarve","PT","PT150",3,"Hochrisikogebiet<br>(seit 25. Dezember 2021)","6","Continente","Algarve"
"Portugal","Portugal","Médio Tejo","PT","PT16I",3,"Hochrisikogebiet<br>(seit 25. Dezember 2021)","6","Continente","Centro"
"Portugal","Portugal","Beira Baixa","PT","PT16H",3,"Hochrisikogebiet<br>(seit 25. Dezember 2021)","6","Continente","Centro"
"Portugal","Portugal","Região de Coimbra","PT","PT16E",3,"Hochrisikogebiet<br>(seit 25. Dezember 2021)","6","Continente","Centro"
"Portugal","Portugal","Região de Leiria","PT","PT16F",3,"Hochrisikogebiet<br>(seit 25. Dezember 2021)","6","Continente","Centro"
"Portugal","Portugal","Beiras e Serra da Estrela","PT","PT16J",3,"Hochrisikogebiet<br>(seit 25. Dezember 2021)","6","Continente","Centro"
"Portugal","Portugal","Oeste","PT","PT16B",3,"Hochrisikogebiet<br>(seit 25. Dezember 2021)","6","Continente","Centro"
"Portugal","Portugal","Região de Aveiro","PT","PT16D",3,"Hochrisikogebiet<br>(seit 25. Dezember 2021)","6","Continente","Centro"
"Portugal","Portugal","Viseu Dão Lafões","PT","PT16G",3,"Hochrisikogebiet<br>(seit 25. Dezember 2021)","6","Continente","Centro"
"Portugal","Portugal","Área Metropolitana de Lisboa","PT","PT170",3,"Hochrisikogebiet<br>(seit 25. Dezember 2021)","6","Continente","Área Metropolitana de Lisboa"
"Portugal","Portugal","Baixo Alentejo","PT","PT184",3,"Hochrisikogebiet<br>(seit 25. Dezember 2021)","6","Continente","Alentejo"
"Portugal","Portugal","Alentejo Central","PT","PT187",3,"Hochrisikogebiet<br>(seit 25. Dezember 2021)","6","Continente","Alentejo"
"Portugal","Portugal","Lezíria do Tejo","PT","PT185",3,"Hochrisikogebiet<br>(seit 25. Dezember 2021)","6","Continente","Alentejo"
"Portugal","Portugal","Alto Alentejo","PT","PT186",3,"Hochrisikogebiet<br>(seit 25. Dezember 2021)","6","Continente","Alentejo"
"Portugal","Portugal","Alentejo Litoral","PT","PT181",3,"Hochrisikogebiet<br>(seit 25. Dezember 2021)","6","Continente","Alentejo"
"Portugal","Portugal","Região Autónoma dos Açores","PT","PT200",3,"Hochrisikogebiet<br>(seit 25. Dezember 2021)","6","Região Autónoma Dos Açores","Região Autónoma dos Açores"
"Portugal","Portugal","Região Autónoma da Madeira","PT","PT300",3,"Hochrisikogebiet<br>(seit 25. Dezember 2021)","6","Região Autónoma Da Madeira","Região Autónoma da Madeira"
"Romania","Rumänien","Maramures","RO","RO114",3,"Hochrisikogebiet<br>(seit 23. Januar 2022)","6","Macroregiunea Unum","Nord-Vest"
"Romania","Rumänien","Bihor","RO","RO111",3,"Hochrisikogebiet<br>(seit 23. Januar 2022)","6","Macroregiunea Unum","Nord-Vest"
"Romania","Rumänien","Bistrita-Nasaud","RO","RO112",3,"Hochrisikogebiet<br>(seit 23. Januar 2022)","6","Macroregiunea Unum","Nord-Vest"
"Romania","Rumänien","Cluj","RO","RO113",3,"Hochrisikogebiet<br>(seit 23. Januar 2022)","6","Macroregiunea Unum","Nord-Vest"
"Romania","Rumänien","Salaj","RO","RO116",3,"Hochrisikogebiet<br>(seit 23. Januar 2022)","6","Macroregiunea Unum","Nord-Vest"
"Romania","Rumänien","Satu Mare","RO","RO115",3,"Hochrisikogebiet<br>(seit 23. Januar 2022)","6","Macroregiunea Unum","Nord-Vest"
"Romania","Rumänien","Alba","RO","RO121",3,"Hochrisikogebiet<br>(seit 23. Januar 2022)","6","Macroregiunea Unum","Centru"
"Romania","Rumänien","Brasov","RO","RO122",3,"Hochrisikogebiet<br>(seit 23. Januar 2022)","6","Macroregiunea Unum","Centru"
"Romania","Rumänien","Mures","RO","RO125",3,"Hochrisikogebiet<br>(seit 23. Januar 2022)","6","Macroregiunea Unum","Centru"
"Romania","Rumänien","Sibiu","RO","RO126",3,"Hochrisikogebiet<br>(seit 23. Januar 2022)","6","Macroregiunea Unum","Centru"
"Romania","Rumänien","Harghita","RO","RO124",3,"Hochrisikogebiet<br>(seit 23. Januar 2022)","6","Macroregiunea Unum","Centru"
"Romania","Rumänien","Covasna","RO","RO123",3,"Hochrisikogebiet<br>(seit 23. Januar 2022)","6","Macroregiunea Unum","Centru"
"Romania","Rumänien","Neamt","RO","RO214",3,"Hochrisikogebiet<br>(seit 23. Januar 2022)","6","Macroregiunea Doi","Nord-Est"
